26.34;26.33;26.32;26.32;26.31;26.30;26.29;26.27;26.26;26.25;26.24;26.23;26.22;26.22;26.21;26.21;26.21;26.21;26.21;26.22;26.23;26.24;26.26;26.27;26.29;26.30;26.32;26.34;26.36;26.38;26.39;26.41;26.42;26.44;26.45;26.47;26.48;26.50;26.51;26.54;26.55;26.57;26.58;26.60;26.61;26.62;26.64;26.65;26.67;26.69;26.70;26.72;26.74;26.75;26.76;26.78;26.79;26.80;26.82;26.83;26.83;26.84;26.85;26.85;26.86;26.86;26.86;26.86;26.85;26.85;26.85;26.84;26.84;26.83;26.83;26.82;26.81;26.81;26.80;26.80;26.80;26.79;26.79;26.79;26.79;26.80;26.80;26.80;26.81;26.81;26.82;26.83;26.84;26.85;26.86;26.87;26.88;26.91;26.94;26.95
26.30;26.29;26.28;26.28;26.27;26.26;26.25;26.24;26.23;26.21;26.20;26.19;26.19;26.18;26.18;26.18;26.18;26.18;26.19;26.20;26.21;26.22;26.24;26.25;26.27;26.29;26.31;26.33;26.35;26.37;26.38;26.40;26.42;26.43;26.45;26.46;26.48;26.49;26.51;26.53;26.55;26.56;26.58;26.59;26.61;26.62;26.64;26.65;26.67;26.69;26.70;26.72;26.73;26.75;26.76;26.77;26.79;26.80;26.81;26.82;26.83;26.83;26.84;26.84;26.85;26.85;26.85;26.85;26.85;26.85;26.84;26.84;26.84;26.83;26.82;26.82;26.81;26.81;26.80;26.80;26.80;26.80;26.80;26.80;26.80;26.80;26.80;26.81;26.81;26.82;26.83;26.83;26.84;26.85;26.86;26.89;26.92;26.93;26.94;26.95
26.26;26.25;26.24;26.24;26.23;26.22;26.21;26.20;26.19;26.18;26.17;26.16;26.15;26.15;26.15;26.15;26.15;26.16;26.16;26.17;26.18;26.20;26.21;26.24;26.25;26.27;26.30;26.32;26.34;26.36;26.37;26.39;26.41;26.43;26.44;26.46;26.47;26.49;26.52;26.53;26.55;26.56;26.57;26.59;26.60;26.62;26.64;26.65;26.67;26.68;26.70;26.71;26.73;26.74;26.75;26.77;26.78;26.79;26.80;26.81;26.82;26.83;26.83;26.84;26.84;26.84;26.84;26.84;26.84;26.84;26.84;26.83;26.83;26.82;26.82;26.82;26.81;26.81;26.80;26.80;26.80;26.80;26.80;26.80;26.80;26.80;26.81;26.81;26.82;26.82;26.83;26.84;26.86;26.87;26.88;26.91;26.92;26.93;26.94;26.95
26.22;26.21;26.21;26.20;26.19;26.18;26.17;26.16;26.15;26.14;26.14;26.13;26.13;26.12;26.12;26.12;26.12;26.13;26.14;26.15;26.16;26.18;26.19;26.22;26.24;26.26;26.29;26.31;26.33;26.35;26.37;26.39;26.40;26.42;26.44;26.46;26.47;26.49;26.51;26.53;26.54;26.56;26.57;26.59;26.60;26.62;26.63;26.65;26.66;26.68;26.69;26.71;26.72;26.74;26.75;26.76;26.77;26.78;26.79;26.80;26.81;26.82;26.82;26.83;26.83;26.83;26.83;26.83;26.83;26.83;26.83;26.83;26.82;26.82;26.81;26.81;26.81;26.80;26.80;26.80;26.80;26.80;26.80;26.80;26.80;26.81;26.81;26.82;26.82;26.84;26.85;26.86;26.87;26.90;26.91;26.92;26.93;26.94;26.95;26.96
26.18;26.18;26.17;26.16;26.15;26.14;26.14;26.13;26.12;26.11;26.11;26.10;26.10;26.10;26.10;26.10;26.11;26.11;26.12;26.13;26.14;26.16;26.18;26.20;26.22;26.24;26.28;26.30;26.32;26.34;26.36;26.38;26.40;26.42;26.44;26.45;26.47;26.49;26.51;26.53;26.54;26.56;26.57;26.59;26.60;26.62;26.63;26.64;26.66;26.67;26.69;26.70;26.72;26.73;26.74;26.75;26.77;26.78;26.79;26.79;26.80;26.81;26.81;26.82;26.82;26.82;26.82;26.83;26.83;26.82;26.82;26.82;26.82;26.81;26.81;26.81;26.80;26.80;26.80;26.80;26.80;26.80;26.80;26.81;26.81;26.81;26.83;26.84;26.84;26.85;26.86;26.86;26.89;26.90;26.91;26.92;26.93;26.94;26.95;26.96
26.15;26.14;26.13;26.13;26.12;26.11;26.10;26.09;26.09;26.08;26.08;26.07;26.07;26.07;26.07;26.08;26.08;26.09;26.10;26.12;26.13;26.15;26.16;26.18;26.21;26.24;26.27;26.29;26.31;26.33;26.36;26.38;26.40;26.42;26.43;26.45;26.47;26.49;26.51;26.53;26.54;26.56;26.57;26.59;26.60;26.61;26.63;26.64;26.65;26.67;26.69;26.70;26.71;26.73;26.74;26.75;26.76;26.77;26.78;26.79;26.79;26.80;26.80;26.81;26.81;26.81;26.82;26.82;26.82;26.82;26.82;26.81;26.81;26.81;26.81;26.80;26.80;26.80;26.80;26.80;26.80;26.80;26.80;26.82;26.82;26.83;26.83;26.83;26.85;26.85;26.88;26.89;26.89;26.90;26.91;26.92;26.93;26.94;26.95;26.96
26.11;26.11;26.10;26.10;26.09;26.08;26.07;26.07;26.06;26.05;26.05;26.05;26.05;26.05;26.05;26.06;26.06;26.07;26.09;26.10;26.12;26.14;26.16;26.18;26.21;26.24;26.26;26.28;26.31;26.33;26.35;26.37;26.39;26.41;26.43;26.45;26.47;26.49;26.51;26.53;26.55;26.56;26.57;26.59;26.60;26.61;26.63;26.64;26.65;26.67;26.68;26.69;26.71;26.72;26.73;26.74;26.75;26.76;26.77;26.78;26.78;26.79;26.80;26.80;26.80;26.81;26.81;26.81;26.81;26.81;26.81;26.81;26.81;26.80;26.80;26.80;26.80;26.80;26.81;26.81;26.81;26.82;26.82;26.82;26.82;26.83;26.83;26.84;26.84;26.87;26.88;26.88;26.89;26.90;26.91;26.92;26.93;26.94;26.95;26.96
26.07;26.08;26.07;26.07;26.06;26.05;26.05;26.04;26.03;26.03;26.03;26.03;26.03;26.03;26.03;26.04;26.05;26.06;26.07;26.09;26.11;26.12;26.15;26.17;26.19;26.24;26.26;26.29;26.31;26.34;26.36;26.37;26.39;26.41;26.43;26.45;26.47;26.49;26.52;26.53;26.55;26.56;26.58;26.59;26.60;26.62;26.63;26.64;26.65;26.66;26.68;26.69;26.70;26.71;26.72;26.74;26.75;26.75;26.76;26.77;26.78;26.78;26.79;26.79;26.79;26.80;26.80;26.80;26.80;26.80;26.80;26.80;26.80;26.81;26.81;26.81;26.81;26.81;26.81;26.81;26.81;26.82;26.82;26.82;26.83;26.83;26.83;26.86;26.86;26.87;26.88;26.88;26.89;26.90;26.91;26.92;26.93;26.94;26.95;26.96
26.04;26.04;26.04;26.04;26.03;26.03;26.02;26.02;26.01;26.01;26.01;26.01;26.01;26.01;26.02;26.02;26.03;26.05;26.06;26.08;26.10;26.12;26.14;26.16;26.19;26.23;26.26;26.28;26.31;26.33;26.36;26.38;26.40;26.43;26.45;26.47;26.49;26.50;26.52;26.54;26.55;26.56;26.58;26.59;26.61;26.62;26.63;26.64;26.65;26.66;26.68;26.69;26.70;26.71;26.72;26.73;26.74;26.75;26.76;26.76;26.77;26.77;26.78;26.78;26.79;26.79;26.79;26.81;26.81;26.81;26.81;26.81;26.81;26.81;26.81;26.81;26.81;26.81;26.81;26.81;26.81;26.82;26.82;26.82;26.83;26.85;26.85;26.86;26.87;26.87;26.88;26.89;26.89;26.90;26.91;26.92;26.93;26.94;26.95;26.96
26.01;26.01;26.01;26.01;26.01;26.00;26.00;26.00;25.99;25.99;25.99;25.99;25.99;26.00;26.00;26.01;26.02;26.04;26.05;26.07;26.09;26.11;26.13;26.16;26.19;26.22;26.25;26.28;26.31;26.33;26.36;26.38;26.41;26.43;26.45;26.47;26.49;26.51;26.54;26.55;26.57;26.58;26.60;26.61;26.62;26.63;26.65;26.66;26.67;26.68;26.69;26.70;26.71;26.72;26.73;26.74;26.75;26.76;26.76;26.77;26.78;26.78;26.79;26.79;26.79;26.80;26.80;26.80;26.80;26.80;26.81;26.81;26.81;26.81;26.81;26.81;26.81;26.81;26.81;26.81;26.81;26.82;26.82;26.82;26.85;26.85;26.86;26.86;26.87;26.87;26.88;26.89;26.90;26.90;26.91;26.92;26.93;26.94;26.95;26.96
