24.27;24.29;24.31;24.34;24.36;24.39;24.41;24.44;24.46;24.49;24.51;24.54;24.56;24.58;24.60;24.62;24.63;24.64;24.65;24.65;24.65;24.65;24.65;24.64;24.64;24.63;24.63;24.62;24.62;24.61;24.61;24.60;24.60;24.60;24.59;24.59;24.59;24.59;24.59;24.59;24.59;24.59;24.59;24.60;24.61;24.61;24.62;24.63;24.63;24.64;24.65;24.65;24.66;24.67;24.68;24.68;24.69;24.70;24.70;24.71;24.71;24.72;24.72;24.72;24.72;24.73;24.73;24.73;24.72;24.72;24.71;24.71;24.71;24.70;24.70;24.70;24.69;24.69;24.69;24.68;24.67;24.67;24.67;24.67;24.67;24.67;24.67;24.67;24.67;24.67;24.67;24.67;24.67;24.67;24.69;24.69;24.69;24.71;24.73;24.73
24.33;24.35;24.37;24.39;24.42;24.45;24.47;24.50;24.52;24.55;24.57;24.59;24.61;24.63;24.65;24.66;24.67;24.68;24.69;24.69;24.69;24.68;24.68;24.67;24.66;24.66;24.65;24.64;24.63;24.63;24.62;24.62;24.61;24.61;24.60;24.60;24.60;24.60;24.60;24.60;24.60;24.60;24.61;24.61;24.61;24.62;24.62;24.63;24.63;24.64;24.65;24.65;24.66;24.67;24.68;24.68;24.69;24.69;24.70;24.71;24.71;24.71;24.72;24.72;24.72;24.72;24.72;24.72;24.72;24.72;24.72;24.71;24.70;24.70;24.70;24.69;24.69;24.69;24.68;24.68;24.67;24.67;24.67;24.67;24.67;24.66;24.66;24.66;24.66;24.67;24.67;24.67;24.67;24.67;24.68;24.70;24.72;24.72;24.73;24.73
24.38;24.40;24.43;24.45;24.48;24.50;24.53;24.56;24.58;24.60;24.63;24.65;24.66;24.68;24.70;24.71;24.72;24.72;24.72;24.72;24.72;24.71;24.71;24.70;24.69;24.68;24.67;24.66;24.65;24.64;24.63;24.63;24.62;24.62;24.61;24.61;24.61;24.61;24.60;24.60;24.60;24.61;24.62;24.62;24.62;24.62;24.63;24.63;24.64;24.64;24.65;24.65;24.66;24.67;24.67;24.68;24.69;24.69;24.70;24.70;24.71;24.71;24.71;24.71;24.72;24.72;24.72;24.72;24.72;24.71;24.71;24.71;24.71;24.70;24.70;24.69;24.69;24.68;24.68;24.68;24.68;24.67;24.67;24.67;24.66;24.66;24.66;24.66;24.66;24.66;24.67;24.67;24.68;24.68;24.68;24.71;24.71;24.72;24.72;24.73
24.43;24.45;24.48;24.50;24.53;24.56;24.58;24.61;24.63;24.66;24.68;24.70;24.72;24.73;24.74;24.75;24.75;24.76;24.76;24.76;24.75;24.74;24.73;24.72;24.71;24.70;24.69;24.68;24.67;24.66;24.65;24.64;24.63;24.63;24.62;24.62;24.62;24.61;24.61;24.61;24.62;24.62;24.62;24.62;24.63;24.63;24.63;24.63;24.64;24.64;24.65;24.65;24.66;24.67;24.67;24.68;24.68;24.69;24.69;24.70;24.70;24.70;24.71;24.71;24.71;24.71;24.71;24.71;24.71;24.71;24.71;24.71;24.70;24.70;24.70;24.70;24.69;24.69;24.69;24.68;24.67;24.67;24.66;24.66;24.66;24.66;24.66;24.66;24.66;24.67;24.67;24.68;24.68;24.70;24.70;24.70;24.71;24.71;24.72;24.72
24.48;24.50;24.53;24.55;24.58;24.61;24.63;24.66;24.68;24.70;24.73;24.74;24.76;24.77;24.78;24.79;24.80;24.80;24.79;24.79;24.78;24.77;24.76;24.75;24.73;24.72;24.71;24.69;24.68;24.67;24.66;24.65;24.64;24.64;24.63;24.63;24.62;24.62;24.62;24.62;24.62;24.62;24.62;24.63;24.63;24.63;24.63;24.64;24.64;24.64;24.65;24.65;24.66;24.66;24.67;24.68;24.68;24.69;24.69;24.69;24.70;24.70;24.70;24.70;24.71;24.71;24.71;24.71;24.71;24.71;24.70;24.70;24.70;24.70;24.69;24.69;24.69;24.69;24.68;24.68;24.68;24.67;24.67;24.66;24.66;24.66;24.67;24.67;24.67;24.67;24.67;24.67;24.70;24.70;24.70;24.70;24.70;24.71;24.71;24.72
24.52;24.54;24.57;24.60;24.62;24.65;24.68;24.70;24.73;24.75;24.77;24.78;24.80;24.81;24.82;24.83;24.83;24.83;24.83;24.82;24.81;24.80;24.78;24.77;24.75;24.74;24.72;24.71;24.70;24.68;24.67;24.66;24.65;24.65;24.64;24.63;24.63;24.63;24.63;24.63;24.63;24.63;24.63;24.63;24.63;24.63;24.64;24.64;24.64;24.64;24.65;24.65;24.66;24.66;24.67;24.67;24.68;24.68;24.69;24.69;24.69;24.70;24.70;24.70;24.70;24.70;24.70;24.70;24.70;24.70;24.70;24.70;24.70;24.69;24.69;24.69;24.69;24.68;24.68;24.68;24.68;24.68;24.67;24.68;24.68;24.68;24.68;24.68;24.67;24.67;24.69;24.69;24.69;24.70;24.70;24.70;24.70;24.70;24.71;24.71
24.56;24.58;24.61;24.64;24.66;24.69;24.72;24.74;24.77;24.79;24.81;24.82;24.83;24.85;24.85;24.86;24.86;24.86;24.85;24.84;24.83;24.82;24.81;24.79;24.77;24.76;24.74;24.72;24.71;24.69;24.68;24.67;24.66;24.65;24.65;24.64;24.64;24.64;24.63;24.63;24.63;24.63;24.63;24.63;24.63;24.64;24.64;24.64;24.64;24.65;24.65;24.65;24.66;24.66;24.67;24.67;24.67;24.68;24.68;24.69;24.69;24.69;24.69;24.69;24.70;24.70;24.70;24.70;24.70;24.70;24.69;24.69;24.69;24.69;24.69;24.69;24.68;24.68;24.69;24.69;24.69;24.68;24.68;24.68;24.68;24.68;24.68;24.68;24.68;24.70;24.70;24.70;24.70;24.70;24.70;24.70;24.70;24.70;24.70;24.71
24.59;24.62;24.64;24.67;24.70;24.73;24.75;24.78;24.80;24.82;24.84;24.85;24.87;24.87;24.88;24.88;24.88;24.88;24.87;24.86;24.85;24.84;24.82;24.81;24.79;24.77;24.76;24.74;24.73;24.71;24.70;24.68;24.67;24.66;24.66;24.65;24.65;24.64;24.64;24.64;24.63;24.63;24.63;24.63;24.64;24.64;24.64;24.64;24.64;24.65;24.65;24.65;24.65;24.66;24.66;24.67;24.67;24.67;24.68;24.68;24.68;24.69;24.69;24.69;24.69;24.69;24.69;24.69;24.69;24.69;24.69;24.69;24.69;24.69;24.69;24.69;24.69;24.69;24.69;24.68;24.68;24.68;24.68;24.67;24.67;24.67;24.67;24.69;24.69;24.70;24.70;24.70;24.70;24.70;24.70;24.70;24.71;24.71;24.71;24.71
24.62;24.65;24.67;24.70;24.73;24.76;24.78;24.81;24.83;24.85;24.87;24.88;24.89;24.90;24.90;24.91;24.90;24.90;24.89;24.88;24.87;24.85;24.84;24.82;24.80;24.78;24.77;24.75;24.73;24.72;24.71;24.70;24.68;24.68;24.67;24.67;24.66;24.66;24.64;24.64;24.64;24.64;24.64;24.64;24.64;24.64;24.64;24.64;24.64;24.65;24.65;24.65;24.66;24.66;24.66;24.66;24.67;24.67;24.67;24.68;24.68;24.68;24.68;24.69;24.69;24.69;24.69;24.70;24.70;24.70;24.70;24.69;24.69;24.69;24.69;24.69;24.69;24.68;24.68;24.68;24.68;24.68;24.68;24.67;24.67;24.69;24.69;24.69;24.69;24.69;24.69;24.69;24.70;24.70;24.70;24.70;24.70;24.71;24.71;24.71
24.64;24.67;24.70;24.73;24.76;24.78;24.81;24.83;24.85;24.87;24.89;24.90;24.91;24.92;24.92;24.92;24.92;24.92;24.91;24.90;24.88;24.87;24.85;24.83;24.81;24.79;24.78;24.76;24.74;24.73;24.71;24.70;24.70;24.69;24.68;24.67;24.67;24.66;24.65;24.65;24.65;24.65;24.65;24.65;24.65;24.65;24.65;24.65;24.65;24.65;24.66;24.66;24.66;24.67;24.67;24.67;24.67;24.68;24.68;24.68;24.68;24.69;24.69;24.69;24.69;24.69;24.69;24.69;24.69;24.69;24.69;24.69;24.69;24.69;24.69;24.68;24.68;24.68;24.68;24.68;24.68;24.68;24.67;24.67;24.69;24.69;24.69;24.69;24.69;24.69;24.69;24.69;24.69;24.69;24.70;24.70;24.70;24.70;24.70;24.71
