15.36;15.41;15.46;15.51;15.57;15.63;15.69;15.74;15.80;15.86;15.91;15.97;16.02;16.06;16.10;16.13;16.16;16.18;16.20;16.21;16.21;16.21;16.22;16.21;16.21;16.20;16.19;16.20;16.19;16.18;16.18;16.17;16.17;16.17;16.17;16.17;16.17;16.17;16.17;16.19;16.19;16.18;16.18;16.18;16.20;16.20;16.19;16.19;16.18;16.18;16.17;16.16;16.15;16.14;16.13;16.12;16.11;16.10;16.09;16.09;16.08;16.08;16.09;16.09;16.10;16.11;16.13;16.15;16.17;16.18;16.20;16.24;16.27;16.31;16.35;16.39;16.43;16.47;16.52;16.56;16.62;16.67;16.71;16.76;16.81;16.85;16.89;16.94;16.98;17.03;17.07;17.11;17.15;17.20;17.23;17.27;17.32;17.41;17.49;17.53
15.46;15.51;15.57;15.63;15.69;15.75;15.81;15.87;15.93;15.98;16.03;16.08;16.13;16.17;16.21;16.24;16.26;16.28;16.29;16.30;16.30;16.30;16.30;16.29;16.28;16.27;16.27;16.26;16.25;16.24;16.23;16.23;16.22;16.22;16.22;16.22;16.22;16.21;16.21;16.24;16.24;16.24;16.26;16.25;16.25;16.24;16.24;16.23;16.23;16.22;16.21;16.20;16.19;16.18;16.17;16.16;16.15;16.14;16.14;16.13;16.13;16.13;16.13;16.14;16.15;16.16;16.17;16.19;16.21;16.24;16.27;16.30;16.31;16.35;16.39;16.43;16.47;16.51;16.56;16.60;16.66;16.71;16.75;16.80;16.84;16.89;16.93;16.97;17.02;17.06;17.10;17.14;17.18;17.22;17.27;17.34;17.43;17.47;17.51;17.55
15.56;15.62;15.68;15.74;15.80;15.87;15.93;15.99;16.05;16.10;16.16;16.21;16.24;16.28;16.31;16.34;16.36;16.37;16.38;16.38;16.38;16.37;16.36;16.36;16.34;16.33;16.33;16.32;16.31;16.30;16.29;16.28;16.28;16.27;16.27;16.27;16.26;16.26;16.29;16.29;16.29;16.31;16.31;16.30;16.30;16.29;16.28;16.28;16.27;16.26;16.25;16.25;16.24;16.23;16.22;16.21;16.20;16.19;16.18;16.18;16.18;16.18;16.18;16.18;16.19;16.21;16.22;16.24;16.26;16.29;16.32;16.35;16.38;16.42;16.46;16.47;16.51;16.56;16.60;16.64;16.69;16.75;16.79;16.84;16.88;16.92;16.97;17.01;17.05;17.09;17.13;17.17;17.26;17.30;17.34;17.43;17.47;17.49;17.53;17.56
15.65;15.71;15.78;15.84;15.91;15.97;16.04;16.10;16.16;16.21;16.26;16.31;16.35;16.39;16.42;16.43;16.45;16.46;16.46;16.46;16.46;16.45;16.43;16.43;16.41;16.39;16.39;16.38;16.36;16.35;16.34;16.33;16.33;16.32;16.32;16.32;16.31;16.31;16.34;16.33;16.36;16.35;16.35;16.35;16.35;16.34;16.33;16.32;16.32;16.31;16.30;16.29;16.28;16.27;16.26;16.25;16.24;16.24;16.23;16.23;16.23;16.23;16.23;16.24;16.24;16.26;16.27;16.29;16.31;16.34;16.37;16.40;16.43;16.47;16.51;16.55;16.59;16.64;16.68;16.69;16.73;16.79;16.84;16.88;16.92;16.97;17.01;17.05;17.09;17.17;17.21;17.25;17.29;17.38;17.42;17.46;17.49;17.53;17.55;17.58
15.74;15.80;15.87;15.94;16.00;16.07;16.14;16.20;16.26;16.31;16.36;16.41;16.45;16.48;16.51;16.53;16.55;16.55;16.54;16.54;16.53;16.52;16.50;16.48;16.47;16.45;16.45;16.43;16.42;16.40;16.39;16.39;16.38;16.37;16.37;16.37;16.36;16.36;16.40;16.40;16.40;16.40;16.40;16.40;16.40;16.39;16.39;16.38;16.37;16.36;16.35;16.34;16.33;16.32;16.31;16.30;16.29;16.29;16.28;16.28;16.28;16.28;16.28;16.29;16.30;16.31;16.33;16.35;16.37;16.39;16.42;16.45;16.49;16.52;16.56;16.60;16.64;16.69;16.73;16.77;16.82;16.88;16.92;16.93;16.97;17.01;17.09;17.13;17.17;17.21;17.25;17.29;17.38;17.41;17.45;17.48;17.52;17.55;17.58;17.60
15.81;15.88;15.95;16.02;16.09;16.16;16.23;16.29;16.35;16.41;16.45;16.49;16.53;16.56;16.59;16.61;16.62;16.63;16.63;16.62;16.61;16.60;16.56;16.54;16.53;16.52;16.50;16.48;16.47;16.46;16.45;16.44;16.43;16.42;16.42;16.42;16.41;16.43;16.45;16.45;16.45;16.45;16.45;16.45;16.44;16.44;16.44;16.43;16.42;16.41;16.40;16.39;16.38;16.37;16.36;16.35;16.35;16.34;16.34;16.33;16.33;16.33;16.34;16.35;16.36;16.37;16.38;16.40;16.43;16.45;16.48;16.51;16.54;16.58;16.62;16.66;16.70;16.74;16.78;16.82;16.87;16.91;16.97;17.06;17.10;17.14;17.18;17.22;17.21;17.25;17.34;17.38;17.41;17.45;17.48;17.51;17.55;17.58;17.61;17.63
15.88;15.95;16.02;16.09;16.17;16.24;16.31;16.37;16.43;16.48;16.53;16.57;16.61;16.64;16.66;16.68;16.69;16.69;16.69;16.69;16.67;16.66;16.64;16.62;16.60;16.59;16.55;16.54;16.52;16.51;16.49;16.49;16.48;16.47;16.47;16.47;16.48;16.48;16.50;16.50;16.50;16.50;16.50;16.50;16.49;16.49;16.49;16.48;16.47;16.47;16.46;16.44;16.43;16.42;16.41;16.41;16.40;16.39;16.39;16.39;16.39;16.39;16.40;16.40;16.41;16.43;16.44;16.46;16.49;16.51;16.54;16.57;16.60;16.64;16.67;16.71;16.75;16.79;16.87;16.91;16.96;17.00;17.06;17.11;17.15;17.19;17.23;17.27;17.30;17.40;17.43;17.47;17.50;17.53;17.56;17.55;17.57;17.60;17.63;17.66
15.93;16.00;16.08;16.16;16.23;16.30;16.37;16.44;16.50;16.55;16.60;16.64;16.67;16.70;16.73;16.74;16.75;16.75;16.75;16.74;16.73;16.71;16.69;16.67;16.65;16.64;16.62;16.61;16.59;16.58;16.57;16.53;16.53;16.52;16.54;16.53;16.53;16.53;16.55;16.55;16.55;16.55;16.55;16.55;16.54;16.54;16.54;16.53;16.52;16.52;16.51;16.50;16.49;16.48;16.47;16.46;16.46;16.45;16.45;16.45;16.45;16.45;16.46;16.46;16.47;16.49;16.50;16.52;16.55;16.57;16.60;16.63;16.66;16.73;16.77;16.81;16.85;16.89;16.93;16.97;17.01;17.06;17.12;17.16;17.20;17.24;17.28;17.37;17.41;17.44;17.48;17.51;17.54;17.57;17.60;17.63;17.65;17.68;17.70;17.73
15.97;16.05;16.13;16.21;16.29;16.36;16.43;16.50;16.56;16.61;16.66;16.70;16.74;16.76;16.78;16.79;16.80;16.80;16.80;16.79;16.78;16.76;16.74;16.72;16.69;16.69;16.67;16.65;16.64;16.63;16.62;16.61;16.60;16.62;16.61;16.61;16.61;16.61;16.60;16.60;16.60;16.60;16.60;16.60;16.60;16.59;16.59;16.58;16.58;16.57;16.56;16.56;16.55;16.54;16.53;16.52;16.51;16.51;16.51;16.50;16.51;16.51;16.52;16.52;16.54;16.55;16.57;16.62;16.64;16.66;16.69;16.72;16.76;16.79;16.83;16.87;16.91;16.95;16.99;17.03;17.07;17.11;17.15;17.21;17.25;17.35;17.39;17.42;17.46;17.49;17.52;17.55;17.58;17.61;17.64;17.66;17.69;17.71;17.73;17.76
16.00;16.08;16.17;16.25;16.33;16.40;16.48;16.54;16.60;16.66;16.71;16.75;16.78;16.81;16.83;16.84;16.85;16.85;16.84;16.83;16.82;16.80;16.78;16.76;16.75;16.73;16.71;16.70;16.68;16.67;16.66;16.66;16.67;16.66;16.66;16.66;16.66;16.66;16.68;16.68;16.68;16.68;16.68;16.68;16.68;16.68;16.67;16.67;16.66;16.66;16.65;16.64;16.63;16.63;16.62;16.61;16.60;16.60;16.59;16.59;16.60;16.60;16.61;16.62;16.63;16.64;16.66;16.68;16.70;16.73;16.76;16.79;16.82;16.86;16.89;16.93;16.97;17.01;17.05;17.09;17.13;17.17;17.21;17.27;17.37;17.41;17.44;17.48;17.51;17.54;17.57;17.60;17.63;17.65;17.68;17.70;17.72;17.75;17.77;17.78
