18.87;18.91;18.95;19.00;19.05;19.11;19.17;19.23;19.29;19.35;19.41;19.47;19.53;19.58;19.63;19.68;19.73;19.77;19.80;19.83;19.86;19.88;19.91;19.93;19.95;19.96;19.98;20.01;20.02;20.04;20.06;20.08;20.10;20.12;20.14;20.16;20.18;20.21;20.23;20.27;20.30;20.33;20.35;20.38;20.42;20.45;20.48;20.51;20.55;20.58;20.60;20.63;20.66;20.68;20.71;20.73;20.76;20.78;20.80;20.81;20.83;20.85;20.86;20.87;20.88;20.89;20.90;20.91;20.91;20.91;20.92;20.92;20.93;20.93;20.94;20.94;20.95;20.96;20.97;20.98;21.01;21.02;21.04;21.05;21.07;21.09;21.10;21.12;21.15;21.17;21.19;21.22;21.24;21.27;21.30;21.33;21.36;21.42;21.47;21.50
18.97;19.02;19.06;19.11;19.17;19.23;19.28;19.34;19.40;19.46;19.51;19.57;19.62;19.67;19.72;19.76;19.80;19.84;19.87;19.89;19.91;19.93;19.96;19.97;19.99;20.00;20.03;20.04;20.05;20.07;20.09;20.10;20.12;20.14;20.16;20.18;20.21;20.23;20.25;20.29;20.32;20.34;20.39;20.41;20.44;20.47;20.49;20.52;20.55;20.58;20.61;20.64;20.66;20.69;20.71;20.73;20.76;20.78;20.79;20.81;20.83;20.84;20.86;20.87;20.88;20.89;20.90;20.90;20.91;20.92;20.92;20.93;20.93;20.93;20.94;20.94;20.95;20.96;20.97;20.98;21.01;21.02;21.04;21.05;21.07;21.09;21.11;21.13;21.15;21.17;21.19;21.22;21.24;21.27;21.29;21.35;21.41;21.44;21.47;21.50
19.08;19.12;19.17;19.22;19.28;19.33;19.39;19.45;19.51;19.56;19.62;19.67;19.71;19.76;19.80;19.84;19.88;19.91;19.93;19.95;19.97;19.98;20.00;20.02;20.03;20.04;20.06;20.07;20.09;20.10;20.11;20.13;20.15;20.17;20.19;20.21;20.23;20.25;20.29;20.31;20.34;20.38;20.40;20.43;20.45;20.48;20.50;20.53;20.56;20.58;20.62;20.64;20.66;20.69;20.71;20.73;20.75;20.77;20.79;20.81;20.82;20.84;20.85;20.86;20.87;20.88;20.89;20.90;20.91;20.91;20.92;20.93;20.93;20.94;20.95;20.94;20.95;20.96;20.97;20.98;20.99;21.03;21.04;21.06;21.07;21.09;21.11;21.13;21.15;21.17;21.19;21.22;21.27;21.29;21.32;21.38;21.40;21.44;21.47;21.49
19.17;19.22;19.27;19.32;19.38;19.44;19.49;19.55;19.60;19.66;19.71;19.76;19.80;19.85;19.89;19.91;19.94;19.97;19.99;20.01;20.02;20.03;20.04;20.06;20.07;20.07;20.10;20.10;20.12;20.13;20.14;20.16;20.17;20.19;20.21;20.23;20.25;20.27;20.31;20.33;20.37;20.39;20.42;20.44;20.47;20.49;20.52;20.54;20.57;20.59;20.62;20.65;20.67;20.69;20.71;20.73;20.75;20.77;20.79;20.81;20.82;20.83;20.85;20.86;20.87;20.88;20.89;20.90;20.90;20.91;20.92;20.92;20.93;20.94;20.95;20.95;20.96;20.97;20.98;20.98;21.00;21.03;21.05;21.06;21.08;21.09;21.11;21.13;21.15;21.20;21.22;21.24;21.27;21.32;21.35;21.38;21.40;21.43;21.46;21.49
19.26;19.31;19.36;19.42;19.47;19.53;19.59;19.64;19.69;19.75;19.79;19.84;19.88;19.92;19.96;19.99;20.01;20.04;20.05;20.06;20.07;20.08;20.08;20.09;20.10;20.11;20.13;20.14;20.15;20.16;20.17;20.18;20.20;20.21;20.23;20.25;20.27;20.29;20.34;20.37;20.39;20.41;20.43;20.46;20.48;20.50;20.53;20.55;20.57;20.60;20.62;20.64;20.67;20.69;20.71;20.73;20.75;20.77;20.79;20.80;20.82;20.83;20.84;20.85;20.87;20.88;20.88;20.89;20.90;20.91;20.92;20.92;20.93;20.94;20.95;20.96;20.96;20.98;20.99;21.00;21.01;21.05;21.06;21.06;21.08;21.10;21.14;21.16;21.18;21.20;21.22;21.24;21.30;21.32;21.35;21.37;21.40;21.42;21.45;21.48
19.34;19.39;19.44;19.50;19.56;19.61;19.67;19.72;19.78;19.83;19.87;19.91;19.95;19.99;20.02;20.05;20.07;20.09;20.10;20.12;20.12;20.13;20.12;20.13;20.14;20.15;20.16;20.17;20.17;20.18;20.19;20.21;20.22;20.24;20.25;20.27;20.29;20.33;20.36;20.39;20.41;20.43;20.45;20.47;20.49;20.52;20.54;20.56;20.58;20.61;20.63;20.65;20.67;20.70;20.72;20.73;20.75;20.77;20.78;20.80;20.81;20.83;20.84;20.85;20.86;20.87;20.88;20.89;20.90;20.91;20.91;20.92;20.93;20.94;20.95;20.96;20.97;20.98;20.99;21.00;21.01;21.03;21.06;21.10;21.12;21.14;21.16;21.18;21.18;21.20;21.26;21.28;21.30;21.32;21.35;21.37;21.39;21.42;21.45;21.47
19.40;19.46;19.51;19.57;19.63;19.69;19.74;19.80;19.85;19.90;19.94;19.98;20.02;20.05;20.08;20.10;20.12;20.14;20.15;20.16;20.16;20.17;20.17;20.17;20.18;20.19;20.19;20.19;20.20;20.21;20.22;20.23;20.25;20.26;20.28;20.30;20.33;20.35;20.38;20.41;20.43;20.45;20.47;20.49;20.51;20.53;20.55;20.57;20.59;20.61;20.63;20.65;20.67;20.69;20.72;20.74;20.75;20.77;20.78;20.80;20.81;20.82;20.84;20.85;20.86;20.87;20.88;20.89;20.90;20.91;20.91;20.92;20.93;20.94;20.95;20.96;20.97;20.98;21.01;21.03;21.04;21.05;21.09;21.11;21.12;21.14;21.16;21.18;21.20;21.25;21.27;21.29;21.31;21.34;21.36;21.37;21.39;21.41;21.44;21.46
19.46;19.52;19.58;19.64;19.69;19.75;19.81;19.86;19.91;19.96;20.00;20.04;20.07;20.10;20.13;20.15;20.17;20.18;20.19;20.20;20.20;20.20;20.20;20.20;20.20;20.22;20.23;20.23;20.24;20.25;20.26;20.26;20.27;20.29;20.32;20.33;20.35;20.37;20.41;20.43;20.44;20.46;20.48;20.50;20.52;20.54;20.56;20.58;20.60;20.62;20.64;20.66;20.68;20.70;20.71;20.74;20.75;20.77;20.78;20.80;20.81;20.82;20.83;20.85;20.86;20.87;20.88;20.89;20.90;20.90;20.91;20.92;20.93;20.96;20.97;20.98;20.99;21.00;21.02;21.03;21.04;21.06;21.10;21.11;21.13;21.15;21.16;21.21;21.23;21.25;21.27;21.29;21.31;21.34;21.36;21.38;21.40;21.43;21.45;21.47
19.51;19.57;19.63;19.69;19.75;19.81;19.86;19.91;19.96;20.01;20.05;20.09;20.12;20.15;20.17;20.19;20.21;20.22;20.23;20.23;20.23;20.23;20.23;20.23;20.23;20.25;20.25;20.26;20.26;20.27;20.28;20.29;20.31;20.34;20.35;20.37;20.39;20.41;20.43;20.45;20.46;20.48;20.50;20.52;20.54;20.56;20.58;20.60;20.62;20.63;20.65;20.67;20.68;20.70;20.72;20.73;20.76;20.77;20.78;20.80;20.81;20.82;20.83;20.84;20.86;20.87;20.88;20.90;20.91;20.92;20.93;20.94;20.95;20.96;20.97;20.98;21.00;21.01;21.02;21.03;21.05;21.06;21.08;21.12;21.13;21.18;21.20;21.22;21.24;21.25;21.27;21.29;21.31;21.33;21.35;21.38;21.40;21.42;21.44;21.47
19.55;19.61;19.67;19.73;19.79;19.85;19.90;19.96;20.01;20.05;20.09;20.13;20.16;20.19;20.21;20.23;20.24;20.25;20.26;20.26;20.26;20.26;20.26;20.26;20.27;20.27;20.28;20.28;20.29;20.30;20.31;20.32;20.35;20.36;20.38;20.39;20.41;20.43;20.46;20.48;20.50;20.52;20.54;20.56;20.57;20.59;20.61;20.63;20.64;20.66;20.68;20.69;20.71;20.72;20.74;20.76;20.77;20.79;20.80;20.81;20.83;20.84;20.85;20.86;20.87;20.88;20.89;20.90;20.91;20.92;20.93;20.94;20.96;20.97;20.98;20.99;21.00;21.01;21.03;21.04;21.05;21.07;21.08;21.12;21.17;21.19;21.20;21.22;21.24;21.26;21.27;21.29;21.31;21.33;21.35;21.37;21.39;21.42;21.44;21.46
