6.98;6.97;6.97;6.96;6.95;6.93;6.92;6.91;6.89;6.88;6.86;6.84;6.82;6.80;6.78;6.76;6.73;6.71;6.69;6.67;6.64;6.62;6.59;6.57;6.55;6.52;6.50;6.47;6.45;6.42;6.40;6.38;6.36;6.34;6.32;6.30;6.28;6.26;6.24;6.21;6.19;6.18;6.16;6.15;6.12;6.11;6.09;6.08;6.06;6.05;6.04;6.03;6.02;6.01;6.00;5.99;5.98;5.97;5.96;5.96;5.95;5.94;5.93;5.93;5.92;5.91;5.90;5.89;5.88;5.87;5.86;5.85;5.83;5.82;5.80;5.79;5.77;5.76;5.74;5.73;5.69;5.68;5.66;5.65;5.63;5.62;5.60;5.59;5.57;5.56;5.55;5.54;5.53;5.52;5.51;5.50;5.49;5.47;5.44;5.44
6.95;6.95;6.94;6.93;6.92;6.91;6.90;6.89;6.87;6.86;6.84;6.83;6.81;6.79;6.77;6.75;6.73;6.71;6.68;6.66;6.64;6.62;6.59;6.57;6.54;6.52;6.49;6.46;6.44;6.42;6.40;6.37;6.35;6.33;6.31;6.29;6.27;6.25;6.23;6.21;6.19;6.17;6.14;6.13;6.11;6.10;6.08;6.07;6.06;6.05;6.03;6.02;6.01;6.00;5.99;5.98;5.97;5.96;5.96;5.95;5.94;5.93;5.92;5.91;5.91;5.90;5.89;5.88;5.86;5.85;5.84;5.83;5.82;5.80;5.79;5.77;5.76;5.74;5.72;5.71;5.67;5.66;5.64;5.63;5.61;5.59;5.58;5.57;5.55;5.54;5.53;5.52;5.51;5.50;5.49;5.47;5.44;5.43;5.43;5.42
6.93;6.93;6.92;6.91;6.90;6.89;6.88;6.87;6.86;6.84;6.83;6.81;6.80;6.78;6.76;6.74;6.72;6.70;6.68;6.66;6.64;6.61;6.59;6.56;6.54;6.52;6.48;6.46;6.44;6.41;6.39;6.37;6.35;6.32;6.30;6.28;6.26;6.24;6.22;6.20;6.18;6.15;6.14;6.12;6.10;6.09;6.08;6.06;6.05;6.04;6.03;6.02;6.00;5.99;5.98;5.97;5.96;5.96;5.95;5.94;5.93;5.92;5.91;5.90;5.89;5.88;5.87;5.86;5.85;5.84;5.82;5.81;5.79;5.78;5.76;5.75;5.74;5.72;5.70;5.69;5.67;5.64;5.62;5.60;5.59;5.57;5.56;5.54;5.53;5.52;5.51;5.50;5.47;5.46;5.45;5.43;5.42;5.42;5.41;5.41
6.91;6.90;6.90;6.89;6.88;6.87;6.86;6.85;6.84;6.83;6.81;6.80;6.78;6.76;6.75;6.73;6.71;6.69;6.67;6.65;6.63;6.61;6.59;6.56;6.54;6.51;6.48;6.46;6.43;6.41;6.38;6.36;6.34;6.32;6.30;6.28;6.26;6.24;6.21;6.19;6.16;6.15;6.13;6.11;6.10;6.08;6.07;6.06;6.04;6.03;6.02;6.01;6.00;5.99;5.98;5.97;5.96;5.95;5.94;5.93;5.92;5.91;5.90;5.89;5.88;5.87;5.86;5.85;5.83;5.82;5.81;5.79;5.78;5.76;5.74;5.73;5.71;5.69;5.67;5.66;5.65;5.61;5.60;5.58;5.56;5.55;5.53;5.52;5.51;5.48;5.47;5.46;5.45;5.42;5.41;5.41;5.40;5.39;5.39;5.39
6.89;6.89;6.88;6.87;6.86;6.86;6.85;6.84;6.82;6.81;6.80;6.79;6.77;6.76;6.74;6.72;6.70;6.68;6.67;6.65;6.63;6.61;6.58;6.56;6.53;6.51;6.47;6.45;6.43;6.40;6.38;6.36;6.33;6.31;6.29;6.27;6.25;6.23;6.19;6.17;6.16;6.14;6.12;6.11;6.09;6.08;6.06;6.05;6.04;6.02;6.01;6.00;5.99;5.98;5.97;5.96;5.95;5.94;5.93;5.92;5.91;5.90;5.89;5.88;5.87;5.85;5.84;5.83;5.82;5.80;5.79;5.77;5.76;5.74;5.72;5.70;5.69;5.67;5.65;5.63;5.61;5.58;5.56;5.55;5.54;5.52;5.49;5.48;5.47;5.45;5.44;5.43;5.41;5.40;5.39;5.38;5.38;5.37;5.37;5.37
6.88;6.87;6.86;6.86;6.85;6.84;6.83;6.82;6.81;6.80;6.79;6.77;6.76;6.75;6.73;6.71;6.70;6.68;6.66;6.64;6.62;6.60;6.58;6.55;6.53;6.49;6.47;6.44;6.42;6.40;6.37;6.35;6.33;6.30;6.28;6.26;6.24;6.21;6.19;6.17;6.15;6.13;6.12;6.10;6.08;6.07;6.05;6.04;6.03;6.02;6.00;5.99;5.98;5.97;5.96;5.95;5.94;5.93;5.92;5.91;5.90;5.88;5.87;5.86;5.85;5.84;5.82;5.81;5.80;5.78;5.77;5.75;5.73;5.72;5.70;5.68;5.66;5.64;5.63;5.61;5.59;5.57;5.53;5.50;5.48;5.47;5.45;5.44;5.44;5.43;5.40;5.39;5.38;5.37;5.37;5.36;5.35;5.35;5.35;5.34
6.86;6.86;6.85;6.84;6.83;6.83;6.82;6.81;6.80;6.79;6.78;6.76;6.75;6.74;6.72;6.71;6.69;6.67;6.65;6.63;6.61;6.59;6.57;6.54;6.52;6.48;6.46;6.44;6.41;6.39;6.36;6.34;6.32;6.30;6.28;6.26;6.22;6.21;6.18;6.16;6.14;6.13;6.11;6.09;6.08;6.06;6.05;6.03;6.02;6.01;5.99;5.98;5.97;5.96;5.95;5.94;5.93;5.92;5.91;5.89;5.88;5.87;5.86;5.85;5.83;5.82;5.81;5.79;5.78;5.76;5.74;5.73;5.71;5.69;5.67;5.66;5.64;5.62;5.58;5.56;5.55;5.53;5.49;5.47;5.46;5.44;5.42;5.41;5.40;5.37;5.36;5.35;5.34;5.33;5.33;5.33;5.33;5.33;5.32;5.32
6.85;6.85;6.84;6.83;6.82;6.81;6.80;6.80;6.79;6.78;6.77;6.75;6.74;6.73;6.71;6.70;6.68;6.66;6.65;6.63;6.61;6.58;6.56;6.54;6.51;6.48;6.45;6.42;6.40;6.37;6.35;6.33;6.31;6.29;6.26;6.24;6.22;6.20;6.17;6.16;6.14;6.12;6.10;6.09;6.07;6.06;6.04;6.03;6.01;6.00;5.99;5.97;5.96;5.95;5.94;5.93;5.92;5.91;5.89;5.88;5.87;5.86;5.84;5.83;5.82;5.80;5.79;5.77;5.76;5.74;5.72;5.70;5.69;5.65;5.63;5.61;5.59;5.57;5.55;5.53;5.52;5.50;5.46;5.44;5.42;5.41;5.39;5.36;5.35;5.34;5.33;5.32;5.31;5.30;5.30;5.29;5.29;5.29;5.29;5.29
6.85;6.84;6.83;6.82;6.81;6.80;6.79;6.79;6.78;6.77;6.76;6.74;6.73;6.72;6.70;6.69;6.67;6.66;6.64;6.62;6.60;6.58;6.55;6.53;6.50;6.47;6.44;6.42;6.39;6.37;6.34;6.32;6.30;6.26;6.24;6.22;6.20;6.18;6.17;6.15;6.13;6.12;6.10;6.08;6.07;6.05;6.04;6.02;6.01;5.99;5.98;5.97;5.95;5.94;5.93;5.92;5.91;5.90;5.88;5.87;5.86;5.84;5.83;5.81;5.80;5.78;5.77;5.74;5.72;5.70;5.69;5.67;5.65;5.63;5.61;5.59;5.57;5.54;5.52;5.50;5.48;5.46;5.45;5.41;5.39;5.35;5.34;5.33;5.31;5.30;5.29;5.28;5.28;5.27;5.27;5.26;5.26;5.26;5.26;5.26
6.84;6.83;6.82;6.81;6.80;6.79;6.78;6.77;6.77;6.76;6.75;6.73;6.72;6.71;6.70;6.68;6.66;6.65;6.63;6.61;6.59;6.57;6.54;6.52;6.49;6.46;6.43;6.41;6.38;6.36;6.33;6.31;6.28;6.26;6.23;6.21;6.20;6.18;6.15;6.13;6.12;6.10;6.08;6.07;6.05;6.04;6.02;6.01;5.99;5.98;5.96;5.95;5.94;5.92;5.91;5.90;5.88;5.87;5.86;5.84;5.83;5.82;5.80;5.78;5.77;5.75;5.74;5.72;5.70;5.68;5.66;5.64;5.62;5.60;5.58;5.56;5.53;5.51;5.49;5.47;5.45;5.43;5.41;5.37;5.33;5.32;5.30;5.29;5.28;5.27;5.26;5.25;5.24;5.24;5.23;5.23;5.23;5.23;5.23;5.23
