7.48;7.49;7.50;7.51;7.52;7.53;7.54;7.54;7.53;7.53;7.52;7.50;7.49;7.47;7.44;7.42;7.38;7.35;7.31;7.27;7.23;7.19;7.13;7.08;7.03;6.98;6.93;6.86;6.81;6.76;6.71;6.66;6.61;6.57;6.52;6.48;6.43;6.39;6.35;6.30;6.26;6.24;6.20;6.16;6.12;6.09;6.05;6.01;5.98;5.95;5.92;5.89;5.86;5.83;5.80;5.77;5.75;5.73;5.71;5.69;5.67;5.66;5.64;5.63;5.62;5.61;5.61;5.60;5.60;5.59;5.59;5.59;5.59;5.59;5.59;5.59;5.59;5.58;5.58;5.58;5.56;5.56;5.56;5.56;5.55;5.55;5.55;5.55;5.55;5.54;5.54;5.54;5.54;5.54;5.54;5.55;5.55;5.54;5.53;5.54
7.46;7.48;7.49;7.51;7.52;7.53;7.54;7.54;7.54;7.54;7.53;7.52;7.50;7.48;7.46;7.43;7.40;7.37;7.33;7.29;7.25;7.20;7.14;7.09;7.04;6.98;6.92;6.86;6.81;6.76;6.70;6.65;6.60;6.56;6.51;6.46;6.42;6.38;6.34;6.29;6.25;6.21;6.17;6.14;6.11;6.07;6.04;6.00;5.97;5.94;5.91;5.88;5.85;5.82;5.80;5.77;5.75;5.73;5.71;5.69;5.67;5.66;5.65;5.63;5.62;5.62;5.61;5.60;5.60;5.60;5.59;5.59;5.59;5.59;5.58;5.58;5.58;5.58;5.58;5.58;5.56;5.56;5.55;5.55;5.55;5.54;5.54;5.54;5.54;5.54;5.54;5.54;5.54;5.54;5.54;5.53;5.51;5.52;5.52;5.53
7.45;7.47;7.48;7.50;7.52;7.53;7.54;7.54;7.55;7.55;7.54;7.53;7.52;7.50;7.48;7.45;7.42;7.39;7.35;7.31;7.26;7.21;7.16;7.10;7.04;6.99;6.92;6.86;6.81;6.75;6.70;6.64;6.59;6.54;6.50;6.45;6.40;6.36;6.31;6.27;6.23;6.19;6.15;6.12;6.08;6.06;6.03;5.99;5.96;5.93;5.90;5.87;5.85;5.82;5.79;5.77;5.75;5.73;5.71;5.69;5.68;5.66;5.65;5.64;5.63;5.62;5.61;5.61;5.60;5.60;5.59;5.59;5.59;5.58;5.58;5.58;5.58;5.57;5.57;5.57;5.57;5.55;5.54;5.54;5.54;5.54;5.53;5.53;5.53;5.53;5.53;5.53;5.51;5.52;5.52;5.50;5.51;5.51;5.51;5.52
7.43;7.45;7.47;7.49;7.51;7.53;7.54;7.55;7.55;7.55;7.55;7.54;7.53;7.51;7.49;7.47;7.44;7.40;7.36;7.32;7.27;7.22;7.17;7.10;7.05;6.99;6.92;6.86;6.80;6.74;6.69;6.63;6.58;6.53;6.48;6.43;6.39;6.34;6.29;6.25;6.21;6.17;6.14;6.10;6.07;6.03;6.01;5.98;5.95;5.92;5.89;5.87;5.84;5.82;5.79;5.77;5.75;5.73;5.71;5.69;5.68;5.66;5.65;5.64;5.63;5.62;5.61;5.61;5.60;5.60;5.59;5.59;5.58;5.58;5.58;5.58;5.57;5.57;5.57;5.56;5.56;5.54;5.54;5.53;5.53;5.53;5.52;5.52;5.52;5.50;5.50;5.50;5.50;5.49;5.49;5.49;5.50;5.50;5.50;5.51
7.42;7.44;7.47;7.49;7.51;7.52;7.54;7.55;7.56;7.56;7.56;7.55;7.54;7.53;7.51;7.48;7.45;7.42;7.38;7.33;7.28;7.23;7.17;7.12;7.05;6.99;6.91;6.85;6.79;6.73;6.67;6.62;6.56;6.51;6.46;6.42;6.37;6.33;6.27;6.23;6.19;6.15;6.12;6.08;6.05;6.02;5.99;5.96;5.94;5.91;5.88;5.86;5.83;5.81;5.79;5.77;5.75;5.73;5.71;5.69;5.68;5.66;5.65;5.64;5.63;5.62;5.61;5.61;5.60;5.60;5.59;5.59;5.58;5.58;5.57;5.57;5.57;5.56;5.56;5.56;5.55;5.53;5.53;5.52;5.52;5.51;5.50;5.50;5.49;5.49;5.49;5.49;5.47;5.48;5.48;5.48;5.48;5.49;5.49;5.50
7.41;7.43;7.46;7.48;7.50;7.52;7.54;7.55;7.56;7.57;7.57;7.56;7.55;7.54;7.52;7.49;7.46;7.43;7.39;7.34;7.29;7.23;7.18;7.12;7.05;6.97;6.91;6.84;6.78;6.72;6.66;6.60;6.55;6.49;6.44;6.40;6.35;6.30;6.25;6.21;6.17;6.14;6.10;6.07;6.03;6.00;5.97;5.94;5.92;5.90;5.87;5.85;5.82;5.80;5.78;5.76;5.74;5.72;5.71;5.69;5.68;5.67;5.65;5.64;5.63;5.62;5.61;5.61;5.60;5.59;5.59;5.58;5.58;5.57;5.57;5.56;5.56;5.56;5.55;5.55;5.54;5.54;5.52;5.50;5.49;5.49;5.49;5.48;5.48;5.48;5.46;5.46;5.46;5.46;5.46;5.47;5.47;5.48;5.48;5.49
7.40;7.42;7.45;7.47;7.50;7.52;7.54;7.55;7.56;7.57;7.57;7.57;7.56;7.54;7.52;7.50;7.47;7.43;7.39;7.34;7.29;7.23;7.18;7.11;7.04;6.96;6.90;6.83;6.77;6.71;6.64;6.59;6.53;6.47;6.42;6.37;6.32;6.28;6.23;6.19;6.15;6.11;6.08;6.05;6.02;5.98;5.96;5.93;5.90;5.88;5.85;5.84;5.82;5.79;5.78;5.76;5.74;5.72;5.71;5.69;5.68;5.66;5.65;5.64;5.63;5.62;5.61;5.61;5.60;5.59;5.59;5.58;5.57;5.57;5.56;5.56;5.55;5.55;5.53;5.52;5.52;5.51;5.49;5.48;5.48;5.48;5.47;5.47;5.47;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.46;5.46;5.47;5.47
7.39;7.41;7.44;7.46;7.49;7.51;7.53;7.55;7.56;7.57;7.57;7.57;7.56;7.54;7.52;7.50;7.47;7.43;7.39;7.34;7.29;7.23;7.17;7.10;7.04;6.95;6.89;6.82;6.75;6.69;6.62;6.56;6.51;6.45;6.40;6.35;6.30;6.25;6.20;6.17;6.13;6.09;6.06;6.03;5.99;5.97;5.94;5.91;5.89;5.86;5.84;5.82;5.81;5.79;5.77;5.75;5.73;5.72;5.70;5.69;5.68;5.66;5.65;5.64;5.63;5.62;5.61;5.60;5.60;5.59;5.58;5.57;5.57;5.55;5.54;5.54;5.53;5.52;5.52;5.51;5.51;5.50;5.48;5.47;5.46;5.46;5.46;5.43;5.43;5.43;5.43;5.43;5.43;5.43;5.43;5.44;5.44;5.44;5.45;5.46
7.38;7.40;7.43;7.46;7.48;7.50;7.52;7.54;7.55;7.56;7.56;7.56;7.56;7.54;7.52;7.50;7.47;7.43;7.38;7.34;7.28;7.22;7.16;7.09;7.02;6.94;6.87;6.80;6.73;6.66;6.60;6.54;6.48;6.42;6.37;6.32;6.27;6.22;6.18;6.14;6.10;6.07;6.03;6.00;5.97;5.94;5.92;5.89;5.87;5.85;5.82;5.80;5.78;5.77;5.76;5.74;5.73;5.71;5.70;5.68;5.67;5.66;5.65;5.64;5.63;5.62;5.61;5.59;5.58;5.57;5.57;5.56;5.55;5.54;5.53;5.53;5.52;5.51;5.50;5.50;5.49;5.48;5.48;5.45;5.45;5.42;5.42;5.42;5.41;5.41;5.41;5.41;5.41;5.41;5.42;5.42;5.42;5.43;5.43;5.44
7.37;7.39;7.42;7.44;7.47;7.49;7.51;7.53;7.54;7.55;7.56;7.55;7.55;7.53;7.51;7.49;7.46;7.42;7.37;7.32;7.27;7.21;7.14;7.08;7.00;6.93;6.85;6.78;6.71;6.64;6.57;6.51;6.45;6.39;6.34;6.29;6.24;6.19;6.14;6.11;6.07;6.03;6.00;5.97;5.94;5.91;5.89;5.87;5.84;5.82;5.80;5.78;5.76;5.75;5.73;5.72;5.71;5.70;5.68;5.67;5.66;5.65;5.64;5.62;5.61;5.60;5.59;5.58;5.58;5.57;5.56;5.55;5.54;5.53;5.52;5.51;5.51;5.50;5.49;5.48;5.47;5.47;5.46;5.43;5.41;5.41;5.40;5.40;5.39;5.39;5.39;5.39;5.39;5.39;5.40;5.40;5.40;5.41;5.41;5.42
7.36;7.38;7.41;7.43;7.46;7.48;7.50;7.52;7.53;7.54;7.54;7.54;7.53;7.52;7.50;7.47;7.44;7.40;7.36;7.31;7.25;7.19;7.12;7.05;6.97;6.90;6.82;6.75;6.68;6.61;6.54;6.48;6.42;6.36;6.31;6.25;6.21;6.16;6.11;6.07;6.04;6.00;5.97;5.94;5.92;5.89;5.87;5.84;5.82;5.80;5.78;5.77;5.75;5.73;5.72;5.70;5.70;5.68;5.68;5.66;5.65;5.64;5.63;5.62;5.61;5.60;5.59;5.58;5.57;5.56;5.55;5.54;5.53;5.52;5.51;5.50;5.49;5.48;5.47;5.47;5.46;5.45;5.42;5.40;5.39;5.38;5.38;5.38;5.37;5.37;5.37;5.37;5.37;5.37;5.37;5.38;5.38;5.39;5.39;5.40
7.35;7.37;7.39;7.42;7.44;7.46;7.48;7.50;7.51;7.52;7.52;7.52;7.51;7.50;7.48;7.45;7.42;7.38;7.33;7.28;7.22;7.16;7.10;7.03;6.95;6.87;6.80;6.72;6.65;6.58;6.51;6.44;6.38;6.33;6.27;6.22;6.17;6.13;6.08;6.04;6.01;5.97;5.94;5.91;5.89;5.86;5.84;5.82;5.80;5.78;5.76;5.75;5.73;5.72;5.70;5.69;5.68;5.66;5.66;5.65;5.64;5.63;5.62;5.61;5.60;5.59;5.58;5.57;5.56;5.55;5.54;5.53;5.52;5.51;5.50;5.49;5.48;5.47;5.46;5.45;5.42;5.41;5.40;5.39;5.37;5.36;5.36;5.35;5.35;5.35;5.35;5.35;5.35;5.35;5.35;5.35;5.36;5.36;5.37;5.38
