31.28;31.27;31.26;31.24;31.23;31.22;31.21;31.18;31.17;31.15;31.14;31.12;31.10;31.09;31.07;31.05;31.03;31.02;31.00;30.98;30.97;30.95;30.94;30.92;30.91;30.90;30.89;30.88;30.87;30.86;30.85;30.84;30.84;30.83;30.82;30.82;30.81;30.81;30.81;30.81;30.81;30.79;30.80;30.80;30.81;30.81;30.82;30.82;30.82;30.83;30.83;30.84;30.84;30.85;30.85;30.86;30.86;30.87;30.87;30.87;30.88;30.88;30.88;30.89;30.89;30.89;30.89;30.89;30.89;30.86;30.86;30.86;30.85;30.85;30.85;30.85;30.85;30.84;30.84;30.84;30.82;30.82;30.82;30.81;30.81;30.81;30.81;30.81;30.81;30.81;30.81;30.81;30.81;30.82;30.82;30.82;30.82;30.87;30.91;30.90
31.26;31.25;31.25;31.24;31.22;31.21;31.20;31.19;31.18;31.14;31.13;31.12;31.10;31.08;31.07;31.05;31.04;31.02;31.01;30.99;30.98;30.97;30.95;30.94;30.93;30.92;30.91;30.90;30.89;30.88;30.87;30.86;30.86;30.85;30.84;30.84;30.83;30.83;30.83;30.83;30.83;30.83;30.84;30.83;30.83;30.83;30.83;30.83;30.84;30.84;30.84;30.85;30.85;30.86;30.86;30.87;30.87;30.87;30.88;30.88;30.88;30.89;30.89;30.89;30.89;30.90;30.90;30.90;30.90;30.90;30.90;30.90;30.86;30.86;30.86;30.86;30.85;30.85;30.85;30.85;30.83;30.83;30.83;30.83;30.83;30.83;30.83;30.83;30.83;30.83;30.83;30.83;30.83;30.83;30.83;30.88;30.93;30.92;30.92;30.92
31.24;31.24;31.23;31.23;31.22;31.21;31.19;31.18;31.17;31.16;31.14;31.13;31.10;31.08;31.07;31.06;31.04;31.03;31.02;31.00;30.99;30.98;30.97;30.95;30.94;30.93;30.93;30.92;30.91;30.90;30.89;30.88;30.88;30.87;30.86;30.86;30.85;30.85;30.85;30.85;30.85;30.86;30.86;30.86;30.86;30.85;30.85;30.85;30.85;30.85;30.86;30.86;30.86;30.87;30.87;30.87;30.88;30.88;30.89;30.89;30.89;30.89;30.90;30.90;30.90;30.90;30.90;30.91;30.91;30.91;30.91;30.91;30.91;30.91;30.91;30.87;30.86;30.86;30.86;30.86;30.86;30.84;30.84;30.84;30.84;30.84;30.84;30.84;30.84;30.84;30.84;30.84;30.89;30.89;30.89;30.94;30.93;30.94;30.93;30.93
31.23;31.22;31.22;31.21;31.20;31.20;31.19;31.17;31.16;31.15;31.14;31.13;31.12;31.10;31.09;31.06;31.05;31.04;31.03;31.01;31.00;30.99;30.98;30.97;30.96;30.95;30.94;30.93;30.92;30.92;30.91;30.90;30.89;30.89;30.88;30.88;30.87;30.87;30.87;30.87;30.88;30.88;30.88;30.87;30.87;30.88;30.86;30.86;30.87;30.87;30.87;30.87;30.88;30.88;30.88;30.88;30.89;30.89;30.89;30.90;30.90;30.90;30.90;30.91;30.91;30.91;30.91;30.91;30.91;30.92;30.92;30.92;30.92;30.92;30.92;30.93;30.93;30.93;30.93;30.87;30.87;30.85;30.85;30.85;30.85;30.85;30.85;30.86;30.86;30.90;30.90;30.90;30.90;30.96;30.95;30.95;30.95;30.95;30.95;30.94
31.22;31.21;31.21;31.20;31.19;31.19;31.18;31.17;31.15;31.14;31.13;31.12;31.11;31.10;31.09;31.08;31.07;31.07;31.03;31.02;31.01;31.00;30.99;30.98;30.97;30.96;30.96;30.95;30.94;30.93;30.93;30.92;30.91;30.91;30.90;30.90;30.89;30.89;30.90;30.90;30.89;30.89;30.89;30.89;30.89;30.89;30.89;30.89;30.88;30.88;30.88;30.89;30.89;30.89;30.89;30.89;30.90;30.90;30.90;30.90;30.91;30.91;30.91;30.91;30.92;30.92;30.92;30.92;30.92;30.93;30.93;30.93;30.93;30.93;30.93;30.94;30.94;30.94;30.94;30.95;30.95;30.93;30.93;30.87;30.87;30.87;30.92;30.92;30.92;30.92;30.92;30.92;30.97;30.97;30.97;30.97;30.96;30.96;30.96;30.96
31.20;31.20;31.19;31.19;31.18;31.18;31.17;31.16;31.16;31.15;31.13;31.12;31.11;31.10;31.10;31.09;31.08;31.07;31.06;31.05;31.05;31.04;31.01;31.00;30.99;30.98;30.97;30.97;30.96;30.95;30.94;30.94;30.93;30.92;30.92;30.91;30.91;30.92;30.92;30.91;30.91;30.91;30.91;30.91;30.91;30.91;30.91;30.91;30.91;30.89;30.90;30.90;30.90;30.90;30.90;30.90;30.91;30.91;30.91;30.91;30.92;30.92;30.92;30.92;30.92;30.93;30.93;30.93;30.93;30.93;30.94;30.94;30.94;30.94;30.95;30.95;30.95;30.95;30.96;30.96;30.96;30.96;30.95;31.00;31.00;31.00;31.00;31.00;30.94;30.94;30.99;30.99;30.99;30.99;30.98;30.98;30.98;30.98;30.97;30.97
31.19;31.19;31.19;31.18;31.18;31.17;31.16;31.16;31.15;31.14;31.14;31.12;31.11;31.10;31.10;31.09;31.08;31.08;31.07;31.06;31.06;31.05;31.04;31.04;31.03;31.02;30.99;30.98;30.97;30.96;30.96;30.95;30.95;30.94;30.93;30.93;30.94;30.93;30.93;30.93;30.93;30.93;30.92;30.92;30.92;30.92;30.92;30.92;30.92;30.92;30.92;30.91;30.91;30.91;30.91;30.92;30.92;30.92;30.92;30.92;30.92;30.93;30.93;30.93;30.93;30.94;30.94;30.94;30.94;30.95;30.95;30.95;30.95;30.96;30.96;30.96;30.97;30.97;31.02;31.02;31.02;31.03;31.01;31.01;31.01;31.02;31.02;31.02;31.02;31.08;31.08;31.08;31.07;31.07;31.07;31.00;31.00;30.99;30.99;30.98
31.18;31.18;31.18;31.17;31.17;31.16;31.16;31.15;31.15;31.14;31.13;31.13;31.11;31.11;31.10;31.09;31.09;31.08;31.08;31.07;31.06;31.06;31.05;31.05;31.04;31.04;31.03;31.03;31.02;31.01;31.01;30.97;30.96;30.96;30.96;30.96;30.95;30.95;30.95;30.95;30.94;30.94;30.94;30.94;30.94;30.94;30.94;30.94;30.93;30.94;30.94;30.94;30.92;30.92;30.93;30.93;30.93;30.93;30.93;30.93;30.93;30.94;30.94;30.94;30.94;30.95;30.95;30.95;30.95;30.96;30.96;30.96;30.97;31.01;31.01;31.02;31.02;31.03;31.03;31.04;31.04;31.04;31.02;31.03;31.03;31.03;31.04;31.09;31.09;31.09;31.09;31.09;31.09;31.09;31.09;31.08;31.08;31.08;31.07;31.07
31.18;31.17;31.17;31.17;31.16;31.16;31.15;31.15;31.14;31.14;31.13;31.13;31.12;31.12;31.10;31.10;31.09;31.09;31.08;31.08;31.07;31.07;31.06;31.06;31.05;31.05;31.04;31.04;31.03;31.03;31.02;31.02;31.01;31.02;31.02;31.01;31.01;31.01;30.96;30.96;30.96;30.96;30.95;30.95;30.95;30.95;30.95;30.95;30.95;30.95;30.95;30.95;30.95;30.95;30.94;30.94;30.94;30.94;30.94;30.94;30.95;30.95;30.95;30.95;30.95;30.96;30.96;31.00;31.00;31.01;31.01;31.02;31.02;31.02;31.03;31.03;31.04;31.04;31.05;31.05;31.06;31.06;31.06;31.05;31.05;31.11;31.11;31.11;31.11;31.11;31.11;31.11;31.11;31.11;31.11;31.10;31.10;31.09;31.09;31.08
31.17;31.17;31.16;31.16;31.16;31.16;31.15;31.15;31.14;31.14;31.13;31.13;31.13;31.12;31.12;31.10;31.10;31.09;31.09;31.08;31.08;31.08;31.07;31.07;31.07;31.06;31.05;31.05;31.04;31.04;31.04;31.03;31.04;31.03;31.03;31.03;31.02;31.02;31.02;31.02;31.01;31.01;31.01;31.01;31.01;31.01;31.00;31.00;31.00;31.00;31.00;31.00;31.00;31.00;31.00;30.99;30.99;30.99;30.99;30.99;30.99;31.00;31.00;31.00;31.00;31.01;31.01;31.01;31.02;31.02;31.03;31.03;31.04;31.04;31.04;31.05;31.05;31.06;31.06;31.07;31.07;31.08;31.08;31.06;31.12;31.13;31.13;31.13;31.13;31.13;31.13;31.13;31.13;31.13;31.12;31.12;31.12;31.11;31.11;31.10
