16.70;16.71;16.73;16.75;16.77;16.80;16.83;16.85;16.88;16.92;16.95;16.98;17.02;17.05;17.08;17.11;17.14;17.17;17.19;17.21;17.23;17.25;17.28;17.30;17.31;17.33;17.35;17.37;17.38;17.40;17.41;17.43;17.44;17.45;17.47;17.48;17.49;17.50;17.51;17.54;17.55;17.54;17.55;17.56;17.58;17.59;17.59;17.59;17.61;17.61;17.61;17.60;17.60;17.60;17.59;17.59;17.59;17.58;17.58;17.58;17.58;17.58;17.58;17.58;17.58;17.59;17.60;17.60;17.61;17.63;17.64;17.66;17.67;17.69;17.71;17.73;17.75;17.77;17.79;17.82;17.84;17.86;17.88;17.91;17.93;17.95;17.98;18.00;18.02;18.05;18.07;18.09;18.12;18.14;18.18;18.21;18.23;18.28;18.32;18.35
16.76;16.78;16.80;16.82;16.84;16.87;16.89;16.92;16.95;16.98;17.01;17.04;17.07;17.10;17.13;17.15;17.18;17.20;17.23;17.25;17.27;17.28;17.31;17.33;17.34;17.36;17.38;17.39;17.41;17.42;17.44;17.45;17.47;17.48;17.49;17.50;17.52;17.53;17.54;17.56;17.57;17.58;17.60;17.60;17.60;17.61;17.61;17.61;17.62;17.63;17.63;17.62;17.62;17.62;17.62;17.61;17.61;17.60;17.60;17.60;17.60;17.60;17.60;17.60;17.60;17.61;17.61;17.62;17.63;17.64;17.66;17.67;17.69;17.71;17.73;17.74;17.76;17.78;17.81;17.83;17.85;17.87;17.89;17.92;17.94;17.96;17.98;18.01;18.03;18.05;18.08;18.10;18.12;18.15;18.17;18.23;18.28;18.30;18.32;18.35
16.83;16.85;16.86;16.88;16.91;16.93;16.96;16.98;17.01;17.04;17.07;17.10;17.12;17.15;17.17;17.20;17.22;17.24;17.26;17.28;17.30;17.32;17.33;17.35;17.37;17.38;17.40;17.42;17.43;17.45;17.46;17.48;17.49;17.50;17.52;17.53;17.54;17.55;17.58;17.59;17.60;17.62;17.63;17.63;17.64;17.63;17.64;17.64;17.64;17.64;17.65;17.65;17.64;17.64;17.64;17.63;17.63;17.63;17.62;17.62;17.62;17.62;17.62;17.62;17.62;17.63;17.64;17.64;17.65;17.66;17.68;17.69;17.70;17.72;17.74;17.76;17.78;17.80;17.82;17.84;17.86;17.88;17.90;17.93;17.95;17.97;17.99;18.01;18.04;18.06;18.08;18.10;18.15;18.17;18.20;18.24;18.27;18.30;18.32;18.35
16.89;16.91;16.93;16.95;16.97;16.99;17.01;17.04;17.07;17.09;17.12;17.15;17.17;17.20;17.22;17.24;17.26;17.28;17.30;17.31;17.33;17.34;17.36;17.38;17.39;17.41;17.43;17.44;17.46;17.47;17.49;17.50;17.52;17.53;17.54;17.55;17.57;17.58;17.60;17.61;17.64;17.65;17.65;17.66;17.66;17.67;17.66;17.66;17.66;17.66;17.67;17.67;17.67;17.66;17.66;17.66;17.65;17.65;17.65;17.64;17.64;17.64;17.64;17.64;17.65;17.65;17.66;17.66;17.67;17.68;17.70;17.71;17.72;17.74;17.76;17.77;17.79;17.81;17.83;17.85;17.87;17.89;17.92;17.94;17.96;17.98;18.00;18.02;18.04;18.09;18.11;18.13;18.15;18.20;18.22;18.24;18.27;18.29;18.32;18.35
16.95;16.97;16.99;17.01;17.03;17.05;17.07;17.09;17.12;17.14;17.17;17.19;17.22;17.24;17.26;17.28;17.30;17.32;17.33;17.34;17.36;17.37;17.39;17.40;17.42;17.43;17.45;17.47;17.48;17.50;17.51;17.53;17.54;17.55;17.57;17.58;17.59;17.60;17.65;17.66;17.66;17.67;17.68;17.68;17.69;17.69;17.70;17.70;17.69;17.69;17.69;17.68;17.69;17.69;17.68;17.68;17.68;17.67;17.67;17.67;17.67;17.66;17.67;17.67;17.67;17.67;17.68;17.69;17.70;17.71;17.72;17.73;17.74;17.76;17.77;17.79;17.81;17.83;17.85;17.86;17.88;17.90;17.92;17.95;17.97;17.99;18.03;18.05;18.07;18.09;18.11;18.13;18.18;18.20;18.22;18.25;18.27;18.29;18.31;18.34
17.01;17.02;17.04;17.06;17.08;17.10;17.12;17.14;17.17;17.19;17.21;17.24;17.26;17.28;17.30;17.32;17.33;17.35;17.36;17.38;17.39;17.41;17.41;17.43;17.45;17.47;17.48;17.49;17.51;17.52;17.54;17.55;17.57;17.58;17.60;17.61;17.62;17.65;17.67;17.68;17.69;17.70;17.71;17.71;17.72;17.72;17.72;17.72;17.72;17.71;17.71;17.71;17.71;17.71;17.71;17.70;17.70;17.70;17.69;17.69;17.69;17.69;17.69;17.69;17.69;17.70;17.70;17.71;17.72;17.73;17.74;17.75;17.76;17.78;17.79;17.81;17.83;17.84;17.86;17.88;17.90;17.92;17.94;17.97;17.99;18.01;18.03;18.05;18.08;18.10;18.14;18.16;18.18;18.21;18.23;18.25;18.27;18.29;18.31;18.33
17.05;17.07;17.09;17.11;17.13;17.15;17.17;17.19;17.21;17.23;17.25;17.27;17.29;17.31;17.33;17.35;17.36;17.38;17.39;17.41;17.42;17.43;17.45;17.46;17.48;17.50;17.51;17.52;17.53;17.55;17.57;17.58;17.59;17.61;17.62;17.64;17.66;17.68;17.70;17.71;17.72;17.73;17.73;17.74;17.74;17.75;17.75;17.75;17.75;17.75;17.75;17.74;17.73;17.73;17.74;17.73;17.73;17.72;17.72;17.72;17.72;17.72;17.72;17.72;17.72;17.72;17.73;17.73;17.74;17.75;17.76;17.77;17.78;17.80;17.81;17.83;17.84;17.86;17.89;17.91;17.93;17.95;17.97;17.98;18.00;18.02;18.04;18.06;18.08;18.13;18.15;18.17;18.19;18.21;18.23;18.25;18.27;18.29;18.31;18.33
17.10;17.11;17.13;17.15;17.17;17.19;17.21;17.23;17.25;17.27;17.29;17.31;17.33;17.35;17.36;17.38;17.39;17.41;17.42;17.43;17.45;17.46;17.47;17.48;17.50;17.53;17.54;17.56;17.57;17.59;17.60;17.61;17.62;17.64;17.67;17.68;17.69;17.71;17.73;17.74;17.75;17.76;17.76;17.77;17.77;17.78;17.78;17.78;17.78;17.78;17.78;17.77;17.76;17.76;17.75;17.76;17.75;17.75;17.75;17.75;17.74;17.74;17.74;17.74;17.75;17.75;17.75;17.76;17.77;17.77;17.78;17.79;17.81;17.83;17.85;17.86;17.88;17.89;17.91;17.93;17.94;17.96;17.98;18.00;18.01;18.03;18.05;18.09;18.11;18.13;18.15;18.17;18.19;18.21;18.23;18.25;18.27;18.29;18.31;18.32
17.13;17.15;17.17;17.19;17.21;17.23;17.25;17.27;17.29;17.30;17.32;17.34;17.36;17.37;17.39;17.41;17.42;17.43;17.45;17.46;17.47;17.48;17.50;17.51;17.52;17.55;17.57;17.58;17.60;17.61;17.63;17.65;17.66;17.69;17.71;17.72;17.74;17.75;17.76;17.77;17.78;17.79;17.79;17.80;17.80;17.81;17.81;17.81;17.81;17.81;17.80;17.80;17.80;17.79;17.78;17.78;17.78;17.78;17.78;17.77;17.77;17.77;17.77;17.77;17.77;17.77;17.78;17.80;17.80;17.81;17.82;17.83;17.84;17.85;17.87;17.88;17.90;17.91;17.93;17.94;17.96;17.97;17.99;18.01;18.03;18.07;18.08;18.10;18.12;18.14;18.16;18.17;18.19;18.21;18.23;18.25;18.27;18.28;18.30;18.32
17.17;17.19;17.20;17.22;17.24;17.26;17.28;17.30;17.32;17.34;17.35;17.37;17.38;17.40;17.41;17.43;17.44;17.46;17.47;17.48;17.49;17.51;17.52;17.53;17.55;17.57;17.59;17.61;17.62;17.64;17.66;17.68;17.71;17.72;17.74;17.76;17.77;17.78;17.81;17.82;17.83;17.83;17.84;17.85;17.85;17.85;17.85;17.85;17.85;17.85;17.85;17.85;17.84;17.84;17.83;17.82;17.81;17.82;17.82;17.81;17.81;17.81;17.81;17.81;17.81;17.81;17.82;17.82;17.83;17.84;17.84;17.85;17.86;17.88;17.89;17.90;17.91;17.93;17.94;17.96;17.97;17.99;18.00;18.02;18.06;18.08;18.09;18.11;18.13;18.14;18.16;18.18;18.20;18.21;18.23;18.25;18.27;18.28;18.30;18.32
