15.49;15.49;15.49;15.49;15.49;15.49;15.49;15.48;15.48;15.48;15.48;15.48;15.49;15.49;15.49;15.50;15.50;15.51;15.52;15.53;15.54;15.55;15.56;15.57;15.58;15.59;15.60;15.62;15.63;15.65;15.66;15.67;15.68;15.70;15.71;15.72;15.73;15.74;15.75;15.77;15.79;15.79;15.80;15.81;15.84;15.85;15.86;15.87;15.88;15.89;15.90;15.91;15.92;15.93;15.93;15.94;15.95;15.96;15.96;15.97;15.97;15.98;15.98;15.99;15.99;16.00;16.00;16.00;16.01;15.99;16.00;16.00;16.00;16.00;16.00;16.01;16.01;16.01;16.02;16.02;16.03;16.03;16.04;16.04;16.04;16.05;16.05;16.06;16.06;16.07;16.08;16.08;16.09;16.09;16.09;16.09;16.10;16.13;16.17;16.17
15.49;15.49;15.49;15.49;15.49;15.49;15.49;15.49;15.49;15.48;15.48;15.48;15.48;15.49;15.49;15.50;15.50;15.51;15.52;15.53;15.54;15.55;15.56;15.57;15.58;15.60;15.61;15.63;15.64;15.65;15.67;15.68;15.69;15.71;15.72;15.73;15.74;15.75;15.77;15.79;15.80;15.81;15.83;15.84;15.85;15.86;15.87;15.88;15.89;15.90;15.91;15.92;15.92;15.93;15.94;15.95;15.96;15.96;15.97;15.97;15.98;15.98;15.99;15.99;16.00;16.00;16.01;16.01;16.01;16.02;16.02;16.02;16.01;16.01;16.01;16.01;16.02;16.02;16.02;16.03;16.04;16.04;16.04;16.05;16.05;16.06;16.06;16.07;16.07;16.08;16.08;16.09;16.09;16.10;16.10;16.13;16.17;16.17;16.17;16.18
15.49;15.49;15.49;15.49;15.49;15.49;15.48;15.48;15.48;15.48;15.49;15.49;15.48;15.48;15.49;15.50;15.50;15.51;15.52;15.53;15.54;15.55;15.56;15.57;15.59;15.60;15.62;15.63;15.65;15.66;15.67;15.69;15.70;15.71;15.73;15.74;15.75;15.76;15.78;15.80;15.81;15.83;15.84;15.85;15.86;15.87;15.88;15.89;15.90;15.91;15.92;15.92;15.93;15.94;15.95;15.95;15.96;15.97;15.97;15.98;15.98;15.99;15.99;16.00;16.00;16.01;16.01;16.01;16.02;16.02;16.03;16.03;16.03;16.04;16.04;16.02;16.03;16.03;16.03;16.04;16.04;16.05;16.05;16.06;16.06;16.07;16.07;16.08;16.08;16.09;16.09;16.10;16.14;16.14;16.15;16.18;16.18;16.18;16.18;16.18
15.49;15.49;15.49;15.49;15.49;15.49;15.48;15.48;15.48;15.48;15.48;15.49;15.49;15.49;15.50;15.49;15.50;15.51;15.52;15.53;15.54;15.55;15.56;15.58;15.59;15.61;15.62;15.64;15.65;15.67;15.68;15.70;15.71;15.72;15.74;15.75;15.76;15.78;15.80;15.81;15.83;15.84;15.85;15.86;15.87;15.88;15.89;15.90;15.91;15.92;15.92;15.93;15.94;15.95;15.95;15.96;15.97;15.97;15.98;15.98;15.99;15.99;16.00;16.00;16.01;16.01;16.02;16.02;16.02;16.03;16.03;16.04;16.04;16.05;16.05;16.06;16.06;16.07;16.07;16.05;16.05;16.06;16.06;16.07;16.07;16.08;16.09;16.09;16.10;16.14;16.14;16.14;16.15;16.18;16.19;16.19;16.19;16.20;16.19;16.19
15.49;15.49;15.49;15.49;15.48;15.48;15.48;15.48;15.48;15.48;15.48;15.48;15.49;15.49;15.50;15.50;15.51;15.52;15.52;15.53;15.54;15.55;15.57;15.58;15.60;15.61;15.63;15.65;15.66;15.68;15.69;15.71;15.72;15.74;15.75;15.76;15.78;15.79;15.82;15.83;15.84;15.86;15.87;15.88;15.89;15.90;15.91;15.91;15.92;15.93;15.94;15.94;15.95;15.96;15.96;15.97;15.97;15.98;15.99;15.99;16.00;16.00;16.01;16.01;16.01;16.02;16.02;16.03;16.03;16.04;16.04;16.04;16.05;16.05;16.06;16.06;16.07;16.08;16.08;16.09;16.09;16.10;16.11;16.08;16.09;16.09;16.13;16.14;16.14;16.15;16.15;16.16;16.19;16.20;16.20;16.20;16.20;16.21;16.21;16.20
15.49;15.49;15.49;15.48;15.48;15.48;15.48;15.48;15.48;15.48;15.48;15.48;15.49;15.49;15.50;15.50;15.51;15.52;15.53;15.54;15.56;15.57;15.57;15.58;15.60;15.62;15.64;15.65;15.67;15.69;15.70;15.72;15.73;15.75;15.76;15.78;15.79;15.81;15.83;15.85;15.86;15.87;15.88;15.89;15.90;15.91;15.92;15.93;15.93;15.94;15.95;15.95;15.96;15.96;15.97;15.98;15.98;15.99;15.99;16.00;16.00;16.01;16.01;16.02;16.02;16.03;16.03;16.03;16.04;16.04;16.05;16.05;16.06;16.06;16.07;16.07;16.08;16.09;16.09;16.10;16.11;16.11;16.12;16.16;16.17;16.17;16.18;16.19;16.15;16.16;16.20;16.20;16.20;16.21;16.21;16.21;16.21;16.22;16.22;16.22
15.49;15.49;15.48;15.48;15.48;15.48;15.48;15.48;15.48;15.48;15.48;15.48;15.49;15.49;15.50;15.50;15.51;15.52;15.53;15.55;15.56;15.57;15.59;15.61;15.63;15.65;15.64;15.66;15.68;15.70;15.71;15.73;15.74;15.76;15.77;15.79;15.81;15.83;15.85;15.86;15.87;15.88;15.89;15.90;15.91;15.92;15.93;15.94;15.95;15.95;15.96;15.96;15.97;15.98;15.98;15.99;15.99;16.00;16.00;16.01;16.01;16.01;16.02;16.02;16.03;16.03;16.04;16.04;16.05;16.05;16.06;16.06;16.07;16.07;16.08;16.09;16.09;16.10;16.14;16.14;16.15;16.16;16.17;16.17;16.18;16.19;16.19;16.20;16.20;16.24;16.25;16.25;16.25;16.26;16.26;16.22;16.23;16.23;16.23;16.23
15.48;15.48;15.48;15.48;15.48;15.48;15.48;15.48;15.48;15.48;15.48;15.49;15.49;15.49;15.50;15.51;15.51;15.52;15.54;15.55;15.56;15.58;15.59;15.61;15.63;15.65;15.67;15.69;15.71;15.73;15.75;15.74;15.76;15.77;15.80;15.82;15.83;15.84;15.86;15.87;15.89;15.90;15.91;15.92;15.93;15.93;15.94;15.95;15.96;15.96;15.97;15.98;15.98;15.99;15.99;15.99;16.00;16.00;16.01;16.01;16.02;16.02;16.03;16.03;16.04;16.04;16.05;16.05;16.06;16.06;16.07;16.07;16.08;16.11;16.12;16.13;16.13;16.14;16.15;16.16;16.16;16.17;16.18;16.19;16.20;16.20;16.21;16.25;16.25;16.26;16.26;16.26;16.27;16.27;16.27;16.27;16.27;16.27;16.27;16.27
15.48;15.48;15.48;15.48;15.48;15.48;15.48;15.48;15.48;15.48;15.48;15.49;15.49;15.50;15.50;15.51;15.52;15.53;15.54;15.55;15.57;15.58;15.60;15.62;15.64;15.66;15.68;15.70;15.72;15.74;15.76;15.78;15.79;15.82;15.84;15.86;15.87;15.88;15.88;15.89;15.90;15.91;15.92;15.93;15.94;15.95;15.96;15.96;15.97;15.98;15.98;15.99;15.99;16.00;16.00;16.01;16.01;16.01;16.02;16.02;16.03;16.03;16.04;16.04;16.05;16.05;16.06;16.09;16.09;16.10;16.11;16.11;16.12;16.13;16.13;16.14;16.15;16.16;16.16;16.17;16.18;16.19;16.19;16.20;16.21;16.25;16.26;16.26;16.27;16.27;16.27;16.28;16.28;16.28;16.28;16.29;16.29;16.29;16.29;16.29
15.47;15.47;15.47;15.48;15.48;15.48;15.48;15.48;15.48;15.48;15.49;15.49;15.49;15.50;15.51;15.51;15.52;15.53;15.55;15.56;15.57;15.59;15.61;15.63;15.65;15.67;15.69;15.71;15.73;15.75;15.77;15.79;15.82;15.84;15.86;15.87;15.89;15.90;15.92;15.93;15.95;15.96;15.97;15.98;15.98;15.99;16.00;16.01;16.01;16.02;16.02;16.03;16.03;16.04;16.04;16.04;16.05;16.05;16.06;16.06;16.06;16.07;16.07;16.08;16.08;16.09;16.09;16.10;16.10;16.11;16.12;16.12;16.13;16.14;16.15;16.15;16.16;16.17;16.18;16.19;16.19;16.20;16.21;16.22;16.26;16.27;16.27;16.28;16.28;16.29;16.29;16.29;16.30;16.30;16.30;16.30;16.30;16.30;16.30;16.30
