15.71;15.70;15.69;15.68;15.67;15.66;15.65;15.63;15.62;15.61;15.60;15.58;15.57;15.55;15.54;15.52;15.50;15.48;15.47;15.45;15.43;15.41;15.38;15.36;15.34;15.31;15.29;15.26;15.24;15.22;15.20;15.18;15.16;15.14;15.12;15.10;15.08;15.06;15.05;15.02;15.00;14.97;14.95;14.93;14.92;14.90;14.88;14.86;14.83;14.81;14.80;14.78;14.76;14.74;14.73;14.71;14.69;14.68;14.67;14.65;14.64;14.63;14.62;14.61;14.60;14.60;14.59;14.58;14.58;14.56;14.56;14.55;14.54;14.54;14.53;14.52;14.52;14.51;14.50;14.49;14.46;14.45;14.44;14.43;14.42;14.41;14.40;14.38;14.37;14.36;14.35;14.33;14.32;14.31;14.28;14.26;14.25;14.25;14.24;14.23
15.71;15.70;15.70;15.69;15.67;15.66;15.65;15.65;15.64;15.62;15.60;15.59;15.58;15.56;15.55;15.54;15.52;15.50;15.49;15.47;15.45;15.43;15.40;15.38;15.36;15.34;15.31;15.29;15.27;15.25;15.23;15.21;15.18;15.17;15.15;15.13;15.11;15.09;15.07;15.04;15.02;15.00;14.99;14.96;14.94;14.92;14.90;14.88;14.86;14.83;14.82;14.80;14.78;14.76;14.74;14.73;14.71;14.70;14.68;14.67;14.66;14.65;14.64;14.63;14.62;14.61;14.60;14.59;14.59;14.58;14.58;14.57;14.55;14.55;14.54;14.53;14.53;14.52;14.51;14.50;14.47;14.46;14.45;14.44;14.43;14.42;14.41;14.39;14.38;14.37;14.36;14.34;14.33;14.32;14.30;14.28;14.28;14.27;14.25;14.24
15.72;15.71;15.70;15.69;15.69;15.68;15.66;15.65;15.64;15.63;15.62;15.61;15.59;15.58;15.56;15.55;15.53;15.52;15.50;15.49;15.47;15.45;15.43;15.40;15.38;15.36;15.33;15.31;15.29;15.27;15.25;15.23;15.21;15.19;15.17;15.15;15.13;15.11;15.08;15.06;15.04;15.03;15.01;14.99;14.97;14.94;14.92;14.90;14.88;14.86;14.84;14.82;14.80;14.78;14.76;14.75;14.73;14.72;14.70;14.69;14.67;14.66;14.65;14.64;14.63;14.62;14.62;14.61;14.60;14.59;14.59;14.58;14.57;14.57;14.56;14.54;14.54;14.53;14.52;14.51;14.50;14.47;14.46;14.45;14.44;14.43;14.42;14.40;14.39;14.38;14.37;14.35;14.35;14.34;14.32;14.32;14.31;14.28;14.26;14.25
15.73;15.72;15.71;15.70;15.69;15.68;15.68;15.66;15.65;15.64;15.63;15.62;15.61;15.60;15.58;15.56;15.55;15.54;15.52;15.50;15.49;15.47;15.45;15.42;15.40;15.38;15.35;15.33;15.31;15.29;15.27;15.25;15.23;15.21;15.19;15.17;15.15;15.13;15.10;15.09;15.07;15.06;15.04;15.02;15.00;14.98;14.94;14.93;14.91;14.89;14.86;14.84;14.82;14.80;14.78;14.77;14.75;14.73;14.72;14.71;14.69;14.68;14.67;14.66;14.65;14.64;14.63;14.62;14.61;14.61;14.60;14.59;14.59;14.58;14.57;14.57;14.56;14.55;14.54;14.52;14.51;14.48;14.47;14.46;14.45;14.44;14.43;14.41;14.40;14.40;14.39;14.37;14.36;14.36;14.35;14.33;14.32;14.30;14.27;14.26
15.73;15.73;15.72;15.71;15.70;15.69;15.68;15.67;15.66;15.65;15.64;15.63;15.62;15.61;15.60;15.58;15.57;15.56;15.54;15.52;15.50;15.49;15.47;15.45;15.42;15.40;15.37;15.35;15.33;15.31;15.29;15.27;15.25;15.23;15.21;15.19;15.18;15.16;15.13;15.12;15.10;15.08;15.06;15.04;15.02;15.00;14.98;14.96;14.93;14.91;14.89;14.87;14.84;14.82;14.80;14.79;14.77;14.75;14.74;14.72;14.71;14.70;14.69;14.68;14.66;14.66;14.65;14.64;14.63;14.62;14.61;14.61;14.60;14.59;14.58;14.58;14.57;14.56;14.55;14.54;14.53;14.50;14.49;14.47;14.46;14.45;14.45;14.43;14.42;14.41;14.40;14.38;14.38;14.37;14.36;14.34;14.33;14.31;14.30;14.27
15.75;15.74;15.73;15.72;15.71;15.70;15.69;15.68;15.67;15.66;15.65;15.64;15.63;15.62;15.61;15.60;15.58;15.57;15.56;15.54;15.53;15.51;15.49;15.47;15.44;15.41;15.39;15.37;15.35;15.33;15.31;15.29;15.27;15.25;15.24;15.22;15.20;15.19;15.16;15.14;15.12;15.10;15.08;15.06;15.04;15.02;15.00;14.98;14.96;14.93;14.91;14.89;14.87;14.84;14.83;14.81;14.79;14.78;14.76;14.75;14.73;14.72;14.71;14.69;14.68;14.67;14.66;14.65;14.64;14.64;14.63;14.62;14.61;14.60;14.60;14.59;14.58;14.57;14.56;14.55;14.54;14.53;14.50;14.50;14.49;14.48;14.47;14.46;14.43;14.42;14.42;14.41;14.39;14.38;14.37;14.35;14.34;14.32;14.31;14.30
15.76;15.75;15.74;15.73;15.72;15.71;15.70;15.69;15.68;15.67;15.66;15.65;15.64;15.63;15.62;15.61;15.60;15.58;15.57;15.56;15.54;15.53;15.51;15.50;15.47;15.44;15.41;15.39;15.37;15.35;15.33;15.31;15.29;15.28;15.26;15.24;15.23;15.21;15.18;15.16;15.14;15.12;15.10;15.08;15.07;15.05;15.03;15.01;14.99;14.97;14.95;14.91;14.90;14.88;14.85;14.83;14.81;14.80;14.78;14.77;14.75;14.74;14.72;14.71;14.70;14.69;14.68;14.67;14.66;14.65;14.64;14.63;14.62;14.62;14.61;14.60;14.59;14.58;14.58;14.57;14.56;14.55;14.52;14.51;14.50;14.49;14.48;14.46;14.45;14.45;14.44;14.43;14.41;14.40;14.39;14.36;14.35;14.33;14.32;14.31
15.77;15.76;15.75;15.74;15.73;15.72;15.71;15.70;15.69;15.68;15.67;15.66;15.65;15.64;15.63;15.62;15.61;15.60;15.58;15.57;15.56;15.54;15.53;15.51;15.50;15.46;15.44;15.42;15.40;15.39;15.37;15.33;15.31;15.30;15.28;15.27;15.25;15.23;15.20;15.18;15.16;15.14;15.13;15.11;15.09;15.07;15.05;15.03;15.01;14.99;14.97;14.95;14.92;14.90;14.88;14.85;14.84;14.82;14.80;14.79;14.77;14.76;14.74;14.73;14.72;14.71;14.70;14.69;14.68;14.67;14.66;14.65;14.64;14.64;14.63;14.62;14.61;14.60;14.59;14.58;14.57;14.56;14.53;14.52;14.51;14.50;14.49;14.49;14.48;14.46;14.45;14.44;14.42;14.41;14.40;14.38;14.37;14.36;14.34;14.33
15.79;15.77;15.76;15.75;15.74;15.73;15.72;15.71;15.70;15.69;15.68;15.67;15.66;15.66;15.64;15.63;15.62;15.61;15.60;15.58;15.57;15.56;15.54;15.53;15.51;15.48;15.46;15.44;15.42;15.40;15.38;15.37;15.35;15.34;15.32;15.30;15.28;15.26;15.22;15.20;15.18;15.17;15.15;15.13;15.11;15.09;15.07;15.05;15.03;15.01;14.99;14.98;14.96;14.94;14.90;14.89;14.86;14.84;14.83;14.81;14.79;14.78;14.76;14.75;14.74;14.73;14.71;14.71;14.70;14.69;14.68;14.67;14.66;14.65;14.64;14.63;14.62;14.61;14.60;14.59;14.58;14.57;14.56;14.53;14.52;14.52;14.51;14.50;14.48;14.47;14.46;14.45;14.43;14.42;14.41;14.39;14.38;14.37;14.35;14.34
15.80;15.79;15.78;15.76;15.75;15.74;15.73;15.72;15.71;15.70;15.69;15.68;15.67;15.66;15.66;15.64;15.63;15.62;15.61;15.59;15.58;15.57;15.55;15.54;15.52;15.50;15.47;15.45;15.44;15.42;15.40;15.38;15.37;15.35;15.34;15.32;15.30;15.28;15.26;15.24;15.22;15.20;15.19;15.17;15.15;15.13;15.11;15.09;15.07;15.05;15.03;15.01;14.99;14.97;14.95;14.92;14.90;14.88;14.86;14.84;14.83;14.81;14.80;14.78;14.77;14.76;14.74;14.73;14.72;14.71;14.70;14.69;14.68;14.67;14.66;14.64;14.63;14.62;14.61;14.60;14.59;14.58;14.57;14.54;14.54;14.53;14.52;14.50;14.49;14.48;14.47;14.45;14.44;14.43;14.42;14.40;14.39;14.38;14.36;14.35
