22.91;22.90;22.89;22.88;22.86;22.85;22.84;22.82;22.81;22.79;22.78;22.76;22.75;22.74;22.72;22.71;22.69;22.68;22.66;22.65;22.64;22.63;22.60;22.59;22.58;22.56;22.55;22.53;22.51;22.50;22.49;22.48;22.47;22.46;22.45;22.45;22.44;22.43;22.43;22.41;22.40;22.39;22.39;22.39;22.39;22.39;22.39;22.40;22.39;22.40;22.41;22.41;22.42;22.43;22.45;22.46;22.46;22.47;22.48;22.49;22.49;22.49;22.48;22.48;22.47;22.45;22.44;22.42;22.39;22.35;22.32;22.28;22.24;22.20;22.15;22.11;22.06;22.01;21.96;21.90;21.84;21.78;21.73;21.68;21.62;21.57;21.51;21.46;21.40;21.35;21.29;21.24;21.18;21.12;21.06;21.00;20.93;20.87;20.80;20.74
22.90;22.89;22.88;22.87;22.85;22.84;22.83;22.82;22.81;22.79;22.77;22.76;22.75;22.73;22.72;22.71;22.69;22.68;22.67;22.66;22.64;22.63;22.61;22.60;22.59;22.57;22.55;22.54;22.53;22.52;22.50;22.49;22.48;22.48;22.47;22.46;22.45;22.44;22.44;22.42;22.41;22.41;22.41;22.40;22.40;22.40;22.40;22.40;22.41;22.40;22.41;22.41;22.42;22.43;22.44;22.45;22.46;22.46;22.47;22.47;22.47;22.47;22.47;22.46;22.45;22.44;22.42;22.40;22.37;22.35;22.31;22.28;22.23;22.19;22.14;22.10;22.05;22.00;21.95;21.90;21.83;21.78;21.73;21.68;21.62;21.57;21.52;21.47;21.41;21.36;21.30;21.25;21.19;21.13;21.08;21.01;20.95;20.89;20.82;20.76
22.89;22.88;22.87;22.86;22.85;22.84;22.82;22.81;22.80;22.79;22.77;22.76;22.74;22.73;22.72;22.71;22.69;22.68;22.67;22.66;22.65;22.64;22.63;22.61;22.59;22.58;22.56;22.55;22.54;22.53;22.52;22.51;22.50;22.49;22.48;22.47;22.46;22.46;22.43;22.43;22.42;22.42;22.42;22.41;22.41;22.40;22.41;22.41;22.41;22.41;22.41;22.41;22.42;22.43;22.43;22.44;22.44;22.45;22.45;22.46;22.46;22.45;22.45;22.44;22.43;22.41;22.40;22.38;22.35;22.33;22.30;22.26;22.23;22.19;22.15;22.08;22.04;21.99;21.94;21.89;21.84;21.78;21.73;21.68;21.63;21.58;21.52;21.47;21.42;21.37;21.31;21.26;21.21;21.15;21.09;21.03;20.97;20.91;20.85;20.78
22.89;22.88;22.87;22.86;22.84;22.83;22.82;22.80;22.79;22.78;22.77;22.76;22.75;22.73;22.72;22.71;22.69;22.68;22.67;22.67;22.66;22.65;22.64;22.61;22.60;22.59;22.57;22.56;22.55;22.54;22.53;22.52;22.51;22.50;22.49;22.48;22.47;22.47;22.45;22.44;22.43;22.43;22.43;22.42;22.42;22.42;22.41;22.41;22.41;22.41;22.41;22.41;22.41;22.42;22.42;22.43;22.43;22.44;22.44;22.44;22.44;22.43;22.43;22.42;22.41;22.39;22.38;22.36;22.33;22.31;22.28;22.24;22.21;22.17;22.13;22.09;22.05;22.00;21.96;21.89;21.84;21.78;21.73;21.68;21.63;21.58;21.53;21.48;21.43;21.38;21.33;21.28;21.22;21.16;21.11;21.05;20.99;20.93;20.87;20.81
22.88;22.87;22.86;22.85;22.84;22.83;22.81;22.80;22.78;22.77;22.76;22.75;22.74;22.73;22.72;22.71;22.70;22.69;22.68;22.67;22.66;22.65;22.64;22.64;22.61;22.60;22.58;22.57;22.56;22.55;22.54;22.53;22.52;22.51;22.50;22.49;22.49;22.48;22.46;22.45;22.44;22.44;22.43;22.43;22.43;22.42;22.42;22.42;22.42;22.42;22.42;22.42;22.41;22.41;22.42;22.42;22.42;22.42;22.42;22.42;22.42;22.41;22.41;22.40;22.39;22.37;22.35;22.33;22.31;22.28;22.26;22.22;22.19;22.15;22.12;22.08;22.03;21.99;21.95;21.90;21.86;21.79;21.75;21.68;21.63;21.58;21.54;21.49;21.44;21.39;21.34;21.29;21.23;21.18;21.12;21.07;21.01;20.96;20.90;20.84
22.88;22.87;22.86;22.85;22.83;22.82;22.81;22.80;22.79;22.78;22.76;22.75;22.74;22.73;22.72;22.71;22.70;22.70;22.69;22.68;22.67;22.67;22.65;22.64;22.62;22.60;22.59;22.58;22.57;22.56;22.55;22.54;22.53;22.52;22.51;22.50;22.50;22.49;22.47;22.46;22.45;22.45;22.44;22.44;22.43;22.43;22.43;22.43;22.42;22.42;22.42;22.42;22.42;22.41;22.41;22.41;22.41;22.41;22.41;22.41;22.40;22.40;22.39;22.38;22.36;22.35;22.33;22.31;22.29;22.26;22.23;22.20;22.17;22.14;22.10;22.06;22.02;21.98;21.94;21.89;21.85;21.80;21.74;21.71;21.66;21.61;21.57;21.52;21.45;21.40;21.35;21.30;21.25;21.19;21.14;21.09;21.03;20.98;20.92;20.87
22.88;22.87;22.86;22.84;22.83;22.82;22.81;22.80;22.78;22.77;22.76;22.75;22.74;22.73;22.72;22.71;22.71;22.70;22.69;22.69;22.68;22.67;22.67;22.66;22.64;22.62;22.60;22.59;22.58;22.57;22.56;22.55;22.54;22.53;22.52;22.52;22.51;22.50;22.48;22.47;22.46;22.46;22.45;22.45;22.44;22.44;22.43;22.43;22.43;22.43;22.42;22.42;22.42;22.42;22.40;22.40;22.40;22.40;22.40;22.39;22.38;22.38;22.37;22.36;22.34;22.33;22.31;22.29;22.27;22.24;22.21;22.18;22.15;22.12;22.08;22.05;22.01;21.97;21.94;21.89;21.85;21.81;21.75;21.71;21.66;21.62;21.57;21.52;21.48;21.43;21.38;21.33;21.28;21.23;21.18;21.11;21.06;21.00;20.95;20.90
22.88;22.87;22.86;22.84;22.83;22.82;22.81;22.79;22.78;22.77;22.76;22.75;22.74;22.73;22.72;22.72;22.71;22.70;22.70;22.69;22.68;22.68;22.67;22.67;22.66;22.63;22.62;22.61;22.60;22.59;22.58;22.56;22.55;22.54;22.54;22.53;22.52;22.51;22.49;22.48;22.48;22.47;22.46;22.46;22.45;22.44;22.44;22.44;22.43;22.43;22.43;22.42;22.41;22.41;22.41;22.39;22.39;22.39;22.38;22.38;22.37;22.36;22.35;22.34;22.32;22.31;22.29;22.27;22.24;22.22;22.19;22.16;22.13;22.11;22.08;22.04;22.00;21.97;21.93;21.89;21.85;21.80;21.75;21.70;21.66;21.62;21.57;21.53;21.48;21.44;21.39;21.34;21.30;21.25;21.20;21.15;21.10;21.05;20.99;20.94
22.88;22.87;22.86;22.84;22.83;22.82;22.81;22.79;22.78;22.77;22.76;22.75;22.75;22.74;22.72;22.72;22.71;22.71;22.70;22.69;22.69;22.68;22.68;22.67;22.67;22.63;22.63;22.62;22.61;22.60;22.59;22.58;22.58;22.57;22.56;22.55;22.54;22.54;22.50;22.49;22.49;22.48;22.47;22.46;22.46;22.45;22.45;22.44;22.44;22.43;22.43;22.42;22.42;22.42;22.40;22.40;22.38;22.38;22.37;22.36;22.35;22.34;22.33;22.32;22.30;22.29;22.27;22.26;22.23;22.21;22.18;22.16;22.13;22.09;22.06;22.03;21.99;21.95;21.92;21.88;21.84;21.80;21.76;21.70;21.66;21.62;21.58;21.53;21.49;21.45;21.40;21.36;21.31;21.26;21.22;21.17;21.12;21.07;21.02;20.97
22.89;22.87;22.86;22.85;22.83;22.82;22.81;22.80;22.78;22.77;22.76;22.76;22.75;22.74;22.73;22.72;22.71;22.71;22.70;22.70;22.69;22.69;22.68;22.68;22.66;22.66;22.63;22.63;22.62;22.61;22.60;22.59;22.59;22.58;22.57;22.56;22.55;22.55;22.52;22.52;22.51;22.50;22.49;22.49;22.48;22.47;22.47;22.46;22.45;22.45;22.44;22.44;22.43;22.42;22.42;22.41;22.40;22.38;22.37;22.36;22.35;22.34;22.33;22.31;22.30;22.28;22.26;22.24;22.22;22.19;22.17;22.14;22.11;22.08;22.05;22.01;21.98;21.94;21.91;21.87;21.83;21.79;21.75;21.70;21.66;21.62;21.58;21.54;21.50;21.45;21.41;21.37;21.32;21.28;21.23;21.19;21.14;21.10;21.05;21.00
