16.14;16.14;16.13;16.13;16.13;16.13;16.12;16.13;16.13;16.13;16.13;16.13;16.14;16.14;16.15;16.15;16.16;16.17;16.18;16.18;16.19;16.20;16.21;16.22;16.23;16.24;16.25;16.27;16.28;16.29;16.31;16.32;16.33;16.35;16.36;16.38;16.39;16.41;16.42;16.45;16.46;16.47;16.49;16.51;16.54;16.56;16.58;16.60;16.61;16.63;16.65;16.67;16.69;16.71;16.73;16.75;16.77;16.78;16.80;16.81;16.82;16.83;16.84;16.84;16.85;16.85;16.85;16.85;16.85;16.85;16.84;16.84;16.83;16.82;16.81;16.80;16.80;16.79;16.78;16.77;16.76;16.75;16.75;16.74;16.74;16.74;16.73;16.73;16.73;16.73;16.73;16.73;16.73;16.73;16.73;16.73;16.74;16.74;16.75;16.75
16.15;16.15;16.14;16.14;16.14;16.14;16.13;16.13;16.13;16.14;16.14;16.14;16.14;16.15;16.15;16.16;16.17;16.17;16.18;16.19;16.20;16.21;16.22;16.23;16.24;16.25;16.27;16.28;16.29;16.31;16.32;16.33;16.35;16.36;16.38;16.39;16.41;16.42;16.44;16.46;16.47;16.49;16.52;16.53;16.55;16.57;16.59;16.60;16.62;16.64;16.66;16.68;16.69;16.71;16.73;16.75;16.76;16.78;16.79;16.81;16.82;16.83;16.83;16.84;16.84;16.85;16.85;16.85;16.85;16.84;16.84;16.83;16.83;16.82;16.82;16.81;16.80;16.79;16.79;16.78;16.77;16.76;16.76;16.75;16.75;16.75;16.75;16.74;16.74;16.74;16.74;16.74;16.74;16.74;16.74;16.75;16.75;16.75;16.76;16.76
16.17;16.16;16.16;16.15;16.15;16.14;16.14;16.14;16.14;16.14;16.14;16.15;16.15;16.15;16.16;16.17;16.17;16.18;16.19;16.20;16.21;16.22;16.23;16.24;16.25;16.26;16.28;16.29;16.31;16.32;16.33;16.35;16.36;16.37;16.39;16.40;16.42;16.43;16.45;16.47;16.49;16.52;16.53;16.55;16.57;16.57;16.59;16.61;16.63;16.65;16.66;16.68;16.70;16.71;16.73;16.75;16.76;16.78;16.79;16.80;16.81;16.82;16.83;16.83;16.84;16.84;16.84;16.84;16.84;16.84;16.84;16.83;16.83;16.82;16.81;16.81;16.81;16.80;16.79;16.79;16.78;16.77;16.77;16.77;16.76;16.76;16.76;16.76;16.75;16.75;16.75;16.75;16.75;16.75;16.76;16.76;16.76;16.77;16.77;16.77
16.18;16.18;16.17;16.16;16.16;16.15;16.15;16.15;16.15;16.15;16.15;16.15;16.16;16.16;16.16;16.17;16.18;16.18;16.19;16.20;16.21;16.22;16.24;16.25;16.26;16.27;16.29;16.30;16.32;16.33;16.34;16.36;16.37;16.39;16.40;16.42;16.43;16.45;16.47;16.48;16.51;16.53;16.54;16.56;16.57;16.59;16.60;16.62;16.63;16.65;16.66;16.68;16.70;16.71;16.73;16.74;16.76;16.77;16.78;16.80;16.81;16.81;16.82;16.83;16.83;16.83;16.84;16.84;16.84;16.84;16.83;16.83;16.83;16.82;16.82;16.81;16.81;16.80;16.80;16.80;16.79;16.78;16.78;16.78;16.77;16.77;16.77;16.77;16.77;16.77;16.77;16.77;16.77;16.77;16.77;16.77;16.77;16.77;16.78;16.78
16.19;16.19;16.18;16.17;16.17;16.16;16.16;16.16;16.16;16.16;16.16;16.16;16.16;16.16;16.17;16.17;16.18;16.19;16.20;16.21;16.22;16.23;16.24;16.26;16.27;16.28;16.30;16.31;16.33;16.34;16.36;16.37;16.39;16.40;16.41;16.43;16.44;16.46;16.49;16.51;16.52;16.54;16.55;16.57;16.58;16.60;16.61;16.63;16.64;16.65;16.67;16.69;16.70;16.71;16.73;16.74;16.76;16.77;16.78;16.79;16.80;16.81;16.82;16.82;16.83;16.83;16.83;16.83;16.83;16.83;16.83;16.83;16.83;16.82;16.82;16.81;16.81;16.81;16.80;16.80;16.80;16.79;16.79;16.79;16.79;16.78;16.78;16.78;16.78;16.78;16.78;16.78;16.78;16.78;16.78;16.79;16.79;16.79;16.79;16.79
16.21;16.20;16.19;16.19;16.18;16.17;16.17;16.17;16.16;16.16;16.16;16.16;16.17;16.17;16.17;16.18;16.19;16.19;16.20;16.21;16.22;16.24;16.25;16.26;16.28;16.29;16.31;16.32;16.34;16.35;16.37;16.38;16.40;16.41;16.43;16.44;16.46;16.48;16.50;16.52;16.53;16.55;16.56;16.58;16.59;16.61;16.62;16.64;16.65;16.66;16.67;16.69;16.70;16.71;16.73;16.74;16.75;16.76;16.78;16.79;16.79;16.80;16.81;16.82;16.82;16.82;16.83;16.83;16.83;16.83;16.83;16.83;16.83;16.82;16.82;16.82;16.82;16.81;16.81;16.81;16.80;16.80;16.80;16.80;16.79;16.79;16.79;16.79;16.80;16.80;16.80;16.80;16.80;16.80;16.80;16.80;16.80;16.80;16.80;16.80
16.22;16.21;16.20;16.20;16.19;16.18;16.18;16.17;16.17;16.17;16.17;16.17;16.17;16.18;16.18;16.19;16.19;16.20;16.21;16.22;16.23;16.24;16.26;16.27;16.28;16.30;16.32;16.33;16.35;16.36;16.38;16.40;16.41;16.42;16.44;16.45;16.48;16.50;16.52;16.53;16.54;16.56;16.57;16.59;16.60;16.61;16.63;16.64;16.66;16.67;16.68;16.69;16.70;16.72;16.73;16.74;16.75;16.76;16.77;16.78;16.79;16.80;16.80;16.81;16.82;16.82;16.82;16.83;16.83;16.83;16.83;16.83;16.83;16.83;16.82;16.82;16.82;16.82;16.82;16.82;16.82;16.81;16.81;16.81;16.81;16.81;16.81;16.80;16.80;16.81;16.81;16.81;16.81;16.81;16.81;16.81;16.81;16.81;16.81;16.81
16.23;16.22;16.21;16.21;16.20;16.19;16.19;16.18;16.18;16.18;16.18;16.18;16.18;16.18;16.19;16.19;16.20;16.21;16.22;16.23;16.24;16.25;16.26;16.28;16.29;16.31;16.33;16.34;16.36;16.37;16.39;16.41;16.42;16.44;16.46;16.48;16.49;16.51;16.53;16.54;16.56;16.57;16.58;16.60;16.61;16.62;16.64;16.65;16.66;16.67;16.69;16.70;16.71;16.72;16.73;16.74;16.75;16.76;16.77;16.78;16.79;16.79;16.80;16.81;16.81;16.82;16.82;16.82;16.83;16.83;16.83;16.83;16.83;16.83;16.83;16.83;16.83;16.83;16.83;16.83;16.83;16.83;16.82;16.82;16.82;16.82;16.82;16.82;16.82;16.82;16.82;16.82;16.82;16.82;16.82;16.82;16.82;16.82;16.82;16.82
16.24;16.23;16.22;16.22;16.21;16.20;16.20;16.19;16.19;16.18;16.18;16.18;16.18;16.19;16.19;16.20;16.20;16.21;16.22;16.23;16.25;16.26;16.27;16.29;16.30;16.32;16.34;16.35;16.37;16.39;16.40;16.42;16.43;16.46;16.48;16.49;16.50;16.52;16.54;16.55;16.57;16.58;16.59;16.60;16.62;16.63;16.64;16.66;16.67;16.68;16.69;16.70;16.72;16.73;16.73;16.74;16.75;16.76;16.77;16.77;16.78;16.79;16.80;16.80;16.81;16.81;16.82;16.82;16.83;16.83;16.83;16.83;16.83;16.83;16.83;16.83;16.84;16.84;16.84;16.84;16.84;16.84;16.84;16.83;16.83;16.84;16.84;16.84;16.84;16.84;16.84;16.84;16.84;16.84;16.84;16.84;16.84;16.84;16.83;16.83
16.25;16.24;16.24;16.23;16.22;16.21;16.21;16.20;16.20;16.19;16.19;16.19;16.19;16.19;16.20;16.21;16.21;16.22;16.23;16.24;16.25;16.27;16.28;16.30;16.32;16.33;16.35;16.36;16.38;16.40;16.41;16.43;16.46;16.47;16.49;16.50;16.52;16.53;16.55;16.56;16.58;16.59;16.60;16.61;16.63;16.64;16.65;16.66;16.67;16.68;16.70;16.71;16.72;16.73;16.74;16.74;16.75;16.76;16.77;16.77;16.78;16.79;16.80;16.80;16.81;16.81;16.82;16.82;16.83;16.83;16.83;16.83;16.84;16.84;16.84;16.84;16.84;16.84;16.85;16.85;16.85;16.85;16.85;16.85;16.85;16.85;16.85;16.86;16.86;16.86;16.86;16.86;16.86;16.85;16.85;16.85;16.85;16.85;16.85;16.85
