25.07;25.06;25.06;25.04;25.04;25.03;25.02;25.01;25.00;25.00;24.99;24.98;24.97;24.96;24.96;24.95;24.94;24.93;24.93;24.92;24.91;24.90;24.90;24.89;24.88;24.88;24.87;24.87;24.87;24.86;24.86;24.86;24.85;24.85;24.85;24.85;24.85;24.85;24.86;24.86;24.86;24.86;24.87;24.87;24.89;24.89;24.90;24.91;24.92;24.92;24.93;24.94;24.95;24.96;24.96;24.97;24.98;24.99;24.99;25.00;25.00;25.01;25.01;25.01;25.01;25.01;25.01;25.01;25.00;25.00;24.99;24.99;24.98;24.98;24.97;24.96;24.95;24.95;24.94;24.93;24.91;24.91;24.90;24.89;24.89;24.88;24.88;24.87;24.87;24.87;24.86;24.86;24.86;24.85;24.85;24.85;24.85;24.85;24.86;24.86
25.07;25.07;25.06;25.05;25.04;25.03;25.03;25.02;25.01;25.00;24.99;24.98;24.98;24.97;24.96;24.96;24.95;24.94;24.93;24.93;24.92;24.92;24.91;24.90;24.90;24.89;24.89;24.88;24.88;24.88;24.87;24.87;24.87;24.87;24.87;24.87;24.87;24.87;24.87;24.87;24.87;24.88;24.89;24.89;24.90;24.90;24.91;24.91;24.92;24.93;24.94;24.94;24.95;24.96;24.97;24.97;24.98;24.99;24.99;25.00;25.00;25.00;25.01;25.01;25.01;25.01;25.01;25.00;25.00;25.00;24.99;24.99;24.98;24.97;24.97;24.96;24.95;24.95;24.94;24.93;24.92;24.91;24.90;24.90;24.89;24.89;24.88;24.88;24.87;24.87;24.87;24.86;24.86;24.86;24.85;24.87;24.87;24.87;24.87;24.86
25.08;25.07;25.06;25.06;25.05;25.04;25.03;25.02;25.01;25.01;25.00;24.99;24.98;24.98;24.97;24.96;24.96;24.95;24.94;24.94;24.93;24.93;24.92;24.91;24.91;24.90;24.90;24.90;24.89;24.89;24.89;24.88;24.88;24.88;24.88;24.88;24.88;24.88;24.88;24.88;24.89;24.90;24.90;24.91;24.91;24.91;24.92;24.92;24.93;24.93;24.94;24.95;24.95;24.96;24.97;24.97;24.98;24.99;24.99;24.99;25.00;25.00;25.00;25.00;25.00;25.00;25.00;25.00;25.00;25.00;24.99;24.99;24.98;24.98;24.97;24.96;24.95;24.95;24.94;24.94;24.93;24.91;24.91;24.90;24.90;24.89;24.89;24.88;24.88;24.88;24.87;24.87;24.88;24.87;24.87;24.88;24.87;24.87;24.87;24.87
25.09;25.08;25.07;25.06;25.05;25.04;25.04;25.03;25.02;25.01;25.00;25.00;24.99;24.99;24.98;24.97;24.96;24.96;24.95;24.95;24.94;24.94;24.93;24.93;24.92;24.92;24.91;24.91;24.90;24.90;24.90;24.90;24.89;24.89;24.89;24.89;24.89;24.89;24.89;24.89;24.91;24.91;24.91;24.91;24.92;24.92;24.92;24.93;24.93;24.94;24.94;24.95;24.96;24.96;24.97;24.97;24.98;24.98;24.99;24.99;25.00;25.00;25.00;25.00;25.00;25.00;25.00;25.00;25.00;24.99;24.99;24.98;24.98;24.97;24.97;24.96;24.96;24.95;24.95;24.94;24.93;24.92;24.91;24.90;24.90;24.90;24.89;24.89;24.88;24.89;24.89;24.89;24.88;24.89;24.88;24.88;24.88;24.87;24.88;24.87
25.09;25.08;25.07;25.07;25.06;25.05;25.04;25.03;25.02;25.02;25.01;25.00;25.00;24.99;24.98;24.98;24.97;24.97;24.96;24.95;24.95;24.95;24.94;24.94;24.93;24.93;24.92;24.92;24.92;24.91;24.91;24.91;24.91;24.90;24.90;24.90;24.90;24.90;24.91;24.91;24.92;24.92;24.92;24.92;24.93;24.93;24.93;24.94;24.94;24.94;24.95;24.95;24.96;24.96;24.97;24.97;24.98;24.98;24.99;24.99;24.99;25.00;25.00;25.00;25.00;25.00;25.00;24.99;24.99;24.99;24.99;24.98;24.98;24.97;24.97;24.96;24.96;24.95;24.95;24.94;24.94;24.92;24.92;24.91;24.90;24.90;24.91;24.90;24.90;24.90;24.89;24.89;24.90;24.89;24.89;24.89;24.88;24.88;24.88;24.88
25.10;25.09;25.08;25.07;25.06;25.05;25.04;25.04;25.03;25.02;25.01;25.01;25.00;25.00;24.99;24.98;24.98;24.98;24.97;24.97;24.96;24.96;24.95;24.95;24.94;24.94;24.93;24.93;24.93;24.92;24.92;24.92;24.92;24.92;24.91;24.91;24.91;24.92;24.92;24.92;24.93;24.93;24.93;24.93;24.93;24.94;24.94;24.94;24.95;24.95;24.95;24.96;24.96;24.97;24.97;24.97;24.98;24.98;24.99;24.99;24.99;24.99;24.99;24.99;24.99;24.99;24.99;24.99;24.99;24.99;24.98;24.98;24.98;24.97;24.97;24.96;24.96;24.95;24.95;24.94;24.94;24.94;24.92;24.93;24.92;24.92;24.91;24.91;24.91;24.90;24.91;24.90;24.90;24.90;24.89;24.89;24.89;24.89;24.88;24.88
25.11;25.10;25.09;25.08;25.07;25.06;25.05;25.04;25.03;25.03;25.02;25.01;25.01;25.00;25.00;24.99;24.99;24.98;24.98;24.97;24.97;24.97;24.96;24.96;24.96;24.95;24.94;24.94;24.94;24.93;24.93;24.93;24.93;24.93;24.93;24.92;24.93;24.93;24.93;24.93;24.94;24.94;24.94;24.94;24.94;24.95;24.95;24.95;24.95;24.96;24.96;24.96;24.96;24.97;24.97;24.98;24.98;24.98;24.98;24.99;24.99;24.99;24.99;24.99;24.99;24.99;24.99;24.99;24.99;24.98;24.98;24.98;24.98;24.97;24.97;24.96;24.96;24.95;24.96;24.96;24.95;24.95;24.93;24.93;24.93;24.92;24.92;24.92;24.91;24.92;24.92;24.91;24.91;24.91;24.90;24.90;24.89;24.89;24.89;24.88
25.12;25.11;25.10;25.09;25.08;25.07;25.06;25.05;25.04;25.03;25.02;25.02;25.01;25.01;25.00;25.00;24.99;24.99;24.98;24.98;24.98;24.97;24.97;24.97;24.97;24.96;24.96;24.96;24.96;24.95;24.95;24.94;24.94;24.94;24.94;24.94;24.94;24.94;24.94;24.94;24.95;24.95;24.95;24.95;24.95;24.95;24.96;24.96;24.96;24.96;24.97;24.97;24.97;24.97;24.97;24.98;24.98;24.98;24.98;24.99;24.99;24.99;24.99;24.99;24.99;24.99;24.99;24.99;24.99;24.98;24.98;24.98;24.97;24.98;24.98;24.97;24.97;24.97;24.96;24.96;24.96;24.95;24.94;24.93;24.93;24.93;24.92;24.93;24.93;24.92;24.92;24.92;24.91;24.91;24.91;24.91;24.90;24.90;24.90;24.89
25.13;25.12;25.11;25.10;25.08;25.07;25.06;25.05;25.05;25.04;25.03;25.02;25.02;25.01;25.01;25.00;25.00;24.99;24.99;24.99;24.98;24.98;24.98;24.98;24.97;24.97;24.97;24.97;24.96;24.96;24.96;24.96;24.96;24.96;24.96;24.96;24.96;24.96;24.95;24.95;24.95;24.96;24.96;24.96;24.96;24.96;24.96;24.96;24.97;24.97;24.97;24.97;24.97;24.98;24.98;24.98;24.98;24.98;24.98;24.99;24.99;24.99;24.99;24.99;24.99;24.99;24.99;24.99;24.99;24.99;24.99;24.99;24.98;24.98;24.98;24.98;24.97;24.97;24.97;24.96;24.96;24.96;24.95;24.94;24.93;24.94;24.94;24.93;24.93;24.93;24.93;24.92;24.92;24.92;24.91;24.91;24.91;24.90;24.90;24.90
25.14;25.13;25.12;25.10;25.09;25.08;25.07;25.06;25.05;25.04;25.04;25.03;25.02;25.02;25.01;25.01;25.00;25.00;25.00;24.99;24.99;24.99;24.99;24.98;24.98;24.98;24.98;24.97;24.97;24.97;24.97;24.97;24.97;24.97;24.97;24.97;24.97;24.97;24.97;24.97;24.97;24.97;24.98;24.98;24.98;24.98;24.98;24.98;24.98;24.98;24.99;24.99;24.99;24.99;24.99;24.99;24.99;24.99;24.99;25.00;25.00;25.00;25.00;25.00;25.00;25.00;25.00;24.99;24.99;24.99;24.99;24.99;24.98;24.98;24.98;24.98;24.97;24.97;24.97;24.97;24.96;24.96;24.96;24.94;24.95;24.94;24.94;24.94;24.94;24.93;24.93;24.93;24.93;24.92;24.92;24.92;24.91;24.91;24.91;24.91
