16.53;16.52;16.51;16.50;16.49;16.49;16.49;16.49;16.49;16.49;16.49;16.50;16.50;16.51;16.51;16.52;16.53;16.54;16.55;16.56;16.57;16.58;16.59;16.60;16.61;16.62;16.63;16.65;16.66;16.67;16.68;16.68;16.69;16.70;16.70;16.71;16.71;16.71;16.71;16.73;16.73;16.72;16.72;16.72;16.73;16.72;16.72;16.71;16.71;16.70;16.69;16.68;16.67;16.66;16.65;16.64;16.63;16.62;16.62;16.61;16.60;16.60;16.60;16.60;16.60;16.60;16.61;16.61;16.62;16.63;16.64;16.66;16.67;16.69;16.71;16.73;16.75;16.77;16.79;16.81;16.83;16.86;16.88;16.91;16.93;16.96;16.99;17.02;17.05;17.08;17.11;17.14;17.18;17.22;17.26;17.30;17.34;17.38;17.43;17.48
16.55;16.54;16.53;16.52;16.51;16.50;16.50;16.50;16.49;16.50;16.50;16.50;16.50;16.51;16.51;16.52;16.53;16.54;16.55;16.56;16.57;16.58;16.59;16.60;16.61;16.62;16.64;16.65;16.66;16.67;16.68;16.69;16.70;16.70;16.71;16.71;16.72;16.72;16.72;16.73;16.73;16.73;16.74;16.74;16.73;16.73;16.73;16.72;16.71;16.71;16.70;16.69;16.68;16.67;16.66;16.66;16.65;16.64;16.63;16.63;16.62;16.62;16.62;16.61;16.62;16.62;16.62;16.63;16.64;16.65;16.66;16.68;16.69;16.70;16.72;16.74;16.76;16.78;16.80;16.82;16.85;16.87;16.89;16.92;16.94;16.97;17.00;17.03;17.06;17.09;17.12;17.15;17.19;17.22;17.26;17.31;17.34;17.39;17.43;17.47
16.56;16.55;16.54;16.53;16.52;16.52;16.51;16.50;16.50;16.50;16.50;16.50;16.51;16.51;16.52;16.52;16.53;16.54;16.55;16.55;16.57;16.58;16.59;16.60;16.62;16.63;16.65;16.66;16.67;16.68;16.69;16.69;16.70;16.71;16.71;16.72;16.72;16.73;16.74;16.74;16.74;16.75;16.75;16.75;16.75;16.74;16.74;16.73;16.72;16.72;16.71;16.70;16.70;16.69;16.68;16.67;16.66;16.65;16.65;16.64;16.64;16.63;16.63;16.63;16.63;16.64;16.64;16.65;16.66;16.67;16.68;16.69;16.71;16.73;16.74;16.76;16.77;16.80;16.82;16.84;16.86;16.88;16.90;16.93;16.95;16.98;17.01;17.03;17.06;17.09;17.12;17.15;17.19;17.22;17.26;17.30;17.34;17.38;17.42;17.47
16.58;16.57;16.56;16.55;16.54;16.53;16.52;16.51;16.51;16.51;16.50;16.50;16.51;16.51;16.51;16.52;16.53;16.54;16.54;16.55;16.57;16.58;16.59;16.60;16.62;16.63;16.65;16.66;16.67;16.68;16.69;16.70;16.71;16.71;16.72;16.73;16.73;16.73;16.75;16.75;16.76;16.76;16.76;16.76;16.76;16.75;16.75;16.74;16.74;16.73;16.73;16.72;16.71;16.70;16.69;16.69;16.68;16.67;16.67;16.66;16.66;16.65;16.65;16.65;16.65;16.66;16.66;16.67;16.68;16.69;16.70;16.71;16.73;16.74;16.76;16.78;16.80;16.82;16.84;16.85;16.87;16.89;16.92;16.94;16.96;16.99;17.01;17.04;17.07;17.10;17.13;17.16;17.19;17.22;17.26;17.29;17.33;17.37;17.42;17.46
16.60;16.59;16.57;16.56;16.55;16.54;16.53;16.52;16.52;16.51;16.51;16.51;16.51;16.51;16.52;16.52;16.53;16.53;16.55;16.55;16.57;16.58;16.59;16.60;16.62;16.63;16.65;16.66;16.68;16.69;16.70;16.71;16.71;16.72;16.73;16.73;16.74;16.74;16.77;16.77;16.77;16.77;16.77;16.77;16.77;16.77;16.76;16.76;16.75;16.74;16.74;16.73;16.72;16.72;16.71;16.70;16.70;16.69;16.68;16.68;16.68;16.67;16.67;16.67;16.67;16.68;16.68;16.69;16.70;16.71;16.72;16.73;16.74;16.76;16.78;16.79;16.81;16.83;16.85;16.87;16.89;16.91;16.93;16.95;16.97;17.00;17.02;17.05;17.07;17.10;17.13;17.16;17.19;17.22;17.26;17.29;17.33;17.37;17.40;17.45
16.62;16.60;16.59;16.57;16.56;16.55;16.54;16.53;16.52;16.52;16.51;16.51;16.51;16.51;16.52;16.52;16.53;16.54;16.54;16.55;16.56;16.58;16.59;16.60;16.62;16.64;16.66;16.67;16.68;16.69;16.70;16.71;16.72;16.73;16.74;16.74;16.75;16.76;16.78;16.78;16.78;16.78;16.78;16.78;16.78;16.78;16.77;16.77;16.76;16.76;16.75;16.74;16.74;16.73;16.73;16.72;16.71;16.71;16.70;16.70;16.70;16.69;16.69;16.69;16.70;16.70;16.70;16.71;16.72;16.73;16.74;16.75;16.76;16.78;16.79;16.81;16.83;16.84;16.86;16.88;16.90;16.92;16.94;16.97;16.99;17.01;17.04;17.06;17.08;17.11;17.13;17.16;17.19;17.22;17.25;17.29;17.32;17.36;17.40;17.43
16.63;16.62;16.60;16.59;16.57;16.56;16.55;16.54;16.53;16.53;16.52;16.52;16.52;16.52;16.52;16.52;16.53;16.54;16.55;16.56;16.57;16.58;16.59;16.61;16.62;16.64;16.66;16.67;16.69;16.70;16.71;16.72;16.73;16.74;16.74;16.75;16.77;16.77;16.78;16.79;16.79;16.79;16.79;16.79;16.79;16.79;16.79;16.78;16.78;16.77;16.77;16.76;16.75;16.75;16.74;16.74;16.73;16.73;16.72;16.72;16.72;16.71;16.71;16.71;16.72;16.72;16.72;16.73;16.74;16.75;16.76;16.77;16.78;16.79;16.81;16.82;16.84;16.86;16.88;16.89;16.91;16.93;16.95;16.97;17.00;17.02;17.04;17.07;17.09;17.11;17.14;17.17;17.20;17.23;17.26;17.28;17.32;17.35;17.39;17.42
16.66;16.64;16.62;16.60;16.59;16.57;16.56;16.55;16.54;16.53;16.53;16.53;16.52;16.52;16.52;16.53;16.53;16.54;16.55;16.56;16.57;16.58;16.60;16.61;16.62;16.65;16.66;16.68;16.69;16.70;16.71;16.73;16.74;16.75;16.76;16.77;16.78;16.78;16.79;16.80;16.80;16.80;16.80;16.80;16.80;16.80;16.80;16.79;16.79;16.79;16.78;16.78;16.77;16.76;16.76;16.75;16.75;16.74;16.74;16.74;16.74;16.73;16.73;16.73;16.74;16.74;16.74;16.75;16.76;16.77;16.78;16.79;16.80;16.81;16.82;16.84;16.85;16.87;16.89;16.91;16.93;16.94;16.96;16.98;17.00;17.03;17.05;17.07;17.09;17.12;17.14;17.17;17.20;17.23;17.26;17.29;17.32;17.35;17.39;17.42
16.67;16.65;16.63;16.62;16.60;16.59;16.57;16.56;16.55;16.54;16.54;16.53;16.53;16.53;16.53;16.53;16.54;16.54;16.55;16.56;16.58;16.59;16.60;16.61;16.63;16.65;16.67;16.68;16.70;16.71;16.72;16.73;16.74;16.76;16.77;16.78;16.78;16.79;16.80;16.81;16.81;16.81;16.81;16.81;16.81;16.81;16.81;16.81;16.80;16.80;16.80;16.79;16.79;16.78;16.77;16.77;16.77;16.76;16.76;16.76;16.76;16.75;16.75;16.76;16.76;16.76;16.77;16.77;16.78;16.78;16.79;16.80;16.81;16.83;16.84;16.85;16.87;16.89;16.90;16.92;16.94;16.95;16.97;16.99;17.01;17.03;17.05;17.07;17.09;17.12;17.14;17.17;17.20;17.22;17.25;17.28;17.31;17.34;17.37;17.41
16.69;16.67;16.65;16.63;16.61;16.60;16.58;16.57;16.56;16.55;16.54;16.54;16.54;16.54;16.54;16.54;16.54;16.55;16.56;16.57;16.58;16.59;16.61;16.62;16.64;16.66;16.68;16.69;16.71;16.72;16.73;16.74;16.76;16.77;16.78;16.79;16.79;16.80;16.81;16.82;16.82;16.82;16.82;16.82;16.82;16.82;16.82;16.82;16.82;16.81;16.81;16.80;16.80;16.80;16.79;16.78;16.78;16.78;16.78;16.77;16.77;16.77;16.77;16.77;16.78;16.78;16.78;16.79;16.80;16.80;16.81;16.82;16.83;16.84;16.86;16.87;16.88;16.90;16.91;16.93;16.95;16.96;16.98;17.00;17.01;17.03;17.05;17.07;17.10;17.12;17.14;17.17;17.19;17.22;17.25;17.27;17.30;17.33;17.36;17.39
