21.13;21.15;21.19;21.23;21.27;21.31;21.36;21.40;21.45;21.50;21.54;21.59;21.63;21.68;21.72;21.75;21.79;21.82;21.84;21.86;21.88;21.89;21.91;21.92;21.93;21.93;21.94;21.95;21.95;21.96;21.96;21.97;21.97;21.98;21.98;21.99;21.99;22.00;22.00;22.01;22.01;22.01;22.02;22.02;22.03;22.03;22.03;22.03;22.04;22.03;22.03;22.03;22.03;22.03;22.02;22.02;22.02;22.02;22.02;22.01;22.01;22.01;22.01;22.01;22.02;22.02;22.02;22.03;22.03;22.03;22.04;22.05;22.05;22.06;22.07;22.08;22.09;22.11;22.12;22.13;22.15;22.16;22.17;22.18;22.20;22.21;22.22;22.23;22.24;22.25;22.26;22.27;22.28;22.29;22.29;22.30;22.31;22.34;22.36;22.37
21.22;21.25;21.28;21.32;21.36;21.40;21.45;21.49;21.54;21.58;21.63;21.67;21.71;21.75;21.79;21.82;21.85;21.87;21.89;21.91;21.93;21.94;21.95;21.96;21.96;21.97;21.97;21.97;21.98;21.98;21.99;21.99;21.99;22.00;22.00;22.01;22.01;22.02;22.02;22.03;22.03;22.03;22.05;22.04;22.05;22.05;22.05;22.05;22.05;22.05;22.05;22.05;22.04;22.04;22.04;22.04;22.03;22.03;22.03;22.03;22.03;22.03;22.03;22.03;22.03;22.03;22.04;22.04;22.05;22.05;22.06;22.07;22.07;22.08;22.09;22.10;22.11;22.12;22.13;22.14;22.16;22.17;22.18;22.19;22.20;22.22;22.23;22.24;22.25;22.26;22.27;22.27;22.28;22.29;22.30;22.32;22.34;22.35;22.36;22.37
21.30;21.33;21.37;21.41;21.45;21.49;21.54;21.58;21.63;21.67;21.71;21.75;21.79;21.82;21.85;21.88;21.91;21.93;21.95;21.96;21.97;21.98;21.99;21.99;21.99;22.00;22.00;22.00;22.00;22.01;22.01;22.01;22.02;22.02;22.02;22.03;22.03;22.04;22.04;22.05;22.05;22.06;22.06;22.07;22.07;22.06;22.06;22.06;22.06;22.06;22.07;22.06;22.06;22.06;22.06;22.05;22.05;22.05;22.04;22.04;22.04;22.04;22.04;22.04;22.04;22.05;22.05;22.05;22.06;22.07;22.07;22.08;22.09;22.10;22.11;22.11;22.12;22.13;22.14;22.15;22.16;22.18;22.19;22.20;22.21;22.22;22.23;22.24;22.25;22.26;22.27;22.28;22.30;22.31;22.32;22.35;22.36;22.36;22.37;22.37
21.38;21.42;21.45;21.49;21.54;21.58;21.62;21.66;21.71;21.75;21.79;21.82;21.86;21.89;21.92;21.94;21.96;21.98;22.00;22.01;22.01;22.02;22.02;22.03;22.03;22.03;22.03;22.03;22.03;22.03;22.03;22.04;22.04;22.04;22.05;22.05;22.05;22.06;22.06;22.07;22.08;22.08;22.08;22.08;22.09;22.09;22.08;22.08;22.08;22.08;22.08;22.08;22.08;22.07;22.07;22.07;22.07;22.06;22.06;22.06;22.06;22.06;22.06;22.06;22.06;22.06;22.07;22.07;22.07;22.08;22.09;22.09;22.10;22.11;22.12;22.13;22.14;22.15;22.16;22.16;22.17;22.19;22.20;22.21;22.23;22.23;22.24;22.25;22.26;22.28;22.29;22.30;22.31;22.34;22.35;22.35;22.36;22.37;22.37;22.38
21.46;21.49;21.53;21.57;21.61;21.66;21.70;21.74;21.78;21.82;21.86;21.89;21.92;21.95;21.98;22.00;22.02;22.03;22.04;22.05;22.06;22.06;22.06;22.06;22.06;22.06;22.06;22.06;22.06;22.06;22.06;22.06;22.06;22.06;22.07;22.07;22.07;22.08;22.09;22.09;22.10;22.10;22.10;22.10;22.10;22.10;22.10;22.10;22.10;22.10;22.10;22.09;22.10;22.09;22.09;22.09;22.08;22.08;22.08;22.08;22.08;22.07;22.07;22.08;22.08;22.08;22.08;22.09;22.09;22.10;22.10;22.11;22.12;22.13;22.14;22.15;22.16;22.17;22.18;22.19;22.20;22.22;22.23;22.23;22.24;22.25;22.27;22.27;22.28;22.29;22.30;22.31;22.34;22.34;22.35;22.36;22.37;22.37;22.38;22.38
21.52;21.56;21.60;21.64;21.69;21.73;21.77;21.81;21.85;21.89;21.92;21.95;21.98;22.01;22.03;22.05;22.07;22.08;22.09;22.09;22.10;22.10;22.09;22.09;22.09;22.09;22.08;22.08;22.08;22.08;22.08;22.08;22.09;22.09;22.09;22.09;22.10;22.11;22.11;22.12;22.12;22.12;22.12;22.12;22.12;22.12;22.12;22.12;22.12;22.12;22.12;22.11;22.11;22.11;22.11;22.10;22.10;22.10;22.10;22.09;22.09;22.09;22.09;22.09;22.09;22.10;22.10;22.10;22.11;22.11;22.12;22.13;22.13;22.14;22.15;22.16;22.17;22.18;22.19;22.20;22.21;22.22;22.24;22.26;22.27;22.28;22.29;22.30;22.29;22.30;22.33;22.34;22.34;22.35;22.36;22.37;22.37;22.38;22.38;22.39
21.58;21.62;21.66;21.71;21.75;21.79;21.83;21.87;21.91;21.95;21.98;22.01;22.04;22.06;22.08;22.10;22.11;22.12;22.13;22.13;22.13;22.13;22.13;22.13;22.12;22.12;22.11;22.11;22.11;22.11;22.11;22.11;22.11;22.11;22.11;22.12;22.13;22.13;22.13;22.14;22.14;22.14;22.14;22.14;22.15;22.15;22.14;22.14;22.14;22.14;22.14;22.13;22.13;22.13;22.13;22.12;22.12;22.12;22.12;22.11;22.11;22.11;22.11;22.11;22.11;22.12;22.12;22.12;22.13;22.13;22.14;22.14;22.15;22.16;22.17;22.18;22.19;22.19;22.21;22.22;22.23;22.24;22.27;22.28;22.29;22.29;22.30;22.31;22.32;22.35;22.36;22.36;22.37;22.38;22.38;22.37;22.38;22.38;22.39;22.40
21.64;21.68;21.72;21.76;21.80;21.85;21.89;21.93;21.96;22.00;22.03;22.06;22.08;22.10;22.12;22.14;22.15;22.16;22.16;22.16;22.16;22.16;22.16;22.15;22.15;22.15;22.14;22.14;22.14;22.14;22.14;22.13;22.13;22.13;22.14;22.15;22.15;22.15;22.16;22.16;22.16;22.16;22.17;22.17;22.17;22.17;22.17;22.16;22.16;22.16;22.16;22.16;22.15;22.15;22.14;22.14;22.14;22.14;22.14;22.13;22.13;22.13;22.13;22.13;22.13;22.13;22.14;22.14;22.14;22.15;22.16;22.16;22.17;22.18;22.19;22.20;22.21;22.22;22.23;22.24;22.25;22.26;22.28;22.29;22.30;22.31;22.32;22.34;22.35;22.36;22.37;22.37;22.38;22.39;22.39;22.40;22.40;22.41;22.41;22.42
21.68;21.72;21.77;21.81;21.85;21.89;21.93;21.97;22.01;22.04;22.07;22.10;22.12;22.14;22.16;22.17;22.18;22.19;22.19;22.19;22.19;22.19;22.18;22.18;22.17;22.17;22.17;22.16;22.16;22.16;22.16;22.16;22.16;22.17;22.17;22.18;22.18;22.18;22.18;22.18;22.18;22.19;22.19;22.19;22.19;22.19;22.19;22.19;22.18;22.18;22.18;22.18;22.17;22.17;22.16;22.16;22.16;22.16;22.16;22.15;22.15;22.15;22.15;22.15;22.15;22.15;22.16;22.17;22.17;22.18;22.18;22.19;22.19;22.20;22.21;22.22;22.23;22.24;22.24;22.25;22.26;22.27;22.28;22.30;22.31;22.34;22.35;22.36;22.36;22.37;22.38;22.38;22.39;22.39;22.40;22.40;22.41;22.41;22.42;22.42
21.72;21.76;21.81;21.85;21.89;21.93;21.97;22.01;22.05;22.08;22.11;22.13;22.16;22.18;22.19;22.20;22.21;22.22;22.22;22.22;22.22;22.21;22.21;22.20;22.20;22.19;22.19;22.19;22.18;22.18;22.18;22.18;22.19;22.19;22.20;22.20;22.20;22.21;22.21;22.21;22.22;22.22;22.22;22.22;22.22;22.22;22.22;22.22;22.22;22.21;22.21;22.21;22.20;22.20;22.20;22.19;22.19;22.19;22.18;22.18;22.18;22.18;22.18;22.18;22.18;22.18;22.18;22.19;22.19;22.20;22.20;22.21;22.21;22.22;22.23;22.24;22.24;22.25;22.26;22.27;22.28;22.29;22.29;22.32;22.35;22.35;22.36;22.37;22.37;22.38;22.39;22.39;22.40;22.40;22.41;22.41;22.42;22.42;22.42;22.43
