9.41;9.40;9.39;9.38;9.37;9.36;9.35;9.32;9.31;9.30;9.29;9.28;9.27;9.26;9.25;9.24;9.23;9.22;9.22;9.21;9.21;9.20;9.20;9.20;9.19;9.19;9.19;9.19;9.19;9.19;9.19;9.19;9.19;9.19;9.19;9.19;9.19;9.19;9.19;9.19;9.19;9.18;9.19;9.19;9.20;9.20;9.20;9.20;9.21;9.21;9.21;9.22;9.22;9.23;9.23;9.23;9.24;9.24;9.24;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.24;9.24;9.24;9.23;9.23;9.23;9.22;9.22;9.22;9.22;9.22;9.21;9.21;9.21;9.21;9.22;9.22;9.22;9.23;9.23;9.24;9.25;9.25;9.26;9.27;9.28;9.29;9.31;9.33;9.37;9.38
9.39;9.39;9.38;9.37;9.35;9.34;9.33;9.32;9.31;9.29;9.28;9.27;9.26;9.25;9.24;9.23;9.22;9.22;9.21;9.21;9.20;9.20;9.20;9.20;9.20;9.20;9.20;9.20;9.20;9.20;9.20;9.19;9.19;9.19;9.19;9.20;9.20;9.20;9.20;9.20;9.20;9.20;9.21;9.20;9.20;9.20;9.21;9.21;9.21;9.21;9.22;9.22;9.22;9.23;9.23;9.24;9.24;9.24;9.24;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.24;9.23;9.23;9.23;9.22;9.22;9.22;9.22;9.22;9.21;9.21;9.21;9.22;9.22;9.22;9.22;9.23;9.23;9.24;9.25;9.25;9.26;9.27;9.28;9.32;9.34;9.35;9.37;9.38
9.38;9.37;9.36;9.35;9.34;9.33;9.31;9.30;9.29;9.28;9.27;9.26;9.24;9.24;9.23;9.22;9.22;9.21;9.21;9.20;9.20;9.20;9.20;9.20;9.20;9.20;9.20;9.20;9.20;9.20;9.20;9.20;9.20;9.20;9.20;9.20;9.20;9.20;9.20;9.20;9.21;9.21;9.21;9.21;9.22;9.21;9.21;9.22;9.22;9.22;9.22;9.23;9.23;9.23;9.23;9.24;9.24;9.24;9.24;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.24;9.24;9.24;9.24;9.24;9.23;9.22;9.22;9.22;9.22;9.22;9.22;9.22;9.22;9.22;9.22;9.23;9.23;9.23;9.24;9.25;9.26;9.29;9.30;9.31;9.33;9.34;9.35;9.37;9.38
9.37;9.36;9.35;9.34;9.33;9.31;9.30;9.29;9.28;9.27;9.26;9.25;9.24;9.24;9.23;9.21;9.21;9.20;9.20;9.20;9.20;9.20;9.20;9.20;9.20;9.20;9.20;9.20;9.20;9.21;9.21;9.21;9.21;9.21;9.21;9.21;9.21;9.21;9.21;9.21;9.22;9.22;9.22;9.22;9.22;9.22;9.22;9.22;9.22;9.23;9.23;9.23;9.23;9.23;9.24;9.24;9.24;9.24;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.24;9.24;9.24;9.24;9.24;9.23;9.23;9.23;9.23;9.22;9.22;9.22;9.22;9.22;9.22;9.22;9.23;9.23;9.24;9.27;9.28;9.28;9.29;9.31;9.32;9.33;9.34;9.35;9.36;9.37
9.35;9.34;9.33;9.32;9.31;9.30;9.29;9.28;9.27;9.26;9.25;9.24;9.23;9.23;9.22;9.22;9.21;9.21;9.20;9.20;9.20;9.20;9.20;9.20;9.20;9.20;9.21;9.21;9.21;9.21;9.21;9.21;9.21;9.22;9.22;9.22;9.22;9.22;9.22;9.22;9.22;9.23;9.23;9.23;9.23;9.23;9.23;9.23;9.23;9.23;9.23;9.23;9.23;9.24;9.24;9.24;9.24;9.24;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.24;9.24;9.24;9.24;9.24;9.24;9.23;9.23;9.23;9.23;9.23;9.23;9.23;9.23;9.22;9.22;9.22;9.26;9.26;9.26;9.27;9.28;9.28;9.30;9.31;9.32;9.33;9.34;9.35;9.36;9.37
9.34;9.33;9.32;9.31;9.30;9.29;9.28;9.27;9.26;9.25;9.24;9.23;9.22;9.22;9.21;9.21;9.21;9.21;9.21;9.21;9.21;9.21;9.20;9.20;9.20;9.21;9.21;9.21;9.21;9.22;9.22;9.22;9.22;9.22;9.22;9.22;9.22;9.23;9.23;9.23;9.23;9.23;9.23;9.23;9.24;9.24;9.24;9.24;9.24;9.23;9.24;9.24;9.24;9.24;9.24;9.24;9.24;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.24;9.24;9.24;9.24;9.24;9.24;9.23;9.23;9.23;9.23;9.23;9.23;9.23;9.23;9.26;9.26;9.26;9.27;9.27;9.26;9.27;9.28;9.29;9.30;9.31;9.32;9.32;9.33;9.34;9.36;9.37
9.33;9.32;9.31;9.30;9.29;9.28;9.27;9.26;9.25;9.24;9.23;9.22;9.22;9.21;9.21;9.21;9.20;9.20;9.20;9.21;9.21;9.21;9.21;9.22;9.22;9.23;9.21;9.22;9.22;9.22;9.22;9.22;9.23;9.23;9.23;9.23;9.24;9.24;9.24;9.24;9.24;9.24;9.24;9.24;9.24;9.24;9.24;9.24;9.24;9.25;9.25;9.24;9.24;9.24;9.24;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.24;9.24;9.24;9.24;9.24;9.24;9.24;9.23;9.23;9.23;9.26;9.26;9.26;9.26;9.26;9.26;9.26;9.26;9.27;9.27;9.28;9.29;9.30;9.30;9.31;9.32;9.32;9.32;9.33;9.34;9.35;9.36
9.32;9.32;9.30;9.29;9.28;9.27;9.26;9.25;9.24;9.23;9.23;9.22;9.21;9.21;9.20;9.20;9.20;9.20;9.20;9.20;9.21;9.21;9.22;9.22;9.22;9.23;9.23;9.24;9.24;9.25;9.25;9.23;9.23;9.23;9.24;9.24;9.24;9.24;9.24;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.24;9.24;9.24;9.24;9.24;9.26;9.26;9.26;9.26;9.26;9.26;9.26;9.26;9.26;9.26;9.26;9.26;9.26;9.27;9.28;9.28;9.29;9.29;9.30;9.31;9.31;9.32;9.33;9.34;9.35;9.36;9.37
9.31;9.30;9.30;9.29;9.28;9.26;9.25;9.24;9.24;9.23;9.22;9.21;9.21;9.21;9.20;9.20;9.20;9.20;9.20;9.20;9.21;9.21;9.22;9.22;9.23;9.23;9.24;9.24;9.25;9.25;9.25;9.26;9.26;9.27;9.27;9.27;9.27;9.27;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.26;9.26;9.26;9.26;9.26;9.26;9.26;9.26;9.26;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.27;9.27;9.27;9.26;9.26;9.26;9.26;9.26;9.26;9.26;9.26;9.26;9.26;9.26;9.26;9.26;9.26;9.26;9.27;9.27;9.28;9.28;9.29;9.29;9.30;9.30;9.31;9.32;9.32;9.33;9.34;9.35;9.36
9.31;9.30;9.29;9.28;9.27;9.26;9.25;9.24;9.23;9.22;9.22;9.21;9.21;9.20;9.20;9.20;9.20;9.20;9.20;9.20;9.21;9.21;9.22;9.22;9.23;9.24;9.24;9.25;9.25;9.26;9.26;9.26;9.27;9.27;9.28;9.28;9.28;9.28;9.28;9.28;9.28;9.28;9.29;9.29;9.29;9.29;9.29;9.29;9.29;9.29;9.29;9.29;9.29;9.28;9.28;9.28;9.28;9.28;9.28;9.28;9.27;9.27;9.27;9.27;9.27;9.27;9.27;9.27;9.27;9.27;9.26;9.26;9.26;9.26;9.26;9.26;9.26;9.26;9.26;9.26;9.26;9.26;9.26;9.26;9.27;9.27;9.27;9.28;9.28;9.28;9.29;9.29;9.30;9.31;9.31;9.32;9.33;9.34;9.34;9.35
