17.03;17.05;17.07;17.09;17.11;17.12;17.14;17.16;17.17;17.19;17.20;17.21;17.22;17.23;17.23;17.24;17.24;17.23;17.23;17.22;17.21;17.20;17.19;17.17;17.16;17.14;17.13;17.11;17.10;17.08;17.07;17.06;17.05;17.04;17.03;17.02;17.01;17.00;16.99;16.99;16.98;16.97;16.96;16.96;16.94;16.94;16.93;16.92;16.91;16.91;16.90;16.89;16.89;16.88;16.87;16.87;16.86;16.86;16.85;16.85;16.84;16.84;16.83;16.83;16.82;16.82;16.81;16.80;16.80;16.79;16.78;16.78;16.77;16.77;16.76;16.75;16.74;16.74;16.73;16.72;16.71;16.70;16.69;16.69;16.68;16.67;16.67;16.66;16.65;16.65;16.64;16.63;16.63;16.62;16.61;16.61;16.60;16.60;16.60;16.59
17.07;17.08;17.10;17.13;17.14;17.16;17.18;17.20;17.22;17.23;17.24;17.26;17.27;17.27;17.28;17.28;17.28;17.28;17.27;17.26;17.25;17.24;17.22;17.21;17.19;17.18;17.16;17.14;17.13;17.11;17.10;17.09;17.07;17.06;17.05;17.04;17.03;17.03;17.02;17.01;17.00;16.99;16.98;16.97;16.97;16.96;16.95;16.94;16.94;16.92;16.92;16.91;16.90;16.89;16.89;16.88;16.87;16.87;16.86;16.86;16.85;16.84;16.84;16.83;16.83;16.82;16.82;16.81;16.81;16.80;16.79;16.79;16.78;16.77;16.76;16.76;16.75;16.74;16.74;16.73;16.72;16.71;16.70;16.69;16.69;16.68;16.67;16.67;16.66;16.65;16.65;16.64;16.64;16.63;16.62;16.62;16.61;16.61;16.60;16.60
17.10;17.12;17.14;17.16;17.18;17.20;17.22;17.24;17.26;17.28;17.29;17.30;17.31;17.31;17.32;17.32;17.32;17.32;17.31;17.30;17.29;17.27;17.26;17.24;17.23;17.21;17.19;17.17;17.16;17.14;17.13;17.11;17.10;17.09;17.08;17.07;17.06;17.05;17.04;17.03;17.03;17.01;17.00;17.00;16.99;16.98;16.97;16.96;16.95;16.95;16.93;16.93;16.92;16.91;16.90;16.89;16.89;16.88;16.87;16.87;16.86;16.85;16.85;16.84;16.84;16.83;16.82;16.82;16.81;16.81;16.80;16.79;16.79;16.78;16.77;16.76;16.76;16.75;16.74;16.73;16.73;16.72;16.71;16.70;16.69;16.69;16.68;16.67;16.67;16.66;16.65;16.65;16.65;16.64;16.64;16.63;16.63;16.61;16.61;16.60
17.13;17.15;17.17;17.19;17.22;17.24;17.26;17.28;17.30;17.32;17.33;17.34;17.35;17.36;17.36;17.36;17.36;17.35;17.35;17.34;17.32;17.31;17.29;17.27;17.26;17.24;17.22;17.20;17.18;17.17;17.16;17.14;17.13;17.12;17.11;17.10;17.09;17.08;17.07;17.06;17.04;17.04;17.03;17.02;17.01;17.00;16.99;16.98;16.97;16.97;16.95;16.94;16.93;16.93;16.92;16.91;16.90;16.89;16.89;16.88;16.87;16.86;16.86;16.85;16.84;16.84;16.83;16.83;16.82;16.81;16.81;16.80;16.79;16.79;16.78;16.77;16.77;16.76;16.75;16.74;16.73;16.72;16.72;16.71;16.70;16.69;16.69;16.68;16.67;16.68;16.67;16.66;16.66;16.65;16.65;16.64;16.63;16.63;16.62;16.61
17.15;17.18;17.20;17.23;17.25;17.27;17.30;17.32;17.33;17.35;17.37;17.38;17.39;17.39;17.40;17.40;17.40;17.39;17.38;17.37;17.36;17.34;17.32;17.31;17.29;17.27;17.25;17.23;17.21;17.20;17.18;17.17;17.16;17.14;17.13;17.12;17.11;17.10;17.09;17.08;17.07;17.06;17.05;17.04;17.03;17.02;17.01;17.00;17.00;16.99;16.98;16.97;16.95;16.94;16.93;16.92;16.92;16.91;16.90;16.89;16.88;16.87;16.87;16.86;16.85;16.85;16.84;16.83;16.83;16.82;16.81;16.81;16.80;16.79;16.79;16.78;16.77;16.77;16.76;16.75;16.75;16.73;16.73;16.71;16.71;16.70;16.70;16.69;16.69;16.68;16.68;16.67;16.66;16.66;16.65;16.65;16.64;16.63;16.63;16.62
17.18;17.20;17.23;17.25;17.28;17.30;17.33;17.35;17.37;17.39;17.40;17.41;17.42;17.43;17.43;17.43;17.43;17.42;17.42;17.40;17.39;17.38;17.35;17.33;17.31;17.29;17.27;17.26;17.24;17.22;17.21;17.19;17.18;17.17;17.16;17.15;17.14;17.12;17.11;17.10;17.09;17.08;17.08;17.07;17.06;17.05;17.04;17.03;17.02;17.01;17.00;16.99;16.98;16.96;16.95;16.94;16.93;16.92;16.91;16.90;16.89;16.89;16.88;16.87;16.86;16.86;16.85;16.84;16.83;16.83;16.82;16.81;16.81;16.80;16.79;16.79;16.78;16.77;16.77;16.76;16.75;16.74;16.73;16.73;16.73;16.72;16.71;16.71;16.69;16.69;16.68;16.68;16.67;16.66;16.66;16.65;16.65;16.64;16.64;16.63
17.20;17.23;17.25;17.28;17.31;17.33;17.36;17.38;17.40;17.42;17.43;17.44;17.45;17.46;17.46;17.46;17.46;17.45;17.44;17.43;17.42;17.40;17.39;17.37;17.35;17.32;17.30;17.28;17.26;17.25;17.23;17.22;17.21;17.20;17.18;17.17;17.16;17.15;17.14;17.13;17.12;17.11;17.10;17.09;17.08;17.07;17.06;17.05;17.04;17.03;17.02;17.01;17.00;16.98;16.97;16.96;16.95;16.94;16.93;16.92;16.91;16.90;16.89;16.88;16.87;16.87;16.86;16.85;16.84;16.83;16.83;16.82;16.81;16.81;16.80;16.79;16.79;16.78;16.78;16.77;16.77;16.76;16.75;16.74;16.73;16.73;16.72;16.71;16.71;16.70;16.69;16.69;16.68;16.68;16.67;16.66;16.65;16.65;16.64;16.64
17.22;17.25;17.27;17.30;17.33;17.36;17.38;17.40;17.42;17.44;17.46;17.47;17.48;17.48;17.49;17.49;17.48;17.48;17.47;17.46;17.44;17.43;17.41;17.39;17.37;17.35;17.33;17.31;17.30;17.28;17.27;17.25;17.23;17.22;17.20;17.19;17.18;17.17;17.17;17.16;17.15;17.14;17.13;17.12;17.11;17.10;17.09;17.08;17.06;17.05;17.04;17.03;17.02;17.00;16.99;16.98;16.97;16.95;16.94;16.93;16.92;16.91;16.90;16.89;16.88;16.88;16.87;16.86;16.85;16.84;16.84;16.83;16.82;16.82;16.81;16.81;16.80;16.79;16.79;16.78;16.77;16.76;16.75;16.75;16.74;16.73;16.73;16.72;16.71;16.71;16.70;16.69;16.69;16.68;16.68;16.67;16.66;16.66;16.65;16.65
17.24;17.27;17.29;17.32;17.35;17.37;17.40;17.42;17.44;17.46;17.48;17.49;17.50;17.51;17.51;17.51;17.50;17.50;17.49;17.48;17.46;17.45;17.43;17.41;17.40;17.37;17.35;17.34;17.32;17.31;17.29;17.28;17.27;17.25;17.24;17.23;17.22;17.21;17.19;17.18;17.17;17.17;17.16;17.15;17.13;17.12;17.11;17.10;17.09;17.08;17.06;17.05;17.04;17.03;17.01;17.00;16.98;16.97;16.96;16.95;16.94;16.93;16.92;16.91;16.90;16.89;16.88;16.88;16.87;16.86;16.85;16.84;16.84;16.83;16.82;16.81;16.81;16.80;16.79;16.78;16.78;16.77;16.76;16.75;16.74;16.74;16.73;16.73;16.72;16.71;16.71;16.70;16.69;16.69;16.68;16.68;16.67;16.67;16.66;16.65
17.25;17.28;17.31;17.33;17.36;17.39;17.42;17.44;17.46;17.48;17.49;17.51;17.52;17.52;17.53;17.52;17.52;17.51;17.51;17.49;17.48;17.47;17.45;17.43;17.41;17.39;17.37;17.36;17.34;17.33;17.32;17.30;17.29;17.28;17.27;17.26;17.25;17.24;17.23;17.22;17.21;17.20;17.19;17.18;17.17;17.16;17.15;17.14;17.12;17.11;17.10;17.08;17.07;17.06;17.04;17.03;17.02;17.00;16.99;16.97;16.96;16.95;16.94;16.93;16.92;16.91;16.90;16.89;16.88;16.87;16.86;16.85;16.84;16.83;16.83;16.82;16.81;16.80;16.80;16.79;16.78;16.78;16.77;16.76;16.75;16.74;16.74;16.73;16.72;16.72;16.71;16.71;16.70;16.69;16.69;16.68;16.68;16.67;16.67;16.66
