19.46;19.47;19.48;19.49;19.50;19.51;19.52;19.53;19.55;19.56;19.57;19.59;19.60;19.61;19.62;19.63;19.64;19.65;19.66;19.67;19.68;19.68;19.70;19.70;19.71;19.71;19.72;19.72;19.73;19.73;19.74;19.75;19.75;19.75;19.76;19.76;19.77;19.77;19.78;19.78;19.78;19.78;19.79;19.79;19.80;19.80;19.80;19.81;19.81;19.81;19.81;19.81;19.82;19.82;19.82;19.82;19.82;19.82;19.82;19.82;19.82;19.82;19.82;19.83;19.83;19.83;19.83;19.83;19.83;19.83;19.83;19.83;19.84;19.84;19.84;19.84;19.85;19.85;19.85;19.86;19.86;19.86;19.87;19.87;19.87;19.88;19.88;19.88;19.89;19.89;19.89;19.89;19.90;19.90;19.90;19.91;19.91;19.92;19.93;19.93
19.48;19.49;19.50;19.51;19.52;19.53;19.55;19.56;19.57;19.58;19.59;19.60;19.62;19.63;19.64;19.65;19.66;19.67;19.68;19.68;19.69;19.70;19.71;19.71;19.72;19.72;19.73;19.73;19.74;19.74;19.75;19.75;19.76;19.76;19.77;19.77;19.78;19.78;19.79;19.79;19.79;19.80;19.81;19.81;19.81;19.81;19.81;19.82;19.82;19.82;19.82;19.82;19.82;19.82;19.83;19.83;19.83;19.83;19.83;19.83;19.83;19.83;19.83;19.83;19.83;19.83;19.83;19.84;19.84;19.84;19.84;19.84;19.84;19.84;19.85;19.85;19.85;19.85;19.86;19.86;19.86;19.87;19.87;19.87;19.88;19.88;19.88;19.89;19.89;19.89;19.89;19.90;19.90;19.90;19.90;19.92;19.93;19.93;19.93;19.93
19.50;19.51;19.52;19.53;19.54;19.56;19.57;19.58;19.59;19.60;19.62;19.63;19.63;19.65;19.66;19.67;19.67;19.68;19.69;19.70;19.70;19.71;19.71;19.72;19.73;19.73;19.74;19.74;19.75;19.75;19.76;19.76;19.77;19.77;19.78;19.78;19.79;19.79;19.80;19.80;19.80;19.82;19.82;19.82;19.82;19.82;19.82;19.82;19.83;19.83;19.83;19.83;19.83;19.83;19.83;19.83;19.83;19.83;19.83;19.83;19.83;19.84;19.84;19.84;19.84;19.84;19.84;19.84;19.84;19.84;19.85;19.85;19.85;19.85;19.86;19.85;19.86;19.86;19.86;19.86;19.87;19.87;19.87;19.88;19.88;19.88;19.89;19.89;19.89;19.89;19.90;19.90;19.91;19.91;19.92;19.93;19.93;19.93;19.93;19.93
19.52;19.53;19.54;19.55;19.56;19.58;19.59;19.60;19.61;19.62;19.63;19.64;19.66;19.67;19.68;19.68;19.69;19.70;19.70;19.71;19.71;19.72;19.72;19.73;19.74;19.74;19.75;19.75;19.76;19.76;19.77;19.77;19.78;19.78;19.79;19.79;19.80;19.80;19.81;19.81;19.82;19.83;19.83;19.83;19.83;19.84;19.83;19.83;19.84;19.84;19.84;19.84;19.84;19.84;19.84;19.84;19.84;19.84;19.84;19.84;19.84;19.84;19.84;19.84;19.84;19.84;19.85;19.85;19.85;19.85;19.85;19.85;19.86;19.86;19.86;19.86;19.87;19.87;19.87;19.87;19.87;19.88;19.88;19.88;19.88;19.89;19.89;19.89;19.89;19.91;19.91;19.91;19.92;19.93;19.93;19.93;19.93;19.93;19.93;19.93
19.53;19.54;19.55;19.57;19.58;19.59;19.61;19.62;19.63;19.64;19.65;19.66;19.67;19.68;19.69;19.70;19.71;19.71;19.71;19.72;19.72;19.73;19.73;19.74;19.75;19.75;19.76;19.76;19.77;19.77;19.78;19.78;19.79;19.79;19.80;19.81;19.81;19.81;19.83;19.83;19.83;19.84;19.84;19.84;19.85;19.85;19.85;19.85;19.85;19.85;19.85;19.85;19.85;19.85;19.85;19.85;19.85;19.85;19.85;19.85;19.85;19.85;19.85;19.85;19.85;19.85;19.85;19.85;19.85;19.86;19.86;19.86;19.86;19.86;19.87;19.87;19.87;19.88;19.88;19.88;19.88;19.89;19.89;19.89;19.89;19.89;19.91;19.91;19.91;19.91;19.91;19.92;19.93;19.93;19.93;19.93;19.93;19.93;19.93;19.94
19.54;19.56;19.57;19.58;19.60;19.61;19.62;19.63;19.65;19.66;19.67;19.68;19.69;19.69;19.70;19.71;19.72;19.72;19.73;19.74;19.74;19.74;19.74;19.75;19.76;19.76;19.77;19.77;19.78;19.78;19.79;19.79;19.80;19.81;19.81;19.82;19.82;19.83;19.84;19.84;19.85;19.85;19.85;19.85;19.86;19.86;19.86;19.86;19.86;19.86;19.86;19.86;19.86;19.86;19.86;19.86;19.86;19.86;19.86;19.86;19.86;19.86;19.86;19.86;19.86;19.86;19.86;19.86;19.86;19.86;19.86;19.87;19.87;19.87;19.87;19.87;19.88;19.88;19.88;19.89;19.89;19.89;19.90;19.91;19.91;19.92;19.92;19.92;19.91;19.92;19.93;19.93;19.93;19.93;19.93;19.93;19.93;19.93;19.93;19.93
19.56;19.57;19.58;19.60;19.61;19.62;19.63;19.65;19.66;19.67;19.68;19.69;19.70;19.71;19.71;19.72;19.73;19.73;19.74;19.75;19.75;19.75;19.76;19.76;19.77;19.78;19.78;19.78;19.79;19.79;19.80;19.81;19.81;19.82;19.82;19.83;19.84;19.85;19.85;19.85;19.86;19.86;19.86;19.87;19.87;19.87;19.87;19.87;19.87;19.87;19.87;19.87;19.87;19.87;19.87;19.87;19.87;19.87;19.87;19.86;19.86;19.86;19.86;19.86;19.86;19.86;19.87;19.87;19.87;19.87;19.87;19.87;19.87;19.88;19.88;19.88;19.88;19.89;19.90;19.90;19.91;19.91;19.91;19.92;19.92;19.92;19.92;19.93;19.93;19.94;19.94;19.94;19.94;19.95;19.95;19.94;19.94;19.94;19.94;19.94
19.57;19.58;19.59;19.61;19.62;19.63;19.65;19.66;19.67;19.68;19.69;19.70;19.71;19.72;19.73;19.73;19.74;19.74;19.75;19.76;19.76;19.76;19.77;19.77;19.78;19.79;19.79;19.80;19.81;19.81;19.82;19.82;19.82;19.83;19.84;19.85;19.85;19.86;19.86;19.87;19.87;19.87;19.88;19.88;19.88;19.88;19.88;19.89;19.89;19.89;19.89;19.89;19.88;19.88;19.88;19.88;19.88;19.88;19.87;19.87;19.87;19.87;19.87;19.87;19.87;19.87;19.87;19.87;19.87;19.88;19.88;19.88;19.88;19.89;19.89;19.90;19.90;19.90;19.91;19.91;19.91;19.91;19.92;19.92;19.92;19.93;19.93;19.94;19.94;19.94;19.95;19.95;19.95;19.95;19.95;19.95;19.95;19.95;19.95;19.95
19.57;19.59;19.60;19.61;19.63;19.64;19.66;19.67;19.68;19.69;19.70;19.71;19.72;19.73;19.74;19.74;19.75;19.75;19.76;19.76;19.77;19.77;19.78;19.78;19.79;19.80;19.80;19.81;19.82;19.82;19.83;19.84;19.84;19.86;19.86;19.87;19.88;19.88;19.88;19.88;19.88;19.89;19.89;19.89;19.90;19.90;19.90;19.90;19.90;19.90;19.90;19.90;19.90;19.90;19.89;19.89;19.89;19.89;19.88;19.88;19.88;19.88;19.88;19.88;19.88;19.88;19.88;19.89;19.89;19.89;19.89;19.90;19.90;19.90;19.90;19.90;19.91;19.91;19.91;19.91;19.92;19.92;19.92;19.93;19.93;19.94;19.94;19.95;19.95;19.95;19.95;19.95;19.95;19.95;19.95;19.95;19.95;19.95;19.95;19.95
19.58;19.59;19.61;19.62;19.64;19.65;19.66;19.68;19.69;19.70;19.71;19.72;19.73;19.74;19.75;19.75;19.76;19.76;19.77;19.77;19.78;19.78;19.79;19.79;19.80;19.80;19.81;19.82;19.83;19.84;19.84;19.85;19.86;19.87;19.88;19.88;19.89;19.90;19.90;19.90;19.91;19.91;19.92;19.92;19.92;19.92;19.92;19.92;19.92;19.92;19.92;19.92;19.92;19.92;19.92;19.91;19.91;19.91;19.90;19.90;19.90;19.90;19.90;19.90;19.90;19.90;19.90;19.90;19.90;19.90;19.90;19.90;19.90;19.91;19.91;19.91;19.91;19.92;19.92;19.92;19.92;19.93;19.93;19.93;19.94;19.95;19.95;19.95;19.95;19.95;19.95;19.95;19.96;19.96;19.96;19.96;19.96;19.96;19.96;19.96
