13.96;13.96;13.97;13.96;13.96;13.96;13.96;13.95;13.95;13.95;13.94;13.94;13.93;13.93;13.92;13.92;13.91;13.90;13.90;13.89;13.88;13.88;13.87;13.86;13.85;13.85;13.84;13.83;13.82;13.82;13.81;13.80;13.80;13.79;13.79;13.78;13.78;13.78;13.77;13.77;13.76;13.75;13.75;13.75;13.75;13.75;13.75;13.74;13.74;13.74;13.74;13.74;13.74;13.74;13.75;13.75;13.75;13.75;13.75;13.75;13.75;13.75;13.75;13.75;13.75;13.74;13.74;13.74;13.73;13.72;13.71;13.71;13.70;13.69;13.68;13.68;13.67;13.66;13.65;13.65;13.64;13.63;13.63;13.62;13.62;13.62;13.61;13.61;13.61;13.61;13.62;13.62;13.63;13.63;13.63;13.63;13.64;13.67;13.70;13.71
13.96;13.96;13.96;13.96;13.96;13.96;13.96;13.96;13.96;13.95;13.94;13.94;13.94;13.93;13.93;13.92;13.92;13.91;13.91;13.90;13.89;13.89;13.88;13.87;13.86;13.86;13.85;13.84;13.83;13.83;13.82;13.82;13.81;13.81;13.80;13.80;13.79;13.79;13.79;13.78;13.78;13.77;13.77;13.76;13.76;13.76;13.76;13.76;13.75;13.75;13.75;13.75;13.75;13.75;13.75;13.75;13.75;13.75;13.75;13.75;13.75;13.75;13.75;13.75;13.75;13.74;13.74;13.74;13.73;13.73;13.72;13.72;13.70;13.69;13.69;13.68;13.67;13.66;13.66;13.65;13.64;13.64;13.63;13.63;13.62;13.62;13.62;13.62;13.62;13.62;13.62;13.63;13.63;13.63;13.64;13.66;13.68;13.69;13.70;13.71
13.95;13.96;13.96;13.96;13.96;13.96;13.96;13.96;13.96;13.96;13.95;13.95;13.94;13.94;13.93;13.93;13.92;13.92;13.91;13.91;13.90;13.90;13.89;13.88;13.87;13.87;13.86;13.85;13.85;13.84;13.83;13.83;13.82;13.82;13.82;13.81;13.81;13.80;13.80;13.79;13.79;13.79;13.79;13.78;13.78;13.77;13.77;13.77;13.77;13.76;13.76;13.76;13.76;13.76;13.76;13.76;13.76;13.76;13.76;13.76;13.76;13.75;13.75;13.75;13.75;13.74;13.74;13.74;13.73;13.73;13.72;13.72;13.71;13.70;13.70;13.68;13.67;13.67;13.66;13.66;13.65;13.64;13.64;13.63;13.63;13.63;13.62;13.62;13.62;13.63;13.63;13.63;13.66;13.66;13.67;13.69;13.69;13.69;13.70;13.71
13.95;13.95;13.95;13.96;13.96;13.96;13.96;13.96;13.96;13.96;13.96;13.95;13.95;13.95;13.95;13.93;13.93;13.93;13.92;13.92;13.91;13.91;13.90;13.89;13.88;13.88;13.87;13.86;13.86;13.85;13.85;13.84;13.84;13.83;13.83;13.82;13.82;13.82;13.81;13.81;13.81;13.80;13.80;13.80;13.79;13.79;13.78;13.78;13.78;13.77;13.77;13.77;13.77;13.77;13.77;13.76;13.76;13.76;13.76;13.76;13.76;13.76;13.75;13.75;13.75;13.75;13.74;13.74;13.73;13.73;13.72;13.72;13.71;13.71;13.70;13.69;13.69;13.68;13.68;13.66;13.65;13.64;13.64;13.64;13.63;13.63;13.63;13.63;13.63;13.65;13.65;13.66;13.66;13.68;13.68;13.69;13.70;13.70;13.70;13.71
13.94;13.95;13.95;13.95;13.96;13.96;13.96;13.96;13.96;13.96;13.96;13.96;13.96;13.95;13.95;13.95;13.95;13.94;13.93;13.92;13.92;13.91;13.91;13.90;13.89;13.89;13.88;13.87;13.87;13.86;13.86;13.85;13.85;13.85;13.84;13.84;13.83;13.83;13.83;13.82;13.82;13.82;13.81;13.81;13.81;13.80;13.80;13.80;13.79;13.79;13.78;13.78;13.78;13.77;13.77;13.77;13.77;13.77;13.77;13.76;13.76;13.76;13.76;13.75;13.75;13.75;13.74;13.74;13.74;13.73;13.73;13.72;13.71;13.71;13.70;13.70;13.69;13.69;13.68;13.68;13.67;13.66;13.66;13.64;13.64;13.64;13.66;13.66;13.66;13.66;13.66;13.66;13.68;13.68;13.69;13.69;13.70;13.70;13.71;13.71
13.94;13.94;13.95;13.95;13.95;13.96;13.96;13.96;13.96;13.96;13.96;13.96;13.96;13.96;13.95;13.95;13.95;13.95;13.94;13.94;13.94;13.93;13.92;13.91;13.90;13.89;13.89;13.88;13.88;13.88;13.87;13.87;13.86;13.86;13.86;13.85;13.85;13.85;13.84;13.84;13.83;13.83;13.83;13.82;13.82;13.82;13.81;13.81;13.81;13.80;13.79;13.79;13.79;13.78;13.78;13.78;13.78;13.77;13.77;13.77;13.77;13.76;13.76;13.76;13.75;13.75;13.75;13.74;13.74;13.73;13.73;13.72;13.72;13.71;13.71;13.70;13.69;13.69;13.68;13.68;13.67;13.67;13.66;13.68;13.68;13.68;13.68;13.68;13.66;13.66;13.68;13.68;13.68;13.68;13.69;13.69;13.70;13.70;13.71;13.72
13.94;13.94;13.94;13.95;13.95;13.96;13.96;13.96;13.96;13.96;13.96;13.96;13.96;13.96;13.96;13.96;13.96;13.95;13.95;13.95;13.95;13.94;13.94;13.94;13.93;13.92;13.90;13.90;13.89;13.89;13.88;13.88;13.88;13.87;13.87;13.87;13.87;13.86;13.85;13.85;13.85;13.84;13.84;13.84;13.83;13.83;13.83;13.82;13.82;13.82;13.81;13.80;13.80;13.80;13.79;13.79;13.78;13.78;13.78;13.77;13.77;13.77;13.76;13.76;13.76;13.75;13.75;13.74;13.74;13.73;13.73;13.72;13.72;13.71;13.71;13.70;13.70;13.69;13.71;13.70;13.70;13.70;13.69;13.69;13.68;13.68;13.68;13.68;13.68;13.70;13.70;13.70;13.70;13.70;13.70;13.69;13.70;13.70;13.71;13.71
13.93;13.94;13.94;13.95;13.95;13.95;13.96;13.96;13.96;13.96;13.97;13.97;13.96;13.96;13.96;13.96;13.96;13.96;13.96;13.95;13.95;13.95;13.95;13.94;13.94;13.93;13.93;13.92;13.92;13.92;13.91;13.89;13.89;13.89;13.89;13.88;13.88;13.88;13.87;13.87;13.86;13.86;13.86;13.85;13.85;13.85;13.84;13.84;13.83;13.83;13.82;13.82;13.81;13.81;13.80;13.80;13.79;13.79;13.78;13.78;13.78;13.77;13.77;13.76;13.76;13.76;13.75;13.75;13.74;13.74;13.73;13.73;13.72;13.74;13.73;13.73;13.72;13.72;13.71;13.71;13.70;13.70;13.69;13.69;13.69;13.69;13.68;13.70;13.70;13.70;13.70;13.70;13.70;13.70;13.71;13.71;13.71;13.72;13.72;13.73
13.93;13.93;13.94;13.94;13.95;13.95;13.96;13.96;13.96;13.96;13.97;13.97;13.97;13.97;13.97;13.97;13.96;13.96;13.96;13.96;13.96;13.96;13.95;13.95;13.95;13.94;13.94;13.93;13.93;13.93;13.93;13.92;13.92;13.92;13.92;13.92;13.91;13.91;13.89;13.88;13.88;13.88;13.87;13.87;13.86;13.86;13.86;13.85;13.85;13.84;13.84;13.83;13.83;13.82;13.81;13.81;13.80;13.80;13.79;13.79;13.78;13.78;13.77;13.77;13.76;13.76;13.75;13.77;13.76;13.76;13.75;13.75;13.74;13.74;13.73;13.73;13.72;13.72;13.72;13.71;13.71;13.70;13.70;13.69;13.69;13.71;13.70;13.70;13.70;13.70;13.70;13.70;13.70;13.70;13.71;13.71;13.71;13.72;13.72;13.72
13.92;13.93;13.93;13.94;13.95;13.95;13.96;13.96;13.96;13.97;13.97;13.97;13.97;13.97;13.97;13.97;13.97;13.97;13.97;13.97;13.96;13.96;13.96;13.96;13.95;13.95;13.94;13.94;13.94;13.94;13.94;13.94;13.94;13.93;13.93;13.93;13.93;13.93;13.92;13.92;13.92;13.91;13.91;13.91;13.90;13.90;13.89;13.89;13.88;13.88;13.87;13.87;13.86;13.85;13.85;13.84;13.83;13.82;13.82;13.81;13.81;13.80;13.80;13.79;13.79;13.78;13.78;13.77;13.77;13.76;13.76;13.75;13.75;13.74;13.74;13.73;13.73;13.72;13.72;13.72;13.71;13.71;13.71;13.70;13.71;13.71;13.71;13.71;13.71;13.70;13.70;13.70;13.70;13.71;13.71;13.71;13.71;13.71;13.72;13.72
