22.30;22.29;22.28;22.27;22.26;22.25;22.25;22.22;22.21;22.20;22.19;22.17;22.16;22.15;22.13;22.12;22.11;22.09;22.08;22.07;22.05;22.04;22.02;22.00;21.99;21.98;21.97;21.95;21.94;21.92;21.91;21.90;21.89;21.88;21.87;21.85;21.84;21.83;21.82;21.81;21.80;21.77;21.75;21.74;21.73;21.72;21.70;21.69;21.66;21.65;21.64;21.63;21.61;21.60;21.59;21.58;21.57;21.56;21.55;21.54;21.53;21.52;21.51;21.51;21.50;21.50;21.49;21.49;21.48;21.47;21.46;21.46;21.45;21.45;21.45;21.44;21.44;21.43;21.43;21.42;21.41;21.40;21.39;21.39;21.38;21.37;21.36;21.36;21.35;21.34;21.33;21.33;21.32;21.31;21.28;21.28;21.27;21.28;21.29;21.28
22.29;22.29;22.28;22.27;22.26;22.25;22.24;22.23;22.22;22.20;22.19;22.18;22.17;22.15;22.14;22.13;22.12;22.11;22.09;22.08;22.07;22.06;22.04;22.03;22.01;22.00;21.99;21.98;21.96;21.95;21.94;21.93;21.92;21.91;21.89;21.88;21.87;21.86;21.85;21.84;21.82;21.81;21.80;21.77;21.76;21.74;21.73;21.72;21.70;21.68;21.66;21.65;21.64;21.62;21.61;21.60;21.59;21.58;21.57;21.56;21.55;21.54;21.53;21.53;21.52;21.51;21.51;21.50;21.50;21.49;21.49;21.49;21.47;21.47;21.46;21.46;21.45;21.45;21.44;21.44;21.42;21.42;21.41;21.41;21.40;21.39;21.38;21.38;21.37;21.36;21.35;21.35;21.34;21.33;21.32;21.32;21.33;21.32;21.31;21.30
22.29;22.28;22.28;22.27;22.26;22.26;22.24;22.23;22.22;22.21;22.21;22.20;22.17;22.16;22.15;22.14;22.13;22.12;22.11;22.10;22.09;22.08;22.07;22.05;22.04;22.02;22.01;22.00;21.99;21.98;21.97;21.96;21.95;21.93;21.92;21.91;21.90;21.89;21.88;21.87;21.85;21.84;21.83;21.82;21.80;21.77;21.76;21.74;21.73;21.72;21.69;21.68;21.66;21.65;21.64;21.62;21.61;21.60;21.59;21.58;21.57;21.56;21.55;21.54;21.54;21.53;21.53;21.52;21.52;21.51;21.51;21.50;21.50;21.50;21.49;21.48;21.47;21.47;21.46;21.46;21.45;21.44;21.43;21.43;21.42;21.41;21.40;21.40;21.39;21.38;21.37;21.37;21.39;21.38;21.37;21.38;21.37;21.34;21.33;21.32
22.29;22.28;22.27;22.27;22.26;22.25;22.25;22.23;22.22;22.22;22.21;22.20;22.19;22.18;22.17;22.15;22.14;22.13;22.12;22.11;22.10;22.09;22.08;22.07;22.06;22.05;22.03;22.02;22.01;22.00;21.99;21.98;21.97;21.96;21.95;21.94;21.93;21.92;21.91;21.90;21.88;21.87;21.86;21.85;21.83;21.82;21.79;21.77;21.76;21.74;21.72;21.70;21.69;21.67;21.66;21.65;21.64;21.62;21.61;21.60;21.59;21.58;21.57;21.57;21.56;21.55;21.55;21.54;21.54;21.53;21.53;21.52;21.52;21.52;21.51;21.51;21.51;21.50;21.50;21.48;21.47;21.46;21.45;21.45;21.44;21.43;21.43;21.42;21.41;21.44;21.43;21.42;21.41;21.42;21.41;21.40;21.39;21.38;21.35;21.34
22.28;22.28;22.27;22.27;22.26;22.25;22.25;22.24;22.22;22.22;22.21;22.20;22.19;22.19;22.18;22.17;22.17;22.16;22.13;22.13;22.12;22.11;22.10;22.09;22.08;22.07;22.06;22.05;22.04;22.03;22.02;22.01;22.00;21.99;21.98;21.97;21.96;21.95;21.94;21.92;21.91;21.90;21.89;21.87;21.86;21.85;21.83;21.82;21.79;21.77;21.76;21.74;21.72;21.70;21.69;21.67;21.66;21.65;21.64;21.62;21.61;21.60;21.60;21.59;21.58;21.57;21.57;21.56;21.56;21.55;21.55;21.54;21.54;21.54;21.53;21.53;21.53;21.52;21.52;21.51;21.51;21.50;21.49;21.47;21.46;21.45;21.48;21.47;21.46;21.46;21.45;21.44;21.45;21.44;21.43;21.42;21.41;21.40;21.39;21.36
22.28;22.28;22.27;22.27;22.26;22.25;22.25;22.24;22.23;22.23;22.21;22.21;22.20;22.19;22.19;22.18;22.17;22.17;22.16;22.16;22.15;22.15;22.12;22.11;22.10;22.09;22.08;22.07;22.06;22.05;22.04;22.04;22.03;22.02;22.01;22.00;21.99;21.98;21.96;21.95;21.94;21.93;21.92;21.91;21.89;21.88;21.86;21.85;21.83;21.80;21.79;21.77;21.76;21.73;21.72;21.70;21.69;21.67;21.66;21.65;21.64;21.63;21.62;21.61;21.60;21.60;21.59;21.58;21.58;21.57;21.57;21.56;21.56;21.56;21.55;21.55;21.55;21.54;21.54;21.53;21.53;21.52;21.51;21.54;21.53;21.53;21.52;21.51;21.49;21.48;21.49;21.48;21.47;21.46;21.45;21.44;21.43;21.42;21.41;21.40
22.29;22.28;22.27;22.27;22.26;22.25;22.25;22.24;22.24;22.23;22.22;22.21;22.20;22.20;22.19;22.19;22.18;22.18;22.17;22.17;22.16;22.16;22.16;22.15;22.14;22.13;22.10;22.09;22.08;22.08;22.07;22.06;22.05;22.05;22.04;22.03;22.02;22.01;21.99;21.98;21.97;21.96;21.95;21.94;21.92;21.91;21.90;21.88;21.87;21.85;21.83;21.80;21.79;21.77;21.74;21.73;21.72;21.70;21.69;21.68;21.67;21.65;21.64;21.64;21.63;21.62;21.61;21.61;21.60;21.59;21.59;21.59;21.58;21.58;21.57;21.57;21.57;21.56;21.59;21.59;21.58;21.58;21.57;21.56;21.55;21.55;21.54;21.54;21.53;21.54;21.53;21.52;21.51;21.50;21.49;21.46;21.45;21.44;21.43;21.42
22.28;22.28;22.28;22.27;22.26;22.26;22.25;22.24;22.24;22.23;22.23;22.22;22.21;22.21;22.20;22.20;22.19;22.19;22.18;22.18;22.18;22.17;22.17;22.17;22.16;22.15;22.14;22.14;22.13;22.13;22.12;22.09;22.08;22.07;22.06;22.06;22.05;22.04;22.03;22.02;22.00;21.99;21.98;21.97;21.96;21.94;21.93;21.91;21.90;21.88;21.87;21.85;21.82;21.80;21.79;21.76;21.74;21.73;21.72;21.70;21.69;21.68;21.67;21.66;21.65;21.64;21.64;21.63;21.62;21.62;21.61;21.61;21.60;21.63;21.63;21.62;21.62;21.62;21.61;21.61;21.60;21.60;21.59;21.58;21.58;21.57;21.56;21.58;21.57;21.56;21.56;21.55;21.54;21.53;21.52;21.50;21.49;21.48;21.47;21.46
22.29;22.28;22.28;22.27;22.27;22.26;22.25;22.25;22.24;22.24;22.23;22.23;22.22;22.22;22.21;22.21;22.20;22.20;22.20;22.19;22.19;22.19;22.19;22.18;22.18;22.17;22.16;22.16;22.16;22.15;22.15;22.14;22.14;22.13;22.12;22.12;22.11;22.10;22.06;22.05;22.04;22.03;22.01;22.00;21.99;21.97;21.96;21.95;21.93;21.91;21.90;21.88;21.87;21.85;21.82;21.80;21.77;21.76;21.75;21.73;21.72;21.71;21.70;21.69;21.68;21.67;21.66;21.68;21.68;21.67;21.66;21.66;21.66;21.65;21.65;21.65;21.64;21.64;21.63;21.63;21.63;21.62;21.62;21.60;21.60;21.62;21.61;21.60;21.60;21.59;21.58;21.57;21.56;21.55;21.54;21.53;21.52;21.50;21.49;21.48
22.29;22.28;22.28;22.28;22.27;22.26;22.26;22.25;22.25;22.24;22.24;22.23;22.23;22.23;22.22;22.21;22.21;22.21;22.21;22.21;22.21;22.20;22.20;22.20;22.20;22.19;22.18;22.18;22.18;22.17;22.17;22.17;22.16;22.16;22.15;22.14;22.14;22.13;22.12;22.11;22.10;22.09;22.08;22.07;22.05;22.04;22.03;22.01;22.00;21.98;21.96;21.95;21.93;21.91;21.90;21.86;21.85;21.82;21.80;21.79;21.78;21.76;21.75;21.74;21.73;21.72;21.72;21.71;21.70;21.70;21.69;21.68;21.68;21.68;21.67;21.67;21.66;21.66;21.66;21.65;21.65;21.64;21.64;21.63;21.65;21.64;21.63;21.63;21.62;21.61;21.60;21.59;21.58;21.57;21.56;21.55;21.54;21.53;21.51;21.50
