18.67;18.70;18.72;18.75;18.77;18.80;18.83;18.86;18.89;18.91;18.94;18.97;18.99;19.01;19.03;19.05;19.07;19.08;19.08;19.09;19.09;19.09;19.09;19.09;19.08;19.08;19.07;19.07;19.06;19.05;19.04;19.03;19.03;19.02;19.01;19.00;18.99;18.98;18.97;18.96;18.95;18.93;18.92;18.90;18.90;18.89;18.87;18.85;18.84;18.82;18.80;18.78;18.76;18.73;18.71;18.69;18.68;18.66;18.64;18.63;18.62;18.61;18.60;18.60;18.59;18.59;18.60;18.60;18.61;18.62;18.63;18.64;18.66;18.68;18.70;18.72;18.73;18.75;18.77;18.79;18.81;18.83;18.84;18.86;18.87;18.89;18.90;18.91;18.93;18.94;18.95;18.96;18.96;18.97;18.98;18.99;18.99;19.00;19.02;19.02
18.72;18.74;18.77;18.80;18.83;18.85;18.88;18.91;18.94;18.97;18.99;19.02;19.04;19.06;19.08;19.09;19.11;19.11;19.12;19.12;19.12;19.12;19.12;19.11;19.11;19.10;19.09;19.08;19.08;19.07;19.06;19.05;19.04;19.03;19.02;19.01;19.00;18.99;18.98;18.98;18.96;18.95;18.96;18.93;18.92;18.90;18.89;18.87;18.85;18.84;18.82;18.80;18.78;18.76;18.74;18.72;18.70;18.68;18.67;18.65;18.64;18.63;18.63;18.62;18.62;18.62;18.62;18.63;18.64;18.65;18.66;18.67;18.68;18.70;18.72;18.73;18.75;18.77;18.79;18.81;18.82;18.84;18.86;18.87;18.89;18.90;18.91;18.93;18.94;18.95;18.96;18.97;18.97;18.98;18.99;19.01;19.02;19.02;19.03;19.03
18.76;18.79;18.82;18.85;18.88;18.91;18.94;18.96;18.99;19.02;19.05;19.07;19.09;19.11;19.12;19.13;19.14;19.15;19.16;19.16;19.15;19.15;19.15;19.14;19.13;19.12;19.11;19.10;19.09;19.08;19.07;19.06;19.06;19.05;19.04;19.03;19.02;19.01;19.00;18.99;18.98;18.98;18.97;18.96;18.94;18.92;18.90;18.89;18.87;18.85;18.84;18.82;18.80;18.78;18.76;18.74;18.72;18.71;18.69;18.68;18.67;18.66;18.65;18.65;18.65;18.65;18.65;18.65;18.66;18.67;18.68;18.70;18.71;18.73;18.74;18.75;18.77;18.79;18.81;18.82;18.84;18.85;18.87;18.89;18.90;18.91;18.92;18.94;18.95;18.96;18.97;18.97;19.00;19.00;19.01;19.02;19.03;19.03;19.03;19.04
18.80;18.83;18.86;18.89;18.92;18.95;18.99;19.01;19.04;19.07;19.09;19.11;19.13;19.15;19.17;19.17;19.18;19.19;19.19;19.19;19.18;19.18;19.17;19.16;19.15;19.14;19.13;19.12;19.11;19.10;19.09;19.08;19.07;19.06;19.05;19.04;19.03;19.02;19.02;19.00;19.01;19.00;18.99;18.97;18.96;18.95;18.92;18.90;18.89;18.87;18.86;18.84;18.82;18.80;18.78;18.77;18.75;18.73;18.72;18.71;18.70;18.69;18.68;18.68;18.68;18.68;18.68;18.68;18.69;18.70;18.71;18.72;18.74;18.75;18.77;18.78;18.80;18.82;18.83;18.84;18.86;18.87;18.88;18.90;18.91;18.92;18.94;18.95;18.96;18.98;18.99;19.00;19.00;19.02;19.02;19.03;19.03;19.04;19.04;19.04
18.84;18.87;18.90;18.93;18.96;19.00;19.03;19.06;19.08;19.11;19.13;19.16;19.17;19.19;19.20;19.21;19.22;19.22;19.22;19.22;19.21;19.20;19.20;19.18;19.17;19.16;19.15;19.14;19.13;19.12;19.11;19.10;19.09;19.08;19.07;19.06;19.05;19.04;19.05;19.04;19.03;19.02;19.00;18.99;18.98;18.96;18.95;18.93;18.91;18.89;18.87;18.86;18.84;18.82;18.81;18.79;18.78;18.76;18.75;18.74;18.73;18.72;18.71;18.71;18.71;18.71;18.71;18.71;18.72;18.73;18.74;18.75;18.76;18.77;18.79;18.80;18.82;18.84;18.85;18.87;18.88;18.90;18.91;18.91;18.93;18.94;18.96;18.97;18.98;18.99;19.00;19.01;19.02;19.03;19.03;19.04;19.04;19.05;19.05;19.05
18.87;18.90;18.93;18.97;19.00;19.03;19.07;19.10;19.13;19.15;19.17;19.19;19.21;19.23;19.24;19.25;19.25;19.25;19.25;19.25;19.24;19.24;19.22;19.21;19.19;19.18;19.17;19.16;19.14;19.13;19.12;19.11;19.10;19.09;19.08;19.07;19.06;19.07;19.06;19.05;19.04;19.03;19.02;19.01;19.00;18.98;18.97;18.95;18.94;18.91;18.90;18.88;18.86;18.85;18.83;18.82;18.80;18.79;18.78;18.77;18.76;18.75;18.74;18.74;18.74;18.74;18.74;18.74;18.75;18.76;18.76;18.78;18.79;18.80;18.81;18.83;18.84;18.86;18.87;18.89;18.90;18.91;18.93;18.95;18.96;18.97;18.99;19.00;18.99;19.00;19.02;19.03;19.03;19.04;19.04;19.05;19.05;19.06;19.06;19.06
18.89;18.93;18.96;19.00;19.03;19.07;19.10;19.13;19.16;19.18;19.21;19.22;19.24;19.26;19.27;19.28;19.28;19.28;19.28;19.27;19.27;19.26;19.25;19.23;19.22;19.21;19.19;19.17;19.16;19.15;19.14;19.13;19.12;19.11;19.10;19.09;19.09;19.08;19.08;19.07;19.06;19.05;19.04;19.03;19.01;19.00;18.99;18.97;18.96;18.94;18.93;18.90;18.89;18.87;18.86;18.85;18.83;18.82;18.81;18.80;18.79;18.78;18.78;18.77;18.77;18.77;18.77;18.77;18.78;18.79;18.79;18.80;18.81;18.83;18.84;18.85;18.86;18.88;18.90;18.92;18.93;18.94;18.95;18.97;18.98;18.99;19.00;19.01;19.02;19.03;19.04;19.05;19.05;19.06;19.07;19.06;19.06;19.06;19.07;19.07
18.91;18.95;18.99;19.02;19.06;19.09;19.13;19.16;19.19;19.21;19.24;19.26;19.27;19.28;19.29;19.30;19.30;19.30;19.30;19.29;19.29;19.28;19.26;19.25;19.24;19.22;19.21;19.20;19.18;19.17;19.16;19.14;19.13;19.12;19.13;19.12;19.11;19.10;19.09;19.08;19.07;19.06;19.05;19.04;19.03;19.02;19.01;18.99;18.98;18.97;18.95;18.94;18.91;18.90;18.88;18.87;18.86;18.85;18.84;18.83;18.82;18.81;18.81;18.80;18.80;18.80;18.80;18.80;18.81;18.81;18.82;18.83;18.84;18.86;18.87;18.88;18.90;18.91;18.92;18.94;18.95;18.96;18.97;18.98;18.99;19.00;19.01;19.03;19.04;19.05;19.05;19.06;19.07;19.07;19.07;19.08;19.08;19.09;19.09;19.09
18.93;18.97;19.00;19.04;19.08;19.12;19.15;19.18;19.21;19.24;19.26;19.28;19.30;19.31;19.31;19.32;19.32;19.32;19.32;19.31;19.30;19.29;19.28;19.27;19.25;19.24;19.23;19.21;19.20;19.19;19.18;19.16;19.15;19.16;19.15;19.14;19.13;19.13;19.11;19.10;19.09;19.08;19.07;19.06;19.05;19.04;19.03;19.01;19.00;18.99;18.97;18.96;18.95;18.93;18.91;18.90;18.89;18.88;18.87;18.86;18.85;18.84;18.84;18.84;18.83;18.83;18.83;18.84;18.85;18.85;18.86;18.87;18.88;18.89;18.90;18.91;18.92;18.93;18.94;18.96;18.97;18.98;18.99;19.00;19.01;19.03;19.03;19.04;19.05;19.06;19.06;19.07;19.08;19.08;19.09;19.09;19.09;19.10;19.10;19.10
18.94;18.98;19.02;19.06;19.10;19.13;19.17;19.20;19.23;19.26;19.28;19.30;19.31;19.33;19.34;19.34;19.34;19.34;19.34;19.33;19.32;19.31;19.29;19.28;19.27;19.25;19.24;19.22;19.21;19.20;19.19;19.18;19.18;19.17;19.17;19.16;19.15;19.14;19.13;19.13;19.12;19.11;19.10;19.09;19.08;19.07;19.06;19.05;19.03;19.02;19.01;18.99;18.98;18.97;18.96;18.94;18.92;18.92;18.91;18.90;18.89;18.88;18.88;18.88;18.87;18.87;18.87;18.88;18.88;18.88;18.89;18.90;18.90;18.91;18.92;18.93;18.94;18.95;18.96;18.98;18.99;19.00;19.01;19.01;19.03;19.04;19.05;19.06;19.06;19.07;19.08;19.08;19.09;19.09;19.10;19.10;19.10;19.10;19.11;19.11
