12.04;12.01;11.98;11.96;11.93;11.90;11.87;11.84;11.81;11.78;11.76;11.74;11.72;11.70;11.69;11.68;11.68;11.69;11.70;11.71;11.73;11.76;11.79;11.82;11.86;11.89;11.93;11.98;12.02;12.06;12.10;12.14;12.18;12.22;12.26;12.31;12.35;12.39;12.43;12.48;12.52;12.56;12.60;12.64;12.68;12.72;12.77;12.81;12.86;12.90;12.94;12.99;13.03;13.06;13.10;13.14;13.17;13.20;13.23;13.25;13.28;13.29;13.31;13.32;13.33;13.34;13.35;13.35;13.35;13.35;13.35;13.34;13.34;13.33;13.32;13.31;13.31;13.30;13.29;13.29;13.29;13.29;13.29;13.28;13.28;13.28;13.28;13.29;13.29;13.29;13.30;13.30;13.31;13.31;13.32;13.33;13.34;13.35;13.36;13.37
11.98;11.95;11.92;11.89;11.87;11.83;11.80;11.77;11.74;11.72;11.69;11.67;11.66;11.64;11.64;11.63;11.64;11.64;11.66;11.68;11.70;11.73;11.77;11.80;11.84;11.88;11.93;11.97;12.02;12.06;12.11;12.15;12.19;12.24;12.28;12.32;12.36;12.41;12.45;12.49;12.53;12.58;12.61;12.65;12.69;12.73;12.77;12.81;12.86;12.91;12.95;12.98;13.02;13.06;13.10;13.13;13.16;13.19;13.22;13.24;13.26;13.28;13.30;13.31;13.32;13.33;13.33;13.33;13.33;13.33;13.33;13.32;13.32;13.32;13.31;13.30;13.30;13.29;13.28;13.28;13.28;13.28;13.28;13.28;13.28;13.28;13.28;13.28;13.28;13.29;13.29;13.29;13.30;13.31;13.31;13.33;13.34;13.35;13.36;13.36
11.92;11.89;11.86;11.83;11.80;11.76;11.74;11.71;11.68;11.65;11.63;11.61;11.60;11.59;11.58;11.58;11.59;11.60;11.62;11.64;11.67;11.70;11.74;11.79;11.83;11.87;11.92;11.97;12.02;12.07;12.11;12.16;12.20;12.25;12.29;12.34;12.38;12.42;12.47;12.51;12.55;12.58;12.62;12.66;12.70;12.74;12.78;12.82;12.86;12.90;12.95;12.98;13.02;13.05;13.09;13.12;13.15;13.18;13.20;13.23;13.25;13.26;13.28;13.29;13.30;13.31;13.31;13.32;13.32;13.32;13.31;13.31;13.30;13.30;13.29;13.29;13.29;13.28;13.28;13.27;13.27;13.27;13.27;13.27;13.27;13.27;13.27;13.27;13.27;13.28;13.28;13.29;13.30;13.30;13.31;13.32;13.33;13.34;13.35;13.36
11.86;11.83;11.80;11.77;11.74;11.70;11.67;11.65;11.62;11.59;11.57;11.55;11.54;11.53;11.53;11.54;11.55;11.56;11.58;11.61;11.64;11.68;11.72;11.77;11.82;11.87;11.92;11.97;12.02;12.07;12.12;12.17;12.22;12.26;12.31;12.35;12.39;12.44;12.48;12.52;12.56;12.60;12.64;12.68;12.72;12.75;12.79;12.83;12.87;12.90;12.95;12.98;13.02;13.05;13.08;13.11;13.14;13.16;13.19;13.21;13.23;13.25;13.26;13.27;13.28;13.29;13.29;13.30;13.30;13.30;13.30;13.29;13.29;13.28;13.28;13.27;13.27;13.26;13.26;13.26;13.26;13.26;13.26;13.26;13.26;13.26;13.26;13.27;13.27;13.28;13.28;13.29;13.29;13.30;13.31;13.31;13.32;13.33;13.34;13.35
11.81;11.78;11.75;11.71;11.68;11.65;11.61;11.58;11.56;11.54;11.52;11.50;11.49;11.49;11.49;11.49;11.50;11.52;11.55;11.58;11.62;11.66;11.70;11.75;11.81;11.86;11.92;11.97;12.02;12.08;12.13;12.18;12.23;12.27;12.32;12.37;12.41;12.45;12.49;12.54;12.57;12.61;12.65;12.69;12.73;12.76;12.80;12.84;12.87;12.90;12.94;12.97;13.01;13.04;13.07;13.10;13.13;13.15;13.17;13.20;13.21;13.23;13.24;13.25;13.26;13.27;13.28;13.28;13.28;13.28;13.28;13.28;13.27;13.27;13.27;13.26;13.26;13.25;13.25;13.24;13.24;13.25;13.25;13.25;13.25;13.25;13.26;13.26;13.27;13.27;13.27;13.28;13.29;13.29;13.30;13.30;13.31;13.32;13.33;13.34
11.76;11.73;11.70;11.66;11.63;11.59;11.56;11.53;11.51;11.48;11.47;11.46;11.45;11.44;11.45;11.45;11.47;11.49;11.52;11.55;11.59;11.63;11.69;11.74;11.80;11.86;11.91;11.97;12.03;12.08;12.14;12.19;12.24;12.29;12.34;12.38;12.43;12.47;12.51;12.55;12.59;12.63;12.67;12.70;12.74;12.77;12.81;12.84;12.88;12.91;12.94;12.97;13.00;13.04;13.07;13.09;13.12;13.14;13.16;13.18;13.20;13.21;13.23;13.24;13.25;13.25;13.26;13.26;13.26;13.26;13.26;13.26;13.26;13.26;13.25;13.25;13.25;13.24;13.24;13.24;13.23;13.23;13.24;13.24;13.24;13.25;13.25;13.25;13.26;13.26;13.27;13.27;13.28;13.28;13.29;13.30;13.30;13.31;13.32;13.33
11.72;11.68;11.65;11.62;11.58;11.55;11.52;11.49;11.46;11.44;11.42;11.42;11.41;11.41;11.41;11.42;11.44;11.46;11.49;11.53;11.57;11.62;11.67;11.73;11.79;11.85;11.92;11.98;12.03;12.09;12.15;12.20;12.25;12.30;12.35;12.40;12.44;12.48;12.53;12.57;12.61;12.65;12.68;12.72;12.75;12.79;12.82;12.85;12.88;12.91;12.94;12.97;13.00;13.03;13.06;13.08;13.11;13.13;13.15;13.17;13.18;13.20;13.21;13.22;13.23;13.24;13.24;13.24;13.25;13.25;13.25;13.25;13.25;13.24;13.24;13.24;13.23;13.23;13.23;13.23;13.23;13.23;13.24;13.24;13.24;13.24;13.24;13.24;13.25;13.25;13.25;13.26;13.26;13.27;13.27;13.29;13.30;13.30;13.31;13.32
11.67;11.64;11.61;11.58;11.54;11.51;11.48;11.45;11.42;11.40;11.39;11.38;11.38;11.38;11.38;11.40;11.42;11.44;11.48;11.52;11.56;11.61;11.67;11.72;11.78;11.85;11.92;11.98;12.04;12.10;12.16;12.22;12.27;12.32;12.37;12.42;12.46;12.50;12.55;12.59;12.63;12.66;12.70;12.73;12.77;12.80;12.83;12.86;12.89;12.92;12.95;12.97;13.00;13.02;13.05;13.08;13.10;13.12;13.14;13.15;13.17;13.18;13.19;13.20;13.21;13.22;13.22;13.23;13.23;13.23;13.23;13.23;13.23;13.24;13.23;13.23;13.23;13.23;13.23;13.22;13.22;13.22;13.23;13.23;13.23;13.23;13.23;13.24;13.24;13.24;13.25;13.25;13.26;13.26;13.27;13.27;13.28;13.28;13.29;13.30
11.64;11.61;11.57;11.54;11.51;11.48;11.45;11.42;11.39;11.37;11.36;11.35;11.35;11.35;11.36;11.38;11.40;11.43;11.46;11.51;11.55;11.61;11.66;11.72;11.79;11.86;11.93;11.99;12.05;12.11;12.17;12.23;12.29;12.34;12.39;12.44;12.48;12.53;12.57;12.61;12.65;12.68;12.72;12.75;12.78;12.81;12.84;12.87;12.90;12.93;12.95;12.98;13.00;13.02;13.04;13.07;13.09;13.11;13.13;13.14;13.16;13.17;13.18;13.19;13.20;13.20;13.21;13.22;13.22;13.22;13.22;13.22;13.22;13.22;13.22;13.22;13.22;13.22;13.22;13.22;13.22;13.22;13.22;13.22;13.23;13.23;13.23;13.23;13.24;13.24;13.24;13.25;13.25;13.25;13.26;13.26;13.27;13.28;13.28;13.29
11.60;11.57;11.54;11.51;11.48;11.45;11.42;11.39;11.37;11.35;11.34;11.33;11.33;11.33;11.34;11.37;11.39;11.42;11.46;11.50;11.55;11.61;11.67;11.73;11.80;11.86;11.94;12.00;12.07;12.13;12.19;12.25;12.31;12.36;12.41;12.46;12.51;12.55;12.59;12.63;12.67;12.71;12.74;12.77;12.80;12.83;12.86;12.89;12.91;12.94;12.96;12.99;13.01;13.03;13.05;13.07;13.08;13.11;13.12;13.14;13.15;13.16;13.17;13.18;13.19;13.19;13.20;13.20;13.21;13.21;13.21;13.21;13.21;13.21;13.21;13.21;13.21;13.21;13.21;13.21;13.21;13.21;13.21;13.22;13.22;13.22;13.23;13.23;13.23;13.23;13.24;13.24;13.24;13.25;13.25;13.26;13.26;13.27;13.27;13.28
