9.48;9.48;9.48;9.49;9.49;9.48;9.48;9.48;9.47;9.47;9.46;9.46;9.46;9.45;9.45;9.44;9.44;9.44;9.44;9.44;9.44;9.44;9.45;9.45;9.45;9.46;9.46;9.47;9.48;9.48;9.48;9.49;9.49;9.49;9.49;9.49;9.49;9.49;9.49;9.51;9.51;9.50;9.50;9.49;9.50;9.49;9.48;9.47;9.46;9.45;9.43;9.42;9.40;9.39;9.37;9.36;9.35;9.33;9.32;9.31;9.31;9.30;9.30;9.30;9.30;9.31;9.32;9.33;9.34;9.36;9.38;9.40;9.42;9.45;9.47;9.50;9.53;9.56;9.59;9.62;9.65;9.68;9.71;9.74;9.76;9.79;9.81;9.84;9.86;9.88;9.91;9.93;9.95;9.97;10.00;10.02;10.04;10.05;10.07;10.09
9.46;9.46;9.46;9.46;9.46;9.46;9.46;9.46;9.45;9.45;9.45;9.45;9.44;9.44;9.44;9.43;9.43;9.43;9.43;9.43;9.43;9.44;9.44;9.45;9.45;9.45;9.47;9.47;9.47;9.48;9.48;9.49;9.49;9.49;9.49;9.50;9.50;9.50;9.50;9.51;9.51;9.51;9.52;9.51;9.50;9.50;9.49;9.48;9.47;9.46;9.44;9.43;9.42;9.40;9.39;9.38;9.36;9.35;9.34;9.33;9.33;9.32;9.32;9.32;9.33;9.33;9.34;9.35;9.36;9.38;9.40;9.42;9.44;9.47;9.49;9.52;9.55;9.58;9.61;9.63;9.67;9.69;9.72;9.75;9.77;9.80;9.82;9.85;9.87;9.89;9.92;9.94;9.96;9.98;10.00;10.02;10.04;10.05;10.07;10.09
9.44;9.44;9.44;9.44;9.44;9.44;9.44;9.44;9.44;9.43;9.43;9.43;9.43;9.43;9.42;9.42;9.42;9.42;9.42;9.42;9.43;9.43;9.43;9.44;9.45;9.45;9.46;9.47;9.47;9.48;9.48;9.49;9.49;9.49;9.50;9.50;9.50;9.50;9.52;9.52;9.52;9.52;9.52;9.52;9.51;9.50;9.50;9.49;9.48;9.47;9.46;9.44;9.43;9.42;9.41;9.39;9.38;9.37;9.36;9.36;9.35;9.35;9.35;9.35;9.35;9.36;9.36;9.38;9.39;9.41;9.42;9.44;9.47;9.49;9.51;9.54;9.57;9.59;9.62;9.65;9.68;9.71;9.73;9.76;9.79;9.81;9.83;9.86;9.88;9.90;9.92;9.95;9.96;9.98;10.00;10.01;10.03;10.06;10.08;10.10
9.42;9.42;9.42;9.42;9.42;9.42;9.42;9.42;9.42;9.42;9.42;9.41;9.41;9.41;9.41;9.41;9.41;9.41;9.42;9.42;9.42;9.42;9.43;9.44;9.44;9.45;9.46;9.47;9.47;9.48;9.48;9.49;9.49;9.50;9.50;9.50;9.50;9.50;9.52;9.52;9.53;9.53;9.53;9.52;9.52;9.51;9.50;9.50;9.49;9.48;9.47;9.46;9.45;9.43;9.42;9.41;9.40;9.39;9.39;9.38;9.37;9.37;9.37;9.37;9.38;9.38;9.39;9.40;9.42;9.43;9.45;9.47;9.49;9.51;9.54;9.56;9.59;9.61;9.64;9.67;9.69;9.72;9.75;9.77;9.80;9.82;9.85;9.87;9.89;9.91;9.93;9.95;9.97;9.98;10.00;10.02;10.04;10.06;10.08;10.10
9.40;9.40;9.40;9.40;9.40;9.40;9.40;9.40;9.40;9.40;9.40;9.40;9.40;9.40;9.40;9.40;9.40;9.40;9.41;9.41;9.42;9.42;9.42;9.43;9.44;9.45;9.46;9.47;9.47;9.48;9.48;9.49;9.49;9.50;9.50;9.50;9.51;9.51;9.53;9.53;9.53;9.53;9.53;9.53;9.53;9.52;9.52;9.51;9.50;9.49;9.48;9.47;9.46;9.45;9.44;9.43;9.42;9.42;9.41;9.40;9.40;9.40;9.40;9.40;9.40;9.41;9.42;9.43;9.44;9.46;9.47;9.49;9.51;9.54;9.56;9.58;9.61;9.63;9.66;9.69;9.71;9.74;9.77;9.79;9.81;9.84;9.85;9.87;9.90;9.92;9.94;9.96;9.97;9.99;10.01;10.03;10.05;10.07;10.08;10.11
9.37;9.38;9.38;9.38;9.38;9.39;9.39;9.39;9.39;9.39;9.39;9.39;9.39;9.39;9.39;9.39;9.39;9.40;9.40;9.40;9.41;9.41;9.42;9.43;9.44;9.45;9.46;9.47;9.47;9.48;9.48;9.49;9.49;9.50;9.50;9.51;9.51;9.52;9.54;9.54;9.54;9.54;9.54;9.54;9.53;9.53;9.52;9.52;9.51;9.50;9.49;9.49;9.48;9.47;9.46;9.45;9.44;9.44;9.43;9.43;9.43;9.42;9.43;9.43;9.43;9.44;9.45;9.46;9.47;9.49;9.50;9.52;9.54;9.56;9.58;9.61;9.63;9.65;9.68;9.70;9.73;9.75;9.78;9.80;9.82;9.85;9.87;9.89;9.91;9.93;9.94;9.96;9.98;10.00;10.02;10.04;10.05;10.07;10.09;10.10
9.35;9.36;9.36;9.36;9.37;9.37;9.37;9.37;9.37;9.37;9.37;9.38;9.38;9.38;9.38;9.38;9.39;9.39;9.39;9.40;9.40;9.41;9.41;9.42;9.43;9.44;9.46;9.46;9.47;9.48;9.48;9.49;9.50;9.50;9.50;9.51;9.52;9.52;9.54;9.54;9.54;9.54;9.54;9.54;9.54;9.54;9.53;9.53;9.52;9.52;9.51;9.50;9.49;9.49;9.48;9.47;9.47;9.46;9.46;9.45;9.45;9.45;9.45;9.46;9.46;9.47;9.48;9.49;9.50;9.51;9.53;9.55;9.57;9.59;9.61;9.63;9.65;9.68;9.69;9.72;9.74;9.76;9.79;9.82;9.84;9.86;9.88;9.90;9.92;9.94;9.96;9.98;9.99;10.01;10.03;10.04;10.06;10.08;10.09;10.11
9.33;9.34;9.34;9.35;9.35;9.35;9.36;9.36;9.36;9.36;9.36;9.37;9.37;9.37;9.37;9.38;9.38;9.38;9.39;9.39;9.40;9.40;9.41;9.42;9.42;9.44;9.45;9.46;9.47;9.47;9.48;9.49;9.50;9.50;9.52;9.52;9.52;9.53;9.54;9.55;9.55;9.55;9.55;9.55;9.55;9.54;9.54;9.54;9.53;9.53;9.52;9.52;9.51;9.50;9.50;9.49;9.49;9.48;9.48;9.48;9.48;9.48;9.48;9.48;9.49;9.50;9.50;9.51;9.53;9.54;9.56;9.57;9.59;9.61;9.63;9.65;9.67;9.69;9.71;9.74;9.76;9.78;9.81;9.83;9.85;9.87;9.90;9.91;9.93;9.95;9.97;9.99;10.00;10.02;10.04;10.06;10.07;10.09;10.10;10.12
9.31;9.32;9.32;9.33;9.33;9.34;9.34;9.35;9.35;9.35;9.35;9.36;9.36;9.36;9.37;9.37;9.38;9.38;9.38;9.39;9.40;9.40;9.41;9.42;9.42;9.44;9.45;9.46;9.47;9.47;9.48;9.49;9.49;9.51;9.51;9.51;9.52;9.52;9.55;9.55;9.55;9.55;9.55;9.55;9.55;9.55;9.55;9.55;9.54;9.54;9.54;9.53;9.53;9.52;9.52;9.51;9.51;9.50;9.50;9.50;9.50;9.50;9.51;9.51;9.52;9.52;9.53;9.54;9.55;9.56;9.58;9.59;9.61;9.63;9.65;9.67;9.69;9.71;9.73;9.76;9.78;9.80;9.82;9.85;9.87;9.88;9.90;9.92;9.94;9.96;9.98;10.00;10.02;10.03;10.05;10.06;10.08;10.10;10.11;10.12
9.29;9.30;9.31;9.31;9.32;9.33;9.33;9.34;9.34;9.34;9.35;9.35;9.35;9.36;9.36;9.37;9.37;9.38;9.38;9.39;9.39;9.40;9.41;9.42;9.43;9.44;9.45;9.46;9.47;9.47;9.48;9.49;9.50;9.51;9.51;9.52;9.52;9.52;9.54;9.55;9.55;9.55;9.55;9.55;9.55;9.55;9.55;9.55;9.55;9.54;9.54;9.54;9.53;9.53;9.53;9.52;9.52;9.52;9.52;9.52;9.52;9.52;9.52;9.53;9.54;9.54;9.55;9.56;9.58;9.59;9.60;9.62;9.64;9.66;9.67;9.69;9.71;9.74;9.76;9.78;9.80;9.82;9.84;9.87;9.88;9.90;9.92;9.94;9.96;9.97;9.99;10.01;10.03;10.04;10.06;10.07;10.09;10.10;10.12;10.13
