13.71;13.73;13.74;13.77;13.79;13.82;13.85;13.88;13.91;13.95;13.98;14.02;14.06;14.09;14.12;14.15;14.18;14.21;14.24;14.26;14.28;14.29;14.32;14.33;14.35;14.36;14.37;14.38;14.39;14.40;14.41;14.42;14.43;14.44;14.45;14.46;14.47;14.47;14.48;14.49;14.50;14.49;14.49;14.49;14.51;14.51;14.51;14.51;14.51;14.51;14.51;14.50;14.50;14.49;14.49;14.48;14.48;14.47;14.47;14.47;14.46;14.46;14.46;14.46;14.46;14.46;14.47;14.47;14.48;14.48;14.49;14.50;14.51;14.52;14.53;14.55;14.56;14.57;14.59;14.60;14.61;14.62;14.63;14.64;14.66;14.67;14.68;14.69;14.70;14.71;14.72;14.73;14.74;14.75;14.76;14.77;14.77;14.80;14.82;14.82
13.79;13.80;13.82;13.84;13.87;13.90;13.92;13.95;13.99;14.02;14.05;14.08;14.11;14.14;14.17;14.20;14.23;14.25;14.27;14.29;14.31;14.33;14.35;14.36;14.37;14.38;14.40;14.41;14.42;14.43;14.44;14.45;14.46;14.47;14.47;14.48;14.49;14.50;14.50;14.51;14.52;14.52;14.54;14.53;14.53;14.53;14.53;14.53;14.53;14.53;14.53;14.52;14.52;14.51;14.51;14.50;14.50;14.49;14.49;14.48;14.48;14.48;14.48;14.48;14.48;14.48;14.48;14.49;14.50;14.50;14.51;14.52;14.53;14.54;14.55;14.56;14.57;14.59;14.60;14.61;14.62;14.63;14.64;14.65;14.67;14.68;14.69;14.70;14.71;14.72;14.73;14.74;14.75;14.76;14.77;14.79;14.81;14.81;14.82;14.83
13.86;13.87;13.89;13.92;13.94;13.97;13.99;14.02;14.05;14.08;14.11;14.14;14.17;14.20;14.22;14.25;14.27;14.29;14.31;14.33;14.35;14.36;14.37;14.39;14.40;14.41;14.42;14.43;14.44;14.45;14.46;14.47;14.48;14.49;14.50;14.50;14.51;14.52;14.53;14.53;14.54;14.56;14.56;14.56;14.56;14.55;14.55;14.55;14.54;14.54;14.54;14.54;14.54;14.53;14.53;14.52;14.52;14.51;14.51;14.50;14.50;14.50;14.50;14.50;14.50;14.50;14.50;14.51;14.51;14.52;14.53;14.54;14.55;14.56;14.57;14.58;14.59;14.60;14.61;14.63;14.64;14.64;14.65;14.67;14.68;14.69;14.70;14.71;14.72;14.73;14.74;14.75;14.77;14.78;14.79;14.81;14.82;14.82;14.83;14.83
13.93;13.94;13.96;13.98;14.01;14.03;14.06;14.09;14.11;14.14;14.17;14.20;14.22;14.25;14.27;14.29;14.31;14.33;14.35;14.36;14.38;14.39;14.40;14.42;14.43;14.44;14.45;14.46;14.46;14.47;14.48;14.49;14.50;14.51;14.52;14.53;14.53;14.54;14.55;14.56;14.57;14.58;14.58;14.58;14.58;14.59;14.57;14.57;14.57;14.56;14.57;14.56;14.56;14.55;14.55;14.54;14.54;14.53;14.53;14.52;14.52;14.52;14.52;14.52;14.52;14.52;14.52;14.53;14.53;14.54;14.55;14.56;14.56;14.58;14.59;14.60;14.61;14.62;14.63;14.64;14.65;14.66;14.67;14.68;14.69;14.70;14.71;14.72;14.73;14.75;14.76;14.77;14.78;14.80;14.81;14.82;14.82;14.83;14.83;14.84
13.99;14.01;14.03;14.05;14.07;14.10;14.12;14.15;14.17;14.20;14.22;14.25;14.27;14.29;14.32;14.34;14.36;14.37;14.38;14.40;14.41;14.42;14.43;14.44;14.45;14.46;14.47;14.48;14.49;14.50;14.51;14.52;14.52;14.53;14.54;14.55;14.56;14.56;14.59;14.59;14.60;14.60;14.60;14.61;14.61;14.61;14.61;14.60;14.59;14.58;14.58;14.58;14.58;14.57;14.57;14.56;14.56;14.55;14.55;14.54;14.54;14.54;14.54;14.54;14.54;14.54;14.54;14.55;14.55;14.56;14.57;14.57;14.58;14.59;14.60;14.61;14.63;14.64;14.65;14.66;14.67;14.68;14.69;14.69;14.70;14.71;14.73;14.74;14.75;14.76;14.77;14.78;14.80;14.81;14.82;14.82;14.83;14.84;14.84;14.84
14.05;14.07;14.09;14.11;14.13;14.15;14.18;14.20;14.22;14.25;14.27;14.29;14.32;14.34;14.36;14.37;14.39;14.41;14.42;14.43;14.44;14.45;14.46;14.46;14.48;14.49;14.49;14.50;14.51;14.52;14.53;14.54;14.55;14.56;14.56;14.57;14.58;14.60;14.61;14.61;14.62;14.62;14.63;14.63;14.63;14.63;14.63;14.63;14.62;14.61;14.60;14.60;14.59;14.59;14.59;14.58;14.58;14.58;14.57;14.57;14.56;14.56;14.56;14.56;14.56;14.56;14.57;14.57;14.57;14.58;14.59;14.59;14.60;14.61;14.62;14.63;14.64;14.65;14.66;14.67;14.69;14.70;14.70;14.72;14.73;14.74;14.75;14.76;14.76;14.77;14.80;14.80;14.81;14.82;14.83;14.83;14.84;14.84;14.85;14.86
14.10;14.12;14.14;14.16;14.18;14.20;14.23;14.25;14.27;14.29;14.32;14.34;14.36;14.38;14.39;14.41;14.42;14.44;14.45;14.46;14.47;14.48;14.49;14.49;14.51;14.52;14.52;14.53;14.53;14.54;14.55;14.56;14.57;14.58;14.59;14.59;14.61;14.62;14.63;14.64;14.64;14.65;14.65;14.65;14.65;14.65;14.65;14.65;14.65;14.64;14.64;14.62;14.62;14.61;14.61;14.61;14.60;14.60;14.59;14.59;14.59;14.59;14.58;14.58;14.58;14.59;14.59;14.59;14.60;14.60;14.61;14.62;14.62;14.63;14.64;14.65;14.66;14.67;14.69;14.70;14.71;14.72;14.73;14.74;14.75;14.76;14.77;14.77;14.78;14.81;14.81;14.82;14.83;14.84;14.84;14.84;14.85;14.85;14.86;14.86
14.14;14.16;14.18;14.21;14.23;14.25;14.27;14.29;14.32;14.34;14.36;14.38;14.39;14.41;14.43;14.44;14.45;14.47;14.48;14.49;14.50;14.50;14.51;14.52;14.53;14.54;14.55;14.56;14.57;14.58;14.58;14.59;14.59;14.60;14.62;14.63;14.64;14.65;14.66;14.66;14.67;14.67;14.67;14.68;14.68;14.68;14.68;14.67;14.67;14.67;14.66;14.66;14.64;14.64;14.63;14.63;14.63;14.62;14.62;14.62;14.61;14.61;14.61;14.61;14.61;14.61;14.61;14.61;14.62;14.62;14.63;14.64;14.64;14.66;14.67;14.68;14.69;14.70;14.71;14.72;14.73;14.74;14.74;14.75;14.76;14.77;14.78;14.80;14.81;14.82;14.82;14.83;14.84;14.84;14.85;14.86;14.86;14.87;14.87;14.87
14.18;14.20;14.22;14.25;14.27;14.29;14.31;14.33;14.35;14.37;14.39;14.41;14.43;14.44;14.46;14.47;14.48;14.49;14.50;14.51;14.52;14.53;14.53;14.54;14.55;14.56;14.57;14.58;14.59;14.60;14.61;14.62;14.63;14.65;14.66;14.67;14.67;14.68;14.68;14.69;14.69;14.70;14.70;14.70;14.70;14.70;14.70;14.70;14.70;14.69;14.69;14.68;14.68;14.68;14.66;14.65;14.65;14.65;14.64;14.64;14.64;14.63;14.63;14.63;14.63;14.63;14.64;14.65;14.65;14.66;14.66;14.67;14.67;14.68;14.69;14.70;14.71;14.72;14.73;14.74;14.74;14.75;14.76;14.76;14.77;14.80;14.80;14.81;14.82;14.83;14.83;14.84;14.85;14.85;14.86;14.86;14.87;14.87;14.88;14.88
14.22;14.24;14.26;14.28;14.30;14.33;14.35;14.37;14.39;14.41;14.42;14.44;14.46;14.47;14.48;14.50;14.51;14.52;14.53;14.53;14.54;14.55;14.56;14.57;14.57;14.58;14.59;14.60;14.61;14.62;14.63;14.64;14.66;14.67;14.68;14.69;14.70;14.71;14.72;14.72;14.73;14.73;14.73;14.74;14.74;14.74;14.74;14.73;14.73;14.73;14.72;14.72;14.72;14.71;14.71;14.69;14.68;14.68;14.68;14.67;14.67;14.67;14.67;14.67;14.67;14.67;14.67;14.67;14.67;14.68;14.68;14.69;14.70;14.70;14.71;14.72;14.73;14.73;14.74;14.75;14.76;14.77;14.78;14.78;14.80;14.81;14.82;14.82;14.83;14.84;14.84;14.85;14.86;14.86;14.87;14.87;14.88;14.88;14.88;14.89
