6.93;6.91;6.89;6.87;6.86;6.84;6.82;6.80;6.79;6.77;6.75;6.74;6.72;6.71;6.69;6.68;6.67;6.66;6.65;6.64;6.63;6.62;6.61;6.60;6.59;6.58;6.58;6.56;6.55;6.54;6.53;6.52;6.51;6.50;6.49;6.48;6.47;6.46;6.45;6.43;6.42;6.39;6.38;6.37;6.35;6.34;6.33;6.31;6.29;6.28;6.27;6.26;6.24;6.23;6.22;6.21;6.20;6.19;6.18;6.17;6.17;6.16;6.15;6.14;6.14;6.13;6.13;6.12;6.12;6.11;6.10;6.09;6.09;6.08;6.08;6.07;6.06;6.05;6.04;6.03;6.01;6.00;5.99;5.98;5.97;5.95;5.94;5.93;5.91;5.90;5.88;5.87;5.85;5.83;5.81;5.80;5.78;5.76;5.74;5.72
6.91;6.90;6.88;6.86;6.84;6.82;6.81;6.79;6.77;6.75;6.74;6.72;6.71;6.69;6.68;6.67;6.66;6.65;6.64;6.63;6.62;6.62;6.60;6.60;6.59;6.58;6.57;6.56;6.55;6.54;6.54;6.53;6.52;6.51;6.50;6.49;6.48;6.47;6.45;6.43;6.42;6.41;6.39;6.37;6.36;6.34;6.33;6.32;6.30;6.28;6.27;6.26;6.25;6.24;6.23;6.22;6.21;6.20;6.19;6.18;6.17;6.16;6.15;6.15;6.14;6.14;6.13;6.12;6.12;6.11;6.11;6.10;6.09;6.08;6.08;6.07;6.06;6.05;6.04;6.03;6.01;6.00;5.99;5.98;5.97;5.95;5.94;5.93;5.91;5.90;5.88;5.87;5.85;5.83;5.82;5.80;5.78;5.76;5.74;5.72
6.90;6.89;6.87;6.85;6.83;6.81;6.79;6.77;6.76;6.74;6.72;6.71;6.69;6.68;6.67;6.66;6.65;6.64;6.63;6.62;6.62;6.61;6.61;6.59;6.59;6.58;6.57;6.56;6.55;6.55;6.54;6.53;6.52;6.51;6.50;6.49;6.48;6.47;6.45;6.44;6.43;6.41;6.40;6.39;6.37;6.35;6.33;6.32;6.31;6.30;6.28;6.27;6.25;6.24;6.23;6.22;6.21;6.20;6.19;6.18;6.17;6.17;6.16;6.15;6.15;6.14;6.13;6.13;6.12;6.11;6.11;6.10;6.09;6.09;6.08;6.07;6.06;6.05;6.04;6.03;6.02;6.00;5.99;5.98;5.96;5.95;5.94;5.93;5.91;5.90;5.88;5.87;5.85;5.84;5.82;5.80;5.78;5.76;5.74;5.73
6.89;6.88;6.86;6.84;6.82;6.80;6.78;6.76;6.74;6.72;6.71;6.69;6.68;6.67;6.66;6.65;6.64;6.63;6.62;6.62;6.61;6.61;6.60;6.59;6.59;6.58;6.57;6.56;6.55;6.55;6.54;6.53;6.52;6.51;6.50;6.49;6.48;6.47;6.45;6.44;6.43;6.41;6.40;6.39;6.38;6.36;6.34;6.33;6.31;6.30;6.28;6.27;6.26;6.25;6.24;6.23;6.22;6.21;6.20;6.19;6.18;6.17;6.16;6.16;6.15;6.14;6.14;6.13;6.12;6.12;6.11;6.10;6.10;6.09;6.08;6.07;6.06;6.06;6.05;6.03;6.02;6.00;5.99;5.98;5.96;5.95;5.94;5.92;5.91;5.90;5.88;5.87;5.85;5.83;5.82;5.80;5.79;5.77;5.75;5.73
6.89;6.87;6.85;6.83;6.81;6.79;6.77;6.75;6.73;6.71;6.70;6.68;6.67;6.66;6.65;6.64;6.63;6.62;6.61;6.61;6.61;6.60;6.60;6.60;6.58;6.58;6.57;6.56;6.56;6.55;6.54;6.53;6.52;6.52;6.51;6.50;6.49;6.48;6.45;6.44;6.43;6.42;6.41;6.39;6.38;6.37;6.36;6.34;6.32;6.31;6.30;6.28;6.27;6.25;6.24;6.23;6.22;6.21;6.20;6.19;6.19;6.18;6.17;6.16;6.15;6.15;6.14;6.13;6.13;6.12;6.11;6.10;6.10;6.09;6.08;6.07;6.06;6.06;6.05;6.04;6.03;6.00;5.99;5.97;5.96;5.95;5.94;5.93;5.91;5.90;5.88;5.87;5.85;5.84;5.82;5.80;5.79;5.77;5.75;5.74
6.88;6.86;6.84;6.82;6.80;6.78;6.76;6.74;6.72;6.70;6.69;6.67;6.66;6.65;6.64;6.63;6.62;6.62;6.61;6.61;6.61;6.60;6.60;6.59;6.58;6.57;6.57;6.56;6.56;6.55;6.54;6.54;6.53;6.52;6.51;6.50;6.49;6.47;6.46;6.45;6.43;6.42;6.41;6.40;6.39;6.37;6.36;6.35;6.34;6.31;6.30;6.29;6.28;6.26;6.25;6.24;6.23;6.22;6.21;6.20;6.19;6.18;6.17;6.17;6.16;6.15;6.14;6.14;6.13;6.12;6.11;6.11;6.10;6.09;6.08;6.07;6.06;6.05;6.04;6.03;6.02;6.01;5.99;5.98;5.97;5.96;5.94;5.93;5.91;5.90;5.88;5.87;5.85;5.84;5.82;5.81;5.79;5.77;5.76;5.74
6.88;6.86;6.84;6.81;6.79;6.77;6.75;6.73;6.71;6.70;6.68;6.66;6.65;6.64;6.63;6.62;6.62;6.61;6.61;6.60;6.60;6.60;6.60;6.60;6.59;6.58;6.57;6.56;6.56;6.55;6.54;6.54;6.53;6.52;6.51;6.50;6.49;6.48;6.46;6.45;6.44;6.43;6.42;6.40;6.39;6.38;6.37;6.36;6.34;6.33;6.32;6.30;6.28;6.27;6.26;6.24;6.23;6.22;6.21;6.21;6.20;6.19;6.18;6.17;6.16;6.15;6.15;6.14;6.13;6.12;6.11;6.11;6.10;6.09;6.08;6.07;6.06;6.05;6.05;6.04;6.03;6.01;5.99;5.98;5.97;5.95;5.94;5.93;5.92;5.90;5.89;5.87;5.86;5.84;5.83;5.81;5.79;5.78;5.76;5.75
6.89;6.86;6.84;6.81;6.79;6.77;6.74;6.72;6.71;6.69;6.67;6.66;6.64;6.63;6.63;6.62;6.61;6.61;6.60;6.60;6.60;6.60;6.60;6.59;6.59;6.58;6.57;6.57;6.56;6.56;6.55;6.54;6.53;6.52;6.51;6.50;6.49;6.48;6.46;6.45;6.44;6.43;6.42;6.41;6.40;6.39;6.37;6.36;6.35;6.34;6.33;6.31;6.29;6.28;6.27;6.25;6.24;6.23;6.22;6.21;6.20;6.19;6.18;6.17;6.17;6.16;6.15;6.14;6.13;6.12;6.12;6.11;6.10;6.09;6.08;6.07;6.07;6.06;6.04;6.03;6.02;6.01;5.99;5.98;5.96;5.95;5.94;5.92;5.91;5.90;5.88;5.87;5.86;5.84;5.83;5.81;5.80;5.78;5.77;5.75
6.89;6.87;6.84;6.81;6.79;6.76;6.74;6.72;6.70;6.69;6.67;6.66;6.64;6.63;6.62;6.61;6.61;6.60;6.60;6.60;6.60;6.60;6.59;6.59;6.59;6.58;6.57;6.57;6.56;6.56;6.55;6.55;6.54;6.53;6.52;6.51;6.50;6.49;6.47;6.46;6.45;6.43;6.42;6.41;6.40;6.39;6.38;6.37;6.36;6.34;6.33;6.32;6.31;6.30;6.27;6.26;6.25;6.24;6.23;6.22;6.21;6.20;6.19;6.18;6.17;6.16;6.15;6.15;6.14;6.13;6.12;6.11;6.10;6.09;6.08;6.07;6.06;6.05;6.04;6.03;6.02;6.01;6.00;5.97;5.96;5.95;5.93;5.92;5.91;5.90;5.88;5.87;5.86;5.84;5.83;5.81;5.80;5.79;5.77;5.76
6.90;6.87;6.85;6.81;6.79;6.77;6.74;6.72;6.70;6.68;6.67;6.65;6.64;6.63;6.62;6.61;6.61;6.60;6.60;6.60;6.60;6.60;6.59;6.59;6.59;6.58;6.57;6.57;6.57;6.56;6.55;6.55;6.54;6.53;6.52;6.51;6.50;6.49;6.47;6.46;6.45;6.44;6.43;6.42;6.41;6.40;6.39;6.38;6.37;6.35;6.34;6.33;6.32;6.31;6.30;6.27;6.26;6.25;6.24;6.23;6.22;6.21;6.20;6.19;6.18;6.17;6.16;6.15;6.14;6.13;6.12;6.11;6.10;6.09;6.08;6.07;6.06;6.05;6.04;6.03;6.02;6.01;6.00;5.97;5.96;5.94;5.93;5.92;5.91;5.89;5.88;5.87;5.86;5.84;5.83;5.82;5.80;5.79;5.78;5.76
6.91;6.88;6.85;6.83;6.80;6.77;6.75;6.72;6.70;6.69;6.67;6.65;6.64;6.63;6.62;6.62;6.61;6.60;6.60;6.60;6.60;6.60;6.60;6.59;6.59;6.59;6.58;6.57;6.57;6.56;6.56;6.54;6.54;6.53;6.52;6.51;6.50;6.49;6.48;6.47;6.46;6.45;6.44;6.43;6.42;6.40;6.39;6.38;6.37;6.36;6.35;6.34;6.33;6.32;6.30;6.29;6.27;6.26;6.24;6.23;6.22;6.21;6.20;6.19;6.18;6.17;6.16;6.15;6.14;6.13;6.12;6.11;6.10;6.09;6.08;6.07;6.06;6.05;6.04;6.03;6.02;6.00;5.99;5.97;5.95;5.94;5.93;5.92;5.90;5.89;5.88;5.87;5.85;5.84;5.83;5.82;5.80;5.79;5.78;5.77
