14.14;14.17;14.20;14.24;14.28;14.32;14.36;14.40;14.45;14.49;14.54;14.58;14.62;14.65;14.69;14.72;14.75;14.77;14.79;14.80;14.81;14.82;14.83;14.83;14.83;14.83;14.83;14.82;14.82;14.82;14.82;14.82;14.82;14.82;14.82;14.82;14.83;14.83;14.83;14.83;14.83;14.83;14.83;14.84;14.84;14.85;14.85;14.86;14.86;14.87;14.87;14.88;14.89;14.89;14.90;14.91;14.91;14.92;14.92;14.93;14.93;14.93;14.94;14.94;14.94;14.94;14.94;14.94;14.94;14.92;14.92;14.92;14.91;14.91;14.90;14.90;14.89;14.89;14.88;14.87;14.87;14.87;14.86;14.86;14.85;14.85;14.84;14.83;14.83;14.82;14.82;14.81;14.80;14.79;14.78;14.77;14.76;14.77;14.78;14.77
14.22;14.25;14.29;14.32;14.36;14.41;14.45;14.49;14.54;14.57;14.61;14.65;14.69;14.72;14.76;14.78;14.81;14.82;14.84;14.85;14.86;14.86;14.86;14.86;14.86;14.86;14.85;14.85;14.85;14.84;14.84;14.84;14.84;14.84;14.84;14.84;14.84;14.84;14.84;14.84;14.84;14.85;14.85;14.85;14.85;14.86;14.86;14.87;14.87;14.87;14.88;14.89;14.89;14.90;14.90;14.91;14.91;14.92;14.92;14.93;14.93;14.93;14.94;14.94;14.94;14.94;14.94;14.94;14.94;14.93;14.93;14.93;14.91;14.91;14.90;14.90;14.89;14.89;14.88;14.88;14.88;14.87;14.87;14.86;14.86;14.85;14.84;14.84;14.83;14.83;14.82;14.81;14.81;14.80;14.79;14.79;14.80;14.79;14.78;14.77
14.29;14.33;14.36;14.41;14.45;14.49;14.53;14.57;14.62;14.66;14.70;14.73;14.76;14.79;14.82;14.84;14.86;14.88;14.89;14.90;14.90;14.90;14.90;14.90;14.89;14.89;14.88;14.87;14.87;14.86;14.86;14.86;14.86;14.85;14.85;14.85;14.85;14.85;14.85;14.85;14.86;14.86;14.86;14.86;14.87;14.87;14.87;14.87;14.88;14.88;14.89;14.89;14.90;14.90;14.91;14.91;14.92;14.92;14.93;14.93;14.93;14.93;14.94;14.94;14.94;14.94;14.94;14.94;14.94;14.93;14.93;14.93;14.93;14.92;14.92;14.90;14.90;14.89;14.89;14.88;14.88;14.88;14.87;14.87;14.86;14.86;14.85;14.84;14.84;14.83;14.82;14.82;14.83;14.82;14.81;14.82;14.81;14.80;14.79;14.78
14.36;14.40;14.44;14.48;14.52;14.57;14.61;14.65;14.69;14.73;14.77;14.80;14.83;14.86;14.89;14.90;14.92;14.93;14.94;14.94;14.94;14.94;14.94;14.93;14.92;14.92;14.90;14.90;14.89;14.88;14.88;14.88;14.87;14.87;14.87;14.87;14.87;14.87;14.87;14.87;14.87;14.87;14.87;14.88;14.88;14.88;14.88;14.88;14.89;14.89;14.89;14.90;14.90;14.91;14.91;14.92;14.92;14.92;14.93;14.93;14.93;14.93;14.94;14.94;14.94;14.94;14.94;14.94;14.94;14.93;14.93;14.93;14.93;14.92;14.92;14.92;14.91;14.91;14.90;14.88;14.88;14.88;14.88;14.87;14.87;14.86;14.86;14.85;14.84;14.85;14.85;14.84;14.83;14.84;14.84;14.83;14.82;14.81;14.79;14.78
14.43;14.47;14.51;14.55;14.59;14.64;14.68;14.72;14.76;14.80;14.83;14.87;14.90;14.92;14.94;14.96;14.97;14.98;14.98;14.98;14.98;14.98;14.97;14.96;14.95;14.94;14.93;14.92;14.91;14.90;14.90;14.89;14.89;14.89;14.88;14.88;14.88;14.88;14.88;14.88;14.88;14.88;14.89;14.89;14.89;14.89;14.90;14.90;14.90;14.90;14.90;14.91;14.91;14.91;14.92;14.92;14.92;14.93;14.93;14.93;14.93;14.94;14.94;14.94;14.94;14.94;14.94;14.94;14.94;14.93;14.93;14.93;14.93;14.92;14.92;14.92;14.91;14.91;14.91;14.90;14.90;14.90;14.90;14.88;14.87;14.87;14.88;14.87;14.87;14.86;14.85;14.85;14.86;14.85;14.84;14.83;14.82;14.81;14.80;14.79
14.48;14.53;14.57;14.61;14.66;14.70;14.74;14.79;14.83;14.86;14.89;14.92;14.95;14.97;14.99;15.01;15.02;15.03;15.03;15.03;15.03;15.02;15.00;14.99;14.98;14.96;14.95;14.94;14.93;14.92;14.92;14.91;14.91;14.90;14.90;14.90;14.90;14.90;14.89;14.89;14.89;14.90;14.90;14.90;14.90;14.90;14.91;14.91;14.91;14.91;14.91;14.91;14.92;14.92;14.92;14.92;14.93;14.93;14.93;14.93;14.94;14.94;14.94;14.94;14.94;14.94;14.94;14.94;14.94;14.94;14.93;14.93;14.93;14.93;14.92;14.92;14.92;14.92;14.91;14.91;14.90;14.90;14.90;14.92;14.91;14.91;14.90;14.90;14.87;14.87;14.88;14.87;14.87;14.86;14.85;14.84;14.83;14.82;14.81;14.80
14.53;14.58;14.62;14.67;14.71;14.76;14.80;14.84;14.88;14.92;14.95;14.97;15.00;15.02;15.04;15.05;15.06;15.07;15.07;15.06;15.06;15.05;15.04;15.03;15.01;15.00;14.97;14.96;14.95;14.94;14.94;14.93;14.92;14.92;14.92;14.91;14.91;14.91;14.91;14.91;14.91;14.91;14.91;14.91;14.91;14.91;14.92;14.92;14.92;14.92;14.93;14.92;14.92;14.93;14.93;14.93;14.93;14.93;14.93;14.94;14.94;14.94;14.94;14.94;14.94;14.94;14.94;14.94;14.94;14.94;14.94;14.93;14.93;14.93;14.93;14.93;14.92;14.92;14.93;14.93;14.93;14.92;14.93;14.92;14.92;14.91;14.91;14.90;14.90;14.91;14.91;14.90;14.89;14.88;14.88;14.85;14.84;14.83;14.82;14.81
14.58;14.62;14.67;14.72;14.76;14.81;14.85;14.89;14.93;14.96;14.99;15.02;15.04;15.06;15.08;15.09;15.10;15.10;15.10;15.09;15.09;15.08;15.06;15.05;15.04;15.02;15.01;14.99;14.98;14.97;14.97;14.95;14.94;14.94;14.93;14.93;14.93;14.93;14.92;14.92;14.92;14.92;14.92;14.92;14.92;14.93;14.93;14.93;14.93;14.93;14.93;14.94;14.93;14.93;14.94;14.93;14.94;14.94;14.94;14.94;14.94;14.94;14.94;14.94;14.94;14.94;14.94;14.94;14.94;14.94;14.94;14.94;14.94;14.95;14.95;14.94;14.94;14.94;14.94;14.94;14.93;14.93;14.93;14.93;14.93;14.92;14.92;14.93;14.93;14.92;14.92;14.91;14.90;14.89;14.88;14.88;14.87;14.86;14.85;14.84
14.62;14.66;14.71;14.75;14.80;14.85;14.89;14.93;14.97;15.00;15.03;15.06;15.08;15.10;15.11;15.12;15.13;15.13;15.13;15.12;15.11;15.10;15.09;15.07;15.06;15.04;15.02;15.01;15.00;14.99;14.98;14.98;14.97;14.96;14.96;14.96;14.96;14.95;14.94;14.94;14.93;14.94;14.94;14.94;14.94;14.94;14.94;14.94;14.94;14.94;14.94;14.94;14.95;14.95;14.94;14.94;14.94;14.94;14.94;14.94;14.94;14.95;14.95;14.95;14.95;14.95;14.95;14.96;14.96;14.96;14.96;14.96;14.95;14.95;14.95;14.95;14.95;14.95;14.94;14.94;14.94;14.94;14.93;14.94;14.94;14.95;14.95;14.94;14.94;14.93;14.92;14.92;14.91;14.90;14.89;14.89;14.88;14.87;14.86;14.85
14.65;14.69;14.74;14.79;14.83;14.88;14.92;14.96;15.00;15.03;15.06;15.09;15.11;15.13;15.14;15.15;15.15;15.15;15.15;15.14;15.13;15.12;15.11;15.09;15.07;15.06;15.04;15.03;15.02;15.01;15.00;14.99;14.98;14.98;14.98;14.97;14.97;14.97;14.96;14.96;14.96;14.96;14.96;14.96;14.96;14.96;14.96;14.97;14.97;14.97;14.97;14.97;14.97;14.97;14.97;14.96;14.97;14.96;14.96;14.96;14.96;14.96;14.96;14.96;14.96;14.96;14.96;14.96;14.96;14.96;14.96;14.96;14.96;14.96;14.96;14.96;14.96;14.95;14.95;14.95;14.95;14.95;14.94;14.95;14.96;14.96;14.96;14.95;14.95;14.94;14.93;14.93;14.92;14.91;14.91;14.90;14.89;14.88;14.87;14.86
