12.59;12.61;12.63;12.65;12.67;12.70;12.72;12.74;12.76;12.78;12.80;12.82;12.83;12.84;12.86;12.86;12.87;12.87;12.87;12.87;12.87;12.86;12.86;12.85;12.84;12.83;12.82;12.82;12.81;12.80;12.79;12.78;12.77;12.77;12.76;12.76;12.75;12.74;12.74;12.74;12.74;12.72;12.72;12.71;12.73;12.72;12.71;12.70;12.70;12.69;12.68;12.67;12.66;12.65;12.64;12.63;12.62;12.62;12.61;12.60;12.60;12.60;12.59;12.59;12.59;12.60;12.60;12.61;12.61;12.62;12.62;12.63;12.65;12.66;12.67;12.68;12.69;12.70;12.72;12.73;12.74;12.75;12.75;12.76;12.76;12.77;12.77;12.77;12.76;12.76;12.75;12.74;12.73;12.72;12.71;12.69;12.67;12.66;12.64;12.62
12.62;12.64;12.67;12.69;12.71;12.74;12.76;12.79;12.81;12.82;12.84;12.86;12.87;12.89;12.90;12.90;12.91;12.91;12.91;12.90;12.90;12.89;12.89;12.88;12.87;12.85;12.85;12.84;12.83;12.82;12.81;12.80;12.79;12.79;12.78;12.77;12.77;12.76;12.76;12.76;12.75;12.75;12.76;12.75;12.74;12.74;12.73;12.72;12.71;12.70;12.69;12.69;12.68;12.67;12.66;12.65;12.64;12.64;12.63;12.62;12.62;12.62;12.61;12.61;12.61;12.62;12.62;12.63;12.63;12.64;12.65;12.66;12.67;12.68;12.69;12.70;12.71;12.72;12.74;12.75;12.76;12.77;12.77;12.78;12.78;12.79;12.79;12.79;12.78;12.78;12.77;12.76;12.75;12.74;12.72;12.72;12.71;12.69;12.67;12.64
12.65;12.67;12.70;12.73;12.75;12.78;12.80;12.83;12.85;12.87;12.89;12.91;12.91;12.93;12.93;12.94;12.94;12.94;12.94;12.94;12.93;12.92;12.91;12.90;12.89;12.88;12.87;12.86;12.85;12.84;12.83;12.82;12.81;12.80;12.80;12.79;12.78;12.78;12.78;12.77;12.77;12.78;12.77;12.77;12.76;12.75;12.74;12.74;12.73;12.72;12.71;12.70;12.69;12.69;12.68;12.67;12.66;12.66;12.65;12.64;12.64;12.64;12.64;12.64;12.64;12.64;12.64;12.65;12.66;12.66;12.67;12.68;12.70;12.71;12.72;12.72;12.73;12.75;12.76;12.77;12.78;12.79;12.79;12.80;12.80;12.81;12.81;12.81;12.81;12.80;12.80;12.79;12.79;12.78;12.76;12.76;12.74;12.72;12.69;12.67
12.67;12.70;12.73;12.76;12.79;12.81;12.84;12.86;12.89;12.91;12.93;12.94;12.96;12.97;12.98;12.98;12.98;12.98;12.97;12.97;12.96;12.95;12.94;12.93;12.92;12.90;12.89;12.88;12.87;12.86;12.85;12.84;12.83;12.82;12.81;12.81;12.80;12.79;12.79;12.79;12.80;12.80;12.79;12.78;12.78;12.77;12.76;12.75;12.75;12.74;12.73;12.72;12.71;12.71;12.70;12.69;12.68;12.68;12.67;12.67;12.66;12.66;12.66;12.66;12.66;12.66;12.67;12.67;12.68;12.69;12.70;12.71;12.72;12.73;12.74;12.76;12.77;12.78;12.79;12.79;12.80;12.81;12.82;12.82;12.83;12.83;12.83;12.83;12.83;12.84;12.83;12.83;12.82;12.82;12.80;12.78;12.76;12.74;12.72;12.69
12.70;12.73;12.76;12.79;12.82;12.85;12.87;12.90;12.92;12.94;12.96;12.98;12.99;13.00;13.01;13.02;13.02;13.02;13.00;13.00;12.99;12.98;12.96;12.95;12.94;12.92;12.92;12.90;12.89;12.88;12.87;12.86;12.85;12.84;12.83;12.82;12.82;12.81;12.83;12.82;12.82;12.81;12.81;12.80;12.80;12.79;12.78;12.78;12.76;12.76;12.75;12.74;12.73;12.73;12.72;12.71;12.70;12.70;12.69;12.69;12.69;12.68;12.68;12.68;12.69;12.69;12.69;12.70;12.71;12.71;12.72;12.73;12.74;12.76;12.77;12.78;12.79;12.80;12.82;12.83;12.84;12.85;12.85;12.85;12.85;12.86;12.87;12.87;12.87;12.87;12.86;12.85;12.86;12.84;12.83;12.81;12.79;12.77;12.75;12.73
12.72;12.75;12.78;12.81;12.84;12.87;12.90;12.93;12.95;12.98;12.99;13.01;13.02;13.03;13.04;13.05;13.05;13.04;13.04;13.03;13.02;13.01;12.99;12.97;12.96;12.95;12.93;12.92;12.91;12.89;12.88;12.87;12.86;12.85;12.85;12.84;12.83;12.84;12.84;12.84;12.83;12.83;12.82;12.82;12.81;12.81;12.80;12.79;12.79;12.78;12.77;12.76;12.75;12.75;12.74;12.73;12.73;12.72;12.72;12.71;12.71;12.71;12.71;12.71;12.71;12.72;12.72;12.73;12.73;12.74;12.75;12.76;12.77;12.78;12.79;12.81;12.82;12.83;12.84;12.85;12.86;12.87;12.88;12.90;12.91;12.91;12.91;12.91;12.90;12.89;12.90;12.89;12.88;12.87;12.86;12.84;12.82;12.80;12.78;12.76
12.73;12.77;12.80;12.83;12.87;12.90;12.93;12.96;12.98;13.00;13.02;13.04;13.05;13.06;13.07;13.07;13.07;13.07;13.06;13.05;13.04;13.03;13.01;13.00;12.99;12.98;12.95;12.94;12.92;12.91;12.90;12.89;12.88;12.87;12.86;12.85;12.86;12.86;12.86;12.85;12.85;12.84;12.84;12.83;12.83;12.82;12.82;12.81;12.80;12.80;12.79;12.78;12.77;12.77;12.76;12.75;12.75;12.74;12.74;12.74;12.74;12.73;12.73;12.74;12.74;12.74;12.75;12.75;12.76;12.77;12.78;12.79;12.80;12.81;12.82;12.83;12.85;12.86;12.88;12.89;12.90;12.91;12.92;12.93;12.94;12.94;12.94;12.94;12.94;12.95;12.95;12.94;12.93;12.92;12.90;12.87;12.86;12.84;12.81;12.79
12.74;12.78;12.82;12.85;12.89;12.92;12.95;12.98;13.00;13.03;13.05;13.06;13.07;13.08;13.09;13.09;13.09;13.09;13.08;13.07;13.06;13.05;13.03;13.02;13.00;12.99;12.98;12.96;12.95;12.94;12.93;12.90;12.89;12.89;12.89;12.89;12.88;12.87;12.87;12.87;12.86;12.86;12.85;12.85;12.84;12.84;12.83;12.83;12.82;12.82;12.81;12.81;12.80;12.79;12.78;12.78;12.77;12.77;12.77;12.76;12.76;12.76;12.76;12.76;12.77;12.77;12.78;12.78;12.79;12.80;12.81;12.82;12.83;12.85;12.86;12.88;12.89;12.90;12.91;12.92;12.93;12.94;12.95;12.96;12.97;12.97;12.97;12.99;12.99;12.98;12.98;12.97;12.96;12.95;12.94;12.92;12.90;12.88;12.86;12.84
12.75;12.79;12.83;12.86;12.90;12.93;12.97;12.99;13.02;13.04;13.06;13.08;13.10;13.11;13.11;13.11;13.11;13.11;13.10;13.09;13.08;13.06;13.05;13.03;13.02;13.01;12.99;12.98;12.97;12.95;12.94;12.93;12.92;12.93;12.92;12.91;12.91;12.90;12.89;12.88;12.88;12.88;12.87;12.87;12.86;12.86;12.85;12.85;12.84;12.84;12.83;12.83;12.82;12.81;12.81;12.80;12.80;12.79;12.79;12.79;12.79;12.79;12.79;12.79;12.79;12.80;12.80;12.82;12.83;12.84;12.85;12.86;12.87;12.88;12.90;12.91;12.92;12.93;12.94;12.95;12.96;12.97;12.98;12.99;13.00;13.02;13.02;13.02;13.02;13.02;13.01;13.00;12.99;12.98;12.97;12.96;12.94;12.92;12.90;12.88
12.75;12.79;12.83;12.87;12.91;12.94;12.98;13.01;13.03;13.06;13.08;13.10;13.11;13.12;13.13;13.13;13.12;13.12;13.11;13.10;13.09;13.08;13.06;13.05;13.03;13.02;13.01;12.99;12.98;12.97;12.95;12.94;12.95;12.94;12.93;12.93;12.92;12.92;12.92;12.91;12.91;12.90;12.90;12.90;12.89;12.89;12.88;12.88;12.87;12.87;12.86;12.86;12.85;12.85;12.84;12.84;12.83;12.83;12.83;12.83;12.83;12.83;12.83;12.83;12.83;12.84;12.85;12.85;12.86;12.87;12.88;12.89;12.90;12.91;12.93;12.94;12.95;12.96;12.97;12.99;13.00;13.01;13.01;13.02;13.05;13.05;13.05;13.05;13.05;13.05;13.05;13.04;13.03;13.02;13.01;12.99;12.98;12.96;12.94;12.92
