6.84;6.84;6.84;6.83;6.82;6.82;6.82;6.80;6.79;6.79;6.77;6.76;6.75;6.73;6.72;6.70;6.68;6.66;6.64;6.62;6.60;6.58;6.54;6.51;6.49;6.46;6.44;6.39;6.37;6.34;6.31;6.28;6.25;6.22;6.20;6.17;6.14;6.11;6.08;6.03;6.00;5.96;5.92;5.89;5.86;5.82;5.79;5.76;5.69;5.66;5.63;5.60;5.57;5.54;5.51;5.48;5.46;5.43;5.41;5.39;5.37;5.35;5.33;5.32;5.30;5.28;5.27;5.25;5.24;5.20;5.19;5.17;5.15;5.13;5.11;5.09;5.07;5.04;5.02;4.99;4.95;4.92;4.88;4.85;4.82;4.79;4.75;4.72;4.68;4.64;4.60;4.56;4.52;4.48;4.40;4.35;4.31;4.26;4.21;4.17
6.83;6.83;6.83;6.83;6.82;6.82;6.81;6.81;6.80;6.79;6.78;6.77;6.75;6.74;6.73;6.71;6.69;6.68;6.66;6.64;6.62;6.59;6.55;6.53;6.50;6.48;6.44;6.41;6.38;6.35;6.32;6.30;6.27;6.24;6.21;6.18;6.15;6.12;6.09;6.04;6.01;5.98;5.95;5.90;5.87;5.84;5.81;5.78;5.74;5.68;5.65;5.61;5.58;5.56;5.53;5.50;5.48;5.45;5.43;5.41;5.39;5.37;5.35;5.33;5.32;5.30;5.28;5.27;5.25;5.24;5.22;5.20;5.16;5.14;5.12;5.10;5.08;5.06;5.03;5.01;4.96;4.93;4.90;4.87;4.84;4.80;4.77;4.73;4.70;4.66;4.62;4.58;4.54;4.50;4.46;4.38;4.32;4.28;4.23;4.19
6.82;6.83;6.83;6.83;6.83;6.82;6.81;6.81;6.80;6.79;6.79;6.78;6.76;6.75;6.73;6.72;6.70;6.69;6.67;6.65;6.63;6.61;6.58;6.54;6.52;6.49;6.45;6.42;6.39;6.37;6.34;6.31;6.28;6.25;6.22;6.20;6.17;6.14;6.09;6.06;6.03;5.99;5.96;5.93;5.90;5.86;5.83;5.79;5.76;5.73;5.66;5.63;5.60;5.58;5.55;5.52;5.49;5.47;5.45;5.43;5.40;5.38;5.37;5.35;5.33;5.31;5.30;5.28;5.27;5.25;5.23;5.22;5.20;5.18;5.16;5.12;5.09;5.07;5.05;5.02;4.99;4.94;4.92;4.88;4.85;4.82;4.79;4.75;4.72;4.68;4.64;4.60;4.57;4.53;4.48;4.43;4.39;4.30;4.26;4.21
6.82;6.82;6.82;6.82;6.82;6.82;6.82;6.81;6.80;6.80;6.79;6.78;6.77;6.76;6.75;6.73;6.71;6.70;6.68;6.66;6.64;6.62;6.60;6.56;6.53;6.51;6.46;6.44;6.41;6.38;6.35;6.32;6.30;6.27;6.24;6.21;6.18;6.15;6.11;6.08;6.04;6.01;5.98;5.95;5.92;5.89;5.85;5.81;5.78;5.75;5.69;5.65;5.63;5.60;5.57;5.54;5.52;5.49;5.47;5.44;5.42;5.40;5.38;5.37;5.35;5.33;5.31;5.30;5.28;5.26;5.25;5.23;5.21;5.20;5.18;5.16;5.14;5.11;5.09;5.03;5.01;4.96;4.93;4.90;4.87;4.84;4.80;4.77;4.74;4.70;4.67;4.63;4.59;4.54;4.50;4.46;4.41;4.37;4.28;4.24
6.81;6.81;6.82;6.82;6.82;6.82;6.82;6.82;6.80;6.80;6.79;6.79;6.78;6.77;6.76;6.74;6.73;6.72;6.69;6.67;6.65;6.63;6.61;6.59;6.54;6.52;6.48;6.45;6.42;6.39;6.37;6.34;6.31;6.28;6.25;6.23;6.20;6.17;6.12;6.09;6.06;6.03;6.00;5.97;5.94;5.91;5.88;5.85;5.80;5.77;5.74;5.71;5.65;5.62;5.59;5.56;5.54;5.51;5.49;5.47;5.44;5.42;5.40;5.38;5.36;5.35;5.33;5.31;5.30;5.28;5.26;5.25;5.23;5.21;5.19;5.17;5.15;5.13;5.10;5.08;5.05;5.01;4.98;4.92;4.89;4.85;4.83;4.79;4.76;4.72;4.69;4.65;4.60;4.56;4.52;4.48;4.44;4.40;4.35;4.27
6.81;6.81;6.81;6.81;6.81;6.82;6.82;6.81;6.81;6.81;6.80;6.79;6.78;6.77;6.76;6.75;6.74;6.72;6.71;6.69;6.67;6.65;6.62;6.60;6.56;6.52;6.49;6.46;6.43;6.41;6.38;6.35;6.32;6.30;6.27;6.24;6.21;6.18;6.13;6.11;6.08;6.05;6.02;5.99;5.96;5.93;5.90;5.87;5.84;5.79;5.76;5.73;5.70;5.64;5.61;5.59;5.56;5.53;5.51;5.49;5.46;5.44;5.42;5.40;5.38;5.36;5.35;5.33;5.31;5.29;5.28;5.26;5.24;5.22;5.20;5.18;5.16;5.14;5.12;5.09;5.07;5.04;4.99;4.97;4.94;4.91;4.88;4.85;4.78;4.74;4.70;4.66;4.62;4.59;4.55;4.51;4.46;4.42;4.38;4.34
6.80;6.81;6.81;6.81;6.81;6.81;6.81;6.81;6.81;6.81;6.81;6.79;6.79;6.78;6.77;6.76;6.75;6.73;6.72;6.70;6.68;6.66;6.64;6.62;6.58;6.54;6.50;6.47;6.45;6.42;6.39;6.37;6.34;6.31;6.28;6.26;6.22;6.20;6.15;6.12;6.10;6.07;6.04;6.01;5.98;5.95;5.92;5.89;5.86;5.83;5.80;5.76;5.73;5.70;5.64;5.61;5.58;5.56;5.53;5.51;5.49;5.46;5.44;5.42;5.40;5.38;5.36;5.35;5.33;5.31;5.29;5.27;5.26;5.24;5.22;5.20;5.18;5.15;5.14;5.11;5.09;5.06;5.02;4.99;4.96;4.93;4.90;4.87;4.83;4.79;4.76;4.72;4.68;4.64;4.61;4.53;4.49;4.45;4.41;4.37
6.80;6.80;6.81;6.81;6.81;6.81;6.81;6.81;6.81;6.81;6.81;6.80;6.79;6.78;6.77;6.76;6.75;6.74;6.72;6.71;6.69;6.67;6.65;6.63;6.60;6.55;6.52;6.50;6.47;6.44;6.42;6.38;6.35;6.33;6.29;6.27;6.24;6.21;6.17;6.14;6.11;6.09;6.06;6.03;6.00;5.97;5.94;5.91;5.88;5.85;5.82;5.79;5.75;5.72;5.69;5.63;5.61;5.58;5.56;5.53;5.51;5.49;5.46;5.44;5.42;5.40;5.38;5.36;5.35;5.33;5.31;5.29;5.27;5.26;5.24;5.22;5.20;5.17;5.15;5.13;5.10;5.08;5.03;5.00;4.98;4.95;4.92;4.88;4.85;4.81;4.78;4.74;4.71;4.67;4.63;4.59;4.55;4.51;4.47;4.43
6.80;6.80;6.80;6.81;6.81;6.81;6.81;6.81;6.81;6.81;6.81;6.81;6.80;6.79;6.78;6.77;6.76;6.74;6.73;6.71;6.70;6.68;6.66;6.63;6.61;6.56;6.53;6.51;6.48;6.46;6.43;6.40;6.38;6.35;6.32;6.30;6.27;6.24;6.19;6.16;6.13;6.11;6.08;6.05;6.02;5.99;5.97;5.94;5.91;5.88;5.85;5.82;5.79;5.76;5.72;5.69;5.63;5.61;5.58;5.56;5.53;5.51;5.49;5.46;5.44;5.42;5.40;5.39;5.37;5.35;5.33;5.31;5.29;5.27;5.25;5.23;5.21;5.19;5.17;5.14;5.12;5.09;5.07;5.02;4.99;4.96;4.93;4.90;4.87;4.83;4.80;4.77;4.73;4.69;4.66;4.62;4.58;4.54;4.50;4.46
6.80;6.80;6.81;6.81;6.81;6.81;6.81;6.81;6.81;6.81;6.81;6.81;6.80;6.80;6.79;6.77;6.76;6.75;6.73;6.72;6.70;6.68;6.66;6.64;6.61;6.58;6.54;6.52;6.49;6.47;6.44;6.42;6.38;6.36;6.34;6.31;6.29;6.26;6.22;6.19;6.16;6.14;6.11;6.08;6.06;6.03;6.00;5.97;5.94;5.91;5.88;5.85;5.83;5.80;5.77;5.73;5.70;5.64;5.61;5.59;5.56;5.54;5.52;5.49;5.47;5.45;5.43;5.41;5.39;5.37;5.35;5.33;5.31;5.29;5.27;5.25;5.23;5.20;5.18;5.16;5.13;5.11;5.08;5.04;5.00;4.98;4.95;4.92;4.89;4.85;4.82;4.79;4.75;4.72;4.68;4.65;4.61;4.57;4.53;4.50
