12.65;12.64;12.64;12.62;12.62;12.61;12.60;12.58;12.57;12.56;12.55;12.54;12.54;12.53;12.53;12.52;12.52;12.52;12.52;12.52;12.52;12.52;12.53;12.53;12.53;12.54;12.54;12.55;12.56;12.56;12.57;12.57;12.58;12.58;12.58;12.59;12.59;12.59;12.59;12.60;12.60;12.59;12.59;12.59;12.60;12.60;12.60;12.60;12.60;12.60;12.59;12.59;12.59;12.59;12.58;12.58;12.58;12.58;12.58;12.57;12.57;12.57;12.57;12.57;12.58;12.58;12.58;12.58;12.59;12.59;12.60;12.60;12.61;12.62;12.62;12.63;12.64;12.65;12.66;12.67;12.67;12.68;12.69;12.70;12.71;12.72;12.73;12.74;12.75;12.76;12.77;12.78;12.79;12.80;12.81;12.82;12.83;12.85;12.87;12.89
12.64;12.63;12.62;12.61;12.60;12.59;12.58;12.57;12.56;12.54;12.54;12.53;12.52;12.52;12.51;12.51;12.51;12.51;12.51;12.51;12.51;12.51;12.52;12.53;12.53;12.54;12.55;12.55;12.56;12.56;12.57;12.57;12.58;12.58;12.59;12.59;12.59;12.60;12.60;12.60;12.61;12.61;12.61;12.61;12.61;12.61;12.61;12.61;12.61;12.60;12.60;12.60;12.60;12.59;12.59;12.59;12.59;12.59;12.58;12.58;12.58;12.58;12.58;12.58;12.58;12.59;12.59;12.59;12.60;12.60;12.61;12.61;12.62;12.62;12.63;12.64;12.65;12.65;12.66;12.67;12.68;12.69;12.70;12.71;12.71;12.72;12.73;12.74;12.75;12.76;12.77;12.78;12.79;12.80;12.81;12.84;12.85;12.86;12.87;12.89
12.62;12.61;12.60;12.59;12.58;12.57;12.56;12.55;12.54;12.53;12.52;12.52;12.51;12.50;12.50;12.50;12.49;12.49;12.50;12.50;12.50;12.51;12.51;12.52;12.53;12.53;12.54;12.55;12.56;12.57;12.57;12.58;12.58;12.59;12.59;12.60;12.60;12.60;12.61;12.61;12.61;12.62;12.62;12.62;12.62;12.62;12.61;12.61;12.61;12.61;12.61;12.61;12.60;12.60;12.60;12.60;12.60;12.59;12.59;12.59;12.59;12.59;12.59;12.59;12.59;12.59;12.60;12.60;12.60;12.61;12.61;12.62;12.63;12.63;12.64;12.64;12.65;12.66;12.67;12.68;12.69;12.69;12.70;12.71;12.72;12.73;12.74;12.75;12.76;12.77;12.78;12.78;12.81;12.82;12.83;12.85;12.86;12.86;12.87;12.88
12.61;12.60;12.59;12.58;12.57;12.56;12.55;12.53;12.52;12.52;12.51;12.50;12.50;12.49;12.49;12.48;12.48;12.48;12.49;12.49;12.50;12.50;12.51;12.52;12.53;12.53;12.54;12.55;12.56;12.57;12.57;12.58;12.59;12.59;12.60;12.60;12.60;12.61;12.61;12.62;12.63;12.63;12.63;12.63;12.63;12.63;12.62;12.62;12.62;12.62;12.62;12.61;12.61;12.61;12.61;12.61;12.60;12.60;12.60;12.60;12.60;12.60;12.60;12.60;12.60;12.60;12.61;12.61;12.61;12.62;12.62;12.63;12.63;12.64;12.65;12.65;12.66;12.67;12.68;12.68;12.69;12.70;12.71;12.72;12.72;12.73;12.74;12.75;12.76;12.78;12.79;12.80;12.81;12.83;12.84;12.85;12.86;12.87;12.87;12.88
12.59;12.58;12.57;12.56;12.55;12.54;12.53;12.52;12.51;12.50;12.49;12.49;12.48;12.48;12.48;12.48;12.48;12.48;12.48;12.48;12.49;12.50;12.50;12.51;12.52;12.53;12.54;12.55;12.56;12.57;12.58;12.58;12.59;12.60;12.60;12.61;12.61;12.61;12.63;12.63;12.63;12.63;12.64;12.64;12.64;12.64;12.64;12.64;12.63;12.63;12.63;12.62;12.62;12.62;12.62;12.61;12.61;12.61;12.61;12.61;12.61;12.61;12.61;12.61;12.61;12.61;12.61;12.62;12.62;12.63;12.63;12.64;12.64;12.65;12.65;12.66;12.67;12.68;12.68;12.69;12.70;12.71;12.72;12.72;12.73;12.74;12.76;12.77;12.78;12.79;12.80;12.81;12.82;12.83;12.84;12.85;12.86;12.87;12.88;12.88
12.58;12.57;12.56;12.55;12.54;12.53;12.52;12.51;12.50;12.49;12.48;12.48;12.47;12.47;12.47;12.47;12.47;12.47;12.48;12.48;12.49;12.50;12.50;12.51;12.52;12.53;12.54;12.55;12.56;12.57;12.58;12.59;12.59;12.60;12.61;12.61;12.62;12.63;12.63;12.64;12.64;12.64;12.64;12.64;12.64;12.64;12.64;12.64;12.64;12.64;12.63;12.63;12.63;12.63;12.63;12.62;12.62;12.62;12.62;12.62;12.62;12.62;12.62;12.62;12.62;12.62;12.62;12.63;12.63;12.63;12.64;12.64;12.65;12.66;12.66;12.67;12.68;12.68;12.69;12.70;12.71;12.72;12.72;12.75;12.75;12.76;12.77;12.78;12.78;12.79;12.80;12.81;12.82;12.83;12.84;12.85;12.86;12.87;12.88;12.89
12.57;12.56;12.55;12.54;12.53;12.51;12.50;12.50;12.49;12.48;12.47;12.47;12.46;12.46;12.46;12.46;12.46;12.47;12.47;12.48;12.49;12.50;12.51;12.52;12.53;12.54;12.54;12.56;12.57;12.57;12.58;12.59;12.60;12.61;12.61;12.62;12.63;12.63;12.64;12.64;12.65;12.65;12.65;12.65;12.65;12.65;12.65;12.65;12.65;12.65;12.65;12.64;12.64;12.64;12.63;12.63;12.63;12.63;12.63;12.63;12.63;12.63;12.63;12.63;12.63;12.63;12.63;12.64;12.64;12.64;12.65;12.65;12.66;12.66;12.67;12.68;12.68;12.69;12.71;12.72;12.73;12.74;12.74;12.75;12.76;12.77;12.78;12.78;12.79;12.80;12.81;12.82;12.83;12.84;12.85;12.85;12.86;12.87;12.88;12.88
12.56;12.55;12.54;12.53;12.52;12.50;12.49;12.49;12.48;12.47;12.46;12.46;12.45;12.45;12.45;12.45;12.46;12.46;12.47;12.47;12.48;12.49;12.51;12.52;12.53;12.54;12.56;12.57;12.58;12.59;12.60;12.60;12.60;12.61;12.62;12.63;12.64;12.64;12.65;12.65;12.65;12.66;12.66;12.66;12.66;12.66;12.66;12.66;12.66;12.66;12.66;12.66;12.65;12.65;12.65;12.64;12.64;12.64;12.64;12.64;12.64;12.64;12.64;12.64;12.64;12.64;12.64;12.65;12.65;12.65;12.66;12.66;12.67;12.69;12.69;12.70;12.71;12.71;12.72;12.73;12.73;12.74;12.75;12.76;12.76;12.77;12.78;12.79;12.80;12.81;12.81;12.82;12.83;12.84;12.85;12.86;12.86;12.87;12.88;12.89
12.55;12.54;12.53;12.52;12.51;12.50;12.49;12.48;12.47;12.46;12.46;12.45;12.45;12.45;12.45;12.45;12.45;12.46;12.46;12.47;12.48;12.49;12.50;12.52;12.53;12.55;12.56;12.57;12.58;12.59;12.60;12.61;12.62;12.64;12.64;12.65;12.65;12.66;12.65;12.66;12.66;12.66;12.67;12.67;12.67;12.67;12.67;12.67;12.67;12.67;12.67;12.67;12.66;12.66;12.66;12.65;12.65;12.65;12.65;12.65;12.65;12.65;12.65;12.65;12.65;12.65;12.65;12.67;12.67;12.68;12.68;12.68;12.69;12.70;12.70;12.71;12.71;12.72;12.73;12.73;12.74;12.75;12.76;12.76;12.77;12.78;12.79;12.80;12.80;12.81;12.82;12.83;12.83;12.84;12.85;12.86;12.86;12.87;12.88;12.89
12.54;12.53;12.52;12.51;12.50;12.49;12.48;12.47;12.46;12.46;12.45;12.45;12.45;12.44;12.45;12.45;12.45;12.46;12.46;12.47;12.48;12.49;12.51;12.52;12.53;12.55;12.56;12.57;12.59;12.60;12.61;12.62;12.63;12.64;12.65;12.66;12.66;12.67;12.67;12.68;12.68;12.68;12.69;12.69;12.69;12.69;12.69;12.69;12.69;12.69;12.69;12.69;12.69;12.68;12.68;12.68;12.67;12.67;12.67;12.67;12.67;12.67;12.67;12.67;12.67;12.67;12.68;12.68;12.68;12.69;12.69;12.69;12.70;12.70;12.71;12.72;12.72;12.73;12.74;12.74;12.75;12.76;12.76;12.77;12.78;12.79;12.79;12.80;12.81;12.81;12.82;12.83;12.84;12.84;12.85;12.86;12.86;12.87;12.88;12.89
