23.73;23.76;23.79;23.83;23.86;23.90;23.94;23.98;24.01;24.05;24.09;24.12;24.15;24.18;24.21;24.24;24.26;24.28;24.29;24.31;24.32;24.33;24.34;24.34;24.35;24.35;24.35;24.37;24.37;24.38;24.39;24.40;24.41;24.42;24.43;24.44;24.46;24.47;24.49;24.51;24.53;24.54;24.56;24.59;24.62;24.64;24.67;24.69;24.72;24.75;24.78;24.81;24.83;24.86;24.89;24.91;24.94;24.96;24.98;25.00;25.01;25.03;25.04;25.05;25.05;25.06;25.06;25.05;25.05;25.03;25.03;25.02;25.00;24.99;24.98;24.97;24.95;24.94;24.93;24.92;24.91;24.90;24.90;24.89;24.88;24.88;24.88;24.88;24.88;24.88;24.88;24.89;24.89;24.90;24.92;24.93;24.94;24.97;24.99;25.00
23.78;23.82;23.85;23.89;23.93;23.97;24.01;24.04;24.08;24.12;24.15;24.18;24.22;24.24;24.27;24.29;24.31;24.33;24.34;24.35;24.36;24.37;24.37;24.38;24.38;24.38;24.39;24.40;24.40;24.41;24.41;24.42;24.43;24.44;24.45;24.46;24.48;24.49;24.51;24.53;24.55;24.56;24.59;24.61;24.63;24.66;24.68;24.70;24.73;24.76;24.78;24.81;24.83;24.86;24.88;24.91;24.93;24.95;24.97;24.99;25.00;25.02;25.03;25.04;25.04;25.04;25.04;25.04;25.04;25.03;25.03;25.02;25.00;24.99;24.97;24.96;24.95;24.94;24.93;24.92;24.91;24.91;24.90;24.89;24.89;24.89;24.88;24.88;24.88;24.89;24.89;24.89;24.90;24.90;24.91;24.95;24.98;24.98;24.99;25.00
23.83;23.87;23.91;23.95;23.99;24.03;24.07;24.11;24.14;24.18;24.21;24.25;24.27;24.30;24.32;24.34;24.36;24.38;24.39;24.40;24.40;24.40;24.41;24.41;24.41;24.41;24.42;24.42;24.43;24.43;24.44;24.44;24.45;24.46;24.47;24.49;24.50;24.51;24.53;24.55;24.56;24.59;24.61;24.63;24.65;24.67;24.69;24.71;24.74;24.76;24.79;24.81;24.83;24.86;24.88;24.90;24.93;24.95;24.96;24.98;24.99;25.01;25.02;25.02;25.03;25.03;25.03;25.03;25.03;25.02;25.02;25.01;25.00;24.99;24.98;24.96;24.95;24.94;24.93;24.92;24.91;24.91;24.90;24.90;24.89;24.89;24.89;24.89;24.89;24.89;24.89;24.90;24.92;24.92;24.93;24.96;24.97;24.99;25.00;25.01
23.88;23.92;23.96;24.00;24.04;24.09;24.13;24.16;24.20;24.24;24.27;24.30;24.33;24.36;24.38;24.39;24.41;24.42;24.43;24.44;24.44;24.44;24.44;24.45;24.44;24.44;24.45;24.45;24.45;24.46;24.46;24.47;24.48;24.49;24.50;24.51;24.52;24.53;24.55;24.56;24.59;24.61;24.62;24.64;24.66;24.68;24.70;24.72;24.74;24.77;24.79;24.81;24.84;24.86;24.88;24.90;24.92;24.94;24.95;24.97;24.98;24.99;25.00;25.01;25.02;25.02;25.02;25.02;25.02;25.01;25.01;25.00;24.99;24.98;24.98;24.97;24.96;24.95;24.94;24.92;24.91;24.91;24.91;24.90;24.90;24.90;24.89;24.89;24.89;24.91;24.91;24.92;24.92;24.95;24.96;24.96;24.97;24.98;25.00;25.01
23.92;23.96;24.01;24.05;24.09;24.14;24.18;24.22;24.26;24.29;24.32;24.35;24.38;24.41;24.43;24.44;24.46;24.47;24.47;24.48;24.48;24.48;24.48;24.47;24.48;24.47;24.48;24.48;24.48;24.48;24.49;24.49;24.50;24.51;24.52;24.53;24.54;24.55;24.58;24.59;24.61;24.62;24.64;24.66;24.68;24.69;24.71;24.73;24.75;24.77;24.79;24.81;24.84;24.86;24.88;24.89;24.91;24.93;24.95;24.96;24.97;24.98;24.99;25.00;25.00;25.01;25.01;25.01;25.01;25.00;25.00;24.99;24.99;24.98;24.97;24.96;24.96;24.95;24.94;24.93;24.93;24.93;24.92;24.90;24.90;24.90;24.91;24.91;24.91;24.92;24.92;24.92;24.95;24.96;24.96;24.97;24.97;24.98;24.99;25.01
23.95;24.00;24.05;24.09;24.14;24.18;24.23;24.27;24.31;24.34;24.37;24.40;24.43;24.45;24.47;24.49;24.50;24.51;24.51;24.52;24.52;24.51;24.51;24.50;24.50;24.51;24.50;24.50;24.50;24.51;24.51;24.52;24.52;24.53;24.54;24.55;24.56;24.58;24.60;24.61;24.63;24.64;24.66;24.67;24.69;24.71;24.72;24.74;24.76;24.78;24.80;24.82;24.84;24.86;24.87;24.89;24.91;24.92;24.94;24.95;24.96;24.97;24.98;24.99;24.99;24.99;25.00;25.00;24.99;24.99;24.99;24.98;24.98;24.97;24.97;24.96;24.95;24.95;24.94;24.93;24.93;24.93;24.93;24.94;24.94;24.94;24.94;24.94;24.92;24.92;24.95;24.95;24.96;24.96;24.96;24.97;24.98;24.98;24.99;25.00
23.98;24.03;24.08;24.13;24.18;24.22;24.27;24.31;24.35;24.38;24.42;24.44;24.47;24.49;24.51;24.52;24.53;24.54;24.55;24.55;24.55;24.54;24.54;24.54;24.54;24.54;24.53;24.53;24.53;24.53;24.53;24.54;24.55;24.55;24.56;24.57;24.59;24.60;24.62;24.63;24.64;24.66;24.67;24.69;24.70;24.72;24.74;24.75;24.77;24.79;24.80;24.82;24.84;24.85;24.87;24.89;24.90;24.92;24.93;24.94;24.95;24.96;24.97;24.97;24.98;24.98;24.98;24.98;24.98;24.98;24.98;24.98;24.97;24.97;24.96;24.96;24.95;24.94;24.95;24.95;24.94;24.94;24.95;24.94;24.94;24.94;24.94;24.94;24.94;24.97;24.97;24.98;24.98;24.98;24.99;24.97;24.98;24.99;24.99;25.00
24.00;24.05;24.10;24.16;24.21;24.25;24.30;24.34;24.38;24.42;24.45;24.48;24.50;24.52;24.54;24.55;24.57;24.57;24.58;24.58;24.57;24.57;24.57;24.56;24.56;24.56;24.56;24.56;24.56;24.56;24.56;24.56;24.57;24.57;24.59;24.60;24.61;24.62;24.64;24.65;24.66;24.68;24.69;24.70;24.72;24.73;24.75;24.76;24.78;24.79;24.81;24.82;24.84;24.85;24.87;24.88;24.90;24.91;24.92;24.93;24.94;24.95;24.96;24.96;24.97;24.97;24.97;24.97;24.97;24.97;24.97;24.97;24.96;24.97;24.97;24.97;24.96;24.96;24.95;24.95;24.95;24.94;24.95;24.95;24.95;24.95;24.95;24.97;24.97;24.98;24.98;24.98;24.98;24.99;24.99;25.00;25.00;25.01;25.01;25.02
24.01;24.06;24.12;24.18;24.23;24.28;24.33;24.37;24.41;24.45;24.48;24.51;24.54;24.56;24.57;24.58;24.59;24.60;24.60;24.60;24.60;24.60;24.59;24.59;24.58;24.58;24.58;24.58;24.58;24.58;24.59;24.59;24.60;24.61;24.62;24.63;24.64;24.65;24.66;24.67;24.68;24.69;24.71;24.72;24.73;24.75;24.76;24.77;24.79;24.80;24.82;24.83;24.84;24.86;24.87;24.88;24.89;24.91;24.92;24.93;24.93;24.94;24.95;24.95;24.96;24.96;24.96;24.98;24.98;24.98;24.98;24.97;24.97;24.97;24.97;24.96;24.96;24.96;24.95;24.95;24.95;24.95;24.95;24.95;24.95;24.98;24.98;24.98;24.98;24.98;24.98;24.99;24.99;24.99;25.00;25.00;25.00;25.01;25.01;25.02
24.02;24.07;24.13;24.19;24.25;24.30;24.35;24.39;24.43;24.47;24.50;24.53;24.56;24.58;24.60;24.61;24.61;24.62;24.62;24.62;24.62;24.62;24.61;24.61;24.61;24.60;24.60;24.60;24.60;24.60;24.61;24.61;24.63;24.64;24.64;24.65;24.66;24.67;24.69;24.70;24.71;24.72;24.73;24.75;24.76;24.77;24.78;24.80;24.81;24.82;24.83;24.85;24.86;24.87;24.88;24.89;24.90;24.91;24.92;24.93;24.94;24.95;24.95;24.96;24.96;24.97;24.97;24.97;24.97;24.97;24.97;24.97;24.97;24.97;24.96;24.96;24.96;24.96;24.96;24.95;24.95;24.95;24.95;24.96;24.98;24.98;24.98;24.98;24.98;24.99;24.99;24.99;24.99;25.00;25.00;25.00;25.01;25.01;25.02;25.02
