21.11;21.12;21.13;21.13;21.15;21.16;21.17;21.17;21.18;21.19;21.20;21.20;21.20;21.21;21.21;21.20;21.20;21.19;21.18;21.17;21.15;21.14;21.12;21.10;21.08;21.06;21.04;21.01;20.99;20.97;20.95;20.93;20.92;20.90;20.88;20.86;20.84;20.83;20.81;20.79;20.77;20.74;20.72;20.71;20.69;20.68;20.66;20.64;20.62;20.60;20.58;20.56;20.54;20.52;20.50;20.49;20.47;20.45;20.44;20.43;20.41;20.40;20.40;20.39;20.38;20.38;20.38;20.38;20.38;20.37;20.37;20.38;20.38;20.39;20.39;20.40;20.40;20.41;20.41;20.42;20.41;20.41;20.42;20.42;20.43;20.43;20.43;20.43;20.44;20.44;20.44;20.44;20.45;20.45;20.46;20.46;20.47;20.47;20.48;20.48
21.14;21.15;21.16;21.17;21.18;21.19;21.20;21.22;21.23;21.23;21.24;21.24;21.24;21.25;21.24;21.24;21.24;21.23;21.22;21.20;21.19;21.17;21.15;21.13;21.11;21.09;21.06;21.04;21.02;21.00;20.98;20.96;20.94;20.92;20.90;20.88;20.87;20.85;20.83;20.81;20.79;20.78;20.76;20.73;20.71;20.70;20.68;20.66;20.64;20.62;20.60;20.58;20.56;20.54;20.52;20.51;20.49;20.47;20.46;20.45;20.43;20.42;20.41;20.41;20.40;20.40;20.39;20.39;20.39;20.39;20.40;20.40;20.40;20.40;20.40;20.41;20.41;20.42;20.42;20.43;20.42;20.42;20.43;20.43;20.43;20.44;20.44;20.44;20.44;20.45;20.45;20.45;20.45;20.46;20.46;20.47;20.48;20.48;20.49;20.49
21.18;21.19;21.20;21.21;21.22;21.23;21.24;21.25;21.26;21.27;21.28;21.28;21.28;21.28;21.28;21.28;21.27;21.26;21.25;21.24;21.22;21.21;21.19;21.16;21.14;21.12;21.09;21.07;21.05;21.03;21.01;20.98;20.96;20.95;20.93;20.91;20.89;20.87;20.85;20.83;20.82;20.80;20.78;20.77;20.75;20.72;20.70;20.68;20.66;20.64;20.62;20.60;20.58;20.56;20.54;20.53;20.51;20.49;20.48;20.47;20.45;20.44;20.43;20.43;20.42;20.42;20.41;20.41;20.41;20.41;20.41;20.41;20.42;20.42;20.43;20.42;20.43;20.43;20.43;20.44;20.44;20.43;20.44;20.44;20.44;20.45;20.45;20.45;20.45;20.45;20.46;20.46;20.47;20.47;20.47;20.48;20.48;20.49;20.49;20.49
21.21;21.22;21.23;21.24;21.26;21.27;21.28;21.29;21.30;21.31;21.31;21.32;21.32;21.32;21.32;21.31;21.31;21.30;21.29;21.27;21.25;21.24;21.22;21.19;21.17;21.15;21.12;21.10;21.07;21.05;21.03;21.01;20.99;20.97;20.95;20.93;20.91;20.89;20.87;20.85;20.84;20.82;20.81;20.79;20.77;20.75;20.72;20.70;20.68;20.66;20.64;20.62;20.60;20.58;20.57;20.55;20.53;20.52;20.50;20.49;20.48;20.47;20.46;20.45;20.44;20.44;20.43;20.43;20.43;20.43;20.43;20.43;20.43;20.44;20.44;20.44;20.45;20.45;20.46;20.45;20.45;20.44;20.45;20.45;20.45;20.45;20.46;20.46;20.46;20.47;20.47;20.47;20.47;20.48;20.48;20.48;20.48;20.48;20.49;20.50
21.24;21.25;21.26;21.28;21.29;21.30;21.31;21.33;21.33;21.34;21.35;21.35;21.36;21.36;21.35;21.35;21.34;21.33;21.32;21.30;21.28;21.27;21.24;21.22;21.20;21.17;21.15;21.12;21.10;21.08;21.05;21.03;21.01;20.99;20.97;20.95;20.93;20.91;20.90;20.88;20.86;20.84;20.83;20.81;20.79;20.77;20.75;20.73;20.70;20.68;20.66;20.64;20.62;20.61;20.59;20.57;20.55;20.54;20.52;20.51;20.50;20.49;20.48;20.47;20.46;20.46;20.45;20.45;20.45;20.45;20.45;20.45;20.45;20.45;20.46;20.46;20.46;20.46;20.47;20.47;20.47;20.46;20.47;20.46;20.46;20.46;20.47;20.47;20.47;20.47;20.47;20.48;20.48;20.48;20.48;20.49;20.49;20.49;20.49;20.50
21.27;21.28;21.29;21.31;21.32;21.33;21.35;21.36;21.37;21.38;21.38;21.38;21.39;21.39;21.38;21.38;21.37;21.36;21.35;21.33;21.32;21.30;21.27;21.25;21.22;21.19;21.17;21.15;21.12;21.10;21.08;21.05;21.03;21.01;20.99;20.97;20.95;20.94;20.92;20.90;20.88;20.86;20.85;20.83;20.81;20.79;20.77;20.76;20.74;20.70;20.69;20.67;20.65;20.63;20.61;20.59;20.58;20.56;20.55;20.53;20.52;20.51;20.50;20.49;20.49;20.48;20.47;20.47;20.47;20.47;20.47;20.47;20.47;20.47;20.47;20.47;20.47;20.48;20.48;20.48;20.48;20.49;20.48;20.48;20.48;20.49;20.49;20.49;20.48;20.48;20.48;20.49;20.49;20.49;20.49;20.49;20.49;20.49;20.49;20.49
21.29;21.31;21.32;21.33;21.35;21.36;21.37;21.39;21.40;21.40;21.41;21.41;21.41;21.41;21.41;21.41;21.40;21.39;21.37;21.36;21.34;21.32;21.30;21.28;21.25;21.22;21.19;21.17;21.14;21.12;21.10;21.07;21.05;21.03;21.01;20.99;20.98;20.96;20.94;20.92;20.90;20.89;20.87;20.85;20.83;20.81;20.80;20.78;20.76;20.74;20.72;20.69;20.67;20.65;20.63;20.62;20.60;20.59;20.57;20.56;20.55;20.54;20.53;20.52;20.51;20.50;20.50;20.49;20.49;20.49;20.48;20.48;20.48;20.48;20.49;20.49;20.49;20.49;20.50;20.50;20.50;20.50;20.49;20.49;20.49;20.49;20.49;20.49;20.50;20.50;20.50;20.50;20.50;20.50;20.50;20.49;20.49;20.50;20.50;20.50
21.32;21.33;21.35;21.36;21.37;21.39;21.40;21.41;21.42;21.43;21.44;21.44;21.44;21.44;21.43;21.43;21.42;21.41;21.40;21.38;21.36;21.34;21.32;21.30;21.27;21.24;21.22;21.19;21.17;21.15;21.12;21.09;21.07;21.05;21.03;21.02;21.00;20.98;20.96;20.94;20.92;20.91;20.89;20.87;20.85;20.84;20.82;20.80;20.78;20.76;20.74;20.73;20.70;20.68;20.66;20.64;20.63;20.61;20.60;20.58;20.57;20.56;20.55;20.54;20.53;20.52;20.52;20.51;20.51;20.51;20.50;20.50;20.50;20.51;20.51;20.51;20.51;20.51;20.51;20.51;20.51;20.51;20.50;20.50;20.50;20.50;20.50;20.51;20.51;20.51;20.51;20.51;20.51;20.51;20.51;20.51;20.51;20.51;20.51;20.51
21.35;21.36;21.37;21.38;21.40;21.41;21.42;21.43;21.44;21.45;21.46;21.46;21.46;21.46;21.46;21.45;21.44;21.43;21.42;21.40;21.38;21.36;21.34;21.32;21.29;21.26;21.24;21.21;21.19;21.16;21.14;21.12;21.10;21.08;21.06;21.04;21.02;21.01;20.98;20.96;20.94;20.93;20.91;20.89;20.87;20.86;20.84;20.82;20.80;20.79;20.77;20.75;20.73;20.71;20.68;20.67;20.65;20.64;20.62;20.61;20.60;20.58;20.57;20.56;20.55;20.55;20.54;20.54;20.53;20.53;20.53;20.52;20.52;20.52;20.52;20.52;20.52;20.52;20.52;20.52;20.52;20.52;20.52;20.51;20.51;20.51;20.51;20.51;20.51;20.51;20.51;20.51;20.51;20.51;20.51;20.51;20.51;20.51;20.51;20.51
21.37;21.38;21.39;21.40;21.42;21.43;21.44;21.45;21.46;21.47;21.48;21.48;21.48;21.48;21.48;21.47;21.46;21.45;21.43;21.42;21.40;21.38;21.36;21.33;21.30;21.28;21.25;21.23;21.20;21.18;21.16;21.14;21.12;21.10;21.08;21.06;21.04;21.02;21.00;20.99;20.97;20.95;20.94;20.92;20.90;20.89;20.87;20.85;20.83;20.82;20.80;20.78;20.76;20.75;20.73;20.70;20.68;20.67;20.65;20.64;20.62;20.61;20.60;20.59;20.58;20.57;20.57;20.56;20.55;20.55;20.55;20.54;20.54;20.54;20.53;20.53;20.53;20.53;20.53;20.53;20.53;20.53;20.53;20.51;20.52;20.52;20.52;20.51;20.51;20.51;20.51;20.51;20.51;20.51;20.51;20.51;20.51;20.51;20.52;20.52
21.39;21.40;21.41;21.42;21.44;21.45;21.46;21.47;21.48;21.48;21.49;21.49;21.49;21.49;21.49;21.48;21.48;21.46;21.45;21.43;21.41;21.39;21.37;21.35;21.32;21.29;21.27;21.24;21.22;21.20;21.17;21.15;21.13;21.11;21.10;21.08;21.06;21.04;21.02;21.01;20.99;20.97;20.96;20.94;20.92;20.91;20.89;20.87;20.86;20.84;20.82;20.80;20.79;20.77;20.75;20.74;20.71;20.69;20.68;20.66;20.65;20.64;20.63;20.61;20.61;20.60;20.59;20.58;20.57;20.57;20.56;20.56;20.56;20.55;20.55;20.55;20.54;20.54;20.54;20.54;20.54;20.53;20.54;20.52;20.52;20.52;20.52;20.52;20.52;20.52;20.52;20.52;20.52;20.52;20.52;20.52;20.52;20.52;20.52;20.52
21.40;21.41;21.43;21.44;21.45;21.46;21.47;21.48;21.49;21.50;21.50;21.51;21.51;21.50;21.50;21.49;21.49;21.47;21.46;21.44;21.42;21.40;21.38;21.36;21.33;21.31;21.28;21.26;21.23;21.21;21.19;21.17;21.15;21.13;21.11;21.09;21.08;21.06;21.04;21.02;21.01;20.99;20.98;20.96;20.94;20.93;20.91;20.89;20.88;20.86;20.84;20.83;20.81;20.79;20.78;20.76;20.75;20.73;20.70;20.69;20.67;20.66;20.65;20.64;20.63;20.62;20.61;20.60;20.59;20.59;20.58;20.58;20.57;20.57;20.56;20.56;20.55;20.55;20.55;20.55;20.55;20.55;20.54;20.54;20.53;20.52;20.52;20.52;20.52;20.52;20.52;20.52;20.52;20.52;20.52;20.52;20.52;20.52;20.52;20.52
21.42;21.43;21.44;21.45;21.46;21.47;21.48;21.49;21.50;21.51;21.51;21.51;21.51;21.51;21.51;21.50;21.49;21.48;21.47;21.45;21.44;21.41;21.39;21.37;21.34;21.32;21.29;21.27;21.24;21.22;21.20;21.18;21.16;21.14;21.13;21.11;21.09;21.08;21.06;21.04;21.02;21.01;20.99;20.98;20.96;20.95;20.93;20.91;20.90;20.88;20.87;20.85;20.83;20.82;20.80;20.78;20.77;20.75;20.74;20.71;20.70;20.68;20.67;20.66;20.65;20.64;20.63;20.62;20.61;20.60;20.60;20.59;20.59;20.58;20.57;20.57;20.56;20.56;20.56;20.56;20.55;20.55;20.55;20.54;20.53;20.53;20.52;20.52;20.52;20.52;20.52;20.52;20.52;20.52;20.52;20.52;20.52;20.52;20.52;20.52
21.43;21.44;21.45;21.46;21.47;21.48;21.49;21.50;21.51;21.51;21.52;21.52;21.52;21.52;21.51;21.51;21.50;21.49;21.47;21.46;21.44;21.42;21.40;21.38;21.35;21.33;21.30;21.28;21.26;21.23;21.21;21.19;21.18;21.16;21.14;21.12;21.11;21.09;21.07;21.06;21.04;21.03;21.01;21.00;20.98;20.97;20.95;20.94;20.92;20.90;20.89;20.87;20.86;20.84;20.82;20.81;20.79;20.78;20.76;20.75;20.72;20.71;20.69;20.68;20.67;20.66;20.65;20.64;20.63;20.62;20.61;20.61;20.60;20.59;20.59;20.58;20.58;20.57;20.57;20.56;20.56;20.56;20.55;20.55;20.53;20.53;20.53;20.52;20.52;20.52;20.52;20.52;20.52;20.52;20.52;20.52;20.52;20.52;20.52;20.52
21.44;21.45;21.46;21.47;21.48;21.49;21.50;21.51;21.51;21.52;21.52;21.52;21.52;21.52;21.52;21.51;21.50;21.49;21.48;21.46;21.45;21.43;21.41;21.38;21.36;21.33;21.31;21.29;21.26;21.24;21.22;21.21;21.19;21.17;21.15;21.14;21.12;21.11;21.09;21.07;21.06;21.04;21.03;21.01;21.00;20.99;20.97;20.96;20.94;20.92;20.91;20.89;20.88;20.86;20.85;20.83;20.82;20.80;20.79;20.77;20.76;20.73;20.72;20.70;20.69;20.68;20.67;20.67;20.66;20.65;20.64;20.63;20.62;20.62;20.61;20.61;20.60;20.59;20.59;20.58;20.58;20.57;20.57;20.56;20.55;20.54;20.54;20.54;20.53;20.53;20.53;20.53;20.53;20.53;20.53;20.53;20.51;20.52;20.52;20.52
21.45;21.46;21.47;21.48;21.49;21.50;21.50;21.51;21.52;21.52;21.52;21.52;21.52;21.52;21.52;21.51;21.50;21.49;21.48;21.46;21.45;21.43;21.41;21.39;21.37;21.34;21.32;21.30;21.28;21.25;21.23;21.22;21.20;21.18;21.17;21.15;21.13;21.12;21.10;21.09;21.07;21.06;21.05;21.03;21.02;21.00;20.99;20.97;20.96;20.95;20.93;20.91;20.90;20.88;20.87;20.85;20.84;20.82;20.81;20.79;20.79;20.77;20.75;20.73;20.72;20.71;20.70;20.68;20.67;20.66;20.65;20.65;20.64;20.63;20.62;20.62;20.61;20.60;20.59;20.59;20.58;20.57;20.57;20.56;20.56;20.54;20.54;20.53;20.53;20.53;20.53;20.53;20.52;20.52;20.52;20.52;20.53;20.53;20.53;20.53
