25.99;26.02;26.06;26.09;26.13;26.17;26.21;26.24;26.27;26.31;26.35;26.38;26.42;26.45;26.48;26.50;26.53;26.54;26.56;26.57;26.58;26.59;26.60;26.61;26.61;26.61;26.62;26.63;26.63;26.64;26.64;26.65;26.66;26.66;26.67;26.68;26.69;26.70;26.71;26.72;26.74;26.73;26.75;26.76;26.79;26.80;26.81;26.82;26.83;26.85;26.86;26.87;26.88;26.89;26.90;26.91;26.92;26.93;26.94;26.94;26.95;26.96;26.96;26.96;26.97;26.97;26.97;26.97;26.97;26.96;26.96;26.95;26.95;26.95;26.95;26.95;26.94;26.94;26.94;26.94;26.96;26.96;26.96;26.96;26.96;26.96;26.96;26.96;26.96;26.96;26.96;26.96;26.96;26.95;26.95;26.95;26.95;26.98;27.00;27.00
26.05;26.09;26.12;26.16;26.20;26.24;26.28;26.32;26.35;26.38;26.42;26.45;26.48;26.51;26.54;26.56;26.58;26.60;26.61;26.62;26.63;26.64;26.65;26.65;26.65;26.65;26.66;26.67;26.67;26.67;26.68;26.69;26.69;26.70;26.71;26.71;26.72;26.73;26.74;26.76;26.77;26.78;26.80;26.80;26.81;26.83;26.84;26.85;26.86;26.87;26.88;26.89;26.90;26.91;26.92;26.93;26.93;26.94;26.95;26.95;26.96;26.97;26.97;26.97;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.96;26.96;26.96;26.96;26.96;26.95;26.95;26.95;26.97;26.97;26.97;26.97;26.97;26.97;26.97;26.97;26.97;26.97;26.97;26.97;26.97;26.97;26.97;26.99;27.03;27.02;27.02;27.01
26.11;26.14;26.18;26.22;26.27;26.31;26.34;26.38;26.42;26.46;26.49;26.53;26.55;26.58;26.60;26.62;26.64;26.65;26.67;26.67;26.68;26.68;26.69;26.69;26.69;26.69;26.70;26.70;26.71;26.71;26.72;26.72;26.73;26.73;26.74;26.75;26.76;26.77;26.78;26.79;26.80;26.82;26.83;26.84;26.85;26.85;26.86;26.87;26.88;26.89;26.90;26.91;26.92;26.93;26.93;26.94;26.95;26.96;26.96;26.97;26.97;26.98;26.98;26.98;26.98;26.99;26.99;26.99;26.99;26.99;26.99;26.99;26.99;26.99;26.99;26.97;26.97;26.97;26.97;26.97;26.97;26.99;26.99;26.99;26.99;26.99;26.99;26.99;26.99;26.99;26.99;26.99;27.02;27.02;27.01;27.05;27.05;27.04;27.03;27.03
26.16;26.20;26.24;26.28;26.33;26.37;26.41;26.45;26.48;26.52;26.56;26.59;26.62;26.64;26.67;26.68;26.69;26.70;26.71;26.72;26.73;26.73;26.73;26.73;26.73;26.73;26.74;26.74;26.74;26.75;26.75;26.76;26.76;26.77;26.78;26.78;26.79;26.80;26.81;26.82;26.85;26.86;26.87;26.87;26.88;26.89;26.89;26.90;26.91;26.92;26.92;26.93;26.94;26.94;26.95;26.96;26.96;26.97;26.97;26.98;26.98;26.99;26.99;26.99;26.99;27.00;27.00;27.00;27.00;27.00;27.00;27.00;27.00;27.00;27.00;27.00;27.00;27.00;27.00;26.98;26.98;27.00;27.00;27.01;27.01;27.01;27.01;27.01;27.01;27.04;27.04;27.04;27.04;27.07;27.07;27.07;27.06;27.06;27.05;27.04
26.21;26.25;26.29;26.34;26.38;26.42;26.47;26.51;26.54;26.58;26.61;26.64;26.67;26.70;26.72;26.74;26.75;26.76;26.76;26.77;26.77;26.77;26.77;26.77;26.77;26.77;26.78;26.78;26.78;26.78;26.79;26.79;26.80;26.80;26.81;26.82;26.83;26.83;26.86;26.87;26.88;26.89;26.90;26.91;26.91;26.92;26.93;26.94;26.93;26.94;26.95;26.95;26.96;26.96;26.97;26.98;26.98;26.98;26.99;26.99;27.00;27.00;27.00;27.00;27.01;27.01;27.01;27.01;27.01;27.01;27.01;27.01;27.01;27.02;27.02;27.02;27.02;27.02;27.02;27.02;27.02;27.05;27.05;27.02;27.02;27.03;27.06;27.06;27.06;27.06;27.06;27.06;27.10;27.09;27.09;27.09;27.08;27.08;27.07;27.06
26.25;26.29;26.34;26.38;26.43;26.48;26.52;26.56;26.60;26.64;26.66;26.69;26.72;26.75;26.77;26.78;26.80;26.81;26.82;26.82;26.82;26.82;26.81;26.81;26.81;26.81;26.81;26.81;26.81;26.82;26.82;26.83;26.83;26.84;26.85;26.85;26.86;26.89;26.90;26.91;26.91;26.92;26.93;26.94;26.94;26.95;26.96;26.96;26.97;26.97;26.97;26.98;26.98;26.99;26.99;26.99;27.00;27.00;27.00;27.01;27.01;27.01;27.01;27.02;27.02;27.02;27.02;27.02;27.02;27.02;27.03;27.03;27.03;27.03;27.03;27.03;27.03;27.04;27.04;27.04;27.04;27.04;27.07;27.10;27.10;27.10;27.11;27.11;27.08;27.08;27.12;27.12;27.11;27.11;27.11;27.10;27.10;27.09;27.09;27.08
26.28;26.33;26.38;26.43;26.47;26.52;26.56;26.61;26.65;26.68;26.72;26.74;26.77;26.79;26.81;26.83;26.84;26.85;26.85;26.86;26.86;26.86;26.86;26.86;26.86;26.87;26.85;26.85;26.85;26.85;26.86;26.86;26.87;26.87;26.88;26.89;26.91;26.92;26.93;26.94;26.95;26.96;26.96;26.97;26.98;26.98;26.99;26.99;27.00;27.00;27.01;27.00;27.01;27.01;27.01;27.01;27.02;27.02;27.02;27.02;27.03;27.03;27.03;27.03;27.03;27.03;27.03;27.04;27.04;27.04;27.04;27.04;27.04;27.04;27.05;27.05;27.05;27.05;27.08;27.09;27.09;27.09;27.12;27.12;27.12;27.12;27.13;27.13;27.13;27.17;27.17;27.17;27.16;27.16;27.16;27.12;27.12;27.11;27.11;27.10
26.31;26.36;26.41;26.46;26.51;26.56;26.60;26.65;26.69;26.72;26.76;26.79;26.81;26.83;26.85;26.86;26.88;26.88;26.89;26.89;26.89;26.89;26.89;26.89;26.89;26.90;26.90;26.90;26.90;26.91;26.91;26.90;26.90;26.91;26.93;26.94;26.95;26.96;26.97;26.98;26.98;26.99;27.00;27.00;27.01;27.02;27.02;27.02;27.03;27.03;27.04;27.04;27.03;27.03;27.04;27.04;27.04;27.04;27.04;27.04;27.04;27.04;27.04;27.05;27.05;27.05;27.05;27.05;27.05;27.05;27.06;27.06;27.06;27.09;27.09;27.09;27.10;27.10;27.10;27.11;27.11;27.11;27.14;27.14;27.14;27.15;27.15;27.19;27.19;27.19;27.19;27.19;27.19;27.18;27.18;27.17;27.17;27.16;27.16;27.15
26.33;26.38;26.43;26.49;26.54;26.59;26.63;26.68;26.72;26.76;26.79;26.82;26.85;26.87;26.88;26.90;26.91;26.92;26.92;26.93;26.93;26.93;26.92;26.92;26.92;26.93;26.93;26.93;26.94;26.94;26.95;26.95;26.96;26.98;26.99;27.00;27.01;27.02;27.01;27.01;27.02;27.03;27.03;27.04;27.05;27.05;27.05;27.06;27.06;27.06;27.06;27.07;27.07;27.07;27.06;27.06;27.06;27.06;27.06;27.06;27.06;27.06;27.06;27.06;27.06;27.06;27.07;27.09;27.09;27.10;27.10;27.10;27.10;27.11;27.11;27.11;27.12;27.12;27.12;27.13;27.13;27.13;27.13;27.16;27.17;27.21;27.21;27.21;27.21;27.21;27.21;27.21;27.21;27.20;27.20;27.20;27.19;27.19;27.18;27.17
26.34;26.40;26.45;26.51;26.56;26.61;26.66;26.70;26.75;26.78;26.82;26.85;26.87;26.90;26.92;26.92;26.94;26.94;26.95;26.95;26.95;26.95;26.95;26.95;26.96;26.96;26.96;26.97;26.97;26.98;26.98;26.99;27.01;27.02;27.03;27.04;27.05;27.06;27.07;27.08;27.08;27.09;27.10;27.10;27.11;27.11;27.12;27.12;27.12;27.12;27.12;27.12;27.12;27.12;27.12;27.11;27.11;27.11;27.11;27.11;27.11;27.11;27.11;27.11;27.11;27.11;27.11;27.11;27.11;27.11;27.12;27.12;27.12;27.13;27.13;27.13;27.14;27.14;27.14;27.15;27.15;27.15;27.16;27.19;27.23;27.23;27.23;27.23;27.24;27.23;27.23;27.23;27.23;27.23;27.22;27.22;27.21;27.21;27.20;27.20
