22.09;22.09;22.09;22.08;22.08;22.08;22.08;22.07;22.07;22.07;22.06;22.06;22.06;22.05;22.05;22.05;22.04;22.04;22.03;22.03;22.03;22.03;22.02;22.02;22.02;22.02;22.02;22.02;22.03;22.03;22.03;22.03;22.03;22.04;22.04;22.05;22.05;22.05;22.06;22.07;22.07;22.07;22.08;22.08;22.09;22.10;22.11;22.11;22.11;22.12;22.12;22.13;22.14;22.14;22.15;22.15;22.16;22.16;22.17;22.17;22.17;22.18;22.18;22.18;22.18;22.19;22.19;22.19;22.19;22.16;22.16;22.16;22.16;22.16;22.16;22.15;22.15;22.15;22.15;22.15;22.15;22.15;22.15;22.16;22.16;22.16;22.16;22.16;22.17;22.17;22.17;22.18;22.18;22.19;22.18;22.19;22.19;22.22;22.25;22.25
22.08;22.08;22.09;22.09;22.08;22.08;22.08;22.08;22.08;22.07;22.07;22.06;22.06;22.06;22.06;22.05;22.05;22.05;22.04;22.04;22.04;22.04;22.04;22.04;22.04;22.04;22.04;22.04;22.04;22.04;22.05;22.05;22.05;22.06;22.06;22.06;22.07;22.07;22.08;22.09;22.09;22.10;22.11;22.11;22.11;22.12;22.12;22.13;22.13;22.13;22.14;22.14;22.15;22.15;22.16;22.16;22.17;22.17;22.17;22.18;22.18;22.18;22.19;22.19;22.19;22.19;22.19;22.19;22.19;22.19;22.19;22.19;22.17;22.16;22.16;22.16;22.16;22.16;22.16;22.16;22.16;22.16;22.17;22.17;22.17;22.17;22.17;22.17;22.18;22.18;22.18;22.19;22.19;22.20;22.20;22.22;22.24;22.25;22.26;22.26
22.08;22.08;22.08;22.08;22.09;22.09;22.08;22.08;22.08;22.08;22.08;22.08;22.07;22.06;22.06;22.06;22.06;22.06;22.05;22.05;22.05;22.05;22.05;22.05;22.05;22.05;22.06;22.06;22.06;22.06;22.06;22.07;22.07;22.08;22.08;22.08;22.09;22.09;22.10;22.11;22.11;22.12;22.13;22.13;22.14;22.13;22.14;22.14;22.15;22.15;22.15;22.15;22.16;22.16;22.17;22.17;22.18;22.18;22.18;22.18;22.19;22.19;22.19;22.19;22.19;22.20;22.20;22.20;22.20;22.20;22.20;22.20;22.20;22.20;22.20;22.17;22.17;22.17;22.17;22.17;22.17;22.17;22.18;22.18;22.18;22.18;22.18;22.19;22.19;22.19;22.20;22.20;22.23;22.23;22.24;22.26;22.27;22.26;22.26;22.27
22.08;22.08;22.08;22.08;22.08;22.09;22.09;22.08;22.08;22.08;22.08;22.08;22.08;22.08;22.08;22.07;22.07;22.06;22.06;22.06;22.06;22.06;22.06;22.06;22.06;22.07;22.07;22.07;22.08;22.08;22.08;22.09;22.09;22.09;22.10;22.10;22.11;22.11;22.12;22.12;22.13;22.14;22.14;22.15;22.15;22.16;22.15;22.16;22.16;22.17;22.16;22.17;22.17;22.17;22.18;22.18;22.18;22.19;22.19;22.19;22.19;22.20;22.20;22.20;22.20;22.20;22.20;22.20;22.20;22.21;22.21;22.21;22.21;22.21;22.21;22.21;22.21;22.21;22.21;22.18;22.18;22.19;22.19;22.19;22.19;22.19;22.19;22.20;22.20;22.23;22.23;22.24;22.24;22.26;22.27;22.27;22.28;22.28;22.27;22.28
22.07;22.08;22.08;22.08;22.08;22.08;22.09;22.09;22.08;22.08;22.08;22.08;22.08;22.08;22.08;22.08;22.08;22.08;22.07;22.07;22.07;22.07;22.08;22.08;22.08;22.08;22.09;22.09;22.09;22.10;22.10;22.10;22.11;22.11;22.12;22.12;22.13;22.13;22.14;22.15;22.15;22.16;22.16;22.17;22.17;22.17;22.18;22.18;22.18;22.18;22.19;22.19;22.18;22.19;22.19;22.19;22.19;22.20;22.20;22.20;22.20;22.20;22.20;22.21;22.21;22.21;22.21;22.21;22.21;22.21;22.21;22.21;22.22;22.22;22.22;22.22;22.22;22.22;22.22;22.23;22.23;22.24;22.24;22.20;22.20;22.20;22.23;22.24;22.24;22.24;22.24;22.25;22.27;22.27;22.28;22.28;22.29;22.29;22.29;22.28
22.07;22.08;22.08;22.08;22.08;22.08;22.09;22.09;22.09;22.09;22.09;22.09;22.09;22.09;22.09;22.09;22.09;22.09;22.09;22.09;22.09;22.10;22.09;22.09;22.09;22.10;22.10;22.10;22.11;22.11;22.12;22.12;22.13;22.13;22.14;22.14;22.15;22.16;22.16;22.17;22.17;22.18;22.18;22.18;22.19;22.19;22.19;22.20;22.20;22.20;22.20;22.20;22.20;22.20;22.20;22.20;22.20;22.21;22.21;22.21;22.21;22.21;22.21;22.21;22.22;22.22;22.22;22.22;22.22;22.22;22.22;22.22;22.22;22.23;22.23;22.23;22.23;22.23;22.23;22.24;22.24;22.24;22.25;22.28;22.28;22.29;22.29;22.29;22.25;22.25;22.28;22.28;22.28;22.29;22.29;22.29;22.30;22.30;22.30;22.31
22.07;22.07;22.08;22.08;22.08;22.08;22.09;22.09;22.09;22.09;22.09;22.09;22.09;22.09;22.09;22.09;22.10;22.10;22.10;22.10;22.10;22.11;22.11;22.11;22.12;22.12;22.11;22.12;22.12;22.13;22.13;22.14;22.14;22.15;22.15;22.16;22.17;22.18;22.18;22.19;22.19;22.20;22.20;22.20;22.21;22.21;22.21;22.22;22.22;22.22;22.22;22.22;22.22;22.22;22.21;22.21;22.22;22.22;22.22;22.22;22.22;22.22;22.22;22.22;22.22;22.22;22.23;22.23;22.23;22.23;22.23;22.23;22.23;22.24;22.24;22.24;22.24;22.24;22.27;22.27;22.28;22.28;22.29;22.29;22.30;22.30;22.30;22.31;22.31;22.33;22.34;22.34;22.34;22.34;22.34;22.30;22.31;22.31;22.31;22.31
22.07;22.07;22.08;22.08;22.08;22.08;22.09;22.09;22.09;22.09;22.09;22.10;22.09;22.10;22.10;22.10;22.10;22.10;22.11;22.11;22.11;22.12;22.12;22.13;22.13;22.14;22.14;22.15;22.16;22.16;22.17;22.16;22.16;22.17;22.18;22.18;22.19;22.20;22.20;22.21;22.21;22.22;22.22;22.22;22.23;22.23;22.23;22.23;22.24;22.24;22.24;22.24;22.23;22.23;22.24;22.23;22.23;22.23;22.23;22.23;22.23;22.23;22.23;22.23;22.23;22.23;22.23;22.24;22.24;22.24;22.24;22.24;22.24;22.27;22.27;22.27;22.28;22.28;22.28;22.29;22.29;22.29;22.30;22.31;22.31;22.31;22.32;22.34;22.34;22.35;22.35;22.35;22.35;22.36;22.36;22.36;22.36;22.36;22.36;22.36
22.07;22.07;22.07;22.08;22.08;22.08;22.09;22.09;22.09;22.10;22.10;22.10;22.10;22.10;22.10;22.11;22.11;22.11;22.11;22.12;22.12;22.13;22.13;22.14;22.14;22.15;22.16;22.16;22.17;22.18;22.19;22.19;22.20;22.21;22.22;22.22;22.23;22.24;22.22;22.23;22.23;22.24;22.24;22.24;22.25;22.25;22.25;22.25;22.25;22.25;22.25;22.26;22.26;22.26;22.25;22.25;22.24;22.24;22.24;22.24;22.24;22.24;22.24;22.24;22.24;22.24;22.24;22.27;22.27;22.27;22.27;22.27;22.28;22.28;22.28;22.29;22.29;22.29;22.30;22.30;22.30;22.31;22.31;22.32;22.32;22.35;22.35;22.36;22.36;22.36;22.36;22.36;22.37;22.37;22.37;22.37;22.37;22.37;22.37;22.37
22.06;22.07;22.07;22.08;22.08;22.09;22.09;22.09;22.10;22.10;22.10;22.10;22.11;22.11;22.11;22.11;22.11;22.12;22.12;22.13;22.13;22.14;22.14;22.15;22.16;22.17;22.17;22.18;22.19;22.19;22.20;22.21;22.22;22.23;22.24;22.24;22.25;22.26;22.27;22.27;22.28;22.28;22.28;22.29;22.29;22.29;22.29;22.29;22.29;22.29;22.29;22.29;22.29;22.29;22.29;22.28;22.28;22.27;22.27;22.27;22.27;22.27;22.27;22.27;22.27;22.27;22.28;22.28;22.28;22.28;22.28;22.29;22.29;22.29;22.29;22.30;22.30;22.31;22.31;22.31;22.32;22.32;22.32;22.34;22.36;22.36;22.37;22.37;22.37;22.38;22.38;22.38;22.38;22.38;22.38;22.38;22.38;22.38;22.39;22.39
