27.60;27.61;27.62;27.61;27.62;27.63;27.63;27.62;27.62;27.62;27.62;27.61;27.61;27.60;27.59;27.58;27.57;27.55;27.54;27.52;27.50;27.48;27.46;27.45;27.43;27.41;27.39;27.39;27.38;27.36;27.35;27.34;27.33;27.32;27.32;27.32;27.31;27.31;27.31;27.33;27.33;27.33;27.34;27.35;27.37;27.38;27.39;27.40;27.41;27.42;27.43;27.44;27.45;27.46;27.48;27.49;27.50;27.51;27.52;27.53;27.54;27.55;27.55;27.56;27.56;27.57;27.57;27.58;27.58;27.57;27.57;27.58;27.58;27.58;27.58;27.59;27.59;27.60;27.61;27.61;27.63;27.64;27.65;27.66;27.68;27.70;27.72;27.74;27.76;27.78;27.81;27.84;27.87;27.90;27.92;27.95;27.99;28.06;28.15;28.19
27.61;27.62;27.63;27.64;27.63;27.64;27.65;27.65;27.66;27.64;27.64;27.64;27.63;27.63;27.62;27.61;27.60;27.58;27.57;27.55;27.54;27.52;27.50;27.48;27.46;27.44;27.44;27.42;27.41;27.39;27.38;27.37;27.36;27.35;27.35;27.34;27.34;27.34;27.34;27.35;27.36;27.36;27.38;27.39;27.40;27.40;27.41;27.42;27.43;27.43;27.44;27.45;27.47;27.48;27.49;27.50;27.51;27.52;27.53;27.54;27.54;27.55;27.56;27.57;27.57;27.58;27.58;27.59;27.59;27.60;27.60;27.60;27.59;27.60;27.60;27.60;27.61;27.62;27.63;27.63;27.65;27.66;27.67;27.69;27.70;27.72;27.74;27.76;27.78;27.81;27.83;27.86;27.89;27.92;27.95;28.02;28.09;28.12;28.16;28.20
27.62;27.63;27.64;27.65;27.66;27.67;27.67;27.67;27.68;27.68;27.68;27.68;27.66;27.65;27.65;27.64;27.63;27.62;27.60;27.59;27.57;27.55;27.53;27.51;27.49;27.47;27.47;27.45;27.44;27.42;27.41;27.40;27.39;27.38;27.37;27.37;27.37;27.36;27.38;27.38;27.38;27.40;27.41;27.41;27.42;27.42;27.43;27.44;27.45;27.46;27.46;27.47;27.48;27.49;27.50;27.51;27.52;27.53;27.54;27.54;27.55;27.56;27.57;27.57;27.58;27.59;27.59;27.60;27.60;27.61;27.61;27.62;27.62;27.63;27.64;27.62;27.63;27.64;27.65;27.66;27.67;27.68;27.70;27.71;27.73;27.75;27.76;27.79;27.81;27.83;27.86;27.88;27.96;27.99;28.02;28.09;28.12;28.14;28.17;28.21
27.63;27.64;27.65;27.66;27.68;27.69;27.69;27.69;27.70;27.70;27.70;27.70;27.70;27.70;27.69;27.67;27.66;27.64;27.63;27.62;27.60;27.58;27.56;27.54;27.52;27.50;27.50;27.48;27.46;27.45;27.44;27.43;27.42;27.41;27.40;27.39;27.39;27.39;27.40;27.40;27.42;27.42;27.43;27.43;27.44;27.44;27.45;27.46;27.46;27.47;27.47;27.48;27.49;27.50;27.51;27.52;27.53;27.54;27.54;27.55;27.56;27.57;27.58;27.58;27.59;27.59;27.60;27.61;27.61;27.62;27.63;27.63;27.64;27.65;27.65;27.66;27.67;27.68;27.69;27.68;27.69;27.71;27.72;27.74;27.75;27.77;27.79;27.81;27.83;27.90;27.93;27.95;27.98;28.05;28.07;28.10;28.14;28.17;28.19;28.22
27.64;27.65;27.67;27.68;27.69;27.70;27.71;27.72;27.72;27.72;27.72;27.73;27.72;27.72;27.72;27.71;27.70;27.69;27.66;27.64;27.63;27.61;27.59;27.57;27.55;27.53;27.52;27.51;27.49;27.48;27.46;27.45;27.44;27.43;27.42;27.42;27.41;27.41;27.44;27.44;27.44;27.44;27.45;27.45;27.46;27.46;27.47;27.47;27.48;27.49;27.50;27.50;27.50;27.51;27.52;27.53;27.54;27.55;27.55;27.56;27.57;27.58;27.58;27.59;27.60;27.60;27.61;27.62;27.62;27.63;27.64;27.65;27.65;27.66;27.67;27.68;27.69;27.70;27.71;27.73;27.74;27.76;27.77;27.76;27.78;27.80;27.86;27.88;27.90;27.93;27.95;27.97;28.04;28.07;28.09;28.12;28.15;28.18;28.21;28.23
27.65;27.66;27.68;27.69;27.70;27.71;27.73;27.73;27.74;27.75;27.74;27.74;27.74;27.74;27.74;27.73;27.72;27.71;27.70;27.69;27.67;27.66;27.61;27.59;27.57;27.57;27.55;27.53;27.51;27.50;27.49;27.47;27.46;27.45;27.45;27.44;27.44;27.45;27.46;27.46;27.46;27.46;27.47;27.47;27.47;27.48;27.48;27.49;27.50;27.50;27.51;27.52;27.52;27.52;27.53;27.54;27.55;27.56;27.56;27.57;27.58;27.59;27.59;27.60;27.61;27.62;27.62;27.63;27.64;27.65;27.65;27.66;27.67;27.68;27.69;27.70;27.71;27.72;27.74;27.75;27.76;27.78;27.80;27.86;27.88;27.90;27.92;27.94;27.93;27.95;28.01;28.04;28.06;28.09;28.11;28.14;28.17;28.20;28.23;28.25
27.66;27.67;27.69;27.70;27.71;27.73;27.74;27.75;27.76;27.76;27.77;27.76;27.76;27.76;27.76;27.75;27.74;27.73;27.72;27.71;27.69;27.68;27.66;27.64;27.62;27.62;27.57;27.55;27.54;27.52;27.51;27.50;27.48;27.48;27.47;27.46;27.48;27.47;27.48;27.48;27.48;27.48;27.48;27.49;27.49;27.49;27.50;27.51;27.51;27.52;27.52;27.53;27.54;27.55;27.54;27.55;27.56;27.57;27.57;27.58;27.59;27.60;27.60;27.61;27.62;27.63;27.64;27.64;27.65;27.66;27.67;27.68;27.69;27.70;27.71;27.72;27.73;27.75;27.80;27.82;27.83;27.85;27.87;27.89;27.91;27.92;27.94;27.96;27.99;28.05;28.07;28.09;28.12;28.14;28.16;28.16;28.18;28.21;28.24;28.26
27.66;27.68;27.70;27.71;27.73;27.74;27.75;27.76;27.77;27.78;27.78;27.79;27.78;27.78;27.78;27.77;27.76;27.75;27.74;27.73;27.71;27.70;27.68;27.66;27.64;27.63;27.62;27.60;27.59;27.57;27.56;27.52;27.50;27.50;27.51;27.50;27.49;27.49;27.50;27.50;27.50;27.50;27.50;27.50;27.51;27.51;27.52;27.52;27.53;27.53;27.54;27.54;27.55;27.56;27.57;27.56;27.57;27.58;27.59;27.59;27.60;27.61;27.62;27.62;27.63;27.64;27.65;27.66;27.67;27.68;27.69;27.70;27.71;27.76;27.77;27.78;27.80;27.81;27.82;27.84;27.86;27.87;27.90;27.91;27.93;27.95;27.97;28.03;28.05;28.07;28.09;28.11;28.14;28.16;28.18;28.21;28.23;28.26;28.28;28.31
27.67;27.68;27.71;27.72;27.74;27.75;27.76;27.77;27.78;27.79;27.80;27.80;27.80;27.80;27.79;27.78;27.78;27.77;27.76;27.74;27.73;27.71;27.70;27.68;27.66;27.65;27.63;27.62;27.60;27.59;27.58;27.57;27.56;27.57;27.56;27.55;27.55;27.55;27.52;27.52;27.52;27.52;27.52;27.52;27.52;27.53;27.53;27.54;27.54;27.55;27.55;27.56;27.56;27.57;27.58;27.58;27.58;27.59;27.60;27.61;27.61;27.62;27.63;27.64;27.65;27.65;27.66;27.71;27.72;27.73;27.74;27.75;27.76;27.78;27.79;27.80;27.82;27.83;27.85;27.87;27.88;27.90;27.92;27.94;27.96;28.02;28.04;28.06;28.08;28.10;28.12;28.14;28.16;28.18;28.20;28.23;28.25;28.27;28.30;28.32
27.67;27.69;27.70;27.73;27.74;27.76;27.77;27.78;27.79;27.80;27.81;27.81;27.81;27.81;27.81;27.80;27.79;27.78;27.77;27.76;27.74;27.73;27.71;27.69;27.69;27.67;27.65;27.63;27.62;27.61;27.59;27.58;27.59;27.58;27.57;27.57;27.56;27.56;27.57;27.57;27.57;27.57;27.57;27.57;27.58;27.58;27.58;27.59;27.59;27.60;27.60;27.61;27.61;27.62;27.63;27.63;27.64;27.64;27.64;27.65;27.66;27.67;27.68;27.69;27.70;27.71;27.72;27.73;27.74;27.75;27.76;27.77;27.79;27.80;27.81;27.83;27.84;27.86;27.88;27.89;27.91;27.93;27.94;27.97;28.03;28.05;28.06;28.08;28.10;28.12;28.14;28.16;28.18;28.20;28.22;28.24;28.27;28.29;28.31;28.33
