17.95;17.95;17.95;17.95;17.96;17.96;17.97;17.97;17.98;17.99;18.00;18.00;18.01;18.02;18.03;18.04;18.05;18.05;18.06;18.07;18.07;18.07;18.08;18.08;18.08;18.09;18.09;18.10;18.10;18.10;18.10;18.11;18.11;18.11;18.11;18.11;18.12;18.12;18.12;18.13;18.14;18.13;18.14;18.14;18.16;18.16;18.16;18.16;18.17;18.17;18.17;18.17;18.18;18.18;18.18;18.19;18.19;18.19;18.19;18.20;18.20;18.20;18.20;18.21;18.21;18.21;18.21;18.21;18.22;18.21;18.21;18.21;18.22;18.22;18.22;18.22;18.23;18.23;18.24;18.24;18.24;18.25;18.25;18.26;18.27;18.28;18.29;18.29;18.30;18.32;18.33;18.34;18.35;18.37;18.38;18.39;18.41;18.43;18.47;18.49
17.98;17.98;17.98;17.98;17.98;17.99;18.00;18.00;18.01;18.01;18.02;18.03;18.03;18.04;18.05;18.06;18.06;18.07;18.08;18.08;18.08;18.09;18.09;18.09;18.10;18.10;18.11;18.11;18.11;18.11;18.11;18.12;18.12;18.12;18.12;18.12;18.13;18.13;18.13;18.14;18.15;18.15;18.17;18.16;18.17;18.17;18.17;18.17;18.18;18.18;18.18;18.18;18.19;18.19;18.19;18.19;18.20;18.20;18.20;18.20;18.21;18.21;18.21;18.21;18.21;18.22;18.22;18.22;18.22;18.22;18.23;18.23;18.22;18.23;18.23;18.23;18.24;18.24;18.24;18.25;18.25;18.26;18.26;18.27;18.28;18.29;18.29;18.30;18.31;18.32;18.34;18.35;18.36;18.37;18.39;18.43;18.45;18.47;18.48;18.49
18.00;18.00;18.01;18.01;18.01;18.02;18.02;18.03;18.03;18.04;18.05;18.06;18.05;18.06;18.07;18.07;18.08;18.08;18.09;18.09;18.10;18.10;18.10;18.10;18.11;18.11;18.12;18.12;18.12;18.12;18.12;18.13;18.13;18.13;18.13;18.13;18.14;18.14;18.15;18.15;18.16;18.17;18.18;18.18;18.18;18.18;18.18;18.18;18.18;18.19;18.19;18.19;18.19;18.20;18.20;18.20;18.20;18.21;18.21;18.21;18.21;18.21;18.22;18.22;18.22;18.22;18.22;18.23;18.23;18.23;18.23;18.24;18.24;18.24;18.25;18.24;18.24;18.25;18.25;18.26;18.26;18.27;18.27;18.28;18.29;18.30;18.30;18.31;18.32;18.33;18.35;18.36;18.40;18.41;18.43;18.45;18.46;18.47;18.48;18.50
18.03;18.03;18.03;18.04;18.04;18.04;18.05;18.05;18.06;18.06;18.07;18.08;18.08;18.09;18.10;18.09;18.09;18.10;18.10;18.11;18.11;18.11;18.11;18.11;18.12;18.12;18.13;18.13;18.13;18.13;18.13;18.14;18.14;18.14;18.14;18.14;18.15;18.15;18.16;18.16;18.18;18.18;18.19;18.19;18.19;18.19;18.19;18.19;18.19;18.20;18.20;18.20;18.20;18.20;18.21;18.21;18.21;18.21;18.21;18.22;18.22;18.22;18.22;18.22;18.23;18.23;18.23;18.23;18.23;18.24;18.24;18.24;18.25;18.25;18.25;18.26;18.26;18.27;18.27;18.27;18.27;18.27;18.28;18.29;18.30;18.30;18.31;18.32;18.33;18.38;18.39;18.40;18.41;18.43;18.44;18.45;18.47;18.48;18.49;18.50
18.05;18.05;18.06;18.06;18.06;18.07;18.07;18.08;18.08;18.08;18.09;18.09;18.10;18.11;18.11;18.12;18.12;18.13;18.11;18.12;18.12;18.12;18.12;18.12;18.13;18.13;18.14;18.14;18.14;18.14;18.14;18.15;18.15;18.15;18.15;18.15;18.16;18.16;18.19;18.19;18.19;18.19;18.20;18.20;18.20;18.20;18.20;18.21;18.20;18.21;18.21;18.21;18.21;18.21;18.21;18.22;18.22;18.22;18.22;18.22;18.22;18.23;18.23;18.23;18.23;18.23;18.24;18.24;18.24;18.24;18.25;18.25;18.25;18.26;18.26;18.27;18.27;18.28;18.28;18.29;18.30;18.30;18.30;18.30;18.31;18.31;18.36;18.37;18.38;18.39;18.40;18.41;18.42;18.44;18.45;18.46;18.47;18.48;18.50;18.51
18.08;18.08;18.08;18.08;18.08;18.09;18.09;18.10;18.10;18.10;18.11;18.11;18.12;18.12;18.12;18.13;18.13;18.14;18.14;18.14;18.15;18.15;18.13;18.13;18.14;18.15;18.15;18.15;18.15;18.15;18.15;18.16;18.16;18.16;18.16;18.16;18.17;18.18;18.20;18.20;18.20;18.20;18.21;18.21;18.21;18.21;18.21;18.22;18.22;18.21;18.22;18.22;18.22;18.22;18.22;18.22;18.23;18.23;18.23;18.23;18.23;18.23;18.24;18.24;18.24;18.24;18.24;18.25;18.25;18.25;18.26;18.26;18.26;18.27;18.27;18.28;18.28;18.29;18.29;18.30;18.30;18.31;18.31;18.35;18.36;18.37;18.38;18.39;18.38;18.39;18.41;18.42;18.43;18.44;18.45;18.47;18.48;18.49;18.50;18.51
18.10;18.10;18.10;18.10;18.10;18.11;18.11;18.11;18.12;18.12;18.13;18.13;18.13;18.13;18.14;18.14;18.14;18.15;18.15;18.15;18.16;18.16;18.16;18.16;18.16;18.17;18.16;18.16;18.16;18.16;18.16;18.17;18.17;18.17;18.17;18.17;18.19;18.19;18.21;18.21;18.21;18.21;18.22;18.22;18.22;18.22;18.22;18.23;18.23;18.23;18.23;18.23;18.23;18.23;18.23;18.23;18.23;18.23;18.24;18.24;18.24;18.24;18.24;18.25;18.25;18.25;18.25;18.25;18.26;18.26;18.26;18.27;18.27;18.28;18.28;18.29;18.29;18.30;18.33;18.34;18.35;18.35;18.36;18.36;18.37;18.38;18.39;18.40;18.41;18.42;18.43;18.44;18.45;18.47;18.48;18.47;18.48;18.49;18.51;18.52
18.12;18.12;18.12;18.12;18.12;18.13;18.13;18.13;18.13;18.14;18.14;18.14;18.14;18.15;18.15;18.15;18.16;18.16;18.16;18.16;18.17;18.17;18.17;18.17;18.17;18.18;18.19;18.19;18.19;18.19;18.20;18.18;18.18;18.18;18.20;18.20;18.20;18.20;18.22;18.22;18.22;18.23;18.23;18.23;18.23;18.23;18.23;18.24;18.24;18.24;18.24;18.24;18.24;18.24;18.24;18.24;18.24;18.24;18.24;18.25;18.25;18.25;18.25;18.25;18.26;18.26;18.26;18.26;18.27;18.27;18.27;18.28;18.28;18.31;18.32;18.32;18.33;18.33;18.34;18.35;18.35;18.36;18.37;18.37;18.38;18.39;18.40;18.41;18.42;18.43;18.44;18.45;18.46;18.47;18.48;18.49;18.50;18.52;18.53;18.54
18.14;18.14;18.14;18.14;18.14;18.14;18.14;18.15;18.15;18.15;18.15;18.16;18.16;18.16;18.16;18.16;18.17;18.17;18.17;18.17;18.17;18.18;18.18;18.18;18.18;18.19;18.19;18.20;18.20;18.20;18.21;18.21;18.21;18.23;18.23;18.23;18.24;18.24;18.23;18.23;18.23;18.24;18.24;18.24;18.24;18.24;18.25;18.25;18.25;18.25;18.25;18.25;18.25;18.25;18.25;18.25;18.25;18.25;18.25;18.26;18.26;18.26;18.26;18.26;18.26;18.27;18.27;18.30;18.30;18.30;18.31;18.31;18.32;18.32;18.33;18.33;18.34;18.34;18.35;18.36;18.36;18.37;18.38;18.38;18.39;18.40;18.41;18.42;18.43;18.44;18.45;18.46;18.47;18.48;18.49;18.50;18.51;18.52;18.53;18.54
18.16;18.16;18.16;18.16;18.16;18.16;18.16;18.16;18.16;18.16;18.17;18.17;18.17;18.17;18.17;18.17;18.17;18.18;18.18;18.18;18.18;18.18;18.19;18.19;18.20;18.20;18.20;18.21;18.21;18.21;18.21;18.22;18.23;18.24;18.24;18.24;18.25;18.25;18.26;18.27;18.27;18.27;18.28;18.28;18.28;18.28;18.28;18.28;18.29;18.29;18.29;18.29;18.29;18.29;18.29;18.29;18.29;18.29;18.29;18.29;18.29;18.29;18.29;18.30;18.30;18.30;18.30;18.31;18.31;18.31;18.32;18.32;18.33;18.33;18.34;18.34;18.35;18.35;18.36;18.37;18.37;18.38;18.39;18.39;18.41;18.41;18.42;18.43;18.44;18.45;18.46;18.47;18.48;18.49;18.50;18.51;18.52;18.53;18.54;18.55
