6.57;6.54;6.51;6.46;6.42;6.38;6.34;6.30;6.25;6.21;6.17;6.13;6.08;6.04;6.01;5.97;5.94;5.91;5.88;5.86;5.84;5.82;5.80;5.78;5.77;5.75;5.74;5.71;5.70;5.68;5.66;5.65;5.63;5.61;5.59;5.57;5.54;5.52;5.50;5.47;5.44;5.41;5.38;5.35;5.32;5.29;5.26;5.23;5.19;5.16;5.12;5.09;5.06;5.02;4.99;4.96;4.93;4.90;4.88;4.86;4.84;4.82;4.81;4.79;4.78;4.78;4.78;4.77;4.78;4.77;4.78;4.79;4.79;4.80;4.81;4.82;4.83;4.84;4.85;4.85;4.84;4.84;4.84;4.85;4.85;4.85;4.85;4.85;4.85;4.84;4.84;4.84;4.83;4.83;4.82;4.81;4.80;4.77;4.76;4.75
6.51;6.48;6.44;6.40;6.35;6.31;6.27;6.23;6.19;6.14;6.10;6.06;6.03;5.99;5.96;5.92;5.90;5.87;5.85;5.83;5.81;5.79;5.77;5.76;5.75;5.73;5.71;5.70;5.69;5.67;5.66;5.64;5.62;5.60;5.58;5.56;5.54;5.52;5.50;5.47;5.44;5.41;5.39;5.36;5.33;5.30;5.27;5.24;5.20;5.17;5.13;5.10;5.07;5.04;5.01;4.98;4.95;4.92;4.90;4.88;4.86;4.84;4.83;4.81;4.81;4.80;4.80;4.79;4.79;4.80;4.80;4.81;4.81;4.82;4.82;4.83;4.84;4.85;4.86;4.86;4.84;4.85;4.85;4.85;4.85;4.85;4.85;4.85;4.85;4.85;4.84;4.84;4.84;4.83;4.82;4.81;4.78;4.77;4.76;4.76
6.45;6.42;6.38;6.34;6.30;6.26;6.21;6.16;6.12;6.08;6.04;6.01;5.97;5.94;5.91;5.88;5.85;5.83;5.81;5.79;5.78;5.77;5.75;5.74;5.73;5.72;5.70;5.69;5.68;5.66;5.65;5.63;5.61;5.60;5.58;5.56;5.54;5.52;5.49;5.46;5.44;5.42;5.39;5.36;5.34;5.30;5.27;5.24;5.21;5.18;5.14;5.11;5.08;5.05;5.02;4.99;4.97;4.94;4.92;4.90;4.88;4.86;4.85;4.84;4.83;4.82;4.82;4.81;4.81;4.82;4.82;4.82;4.83;4.84;4.84;4.85;4.85;4.86;4.87;4.87;4.88;4.86;4.86;4.86;4.86;4.86;4.86;4.86;4.86;4.85;4.85;4.85;4.83;4.83;4.82;4.79;4.78;4.78;4.77;4.76
6.40;6.36;6.32;6.28;6.24;6.19;6.15;6.10;6.06;6.03;5.99;5.95;5.92;5.89;5.86;5.83;5.81;5.79;5.78;5.76;5.75;5.74;5.73;5.72;5.71;5.70;5.69;5.68;5.66;5.65;5.64;5.62;5.61;5.59;5.57;5.55;5.53;5.51;5.49;5.46;5.44;5.42;5.39;5.37;5.34;5.31;5.28;5.25;5.22;5.19;5.16;5.13;5.10;5.07;5.04;5.01;4.99;4.96;4.94;4.92;4.90;4.89;4.87;4.86;4.85;4.84;4.84;4.84;4.84;4.84;4.84;4.84;4.85;4.85;4.86;4.87;4.87;4.88;4.88;4.88;4.89;4.86;4.87;4.87;4.87;4.87;4.87;4.86;4.86;4.85;4.85;4.84;4.84;4.81;4.80;4.79;4.79;4.78;4.77;4.77
6.35;6.31;6.27;6.22;6.18;6.14;6.10;6.06;6.01;5.97;5.94;5.90;5.87;5.84;5.82;5.80;5.78;5.76;5.74;5.73;5.72;5.72;5.71;5.70;5.69;5.69;5.67;5.66;5.65;5.64;5.63;5.62;5.60;5.58;5.57;5.55;5.53;5.51;5.48;5.46;5.44;5.42;5.39;5.37;5.34;5.32;5.29;5.26;5.23;5.20;5.17;5.14;5.11;5.08;5.06;5.03;5.01;4.98;4.96;4.94;4.92;4.91;4.90;4.88;4.88;4.87;4.86;4.86;4.86;4.86;4.86;4.86;4.87;4.87;4.88;4.88;4.89;4.89;4.90;4.90;4.90;4.88;4.88;4.87;4.87;4.87;4.86;4.86;4.86;4.86;4.85;4.85;4.82;4.81;4.80;4.80;4.79;4.79;4.78;4.77
6.30;6.26;6.22;6.18;6.13;6.09;6.05;6.01;5.97;5.93;5.89;5.86;5.83;5.80;5.78;5.76;5.74;5.73;5.72;5.71;5.70;5.69;5.69;5.69;5.68;5.66;5.66;5.65;5.64;5.63;5.62;5.61;5.59;5.58;5.56;5.55;5.53;5.51;5.48;5.46;5.44;5.42;5.40;5.37;5.35;5.32;5.30;5.27;5.24;5.21;5.19;5.16;5.13;5.10;5.07;5.05;5.03;5.01;4.98;4.97;4.95;4.93;4.92;4.91;4.90;4.89;4.89;4.88;4.88;4.88;4.88;4.88;4.88;4.89;4.89;4.89;4.90;4.90;4.91;4.91;4.91;4.91;4.89;4.88;4.88;4.88;4.88;4.88;4.86;4.86;4.83;4.82;4.82;4.82;4.81;4.80;4.80;4.79;4.79;4.78
6.27;6.22;6.18;6.13;6.09;6.05;6.00;5.96;5.92;5.89;5.86;5.82;5.79;5.77;5.75;5.73;5.71;5.70;5.69;5.68;5.68;5.67;5.67;5.67;5.66;5.65;5.65;5.64;5.63;5.62;5.61;5.60;5.59;5.57;5.56;5.54;5.52;5.51;5.48;5.46;5.44;5.42;5.40;5.37;5.35;5.33;5.30;5.28;5.25;5.23;5.20;5.17;5.15;5.12;5.09;5.07;5.05;5.03;5.01;4.99;4.97;4.96;4.94;4.93;4.92;4.92;4.91;4.90;4.90;4.90;4.90;4.90;4.90;4.90;4.91;4.91;4.91;4.91;4.91;4.91;4.91;4.91;4.89;4.89;4.89;4.88;4.88;4.88;4.88;4.85;4.84;4.84;4.83;4.83;4.82;4.81;4.80;4.80;4.79;4.78
6.24;6.19;6.15;6.10;6.05;6.01;5.97;5.93;5.89;5.85;5.82;5.79;5.76;5.74;5.72;5.70;5.69;5.67;5.67;5.66;5.66;5.66;5.65;5.65;5.65;5.64;5.63;5.63;5.62;5.61;5.60;5.59;5.58;5.57;5.55;5.54;5.52;5.50;5.48;5.46;5.44;5.42;5.40;5.38;5.36;5.33;5.31;5.29;5.26;5.24;5.21;5.19;5.16;5.14;5.12;5.09;5.07;5.05;5.03;5.01;5.00;4.98;4.97;4.96;4.95;4.94;4.93;4.93;4.92;4.92;4.92;4.92;4.92;4.91;4.91;4.92;4.92;4.92;4.92;4.92;4.92;4.92;4.89;4.89;4.89;4.89;4.89;4.86;4.85;4.85;4.85;4.84;4.84;4.83;4.83;4.82;4.82;4.81;4.80;4.80
6.22;6.17;6.12;6.07;6.03;5.98;5.94;5.90;5.86;5.82;5.79;5.76;5.74;5.72;5.69;5.68;5.66;5.65;5.65;5.64;5.64;5.64;5.64;5.64;5.64;5.63;5.62;5.62;5.61;5.60;5.59;5.58;5.57;5.56;5.54;5.53;5.51;5.50;5.48;5.46;5.44;5.42;5.40;5.38;5.36;5.34;5.32;5.29;5.27;5.25;5.23;5.20;5.18;5.16;5.13;5.11;5.09;5.07;5.05;5.03;5.02;5.00;4.99;4.98;4.97;4.96;4.95;4.94;4.94;4.93;4.93;4.93;4.93;4.93;4.93;4.93;4.93;4.93;4.93;4.93;4.93;4.93;4.93;4.90;4.90;4.87;4.87;4.86;4.86;4.86;4.85;4.85;4.84;4.84;4.83;4.83;4.82;4.81;4.81;4.80
6.20;6.16;6.11;6.05;6.00;5.96;5.91;5.87;5.84;5.80;5.77;5.74;5.72;5.69;5.68;5.66;5.65;5.64;5.63;5.63;5.63;5.63;5.63;5.63;5.62;5.62;5.61;5.61;5.60;5.60;5.59;5.58;5.56;5.55;5.54;5.52;5.51;5.49;5.47;5.45;5.44;5.42;5.40;5.38;5.36;5.34;5.32;5.30;5.28;5.25;5.23;5.21;5.19;5.17;5.15;5.12;5.11;5.08;5.07;5.05;5.03;5.02;5.01;5.00;4.99;4.98;4.97;4.96;4.96;4.95;4.95;4.95;4.95;4.94;4.94;4.94;4.94;4.94;4.94;4.94;4.94;4.94;4.94;4.90;4.88;4.87;4.87;4.87;4.86;4.86;4.86;4.85;4.85;4.84;4.84;4.83;4.83;4.82;4.81;4.81
