16.88;16.87;16.85;16.84;16.83;16.81;16.80;16.79;16.77;16.76;16.75;16.73;16.72;16.71;16.70;16.68;16.67;16.67;16.66;16.65;16.64;16.64;16.62;16.61;16.60;16.60;16.59;16.59;16.58;16.58;16.57;16.56;16.55;16.54;16.54;16.53;16.52;16.51;16.50;16.49;16.48;16.46;16.45;16.44;16.44;16.43;16.42;16.41;16.38;16.37;16.36;16.35;16.34;16.33;16.32;16.31;16.30;16.29;16.28;16.28;16.27;16.26;16.26;16.25;16.24;16.24;16.23;16.23;16.22;16.22;16.22;16.21;16.21;16.20;16.19;16.18;16.17;16.16;16.15;16.14;16.12;16.10;16.08;16.07;16.05;16.03;16.01;15.98;15.96;15.93;15.90;15.87;15.84;15.81;15.77;15.73;15.69;15.64;15.59;15.54
16.86;16.85;16.83;16.82;16.81;16.79;16.78;16.77;16.75;16.74;16.73;16.71;16.70;16.69;16.68;16.67;16.66;16.65;16.65;16.64;16.63;16.63;16.61;16.60;16.60;16.59;16.59;16.58;16.58;16.57;16.56;16.56;16.55;16.54;16.53;16.52;16.52;16.51;16.50;16.49;16.48;16.47;16.47;16.45;16.44;16.43;16.42;16.41;16.40;16.37;16.36;16.35;16.34;16.33;16.32;16.31;16.30;16.30;16.29;16.28;16.27;16.27;16.26;16.26;16.25;16.24;16.24;16.23;16.23;16.22;16.22;16.21;16.21;16.20;16.20;16.19;16.18;16.17;16.16;16.15;16.12;16.11;16.09;16.08;16.06;16.04;16.02;15.99;15.97;15.94;15.92;15.89;15.86;15.82;15.79;15.74;15.69;15.65;15.61;15.56
16.84;16.83;16.82;16.80;16.79;16.78;16.76;16.75;16.73;16.72;16.71;16.70;16.68;16.67;16.66;16.66;16.65;16.64;16.63;16.63;16.62;16.62;16.61;16.60;16.59;16.59;16.58;16.58;16.57;16.57;16.56;16.55;16.55;16.54;16.53;16.52;16.51;16.50;16.50;16.49;16.48;16.48;16.47;16.46;16.45;16.43;16.42;16.41;16.40;16.39;16.37;16.36;16.35;16.34;16.33;16.32;16.31;16.30;16.29;16.29;16.28;16.27;16.27;16.26;16.26;16.25;16.25;16.24;16.23;16.23;16.22;16.22;16.21;16.20;16.20;16.20;16.19;16.18;16.17;16.16;16.14;16.12;16.10;16.08;16.07;16.05;16.03;16.01;15.98;15.96;15.93;15.90;15.86;15.83;15.80;15.75;15.72;15.67;15.63;15.59
16.83;16.81;16.80;16.79;16.77;16.76;16.74;16.73;16.72;16.70;16.69;16.68;16.67;16.66;16.65;16.64;16.63;16.63;16.62;16.62;16.61;16.61;16.61;16.59;16.59;16.58;16.58;16.58;16.57;16.56;16.56;16.55;16.54;16.54;16.53;16.52;16.51;16.50;16.50;16.49;16.49;16.48;16.47;16.46;16.45;16.44;16.42;16.41;16.40;16.39;16.37;16.36;16.35;16.34;16.33;16.32;16.31;16.31;16.30;16.29;16.29;16.28;16.27;16.27;16.26;16.26;16.25;16.25;16.24;16.24;16.23;16.22;16.22;16.21;16.20;16.19;16.19;16.18;16.17;16.16;16.15;16.12;16.11;16.09;16.08;16.06;16.04;16.02;16.00;15.96;15.94;15.91;15.88;15.84;15.81;15.78;15.74;15.70;15.66;15.62
16.81;16.80;16.79;16.77;16.76;16.74;16.73;16.71;16.70;16.69;16.68;16.66;16.65;16.64;16.64;16.63;16.62;16.62;16.61;16.61;16.61;16.60;16.60;16.60;16.58;16.58;16.58;16.57;16.57;16.56;16.55;16.55;16.54;16.53;16.53;16.52;16.51;16.50;16.50;16.50;16.49;16.48;16.47;16.46;16.45;16.44;16.43;16.42;16.40;16.39;16.38;16.37;16.35;16.34;16.34;16.33;16.32;16.31;16.30;16.30;16.29;16.29;16.28;16.27;16.27;16.26;16.26;16.25;16.25;16.24;16.24;16.23;16.22;16.22;16.21;16.20;16.19;16.18;16.17;16.16;16.15;16.12;16.11;16.10;16.09;16.07;16.04;16.02;16.00;15.98;15.95;15.93;15.89;15.86;15.83;15.80;15.76;15.73;15.69;15.64
16.80;16.79;16.77;16.76;16.74;16.73;16.71;16.70;16.69;16.67;16.66;16.65;16.64;16.63;16.62;16.62;16.61;16.61;16.60;16.60;16.60;16.59;16.59;16.59;16.57;16.57;16.57;16.57;16.56;16.56;16.55;16.54;16.54;16.53;16.52;16.52;16.51;16.51;16.50;16.49;16.49;16.48;16.47;16.46;16.45;16.44;16.43;16.42;16.41;16.40;16.39;16.38;16.37;16.35;16.34;16.33;16.33;16.32;16.31;16.30;16.30;16.29;16.29;16.28;16.27;16.27;16.26;16.26;16.25;16.25;16.24;16.24;16.23;16.22;16.22;16.21;16.20;16.19;16.18;16.17;16.16;16.15;16.12;16.10;16.08;16.06;16.04;16.02;16.02;15.99;15.96;15.94;15.91;15.88;15.85;15.82;15.79;15.75;15.72;15.68
16.79;16.78;16.76;16.75;16.73;16.72;16.70;16.69;16.67;16.66;16.65;16.64;16.63;16.62;16.61;16.61;16.60;16.60;16.59;16.59;16.59;16.59;16.59;16.58;16.57;16.57;16.57;16.56;16.56;16.55;16.55;16.54;16.54;16.53;16.52;16.51;16.51;16.51;16.50;16.49;16.48;16.48;16.47;16.46;16.45;16.44;16.43;16.42;16.41;16.41;16.40;16.38;16.37;16.37;16.35;16.34;16.33;16.32;16.32;16.31;16.30;16.30;16.29;16.29;16.28;16.28;16.27;16.27;16.26;16.26;16.25;16.24;16.24;16.23;16.22;16.22;16.21;16.20;16.18;16.17;16.16;16.15;16.12;16.11;16.09;16.08;16.06;16.04;16.02;15.99;15.97;15.94;15.92;15.89;15.86;15.84;15.81;15.78;15.75;15.71
16.79;16.77;16.75;16.74;16.72;16.71;16.69;16.68;16.66;16.65;16.64;16.63;16.62;16.61;16.61;16.60;16.59;16.59;16.59;16.58;16.58;16.58;16.58;16.58;16.58;16.56;16.56;16.56;16.55;16.55;16.54;16.54;16.53;16.53;16.53;16.52;16.51;16.50;16.50;16.49;16.48;16.47;16.47;16.46;16.45;16.44;16.43;16.43;16.42;16.41;16.40;16.39;16.38;16.37;16.36;16.34;16.34;16.33;16.32;16.32;16.31;16.31;16.30;16.29;16.29;16.28;16.28;16.27;16.27;16.26;16.26;16.25;16.25;16.23;16.23;16.22;16.21;16.20;16.19;16.18;16.17;16.16;16.13;16.12;16.10;16.09;16.07;16.05;16.03;16.01;15.99;15.96;15.94;15.91;15.88;15.86;15.83;15.79;15.76;15.73
16.78;16.77;16.75;16.73;16.72;16.70;16.68;16.67;16.66;16.64;16.63;16.62;16.61;16.61;16.60;16.59;16.59;16.58;16.58;16.58;16.58;16.58;16.58;16.57;16.57;16.56;16.56;16.55;16.55;16.54;16.54;16.53;16.53;16.53;16.52;16.51;16.50;16.50;16.50;16.49;16.48;16.47;16.47;16.46;16.45;16.44;16.43;16.43;16.42;16.41;16.40;16.40;16.39;16.38;16.37;16.36;16.34;16.34;16.33;16.32;16.32;16.31;16.31;16.30;16.30;16.29;16.29;16.28;16.27;16.27;16.26;16.25;16.25;16.24;16.23;16.23;16.22;16.21;16.20;16.19;16.18;16.17;16.16;16.13;16.12;16.10;16.08;16.06;16.05;16.03;16.00;15.98;15.96;15.93;15.91;15.88;15.85;15.82;15.79;15.76
16.78;16.76;16.74;16.73;16.71;16.69;16.68;16.66;16.65;16.64;16.63;16.62;16.61;16.60;16.59;16.59;16.58;16.58;16.58;16.57;16.57;16.57;16.57;16.57;16.57;16.57;16.55;16.55;16.54;16.54;16.53;16.53;16.53;16.52;16.52;16.51;16.50;16.49;16.49;16.48;16.48;16.47;16.46;16.45;16.45;16.44;16.43;16.42;16.42;16.41;16.40;16.39;16.39;16.38;16.37;16.36;16.35;16.34;16.33;16.33;16.32;16.31;16.31;16.30;16.30;16.29;16.29;16.28;16.28;16.27;16.27;16.26;16.26;16.25;16.24;16.24;16.23;16.22;16.21;16.20;16.19;16.18;16.17;16.14;16.13;16.11;16.10;16.08;16.06;16.04;16.02;16.00;15.98;15.96;15.93;15.91;15.88;15.85;15.83;15.80
16.78;16.76;16.74;16.72;16.71;16.69;16.68;16.66;16.65;16.63;16.62;16.61;16.60;16.60;16.59;16.58;16.58;16.58;16.57;16.57;16.57;16.57;16.57;16.57;16.57;16.57;16.55;16.55;16.54;16.54;16.53;16.53;16.53;16.52;16.51;16.51;16.50;16.49;16.49;16.48;16.47;16.47;16.46;16.45;16.44;16.44;16.43;16.42;16.42;16.41;16.40;16.40;16.39;16.39;16.38;16.37;16.36;16.35;16.34;16.33;16.33;16.32;16.32;16.31;16.31;16.30;16.30;16.29;16.29;16.28;16.27;16.27;16.26;16.26;16.25;16.24;16.24;16.23;16.22;16.21;16.20;16.19;16.18;16.15;16.14;16.13;16.11;16.10;16.08;16.06;16.04;16.02;16.00;15.98;15.96;15.93;15.91;15.88;15.86;15.83
16.78;16.76;16.74;16.72;16.71;16.69;16.67;16.66;16.64;16.63;16.62;16.61;16.60;16.59;16.59;16.58;16.58;16.57;16.57;16.57;16.57;16.57;16.56;16.56;16.56;16.56;16.56;16.54;16.54;16.53;16.53;16.53;16.52;16.51;16.51;16.50;16.49;16.49;16.48;16.48;16.47;16.46;16.46;16.45;16.44;16.44;16.43;16.42;16.42;16.41;16.41;16.40;16.39;16.39;16.38;16.38;16.37;16.37;16.35;16.34;16.33;16.33;16.32;16.32;16.31;16.31;16.30;16.30;16.29;16.29;16.28;16.28;16.27;16.27;16.26;16.25;16.25;16.24;16.23;16.22;16.21;16.20;16.19;16.18;16.15;16.14;16.13;16.11;16.10;16.08;16.06;16.04;16.03;16.01;15.98;15.96;15.94;15.92;15.89;15.87
