17.18;17.19;17.21;17.23;17.26;17.28;17.31;17.33;17.36;17.39;17.42;17.45;17.48;17.50;17.53;17.55;17.57;17.59;17.61;17.63;17.64;17.65;17.66;17.67;17.68;17.68;17.69;17.70;17.71;17.71;17.72;17.72;17.73;17.73;17.74;17.74;17.75;17.75;17.75;17.76;17.77;17.75;17.76;17.76;17.77;17.77;17.77;17.77;17.76;17.76;17.76;17.75;17.75;17.75;17.74;17.74;17.74;17.73;17.73;17.73;17.73;17.73;17.72;17.73;17.73;17.73;17.73;17.74;17.74;17.74;17.74;17.75;17.76;17.77;17.78;17.78;17.79;17.80;17.81;17.82;17.83;17.84;17.85;17.86;17.87;17.87;17.88;17.89;17.89;17.90;17.91;17.91;17.92;17.92;17.91;17.92;17.92;17.93;17.96;17.96
17.24;17.25;17.27;17.30;17.32;17.34;17.37;17.40;17.43;17.45;17.47;17.50;17.53;17.55;17.58;17.60;17.62;17.63;17.65;17.66;17.67;17.68;17.69;17.70;17.70;17.71;17.72;17.72;17.73;17.73;17.74;17.74;17.75;17.75;17.76;17.76;17.77;17.77;17.78;17.78;17.79;17.79;17.80;17.79;17.79;17.79;17.79;17.79;17.79;17.78;17.78;17.77;17.77;17.77;17.76;17.76;17.75;17.75;17.75;17.75;17.74;17.74;17.74;17.74;17.74;17.74;17.75;17.75;17.76;17.76;17.77;17.78;17.77;17.78;17.79;17.80;17.81;17.82;17.83;17.84;17.85;17.86;17.87;17.87;17.88;17.89;17.90;17.90;17.91;17.92;17.92;17.93;17.93;17.93;17.94;17.95;17.97;17.97;17.97;17.97
17.29;17.31;17.33;17.35;17.38;17.40;17.43;17.45;17.48;17.51;17.53;17.56;17.58;17.60;17.62;17.64;17.65;17.67;17.68;17.69;17.70;17.71;17.72;17.72;17.73;17.73;17.74;17.75;17.75;17.76;17.76;17.77;17.77;17.78;17.78;17.79;17.79;17.79;17.80;17.81;17.81;17.82;17.82;17.82;17.82;17.81;17.81;17.81;17.81;17.80;17.80;17.79;17.79;17.78;17.78;17.78;17.77;17.77;17.77;17.76;17.76;17.76;17.76;17.76;17.76;17.76;17.77;17.77;17.77;17.78;17.79;17.79;17.80;17.81;17.82;17.82;17.83;17.84;17.84;17.85;17.86;17.87;17.88;17.89;17.90;17.91;17.91;17.92;17.92;17.93;17.94;17.94;17.97;17.97;17.97;17.99;17.99;17.98;17.98;17.98
17.34;17.36;17.38;17.41;17.43;17.46;17.48;17.51;17.53;17.56;17.58;17.61;17.63;17.65;17.67;17.68;17.69;17.71;17.72;17.73;17.73;17.74;17.74;17.75;17.75;17.76;17.77;17.77;17.78;17.78;17.78;17.79;17.79;17.80;17.80;17.81;17.81;17.82;17.82;17.83;17.84;17.84;17.84;17.85;17.85;17.85;17.83;17.83;17.83;17.83;17.82;17.81;17.81;17.80;17.80;17.80;17.79;17.79;17.79;17.78;17.78;17.78;17.78;17.78;17.78;17.78;17.78;17.79;17.79;17.80;17.80;17.81;17.82;17.83;17.84;17.85;17.85;17.86;17.87;17.87;17.88;17.89;17.90;17.91;17.91;17.92;17.93;17.94;17.94;17.97;17.97;17.98;17.98;18.00;18.00;18.00;18.01;18.01;17.99;17.99
17.39;17.41;17.43;17.46;17.48;17.51;17.53;17.56;17.58;17.60;17.63;17.65;17.67;17.69;17.71;17.72;17.74;17.75;17.75;17.76;17.76;17.77;17.77;17.78;17.78;17.78;17.79;17.79;17.80;17.80;17.81;17.81;17.82;17.82;17.83;17.83;17.83;17.84;17.86;17.86;17.86;17.87;17.87;17.87;17.87;17.87;17.87;17.86;17.85;17.85;17.84;17.84;17.83;17.82;17.82;17.82;17.81;17.81;17.81;17.80;17.80;17.80;17.80;17.80;17.80;17.80;17.80;17.81;17.81;17.82;17.82;17.83;17.84;17.85;17.86;17.86;17.87;17.88;17.89;17.90;17.91;17.92;17.93;17.92;17.93;17.94;17.97;17.98;17.98;17.99;17.99;18.00;18.01;18.02;18.02;18.02;18.02;18.02;18.02;18.01
17.43;17.45;17.48;17.50;17.53;17.55;17.58;17.60;17.63;17.65;17.67;17.69;17.71;17.73;17.74;17.76;17.77;17.78;17.79;17.79;17.80;17.81;17.80;17.80;17.80;17.81;17.81;17.82;17.82;17.83;17.83;17.83;17.84;17.84;17.85;17.85;17.86;17.87;17.88;17.88;17.89;17.89;17.89;17.89;17.89;17.89;17.89;17.89;17.88;17.87;17.87;17.86;17.86;17.85;17.84;17.84;17.83;17.83;17.83;17.82;17.82;17.82;17.82;17.82;17.82;17.82;17.83;17.83;17.83;17.84;17.84;17.85;17.86;17.87;17.88;17.88;17.89;17.90;17.91;17.92;17.93;17.94;17.95;17.98;17.99;18.00;18.00;18.01;18.00;18.00;18.02;18.03;18.03;18.03;18.03;18.04;18.04;18.04;18.04;18.03
17.47;17.49;17.52;17.54;17.57;17.59;17.62;17.64;17.67;17.69;17.71;17.72;17.74;17.76;17.77;17.79;17.80;17.81;17.82;17.82;17.83;17.83;17.83;17.84;17.84;17.85;17.84;17.84;17.84;17.85;17.85;17.86;17.86;17.87;17.87;17.88;17.89;17.90;17.90;17.91;17.91;17.91;17.91;17.91;17.91;17.91;17.91;17.91;17.91;17.90;17.90;17.88;17.88;17.88;17.87;17.86;17.86;17.85;17.85;17.85;17.85;17.84;17.84;17.84;17.84;17.85;17.85;17.85;17.86;17.86;17.87;17.87;17.88;17.89;17.90;17.91;17.91;17.92;17.95;17.96;17.97;17.98;17.99;18.00;18.01;18.02;18.02;18.03;18.03;18.05;18.06;18.06;18.06;18.07;18.07;18.05;18.05;18.05;18.05;18.05
17.51;17.53;17.55;17.58;17.60;17.63;17.65;17.68;17.70;17.72;17.74;17.76;17.77;17.79;17.80;17.81;17.82;17.83;17.84;17.85;17.85;17.85;17.86;17.86;17.86;17.87;17.87;17.88;17.88;17.89;17.89;17.88;17.89;17.89;17.91;17.91;17.92;17.92;17.93;17.93;17.93;17.94;17.94;17.94;17.94;17.94;17.94;17.93;17.93;17.93;17.92;17.92;17.90;17.90;17.90;17.88;17.88;17.88;17.87;17.87;17.87;17.87;17.87;17.87;17.87;17.87;17.87;17.87;17.88;17.88;17.89;17.90;17.90;17.93;17.94;17.95;17.96;17.97;17.97;17.98;17.99;18.00;18.01;18.02;18.03;18.04;18.04;18.06;18.07;18.07;18.08;18.08;18.08;18.08;18.09;18.09;18.09;18.08;18.08;18.08
17.54;17.56;17.58;17.61;17.63;17.66;17.68;17.71;17.73;17.75;17.77;17.79;17.80;17.82;17.83;17.84;17.85;17.86;17.86;17.87;17.87;17.88;17.88;17.88;17.88;17.89;17.90;17.90;17.91;17.91;17.92;17.92;17.93;17.94;17.95;17.96;17.96;17.97;17.95;17.96;17.96;17.96;17.96;17.96;17.96;17.96;17.96;17.96;17.96;17.95;17.95;17.95;17.94;17.94;17.92;17.92;17.90;17.90;17.90;17.89;17.89;17.89;17.89;17.89;17.89;17.89;17.89;17.92;17.92;17.93;17.93;17.94;17.95;17.95;17.96;17.97;17.98;17.99;18.00;18.01;18.01;18.02;18.03;18.04;18.05;18.07;18.08;18.08;18.09;18.09;18.10;18.10;18.10;18.10;18.10;18.10;18.10;18.10;18.10;18.10
17.56;17.59;17.61;17.63;17.66;17.69;17.71;17.73;17.76;17.78;17.80;17.81;17.83;17.84;17.86;17.86;17.87;17.88;17.88;17.89;17.89;17.90;17.90;17.90;17.91;17.91;17.92;17.92;17.93;17.93;17.94;17.95;17.96;17.97;17.97;17.98;17.99;17.99;18.00;18.00;18.01;18.01;18.01;18.01;18.01;18.01;18.01;18.00;18.00;18.00;17.99;17.99;17.99;17.98;17.98;17.96;17.96;17.94;17.94;17.94;17.94;17.93;17.93;17.93;17.93;17.94;17.94;17.94;17.95;17.95;17.96;17.96;17.97;17.98;17.99;17.99;18.00;18.01;18.02;18.03;18.04;18.05;18.05;18.06;18.09;18.09;18.10;18.11;18.11;18.11;18.12;18.12;18.12;18.12;18.12;18.12;18.12;18.12;18.12;18.12
