24.20;24.24;24.28;24.33;24.38;24.43;24.48;24.54;24.60;24.65;24.71;24.76;24.82;24.87;24.92;24.97;25.01;25.05;25.08;25.11;25.14;25.16;25.20;25.22;25.23;25.25;25.27;25.30;25.32;25.33;25.35;25.37;25.39;25.41;25.43;25.45;25.46;25.48;25.50;25.54;25.56;25.58;25.60;25.62;25.66;25.68;25.70;25.72;25.75;25.77;25.79;25.81;25.82;25.84;25.86;25.87;25.89;25.90;25.91;25.93;25.94;25.95;25.96;25.97;25.98;25.99;25.99;26.00;26.01;26.02;26.03;26.04;26.05;26.06;26.07;26.08;26.09;26.11;26.12;26.14;26.17;26.18;26.20;26.22;26.23;26.25;26.27;26.29;26.31;26.32;26.34;26.36;26.38;26.40;26.43;26.45;26.47;26.51;26.54;26.56
24.29;24.33;24.37;24.42;24.47;24.53;24.58;24.63;24.69;24.74;24.79;24.85;24.90;24.94;24.99;25.03;25.07;25.10;25.13;25.16;25.18;25.20;25.23;25.25;25.26;25.28;25.30;25.32;25.33;25.35;25.37;25.38;25.40;25.42;25.44;25.46;25.48;25.49;25.51;25.55;25.57;25.59;25.63;25.64;25.66;25.68;25.70;25.72;25.74;25.77;25.79;25.81;25.83;25.84;25.86;25.87;25.89;25.90;25.91;25.93;25.94;25.95;25.96;25.97;25.98;25.99;25.99;26.00;26.01;26.02;26.03;26.04;26.05;26.06;26.07;26.08;26.10;26.11;26.12;26.14;26.17;26.18;26.20;26.22;26.23;26.25;26.27;26.29;26.30;26.32;26.34;26.36;26.38;26.40;26.41;26.46;26.50;26.52;26.54;26.56
24.37;24.41;24.46;24.51;24.56;24.61;24.67;24.72;24.77;24.83;24.88;24.92;24.97;25.02;25.06;25.09;25.13;25.16;25.18;25.20;25.22;25.24;25.26;25.28;25.29;25.30;25.33;25.34;25.35;25.37;25.38;25.40;25.42;25.43;25.45;25.47;25.49;25.51;25.54;25.56;25.58;25.61;25.63;25.65;25.67;25.69;25.71;25.73;25.75;25.77;25.79;25.81;25.83;25.84;25.86;25.87;25.89;25.90;25.91;25.93;25.94;25.95;25.96;25.97;25.98;25.99;26.00;26.00;26.01;26.02;26.03;26.04;26.05;26.06;26.07;26.08;26.10;26.11;26.12;26.14;26.15;26.19;26.20;26.22;26.23;26.25;26.27;26.28;26.30;26.32;26.34;26.36;26.39;26.41;26.43;26.47;26.49;26.52;26.53;26.55
24.45;24.49;24.54;24.59;24.64;24.70;24.75;24.81;24.86;24.91;24.95;25.00;25.04;25.08;25.12;25.15;25.18;25.21;25.23;25.25;25.26;25.28;25.29;25.31;25.32;25.33;25.35;25.36;25.37;25.39;25.40;25.41;25.43;25.45;25.46;25.48;25.50;25.52;25.55;25.57;25.60;25.62;25.64;25.66;25.68;25.70;25.71;25.73;25.75;25.77;25.80;25.81;25.83;25.85;25.86;25.88;25.89;25.90;25.91;25.93;25.94;25.95;25.96;25.97;25.98;25.99;26.00;26.01;26.01;26.02;26.03;26.04;26.05;26.06;26.08;26.09;26.10;26.11;26.13;26.14;26.15;26.19;26.20;26.22;26.23;26.25;26.27;26.28;26.30;26.33;26.35;26.37;26.39;26.43;26.45;26.46;26.48;26.50;26.53;26.55
24.52;24.57;24.62;24.67;24.72;24.77;24.83;24.88;24.93;24.98;25.02;25.07;25.11;25.14;25.18;25.21;25.23;25.26;25.27;25.29;25.30;25.31;25.32;25.33;25.34;25.35;25.37;25.38;25.39;25.40;25.42;25.43;25.44;25.46;25.48;25.49;25.51;25.53;25.58;25.60;25.61;25.63;25.65;25.67;25.69;25.70;25.72;25.74;25.76;25.77;25.79;25.81;25.83;25.85;25.86;25.88;25.89;25.90;25.91;25.93;25.94;25.95;25.96;25.97;25.98;25.99;26.00;26.01;26.02;26.03;26.03;26.04;26.06;26.07;26.08;26.09;26.10;26.11;26.13;26.14;26.16;26.19;26.20;26.22;26.23;26.25;26.28;26.30;26.31;26.33;26.35;26.37;26.41;26.42;26.44;26.46;26.48;26.49;26.51;26.54
24.58;24.63;24.68;24.73;24.79;24.84;24.89;24.94;24.99;25.04;25.09;25.13;25.17;25.20;25.23;25.26;25.28;25.30;25.31;25.33;25.34;25.34;25.35;25.35;25.37;25.38;25.39;25.40;25.41;25.42;25.43;25.45;25.46;25.47;25.49;25.51;25.52;25.56;25.59;25.61;25.62;25.64;25.66;25.68;25.69;25.71;25.73;25.75;25.76;25.78;25.79;25.81;25.82;25.85;25.86;25.88;25.89;25.90;25.92;25.93;25.94;25.95;25.96;25.97;25.98;25.99;26.00;26.01;26.02;26.03;26.04;26.05;26.06;26.07;26.08;26.09;26.10;26.12;26.13;26.14;26.16;26.17;26.21;26.23;26.25;26.27;26.28;26.30;26.31;26.33;26.37;26.39;26.41;26.42;26.44;26.46;26.47;26.49;26.51;26.52
24.63;24.68;24.74;24.79;24.85;24.90;24.95;25.00;25.05;25.10;25.14;25.18;25.22;25.25;25.28;25.30;25.32;25.34;25.35;25.36;25.37;25.37;25.38;25.38;25.39;25.41;25.41;25.42;25.43;25.44;25.45;25.46;25.47;25.49;25.50;25.52;25.55;25.57;25.60;25.62;25.63;25.65;25.67;25.68;25.70;25.72;25.73;25.75;25.77;25.78;25.80;25.81;25.83;25.84;25.87;25.88;25.89;25.90;25.92;25.93;25.94;25.95;25.96;25.97;25.98;25.99;26.00;26.01;26.02;26.03;26.04;26.05;26.06;26.07;26.08;26.09;26.11;26.12;26.14;26.16;26.17;26.19;26.22;26.24;26.25;26.27;26.28;26.30;26.32;26.36;26.37;26.39;26.41;26.42;26.44;26.45;26.47;26.49;26.50;26.52
24.67;24.73;24.78;24.84;24.90;24.95;25.01;25.06;25.10;25.15;25.19;25.23;25.26;25.29;25.32;25.34;25.36;25.37;25.38;25.39;25.40;25.40;25.40;25.41;25.41;25.43;25.43;25.44;25.45;25.46;25.47;25.48;25.49;25.50;25.53;25.55;25.56;25.58;25.61;25.63;25.64;25.66;25.68;25.69;25.71;25.73;25.74;25.76;25.77;25.79;25.80;25.82;25.83;25.84;25.86;25.88;25.89;25.91;25.92;25.93;25.94;25.95;25.96;25.97;25.98;25.99;26.00;26.01;26.02;26.03;26.04;26.05;26.06;26.08;26.10;26.11;26.12;26.13;26.15;26.16;26.17;26.19;26.22;26.24;26.25;26.27;26.28;26.32;26.34;26.36;26.37;26.39;26.40;26.42;26.44;26.45;26.47;26.49;26.50;26.52
24.70;24.76;24.82;24.88;24.94;24.99;25.05;25.10;25.15;25.19;25.23;25.26;25.30;25.33;25.35;25.37;25.39;25.40;25.41;25.42;25.42;25.42;25.43;25.43;25.43;25.45;25.45;25.46;25.47;25.47;25.48;25.50;25.51;25.54;25.55;25.57;25.58;25.60;25.62;25.64;25.65;25.67;25.69;25.70;25.72;25.73;25.75;25.76;25.78;25.79;25.81;25.82;25.84;25.85;25.86;25.87;25.90;25.91;25.92;25.93;25.94;25.95;25.96;25.97;25.98;25.99;26.00;26.02;26.03;26.04;26.05;26.06;26.08;26.09;26.10;26.11;26.12;26.14;26.15;26.16;26.18;26.19;26.20;26.24;26.25;26.29;26.31;26.32;26.34;26.35;26.37;26.39;26.40;26.42;26.43;26.45;26.47;26.48;26.50;26.51
24.73;24.79;24.85;24.91;24.97;25.03;25.08;25.13;25.18;25.22;25.26;25.30;25.33;25.36;25.38;25.40;25.42;25.43;25.43;25.44;25.44;25.45;25.45;25.45;25.46;25.46;25.47;25.48;25.48;25.49;25.50;25.51;25.54;25.55;25.56;25.58;25.59;25.61;25.64;25.65;25.67;25.69;25.70;25.72;25.73;25.75;25.76;25.78;25.79;25.81;25.82;25.83;25.85;25.86;25.87;25.88;25.90;25.92;25.93;25.94;25.95;25.96;25.97;25.98;25.99;26.00;26.01;26.03;26.04;26.05;26.06;26.07;26.08;26.09;26.10;26.11;26.13;26.14;26.15;26.17;26.18;26.19;26.21;26.24;26.28;26.29;26.31;26.32;26.34;26.35;26.37;26.38;26.40;26.42;26.43;26.45;26.46;26.48;26.49;26.51
