8.55;8.55;8.55;8.54;8.54;8.53;8.52;8.51;8.49;8.48;8.46;8.45;8.43;8.41;8.39;8.37;8.35;8.32;8.30;8.28;8.25;8.23;8.20;8.17;8.14;8.12;8.09;8.05;8.03;8.00;7.97;7.95;7.92;7.90;7.87;7.84;7.82;7.79;7.77;7.73;7.70;7.68;7.65;7.63;7.60;7.58;7.55;7.53;7.50;7.47;7.45;7.42;7.40;7.38;7.36;7.34;7.32;7.30;7.28;7.27;7.25;7.24;7.23;7.22;7.21;7.20;7.19;7.18;7.18;7.17;7.16;7.16;7.15;7.14;7.14;7.13;7.13;7.12;7.11;7.10;7.08;7.07;7.06;7.05;7.03;7.02;7.01;6.99;6.98;6.96;6.94;6.93;6.91;6.89;6.87;6.85;6.83;6.80;6.77;6.75
8.54;8.53;8.53;8.53;8.52;8.51;8.50;8.50;8.48;8.47;8.46;8.44;8.42;8.41;8.39;8.37;8.35;8.33;8.31;8.28;8.26;8.23;8.20;8.18;8.15;8.12;8.09;8.06;8.03;8.00;7.98;7.95;7.92;7.90;7.87;7.85;7.82;7.80;7.77;7.73;7.71;7.68;7.66;7.63;7.61;7.58;7.56;7.53;7.51;7.48;7.45;7.43;7.41;7.39;7.36;7.34;7.32;7.31;7.29;7.27;7.26;7.25;7.23;7.22;7.21;7.20;7.20;7.19;7.18;7.18;7.17;7.16;7.15;7.15;7.14;7.13;7.13;7.12;7.11;7.10;7.08;7.07;7.06;7.04;7.03;7.02;7.00;6.99;6.97;6.96;6.94;6.93;6.91;6.89;6.87;6.85;6.82;6.80;6.78;6.76
8.52;8.52;8.51;8.51;8.51;8.50;8.49;8.48;8.47;8.46;8.45;8.44;8.42;8.40;8.39;8.37;8.35;8.33;8.31;8.29;8.26;8.24;8.21;8.18;8.15;8.13;8.09;8.06;8.03;8.01;7.98;7.95;7.93;7.90;7.87;7.85;7.82;7.80;7.76;7.73;7.71;7.69;7.66;7.64;7.61;7.59;7.56;7.54;7.51;7.49;7.46;7.44;7.42;7.39;7.37;7.35;7.33;7.32;7.30;7.28;7.27;7.26;7.24;7.23;7.22;7.21;7.20;7.20;7.19;7.18;7.17;7.17;7.16;7.16;7.15;7.14;7.13;7.12;7.11;7.10;7.09;7.07;7.05;7.04;7.03;7.02;7.00;6.99;6.97;6.96;6.94;6.93;6.90;6.89;6.87;6.84;6.82;6.80;6.78;6.76
8.50;8.50;8.50;8.50;8.49;8.49;8.48;8.47;8.46;8.46;8.44;8.43;8.42;8.40;8.39;8.37;8.35;8.33;8.31;8.29;8.27;8.24;8.22;8.18;8.16;8.13;8.09;8.07;8.04;8.01;7.98;7.96;7.93;7.90;7.88;7.85;7.82;7.80;7.76;7.74;7.71;7.69;7.67;7.64;7.62;7.59;7.57;7.54;7.52;7.50;7.47;7.45;7.42;7.40;7.38;7.36;7.34;7.33;7.31;7.29;7.28;7.26;7.25;7.24;7.23;7.22;7.21;7.20;7.19;7.19;7.18;7.17;7.17;7.16;7.15;7.14;7.13;7.13;7.12;7.10;7.09;7.07;7.05;7.04;7.03;7.01;7.00;6.99;6.97;6.95;6.93;6.92;6.90;6.87;6.86;6.84;6.82;6.80;6.78;6.76
8.49;8.49;8.48;8.48;8.48;8.48;8.47;8.47;8.46;8.45;8.44;8.43;8.42;8.40;8.39;8.37;8.35;8.33;8.31;8.29;8.27;8.24;8.22;8.19;8.16;8.13;8.10;8.07;8.04;8.01;7.98;7.96;7.93;7.90;7.88;7.85;7.83;7.80;7.77;7.74;7.72;7.69;7.67;7.65;7.62;7.60;7.58;7.55;7.53;7.50;7.48;7.46;7.43;7.41;7.39;7.37;7.35;7.34;7.32;7.30;7.29;7.27;7.26;7.25;7.24;7.23;7.22;7.21;7.20;7.19;7.18;7.18;7.17;7.16;7.15;7.14;7.14;7.13;7.12;7.11;7.10;7.07;7.06;7.04;7.03;7.01;6.99;6.98;6.96;6.95;6.93;6.92;6.89;6.87;6.86;6.84;6.82;6.80;6.79;6.77
8.47;8.47;8.47;8.47;8.47;8.47;8.46;8.46;8.45;8.44;8.43;8.42;8.41;8.40;8.39;8.37;8.35;8.34;8.32;8.30;8.27;8.25;8.22;8.20;8.16;8.13;8.10;8.07;8.04;8.01;7.98;7.96;7.93;7.90;7.88;7.85;7.83;7.80;7.77;7.74;7.72;7.70;7.67;7.65;7.63;7.60;7.58;7.56;7.54;7.51;7.49;7.47;7.45;7.42;7.40;7.38;7.36;7.34;7.33;7.31;7.30;7.28;7.27;7.26;7.25;7.24;7.23;7.22;7.21;7.20;7.19;7.18;7.17;7.16;7.15;7.14;7.14;7.13;7.12;7.10;7.09;7.08;7.05;7.04;7.02;7.01;7.00;6.98;6.96;6.95;6.92;6.90;6.89;6.87;6.86;6.84;6.82;6.81;6.79;6.77
8.46;8.46;8.46;8.46;8.46;8.46;8.45;8.45;8.44;8.44;8.43;8.42;8.41;8.40;8.38;8.37;8.35;8.34;8.32;8.30;8.27;8.25;8.23;8.20;8.17;8.13;8.10;8.07;8.04;8.01;7.98;7.96;7.93;7.90;7.88;7.85;7.83;7.80;7.77;7.74;7.72;7.70;7.68;7.65;7.63;7.61;7.59;7.56;7.54;7.52;7.50;7.47;7.45;7.43;7.41;7.39;7.37;7.35;7.34;7.32;7.31;7.29;7.28;7.27;7.25;7.24;7.23;7.22;7.21;7.20;7.19;7.18;7.17;7.16;7.15;7.14;7.13;7.12;7.11;7.10;7.09;7.07;7.05;7.03;7.02;7.01;6.99;6.98;6.96;6.94;6.92;6.91;6.89;6.88;6.86;6.84;6.82;6.81;6.79;6.77
8.45;8.45;8.45;8.45;8.45;8.45;8.44;8.44;8.44;8.43;8.42;8.42;8.40;8.39;8.38;8.37;8.35;8.33;8.31;8.29;8.27;8.25;8.22;8.20;8.17;8.13;8.10;8.07;8.04;8.01;7.99;7.96;7.93;7.90;7.88;7.85;7.83;7.81;7.77;7.75;7.72;7.70;7.68;7.66;7.63;7.61;7.59;7.57;7.55;7.53;7.51;7.49;7.46;7.44;7.42;7.40;7.38;7.36;7.35;7.33;7.32;7.30;7.29;7.28;7.26;7.25;7.24;7.23;7.22;7.21;7.20;7.19;7.18;7.16;7.15;7.14;7.13;7.12;7.11;7.10;7.08;7.07;7.04;7.03;7.02;7.00;6.99;6.96;6.95;6.93;6.92;6.90;6.89;6.87;6.86;6.84;6.83;6.81;6.80;6.78
8.45;8.45;8.44;8.44;8.44;8.44;8.44;8.43;8.43;8.43;8.42;8.41;8.40;8.39;8.38;8.36;8.35;8.33;8.31;8.29;8.27;8.25;8.22;8.20;8.17;8.13;8.10;8.07;8.04;8.01;7.98;7.96;7.93;7.90;7.88;7.85;7.83;7.81;7.77;7.75;7.72;7.70;7.68;7.66;7.64;7.62;7.60;7.57;7.55;7.53;7.51;7.49;7.47;7.45;7.43;7.41;7.39;7.37;7.36;7.34;7.33;7.31;7.30;7.28;7.27;7.26;7.25;7.23;7.22;7.21;7.20;7.19;7.17;7.16;7.15;7.14;7.13;7.12;7.10;7.09;7.08;7.07;7.05;7.02;7.01;6.98;6.97;6.96;6.94;6.93;6.91;6.90;6.89;6.87;6.86;6.84;6.83;6.81;6.80;6.78
8.44;8.44;8.44;8.44;8.43;8.43;8.43;8.43;8.42;8.42;8.41;8.41;8.40;8.39;8.38;8.36;8.34;8.33;8.31;8.29;8.27;8.24;8.22;8.19;8.16;8.13;8.09;8.07;8.04;8.01;7.98;7.95;7.93;7.90;7.88;7.85;7.83;7.81;7.77;7.75;7.73;7.70;7.68;7.66;7.64;7.62;7.60;7.58;7.56;7.54;7.52;7.50;7.48;7.46;7.44;7.42;7.40;7.38;7.37;7.35;7.33;7.32;7.30;7.29;7.28;7.26;7.25;7.24;7.22;7.21;7.20;7.19;7.18;7.16;7.15;7.14;7.13;7.11;7.10;7.09;7.07;7.06;7.05;7.02;6.99;6.98;6.96;6.95;6.94;6.92;6.91;6.90;6.88;6.87;6.85;6.84;6.83;6.81;6.80;6.79
