14.82;14.80;14.79;14.77;14.75;14.73;14.71;14.69;14.67;14.64;14.62;14.59;14.57;14.54;14.52;14.49;14.47;14.44;14.42;14.40;14.38;14.36;14.33;14.31;14.29;14.27;14.25;14.23;14.21;14.19;14.17;14.15;14.13;14.11;14.08;14.06;14.04;14.01;13.99;13.96;13.93;13.90;13.87;13.84;13.81;13.78;13.75;13.72;13.68;13.64;13.61;13.58;13.54;13.51;13.48;13.45;13.42;13.39;13.37;13.35;13.33;13.31;13.29;13.28;13.27;13.26;13.26;13.26;13.26;13.26;13.26;13.27;13.27;13.28;13.29;13.29;13.30;13.30;13.31;13.31;13.30;13.30;13.30;13.30;13.30;13.29;13.29;13.28;13.27;13.26;13.25;13.24;13.22;13.21;13.19;13.17;13.16;13.12;13.09;13.07
14.77;14.76;14.75;14.73;14.71;14.69;14.67;14.65;14.63;14.61;14.59;14.56;14.54;14.51;14.49;14.47;14.45;14.43;14.41;14.39;14.37;14.35;14.32;14.30;14.29;14.27;14.24;14.22;14.21;14.19;14.17;14.15;14.13;14.10;14.08;14.06;14.04;14.02;13.99;13.96;13.93;13.91;13.88;13.84;13.81;13.79;13.75;13.72;13.69;13.65;13.62;13.59;13.56;13.53;13.49;13.47;13.44;13.41;13.39;13.36;13.34;13.33;13.31;13.30;13.29;13.28;13.28;13.27;13.27;13.27;13.28;13.28;13.28;13.29;13.30;13.30;13.31;13.31;13.31;13.32;13.31;13.31;13.31;13.30;13.30;13.29;13.29;13.28;13.27;13.26;13.25;13.24;13.23;13.21;13.20;13.16;13.13;13.11;13.09;13.07
14.73;14.72;14.71;14.69;14.67;14.66;14.63;14.61;14.59;14.57;14.55;14.53;14.51;14.49;14.47;14.45;14.43;14.41;14.39;14.37;14.36;14.34;14.32;14.30;14.28;14.26;14.24;14.22;14.20;14.18;14.16;14.14;14.12;14.10;14.08;14.06;14.04;14.02;13.98;13.96;13.93;13.90;13.88;13.85;13.82;13.79;13.76;13.73;13.70;13.67;13.63;13.60;13.57;13.54;13.51;13.48;13.46;13.43;13.41;13.38;13.37;13.35;13.33;13.32;13.31;13.30;13.30;13.29;13.29;13.29;13.29;13.29;13.30;13.30;13.31;13.31;13.31;13.32;13.32;13.32;13.32;13.31;13.31;13.31;13.30;13.30;13.29;13.28;13.27;13.26;13.25;13.24;13.21;13.20;13.18;13.15;13.13;13.11;13.10;13.08
14.69;14.68;14.67;14.65;14.64;14.62;14.60;14.58;14.56;14.54;14.52;14.50;14.48;14.46;14.44;14.43;14.41;14.39;14.38;14.36;14.34;14.33;14.31;14.29;14.27;14.26;14.23;14.22;14.20;14.18;14.16;14.14;14.12;14.10;14.08;14.06;14.04;14.02;13.98;13.96;13.93;13.91;13.88;13.86;13.83;13.80;13.77;13.74;13.71;13.68;13.65;13.62;13.59;13.56;13.53;13.50;13.47;13.45;13.43;13.41;13.39;13.37;13.36;13.34;13.33;13.32;13.32;13.31;13.31;13.31;13.31;13.31;13.31;13.31;13.32;13.32;13.32;13.33;13.33;13.33;13.33;13.31;13.31;13.31;13.30;13.30;13.29;13.28;13.27;13.25;13.24;13.23;13.21;13.18;13.17;13.15;13.14;13.12;13.10;13.08
14.66;14.64;14.63;14.62;14.60;14.58;14.57;14.55;14.53;14.51;14.49;14.48;14.46;14.44;14.42;14.41;14.39;14.37;14.36;14.35;14.33;14.32;14.30;14.29;14.27;14.25;14.23;14.21;14.19;14.18;14.16;14.14;14.12;14.10;14.08;14.06;14.04;14.02;13.98;13.96;13.94;13.91;13.89;13.86;13.84;13.81;13.78;13.75;13.72;13.69;13.66;13.64;13.60;13.57;13.55;13.52;13.50;13.47;13.45;13.43;13.41;13.39;13.38;13.37;13.35;13.35;13.34;13.33;13.33;13.33;13.33;13.33;13.33;13.33;13.33;13.33;13.33;13.33;13.33;13.33;13.33;13.32;13.31;13.31;13.31;13.30;13.28;13.27;13.26;13.25;13.24;13.23;13.20;13.18;13.17;13.16;13.14;13.13;13.11;13.09
14.62;14.61;14.60;14.58;14.57;14.55;14.54;14.52;14.50;14.49;14.47;14.45;14.44;14.42;14.40;14.39;14.37;14.36;14.35;14.33;14.32;14.31;14.30;14.28;14.26;14.24;14.22;14.21;14.19;14.17;14.16;14.14;14.12;14.10;14.08;14.06;14.04;14.01;13.98;13.96;13.94;13.92;13.89;13.87;13.84;13.82;13.79;13.76;13.74;13.71;13.68;13.65;13.62;13.59;13.56;13.54;13.52;13.49;13.47;13.45;13.43;13.42;13.40;13.39;13.38;13.37;13.36;13.35;13.35;13.35;13.34;13.34;13.34;13.34;13.34;13.34;13.34;13.34;13.34;13.34;13.34;13.33;13.32;13.30;13.29;13.28;13.28;13.27;13.26;13.25;13.22;13.21;13.20;13.19;13.17;13.16;13.14;13.13;13.11;13.10
14.60;14.58;14.57;14.55;14.54;14.52;14.51;14.49;14.48;14.46;14.45;14.43;14.42;14.40;14.39;14.37;14.36;14.35;14.33;14.32;14.31;14.30;14.28;14.27;14.25;14.23;14.22;14.20;14.19;14.17;14.15;14.13;14.12;14.10;14.08;14.06;14.03;14.01;13.98;13.96;13.94;13.92;13.90;13.87;13.85;13.82;13.80;13.77;13.75;13.72;13.70;13.67;13.64;13.61;13.58;13.56;13.54;13.51;13.49;13.47;13.46;13.44;13.42;13.41;13.40;13.39;13.38;13.37;13.37;13.36;13.36;13.36;13.36;13.35;13.35;13.35;13.35;13.35;13.33;13.33;13.33;13.32;13.30;13.30;13.29;13.29;13.28;13.27;13.26;13.23;13.22;13.21;13.20;13.19;13.17;13.16;13.15;13.13;13.12;13.10
14.58;14.56;14.54;14.53;14.51;14.50;14.49;14.47;14.46;14.44;14.43;14.41;14.40;14.38;14.37;14.36;14.35;14.33;14.32;14.31;14.30;14.29;14.28;14.26;14.25;14.22;14.21;14.19;14.18;14.16;14.14;14.13;14.11;14.10;14.07;14.05;14.03;14.01;13.99;13.97;13.94;13.92;13.90;13.88;13.86;13.83;13.81;13.78;13.76;13.74;13.71;13.69;13.66;13.63;13.61;13.58;13.56;13.54;13.51;13.50;13.48;13.46;13.45;13.43;13.42;13.41;13.40;13.39;13.39;13.38;13.38;13.37;13.37;13.36;13.35;13.35;13.35;13.34;13.34;13.34;13.33;13.33;13.31;13.30;13.29;13.29;13.28;13.25;13.24;13.23;13.22;13.21;13.20;13.19;13.18;13.16;13.15;13.14;13.12;13.11
14.55;14.54;14.52;14.51;14.49;14.48;14.46;14.45;14.44;14.42;14.41;14.40;14.38;14.37;14.36;14.35;14.33;14.32;14.31;14.30;14.29;14.28;14.27;14.26;14.25;14.22;14.20;14.19;14.17;14.16;14.14;14.12;14.10;14.08;14.06;14.05;14.03;14.01;13.99;13.97;13.95;13.93;13.91;13.88;13.86;13.84;13.82;13.79;13.77;13.75;13.72;13.70;13.68;13.65;13.63;13.60;13.58;13.56;13.54;13.52;13.50;13.48;13.47;13.46;13.44;13.43;13.42;13.40;13.40;13.39;13.38;13.38;13.37;13.37;13.36;13.36;13.35;13.35;13.35;13.34;13.34;13.33;13.32;13.30;13.29;13.27;13.26;13.25;13.24;13.23;13.22;13.21;13.20;13.19;13.18;13.17;13.15;13.14;13.13;13.11
14.53;14.52;14.51;14.49;14.47;14.46;14.45;14.43;14.42;14.41;14.39;14.38;14.37;14.36;14.35;14.33;14.32;14.31;14.30;14.29;14.28;14.27;14.26;14.25;14.23;14.22;14.20;14.18;14.17;14.15;14.14;14.12;14.10;14.08;14.06;14.05;14.03;14.01;13.98;13.96;13.94;13.92;13.90;13.88;13.86;13.84;13.82;13.80;13.77;13.75;13.73;13.71;13.68;13.66;13.64;13.61;13.59;13.57;13.55;13.53;13.51;13.50;13.48;13.47;13.45;13.44;13.43;13.42;13.41;13.40;13.40;13.39;13.38;13.38;13.37;13.37;13.36;13.36;13.35;13.34;13.34;13.33;13.32;13.30;13.28;13.27;13.26;13.25;13.24;13.23;13.22;13.21;13.20;13.19;13.18;13.17;13.16;13.14;13.13;13.12
