9.60;9.60;9.60;9.60;9.61;9.61;9.62;9.62;9.62;9.63;9.63;9.64;9.64;9.64;9.65;9.65;9.65;9.66;9.66;9.66;9.66;9.67;9.66;9.66;9.67;9.67;9.67;9.67;9.67;9.67;9.67;9.67;9.67;9.67;9.68;9.68;9.68;9.69;9.69;9.70;9.70;9.70;9.71;9.72;9.73;9.74;9.75;9.76;9.77;9.79;9.80;9.82;9.83;9.85;9.86;9.88;9.89;9.90;9.91;9.92;9.93;9.94;9.94;9.94;9.94;9.94;9.93;9.92;9.91;9.90;9.88;9.87;9.85;9.83;9.81;9.79;9.77;9.75;9.73;9.71;9.69;9.67;9.65;9.63;9.62;9.61;9.60;9.59;9.58;9.57;9.57;9.56;9.56;9.56;9.56;9.57;9.57;9.57;9.58;9.58
9.60;9.60;9.61;9.61;9.61;9.62;9.62;9.63;9.63;9.63;9.64;9.64;9.65;9.65;9.65;9.65;9.66;9.66;9.66;9.66;9.67;9.67;9.66;9.66;9.66;9.67;9.66;9.66;9.66;9.67;9.67;9.67;9.67;9.67;9.67;9.68;9.68;9.68;9.69;9.69;9.70;9.70;9.71;9.71;9.72;9.73;9.74;9.75;9.77;9.78;9.79;9.80;9.82;9.83;9.85;9.86;9.87;9.89;9.90;9.90;9.91;9.92;9.92;9.92;9.92;9.92;9.91;9.90;9.89;9.88;9.87;9.85;9.83;9.81;9.79;9.77;9.75;9.73;9.71;9.69;9.67;9.65;9.64;9.62;9.61;9.60;9.59;9.58;9.57;9.56;9.56;9.55;9.55;9.55;9.55;9.56;9.56;9.56;9.57;9.57
9.60;9.61;9.61;9.62;9.62;9.62;9.63;9.63;9.63;9.64;9.64;9.65;9.65;9.65;9.66;9.66;9.66;9.66;9.66;9.67;9.67;9.67;9.67;9.66;9.66;9.66;9.66;9.66;9.66;9.66;9.66;9.67;9.67;9.67;9.67;9.67;9.67;9.68;9.68;9.69;9.69;9.70;9.71;9.71;9.72;9.72;9.73;9.74;9.76;9.77;9.78;9.79;9.81;9.82;9.83;9.84;9.86;9.87;9.88;9.88;9.89;9.90;9.90;9.90;9.90;9.89;9.89;9.88;9.87;9.86;9.85;9.83;9.81;9.80;9.78;9.76;9.74;9.72;9.70;9.68;9.66;9.64;9.62;9.61;9.60;9.58;9.57;9.56;9.56;9.55;9.54;9.54;9.54;9.54;9.54;9.54;9.54;9.55;9.56;9.56
9.61;9.61;9.62;9.62;9.62;9.63;9.63;9.63;9.64;9.64;9.65;9.65;9.65;9.66;9.66;9.66;9.66;9.66;9.67;9.67;9.67;9.67;9.67;9.66;9.66;9.66;9.66;9.66;9.66;9.66;9.66;9.66;9.66;9.67;9.67;9.67;9.67;9.67;9.68;9.68;9.69;9.69;9.70;9.71;9.71;9.72;9.73;9.74;9.75;9.76;9.77;9.78;9.79;9.80;9.82;9.83;9.84;9.85;9.86;9.86;9.87;9.87;9.88;9.88;9.87;9.87;9.86;9.86;9.85;9.84;9.82;9.81;9.79;9.77;9.76;9.74;9.72;9.70;9.68;9.66;9.65;9.62;9.61;9.59;9.58;9.57;9.56;9.55;9.54;9.54;9.53;9.53;9.53;9.52;9.52;9.53;9.53;9.53;9.55;9.55
9.61;9.61;9.62;9.62;9.63;9.63;9.64;9.64;9.64;9.65;9.65;9.65;9.66;9.66;9.66;9.66;9.67;9.67;9.67;9.67;9.67;9.67;9.67;9.67;9.66;9.66;9.66;9.66;9.66;9.66;9.66;9.66;9.66;9.66;9.66;9.66;9.67;9.67;9.68;9.68;9.68;9.69;9.69;9.70;9.71;9.71;9.72;9.73;9.73;9.74;9.76;9.77;9.78;9.79;9.80;9.81;9.82;9.83;9.84;9.84;9.85;9.85;9.85;9.85;9.85;9.84;9.84;9.83;9.82;9.81;9.80;9.78;9.77;9.75;9.74;9.72;9.70;9.68;9.66;9.65;9.63;9.61;9.59;9.58;9.57;9.55;9.55;9.54;9.53;9.52;9.52;9.52;9.51;9.51;9.51;9.51;9.52;9.52;9.53;9.54
9.61;9.62;9.62;9.63;9.63;9.64;9.64;9.64;9.65;9.65;9.65;9.66;9.66;9.66;9.66;9.67;9.67;9.67;9.67;9.67;9.67;9.67;9.67;9.67;9.66;9.66;9.66;9.66;9.66;9.66;9.66;9.66;9.66;9.66;9.66;9.66;9.66;9.67;9.67;9.67;9.68;9.68;9.69;9.69;9.70;9.70;9.71;9.72;9.73;9.73;9.74;9.75;9.76;9.77;9.78;9.79;9.80;9.81;9.81;9.82;9.82;9.83;9.83;9.83;9.82;9.82;9.81;9.81;9.80;9.79;9.77;9.76;9.74;9.73;9.71;9.70;9.68;9.66;9.64;9.63;9.61;9.60;9.58;9.56;9.55;9.54;9.53;9.52;9.51;9.51;9.50;9.50;9.50;9.50;9.50;9.50;9.50;9.51;9.51;9.52
9.61;9.62;9.62;9.63;9.63;9.64;9.64;9.65;9.65;9.66;9.66;9.66;9.66;9.66;9.67;9.67;9.67;9.67;9.67;9.67;9.67;9.67;9.67;9.67;9.66;9.66;9.66;9.66;9.66;9.66;9.66;9.66;9.66;9.66;9.66;9.66;9.66;9.66;9.67;9.67;9.67;9.68;9.68;9.68;9.69;9.70;9.70;9.71;9.72;9.72;9.73;9.74;9.75;9.76;9.76;9.77;9.78;9.79;9.79;9.80;9.80;9.80;9.80;9.80;9.80;9.79;9.79;9.78;9.77;9.76;9.75;9.73;9.72;9.70;9.69;9.67;9.66;9.64;9.62;9.61;9.59;9.58;9.56;9.55;9.53;9.52;9.51;9.51;9.50;9.49;9.49;9.48;9.48;9.48;9.48;9.48;9.49;9.49;9.50;9.50
9.61;9.62;9.62;9.63;9.63;9.64;9.64;9.65;9.65;9.66;9.66;9.66;9.66;9.67;9.67;9.67;9.67;9.67;9.67;9.67;9.67;9.67;9.67;9.67;9.67;9.66;9.66;9.66;9.66;9.66;9.66;9.65;9.65;9.65;9.66;9.66;9.66;9.66;9.66;9.66;9.67;9.67;9.67;9.68;9.68;9.69;9.69;9.70;9.71;9.71;9.72;9.73;9.73;9.74;9.75;9.75;9.76;9.77;9.77;9.77;9.78;9.78;9.78;9.78;9.77;9.77;9.76;9.75;9.74;9.73;9.72;9.71;9.69;9.68;9.67;9.65;9.63;9.62;9.60;9.59;9.57;9.56;9.54;9.52;9.51;9.50;9.49;9.48;9.48;9.47;9.47;9.46;9.46;9.46;9.46;9.47;9.47;9.47;9.48;9.49
9.61;9.61;9.62;9.63;9.63;9.64;9.65;9.65;9.66;9.66;9.66;9.67;9.67;9.67;9.67;9.67;9.67;9.67;9.67;9.67;9.67;9.67;9.67;9.67;9.67;9.66;9.66;9.66;9.65;9.65;9.65;9.65;9.65;9.65;9.65;9.65;9.65;9.66;9.66;9.66;9.66;9.66;9.67;9.67;9.67;9.68;9.68;9.69;9.69;9.70;9.71;9.71;9.72;9.73;9.73;9.73;9.74;9.74;9.75;9.75;9.75;9.75;9.75;9.75;9.75;9.74;9.73;9.73;9.72;9.71;9.70;9.68;9.67;9.66;9.64;9.63;9.61;9.59;9.58;9.56;9.55;9.54;9.52;9.50;9.49;9.48;9.47;9.46;9.46;9.45;9.45;9.44;9.44;9.44;9.44;9.45;9.45;9.46;9.46;9.47
9.60;9.61;9.62;9.63;9.63;9.64;9.65;9.65;9.66;9.66;9.66;9.67;9.67;9.67;9.67;9.67;9.67;9.67;9.67;9.67;9.67;9.67;9.67;9.67;9.66;9.66;9.66;9.65;9.65;9.65;9.65;9.65;9.65;9.65;9.65;9.65;9.65;9.65;9.65;9.65;9.66;9.66;9.66;9.66;9.67;9.67;9.68;9.68;9.69;9.69;9.70;9.70;9.71;9.71;9.72;9.72;9.72;9.73;9.73;9.73;9.73;9.73;9.73;9.73;9.72;9.72;9.71;9.70;9.69;9.68;9.67;9.66;9.64;9.63;9.62;9.60;9.59;9.57;9.55;9.54;9.53;9.51;9.50;9.48;9.47;9.46;9.45;9.44;9.43;9.43;9.42;9.42;9.42;9.42;9.42;9.43;9.43;9.44;9.44;9.45
