12.24;12.23;12.22;12.22;12.21;12.20;12.19;12.19;12.19;12.18;12.18;12.18;12.19;12.19;12.20;12.20;12.21;12.22;12.23;12.24;12.25;12.27;12.28;12.30;12.31;12.33;12.34;12.35;12.37;12.38;12.39;12.40;12.41;12.42;12.43;12.44;12.45;12.46;12.46;12.47;12.47;12.44;12.45;12.45;12.46;12.46;12.47;12.47;12.49;12.50;12.50;12.50;12.50;12.50;12.50;12.50;12.50;12.51;12.51;12.51;12.51;12.51;12.51;12.51;12.51;12.51;12.51;12.51;12.51;12.52;12.52;12.52;12.52;12.52;12.53;12.53;12.53;12.53;12.53;12.53;12.52;12.52;12.52;12.52;12.52;12.51;12.51;12.51;12.50;12.50;12.49;12.49;12.48;12.47;12.49;12.48;12.47;12.45;12.43;12.42
12.24;12.23;12.22;12.20;12.20;12.19;12.18;12.18;12.17;12.17;12.17;12.17;12.17;12.18;12.18;12.19;12.19;12.20;12.21;12.23;12.24;12.25;12.27;12.28;12.30;12.32;12.33;12.34;12.36;12.37;12.38;12.39;12.40;12.41;12.42;12.43;12.44;12.45;12.46;12.46;12.47;12.47;12.48;12.45;12.45;12.46;12.46;12.46;12.47;12.49;12.49;12.49;12.50;12.50;12.50;12.50;12.50;12.50;12.50;12.50;12.50;12.50;12.50;12.50;12.50;12.50;12.50;12.51;12.51;12.51;12.51;12.51;12.52;12.52;12.52;12.52;12.52;12.52;12.52;12.52;12.51;12.51;12.51;12.51;12.51;12.50;12.50;12.50;12.49;12.49;12.48;12.48;12.47;12.47;12.46;12.46;12.44;12.43;12.42;12.41
12.25;12.23;12.22;12.20;12.19;12.18;12.18;12.17;12.16;12.16;12.16;12.15;12.16;12.16;12.17;12.17;12.18;12.19;12.20;12.21;12.23;12.24;12.25;12.27;12.29;12.30;12.32;12.33;12.35;12.36;12.37;12.38;12.40;12.41;12.42;12.43;12.43;12.44;12.45;12.45;12.46;12.47;12.47;12.48;12.48;12.45;12.45;12.46;12.46;12.46;12.49;12.49;12.49;12.49;12.49;12.49;12.50;12.50;12.50;12.50;12.50;12.50;12.50;12.50;12.50;12.50;12.50;12.50;12.50;12.50;12.50;12.50;12.50;12.50;12.50;12.51;12.51;12.51;12.51;12.51;12.51;12.50;12.50;12.50;12.50;12.50;12.49;12.49;12.48;12.48;12.48;12.47;12.45;12.44;12.44;12.41;12.41;12.42;12.42;12.41
12.25;12.23;12.22;12.20;12.19;12.18;12.16;12.16;12.16;12.15;12.15;12.14;12.14;12.14;12.15;12.16;12.17;12.18;12.19;12.20;12.21;12.23;12.24;12.26;12.28;12.29;12.31;12.32;12.34;12.35;12.36;12.38;12.39;12.40;12.41;12.42;12.43;12.43;12.44;12.44;12.45;12.46;12.47;12.47;12.47;12.48;12.45;12.45;12.45;12.46;12.48;12.48;12.48;12.49;12.49;12.49;12.49;12.49;12.49;12.49;12.49;12.50;12.50;12.50;12.50;12.50;12.50;12.50;12.50;12.50;12.50;12.50;12.50;12.50;12.50;12.49;12.49;12.49;12.49;12.51;12.50;12.50;12.49;12.49;12.49;12.49;12.48;12.48;12.48;12.46;12.45;12.45;12.44;12.42;12.41;12.41;12.40;12.39;12.41;12.40
12.25;12.23;12.22;12.20;12.19;12.17;12.16;12.15;12.15;12.14;12.14;12.13;12.13;12.13;12.14;12.14;12.15;12.16;12.17;12.19;12.20;12.21;12.23;12.25;12.27;12.28;12.30;12.31;12.33;12.34;12.36;12.37;12.38;12.39;12.40;12.41;12.42;12.43;12.43;12.44;12.45;12.45;12.46;12.46;12.47;12.47;12.47;12.48;12.45;12.45;12.45;12.46;12.48;12.48;12.48;12.48;12.48;12.49;12.49;12.49;12.49;12.49;12.49;12.49;12.49;12.49;12.49;12.49;12.49;12.49;12.49;12.49;12.49;12.49;12.49;12.49;12.49;12.48;12.48;12.48;12.48;12.47;12.47;12.48;12.48;12.48;12.46;12.45;12.45;12.45;12.44;12.44;12.41;12.41;12.40;12.40;12.39;12.39;12.38;12.40
12.25;12.23;12.22;12.20;12.18;12.17;12.16;12.14;12.13;12.13;12.13;12.12;12.12;12.12;12.13;12.13;12.14;12.14;12.15;12.17;12.18;12.20;12.22;12.24;12.26;12.27;12.29;12.30;12.32;12.33;12.35;12.36;12.37;12.38;12.39;12.40;12.41;12.42;12.43;12.43;12.44;12.44;12.45;12.45;12.46;12.46;12.47;12.47;12.47;12.44;12.44;12.45;12.45;12.47;12.47;12.48;12.48;12.48;12.48;12.48;12.48;12.49;12.49;12.49;12.49;12.49;12.49;12.49;12.49;12.49;12.49;12.49;12.48;12.48;12.48;12.48;12.48;12.48;12.47;12.47;12.47;12.47;12.46;12.44;12.44;12.43;12.43;12.42;12.44;12.44;12.41;12.41;12.40;12.40;12.39;12.39;12.38;12.38;12.37;12.37
12.25;12.24;12.22;12.20;12.18;12.17;12.15;12.14;12.13;12.12;12.11;12.12;12.11;12.11;12.12;12.12;12.13;12.14;12.15;12.16;12.17;12.19;12.20;12.22;12.24;12.25;12.28;12.30;12.31;12.33;12.34;12.35;12.36;12.37;12.38;12.39;12.41;12.41;12.42;12.42;12.43;12.44;12.44;12.45;12.45;12.45;12.46;12.46;12.47;12.47;12.47;12.44;12.44;12.45;12.47;12.47;12.47;12.47;12.48;12.48;12.48;12.48;12.48;12.48;12.48;12.48;12.48;12.48;12.48;12.48;12.48;12.48;12.48;12.48;12.47;12.47;12.47;12.47;12.45;12.45;12.45;12.44;12.43;12.43;12.42;12.42;12.42;12.41;12.41;12.39;12.38;12.38;12.37;12.37;12.37;12.38;12.38;12.37;12.37;12.36
12.28;12.24;12.22;12.20;12.18;12.17;12.15;12.14;12.13;12.12;12.11;12.10;12.11;12.11;12.11;12.11;12.12;12.13;12.14;12.15;12.16;12.18;12.20;12.21;12.23;12.25;12.26;12.28;12.29;12.31;12.32;12.35;12.36;12.37;12.38;12.39;12.40;12.40;12.41;12.41;12.42;12.43;12.43;12.44;12.44;12.44;12.45;12.45;12.46;12.46;12.46;12.47;12.43;12.44;12.44;12.46;12.47;12.47;12.47;12.47;12.47;12.47;12.48;12.48;12.48;12.48;12.48;12.48;12.48;12.47;12.47;12.47;12.47;12.46;12.45;12.45;12.45;12.44;12.44;12.44;12.43;12.43;12.42;12.42;12.41;12.41;12.41;12.38;12.38;12.37;12.37;12.37;12.36;12.36;12.36;12.35;12.35;12.34;12.34;12.34
12.29;12.26;12.22;12.20;12.18;12.17;12.15;12.14;12.12;12.11;12.11;12.10;12.10;12.10;12.11;12.11;12.11;12.12;12.13;12.15;12.16;12.17;12.19;12.21;12.22;12.24;12.26;12.27;12.29;12.30;12.31;12.33;12.34;12.35;12.36;12.37;12.38;12.38;12.40;12.41;12.41;12.42;12.42;12.43;12.43;12.43;12.44;12.44;12.45;12.45;12.46;12.46;12.46;12.46;12.43;12.44;12.46;12.46;12.46;12.46;12.47;12.47;12.47;12.47;12.47;12.47;12.47;12.46;12.46;12.46;12.45;12.45;12.45;12.45;12.44;12.44;12.44;12.43;12.43;12.43;12.42;12.42;12.42;12.40;12.40;12.38;12.37;12.37;12.37;12.36;12.36;12.36;12.35;12.35;12.34;12.34;12.34;12.33;12.33;12.33
12.29;12.27;12.25;12.21;12.19;12.17;12.15;12.14;12.13;12.11;12.11;12.10;12.10;12.09;12.09;12.11;12.11;12.12;12.13;12.14;12.16;12.17;12.19;12.20;12.22;12.23;12.25;12.27;12.28;12.30;12.31;12.32;12.33;12.34;12.35;12.36;12.37;12.37;12.38;12.38;12.39;12.39;12.40;12.40;12.41;12.41;12.42;12.42;12.42;12.43;12.43;12.44;12.44;12.44;12.45;12.42;12.42;12.44;12.44;12.45;12.45;12.45;12.45;12.45;12.45;12.45;12.45;12.45;12.45;12.45;12.45;12.44;12.44;12.44;12.43;12.43;12.43;12.42;12.42;12.42;12.41;12.41;12.40;12.39;12.37;12.36;12.36;12.36;12.35;12.35;12.35;12.34;12.34;12.34;12.33;12.33;12.33;12.33;12.32;12.32
