27.63;27.64;27.66;27.69;27.70;27.72;27.74;27.76;27.78;27.80;27.82;27.84;27.86;27.88;27.89;27.91;27.92;27.93;27.95;27.96;27.97;27.98;27.99;28.00;28.00;28.01;28.02;28.03;28.03;28.04;28.05;28.06;28.07;28.08;28.09;28.10;28.12;28.13;28.14;28.16;28.18;28.21;28.23;28.25;28.27;28.29;28.32;28.34;28.37;28.40;28.43;28.45;28.48;28.51;28.53;28.56;28.58;28.61;28.63;28.65;28.66;28.68;28.69;28.70;28.70;28.71;28.71;28.71;28.70;28.70;28.69;28.68;28.67;28.66;28.65;28.63;28.62;28.61;28.60;28.58;28.58;28.57;28.57;28.56;28.55;28.54;28.54;28.53;28.53;28.53;28.53;28.53;28.52;28.52;28.53;28.53;28.53;28.54;28.55;28.55
27.64;27.66;27.68;27.70;27.72;27.74;27.76;27.78;27.80;27.82;27.84;27.86;27.87;27.89;27.90;27.92;27.93;27.94;27.95;27.96;27.97;27.98;27.99;27.99;28.00;28.00;28.01;28.02;28.03;28.03;28.04;28.05;28.06;28.07;28.08;28.09;28.10;28.11;28.13;28.15;28.16;28.18;28.20;28.24;28.26;28.28;28.30;28.32;28.35;28.38;28.41;28.43;28.46;28.49;28.51;28.54;28.56;28.58;28.60;28.62;28.64;28.65;28.66;28.67;28.68;28.68;28.68;28.68;28.68;28.67;28.67;28.66;28.65;28.64;28.63;28.62;28.60;28.59;28.58;28.57;28.57;28.56;28.55;28.55;28.54;28.53;28.53;28.53;28.52;28.52;28.52;28.52;28.52;28.52;28.52;28.53;28.54;28.54;28.54;28.54
27.65;27.67;27.69;27.71;27.73;27.76;27.78;27.80;27.82;27.84;27.86;27.87;27.89;27.90;27.92;27.93;27.94;27.95;27.96;27.96;27.97;27.98;27.98;27.99;27.99;28.00;28.00;28.01;28.02;28.02;28.03;28.04;28.05;28.06;28.07;28.08;28.09;28.10;28.12;28.13;28.15;28.17;28.19;28.21;28.23;28.26;28.28;28.31;28.33;28.35;28.39;28.41;28.44;28.46;28.49;28.51;28.54;28.56;28.58;28.59;28.61;28.62;28.64;28.64;28.65;28.66;28.66;28.66;28.65;28.65;28.64;28.63;28.63;28.62;28.60;28.60;28.59;28.58;28.57;28.56;28.55;28.55;28.54;28.53;28.53;28.52;28.52;28.52;28.51;28.51;28.51;28.51;28.51;28.51;28.51;28.52;28.52;28.53;28.53;28.54
27.66;27.68;27.71;27.73;27.75;27.77;27.79;27.82;27.83;27.85;27.87;27.89;27.90;27.91;27.93;27.94;27.95;27.96;27.96;27.97;27.97;27.98;27.98;27.99;27.99;27.99;28.00;28.00;28.01;28.01;28.02;28.03;28.03;28.04;28.05;28.06;28.07;28.09;28.10;28.12;28.14;28.16;28.17;28.19;28.21;28.23;28.26;28.29;28.31;28.33;28.37;28.39;28.41;28.44;28.46;28.49;28.51;28.53;28.55;28.57;28.58;28.60;28.61;28.62;28.62;28.63;28.63;28.63;28.63;28.62;28.62;28.61;28.60;28.59;28.58;28.57;28.56;28.55;28.54;28.54;28.53;28.54;28.53;28.52;28.52;28.51;28.51;28.51;28.50;28.51;28.50;28.50;28.50;28.51;28.51;28.51;28.52;28.52;28.53;28.53
27.67;27.69;27.72;27.74;27.76;27.78;27.80;27.83;27.85;27.87;27.88;27.90;27.91;27.93;27.94;27.95;27.95;27.96;27.97;27.97;27.97;27.98;27.98;27.98;27.99;27.99;27.99;28.00;28.00;28.00;28.01;28.02;28.02;28.03;28.04;28.05;28.06;28.07;28.10;28.11;28.12;28.14;28.16;28.17;28.19;28.21;28.23;28.25;28.29;28.31;28.34;28.36;28.39;28.41;28.44;28.46;28.48;28.50;28.52;28.54;28.55;28.57;28.58;28.59;28.59;28.60;28.60;28.60;28.60;28.60;28.59;28.59;28.58;28.57;28.56;28.55;28.55;28.54;28.53;28.52;28.51;28.51;28.51;28.51;28.51;28.50;28.50;28.50;28.50;28.50;28.50;28.49;28.50;28.50;28.50;28.51;28.51;28.51;28.51;28.52
27.67;27.70;27.72;27.75;27.77;27.79;27.82;27.84;27.86;27.87;27.89;27.91;27.92;27.93;27.94;27.95;27.96;27.97;27.97;27.97;27.97;27.98;27.98;27.98;27.98;27.98;27.99;27.99;27.99;27.99;28.00;28.00;28.01;28.02;28.03;28.04;28.05;28.06;28.08;28.09;28.11;28.12;28.14;28.16;28.17;28.19;28.21;28.23;28.26;28.29;28.31;28.34;28.36;28.39;28.41;28.43;28.45;28.47;28.49;28.51;28.52;28.54;28.55;28.56;28.56;28.57;28.57;28.57;28.57;28.57;28.57;28.56;28.56;28.55;28.54;28.53;28.53;28.52;28.51;28.50;28.50;28.49;28.49;28.49;28.49;28.49;28.48;28.48;28.49;28.49;28.49;28.49;28.49;28.49;28.50;28.50;28.50;28.50;28.50;28.51
27.67;27.70;27.73;27.75;27.78;27.80;27.82;27.84;27.86;27.88;27.90;27.92;27.93;27.94;27.95;27.96;27.96;27.97;27.97;27.97;27.97;27.97;27.97;27.97;27.98;27.98;27.98;27.98;27.98;27.98;27.99;27.99;28.00;28.01;28.01;28.02;28.04;28.05;28.07;28.08;28.09;28.11;28.12;28.14;28.15;28.17;28.19;28.21;28.23;28.25;28.28;28.31;28.33;28.36;28.38;28.40;28.42;28.44;28.46;28.48;28.49;28.50;28.52;28.53;28.53;28.54;28.54;28.54;28.54;28.54;28.54;28.54;28.53;28.53;28.52;28.51;28.51;28.50;28.50;28.49;28.48;28.48;28.49;28.48;28.48;28.47;28.47;28.47;28.47;28.48;28.48;28.48;28.48;28.48;28.48;28.49;28.49;28.49;28.50;28.50
27.66;27.70;27.73;27.75;27.78;27.80;27.83;27.85;27.87;27.89;27.91;27.92;27.93;27.95;27.95;27.96;27.97;27.97;27.97;27.97;27.97;27.97;27.97;27.97;27.97;27.97;27.97;27.97;27.97;27.98;27.98;27.98;27.99;27.99;28.01;28.02;28.02;28.03;28.05;28.06;28.07;28.09;28.10;28.12;28.14;28.15;28.17;28.19;28.21;28.23;28.25;28.27;28.31;28.33;28.35;28.38;28.40;28.41;28.43;28.45;28.46;28.47;28.48;28.49;28.50;28.51;28.51;28.52;28.52;28.52;28.51;28.51;28.51;28.51;28.50;28.50;28.49;28.49;28.48;28.47;28.47;28.46;28.47;28.47;28.47;28.46;28.46;28.47;28.47;28.47;28.46;28.47;28.47;28.47;28.47;28.47;28.47;28.48;28.48;28.48
27.66;27.68;27.72;27.75;27.78;27.81;27.83;27.85;27.87;27.89;27.91;27.92;27.94;27.95;27.96;27.96;27.97;27.97;27.97;27.97;27.97;27.97;27.97;27.96;27.96;27.96;27.96;27.96;27.96;27.97;27.97;27.97;27.98;27.99;27.99;28.00;28.01;28.02;28.03;28.05;28.06;28.07;28.08;28.10;28.12;28.13;28.15;28.17;28.19;28.21;28.23;28.25;28.27;28.29;28.32;28.34;28.37;28.38;28.40;28.42;28.43;28.44;28.45;28.46;28.47;28.48;28.48;28.49;28.49;28.49;28.49;28.49;28.49;28.49;28.48;28.48;28.47;28.47;28.46;28.46;28.45;28.45;28.45;28.46;28.45;28.46;28.46;28.46;28.45;28.45;28.45;28.46;28.46;28.46;28.46;28.46;28.46;28.47;28.47;28.47
27.65;27.68;27.71;27.75;27.78;27.80;27.83;27.85;27.87;27.89;27.91;27.92;27.94;27.95;27.95;27.96;27.97;27.97;27.97;27.97;27.97;27.96;27.96;27.96;27.96;27.95;27.96;27.95;27.95;27.95;27.96;27.96;27.97;27.97;27.98;27.99;28.00;28.00;28.02;28.03;28.04;28.05;28.07;28.08;28.10;28.11;28.13;28.15;28.17;28.19;28.21;28.22;28.24;28.26;28.28;28.32;28.33;28.36;28.37;28.39;28.40;28.42;28.43;28.44;28.45;28.45;28.46;28.46;28.47;28.47;28.47;28.47;28.46;28.46;28.46;28.46;28.45;28.45;28.45;28.44;28.44;28.43;28.43;28.44;28.45;28.45;28.45;28.44;28.44;28.44;28.44;28.44;28.45;28.45;28.45;28.45;28.45;28.46;28.46;28.46
