10.58;10.59;10.60;10.61;10.62;10.64;10.65;10.67;10.68;10.69;10.71;10.72;10.73;10.74;10.74;10.75;10.75;10.75;10.75;10.75;10.74;10.73;10.72;10.70;10.69;10.68;10.66;10.64;10.63;10.61;10.59;10.58;10.56;10.55;10.53;10.52;10.50;10.49;10.48;10.46;10.44;10.43;10.41;10.40;10.38;10.37;10.35;10.34;10.32;10.31;10.29;10.28;10.27;10.26;10.24;10.23;10.22;10.21;10.20;10.20;10.19;10.18;10.18;10.17;10.16;10.16;10.16;10.15;10.15;10.14;10.14;10.14;10.13;10.13;10.13;10.13;10.12;10.12;10.12;10.12;10.11;10.11;10.10;10.10;10.10;10.09;10.09;10.09;10.09;10.08;10.08;10.08;10.08;10.07;10.07;10.06;10.06;10.06;10.06;10.06
10.62;10.63;10.64;10.66;10.67;10.68;10.69;10.71;10.72;10.73;10.75;10.76;10.77;10.77;10.78;10.78;10.78;10.78;10.78;10.77;10.76;10.75;10.74;10.72;10.71;10.69;10.67;10.65;10.64;10.62;10.60;10.59;10.57;10.56;10.54;10.53;10.51;10.50;10.48;10.46;10.45;10.44;10.42;10.40;10.39;10.37;10.36;10.35;10.33;10.31;10.30;10.29;10.28;10.26;10.25;10.24;10.23;10.22;10.21;10.20;10.20;10.19;10.18;10.18;10.17;10.17;10.16;10.16;10.16;10.15;10.15;10.15;10.14;10.13;10.13;10.13;10.13;10.13;10.12;10.12;10.11;10.11;10.11;10.10;10.10;10.10;10.09;10.09;10.09;10.09;10.08;10.08;10.08;10.08;10.08;10.07;10.07;10.07;10.07;10.07
10.66;10.67;10.68;10.70;10.71;10.72;10.73;10.75;10.76;10.77;10.79;10.80;10.80;10.81;10.81;10.81;10.81;10.81;10.81;10.80;10.79;10.78;10.76;10.74;10.72;10.71;10.69;10.67;10.65;10.63;10.61;10.60;10.58;10.56;10.55;10.53;10.52;10.50;10.48;10.47;10.46;10.44;10.43;10.41;10.40;10.38;10.37;10.35;10.34;10.33;10.31;10.30;10.28;10.27;10.26;10.25;10.24;10.23;10.22;10.21;10.20;10.20;10.19;10.18;10.18;10.17;10.17;10.17;10.16;10.16;10.16;10.15;10.15;10.15;10.15;10.13;10.13;10.13;10.13;10.12;10.12;10.11;10.11;10.11;10.10;10.10;10.10;10.09;10.09;10.09;10.09;10.08;10.08;10.08;10.08;10.08;10.08;10.07;10.07;10.07
10.70;10.71;10.72;10.74;10.75;10.76;10.78;10.79;10.80;10.81;10.82;10.83;10.84;10.84;10.85;10.84;10.84;10.84;10.83;10.82;10.81;10.80;10.78;10.76;10.74;10.72;10.70;10.68;10.66;10.64;10.62;10.61;10.59;10.57;10.56;10.54;10.52;10.51;10.49;10.48;10.46;10.45;10.43;10.42;10.40;10.39;10.37;10.36;10.35;10.33;10.32;10.30;10.29;10.28;10.27;10.26;10.25;10.24;10.23;10.22;10.21;10.20;10.20;10.19;10.19;10.18;10.18;10.17;10.17;10.17;10.16;10.16;10.16;10.16;10.15;10.15;10.15;10.15;10.14;10.13;10.12;10.11;10.11;10.11;10.11;10.10;10.10;10.10;10.09;10.09;10.09;10.09;10.08;10.08;10.08;10.08;10.08;10.08;10.07;10.07
10.74;10.75;10.76;10.77;10.79;10.80;10.81;10.83;10.83;10.84;10.85;10.86;10.87;10.87;10.87;10.87;10.87;10.86;10.85;10.84;10.83;10.81;10.80;10.78;10.76;10.74;10.71;10.69;10.67;10.65;10.63;10.61;10.60;10.58;10.56;10.55;10.53;10.52;10.50;10.48;10.47;10.45;10.44;10.42;10.41;10.40;10.38;10.37;10.35;10.34;10.33;10.32;10.30;10.29;10.28;10.27;10.25;10.24;10.24;10.23;10.22;10.21;10.20;10.20;10.19;10.19;10.18;10.18;10.17;10.17;10.17;10.17;10.16;10.16;10.16;10.15;10.15;10.15;10.15;10.14;10.14;10.13;10.13;10.11;10.11;10.10;10.10;10.10;10.10;10.09;10.09;10.09;10.09;10.08;10.08;10.08;10.08;10.08;10.08;10.07
10.77;10.78;10.79;10.81;10.82;10.83;10.85;10.86;10.87;10.88;10.88;10.89;10.90;10.90;10.90;10.90;10.89;10.89;10.88;10.87;10.85;10.84;10.81;10.79;10.77;10.74;10.72;10.70;10.68;10.66;10.64;10.62;10.60;10.59;10.57;10.55;10.54;10.52;10.50;10.49;10.47;10.46;10.44;10.43;10.42;10.40;10.39;10.38;10.36;10.35;10.34;10.32;10.31;10.30;10.28;10.27;10.26;10.25;10.24;10.24;10.23;10.22;10.21;10.21;10.20;10.19;10.19;10.19;10.18;10.18;10.17;10.17;10.17;10.16;10.16;10.16;10.16;10.15;10.15;10.15;10.14;10.14;10.13;10.13;10.13;10.12;10.12;10.12;10.10;10.09;10.09;10.09;10.09;10.09;10.08;10.08;10.08;10.08;10.08;10.08
10.80;10.81;10.83;10.84;10.85;10.86;10.88;10.89;10.90;10.91;10.92;10.92;10.92;10.92;10.92;10.92;10.91;10.91;10.90;10.88;10.87;10.85;10.83;10.81;10.79;10.76;10.73;10.71;10.69;10.67;10.65;10.63;10.61;10.59;10.58;10.56;10.54;10.53;10.51;10.49;10.48;10.46;10.45;10.44;10.42;10.41;10.40;10.39;10.37;10.36;10.35;10.33;10.32;10.31;10.29;10.28;10.27;10.26;10.25;10.24;10.24;10.23;10.22;10.21;10.21;10.20;10.20;10.19;10.19;10.18;10.18;10.18;10.17;10.17;10.17;10.16;10.16;10.16;10.15;10.15;10.15;10.14;10.14;10.13;10.13;10.13;10.12;10.12;10.12;10.11;10.11;10.11;10.11;10.10;10.10;10.08;10.08;10.08;10.08;10.08
10.84;10.84;10.86;10.87;10.88;10.89;10.90;10.91;10.92;10.93;10.94;10.94;10.94;10.94;10.94;10.94;10.93;10.92;10.91;10.90;10.88;10.86;10.84;10.82;10.80;10.77;10.75;10.72;10.70;10.68;10.66;10.64;10.62;10.60;10.58;10.56;10.55;10.53;10.51;10.50;10.48;10.47;10.46;10.44;10.43;10.42;10.41;10.39;10.38;10.37;10.36;10.34;10.33;10.32;10.31;10.29;10.28;10.27;10.26;10.25;10.24;10.24;10.23;10.22;10.22;10.21;10.20;10.20;10.19;10.19;10.19;10.18;10.18;10.17;10.17;10.17;10.16;10.16;10.16;10.15;10.15;10.15;10.14;10.13;10.13;10.13;10.12;10.12;10.12;10.12;10.11;10.11;10.11;10.10;10.10;10.10;10.10;10.10;10.09;10.09
10.86;10.87;10.88;10.89;10.90;10.92;10.93;10.94;10.95;10.95;10.96;10.96;10.97;10.97;10.96;10.95;10.95;10.94;10.92;10.91;10.89;10.87;10.85;10.83;10.81;10.78;10.75;10.73;10.71;10.69;10.67;10.65;10.63;10.61;10.59;10.57;10.56;10.54;10.52;10.50;10.49;10.48;10.46;10.45;10.44;10.43;10.41;10.40;10.39;10.38;10.36;10.35;10.34;10.33;10.31;10.30;10.29;10.28;10.27;10.26;10.25;10.24;10.24;10.23;10.22;10.22;10.21;10.21;10.20;10.20;10.19;10.19;10.18;10.18;10.17;10.17;10.17;10.16;10.16;10.16;10.15;10.15;10.14;10.13;10.13;10.13;10.13;10.12;10.12;10.12;10.11;10.11;10.11;10.10;10.10;10.10;10.10;10.10;10.09;10.09
10.89;10.90;10.91;10.92;10.93;10.94;10.95;10.96;10.96;10.97;10.98;10.98;10.98;10.98;10.98;10.97;10.96;10.95;10.93;10.92;10.90;10.88;10.86;10.84;10.81;10.79;10.76;10.74;10.71;10.69;10.67;10.65;10.63;10.61;10.59;10.58;10.56;10.55;10.53;10.51;10.50;10.49;10.47;10.46;10.45;10.44;10.42;10.41;10.40;10.39;10.37;10.36;10.35;10.34;10.33;10.32;10.30;10.29;10.28;10.27;10.26;10.26;10.25;10.24;10.23;10.23;10.22;10.21;10.21;10.20;10.20;10.19;10.19;10.18;10.18;10.17;10.17;10.17;10.16;10.16;10.15;10.15;10.14;10.14;10.13;10.13;10.13;10.12;10.12;10.12;10.11;10.11;10.11;10.10;10.10;10.10;10.10;10.10;10.09;10.09
