24.41;24.41;24.41;24.40;24.40;24.39;24.39;24.38;24.37;24.36;24.36;24.35;24.34;24.33;24.32;24.31;24.31;24.30;24.29;24.28;24.27;24.26;24.25;24.25;24.24;24.23;24.23;24.23;24.22;24.22;24.22;24.22;24.22;24.22;24.22;24.22;24.23;24.23;24.24;24.24;24.25;24.26;24.27;24.28;24.30;24.31;24.33;24.34;24.36;24.37;24.38;24.40;24.42;24.43;24.45;24.46;24.47;24.49;24.50;24.51;24.52;24.52;24.53;24.53;24.54;24.54;24.54;24.53;24.53;24.52;24.51;24.50;24.49;24.48;24.47;24.46;24.45;24.44;24.43;24.42;24.41;24.40;24.39;24.39;24.38;24.37;24.37;24.36;24.36;24.36;24.35;24.35;24.35;24.35;24.36;24.36;24.36;24.37;24.38;24.38
24.40;24.40;24.40;24.40;24.39;24.39;24.39;24.38;24.38;24.36;24.36;24.35;24.34;24.34;24.33;24.32;24.31;24.30;24.30;24.29;24.28;24.27;24.27;24.26;24.25;24.25;24.24;24.24;24.24;24.23;24.23;24.23;24.23;24.23;24.23;24.23;24.24;24.24;24.25;24.25;24.26;24.27;24.28;24.30;24.31;24.32;24.33;24.34;24.36;24.37;24.38;24.40;24.41;24.43;24.44;24.46;24.47;24.48;24.49;24.50;24.51;24.52;24.52;24.52;24.53;24.53;24.53;24.52;24.52;24.52;24.51;24.50;24.49;24.48;24.47;24.46;24.45;24.44;24.43;24.42;24.41;24.40;24.39;24.39;24.38;24.37;24.37;24.37;24.36;24.36;24.36;24.36;24.35;24.35;24.35;24.37;24.39;24.39;24.39;24.39
24.40;24.40;24.40;24.39;24.39;24.39;24.38;24.38;24.38;24.37;24.37;24.36;24.35;24.34;24.33;24.33;24.32;24.31;24.30;24.30;24.29;24.28;24.28;24.27;24.26;24.26;24.26;24.25;24.25;24.24;24.24;24.24;24.24;24.24;24.24;24.24;24.25;24.25;24.26;24.26;24.27;24.28;24.29;24.30;24.31;24.32;24.33;24.34;24.36;24.37;24.38;24.40;24.41;24.42;24.44;24.45;24.46;24.47;24.48;24.49;24.50;24.51;24.51;24.51;24.52;24.52;24.52;24.51;24.51;24.51;24.50;24.49;24.49;24.48;24.47;24.45;24.45;24.44;24.43;24.42;24.41;24.40;24.39;24.39;24.38;24.38;24.37;24.37;24.36;24.36;24.36;24.36;24.37;24.37;24.37;24.38;24.38;24.39;24.39;24.39
24.40;24.39;24.39;24.39;24.39;24.39;24.38;24.38;24.37;24.37;24.37;24.36;24.36;24.35;24.34;24.33;24.32;24.32;24.31;24.31;24.30;24.29;24.29;24.28;24.27;24.27;24.27;24.26;24.26;24.25;24.25;24.25;24.25;24.25;24.25;24.25;24.26;24.26;24.26;24.27;24.28;24.29;24.30;24.30;24.31;24.32;24.34;24.35;24.36;24.37;24.38;24.40;24.41;24.42;24.43;24.44;24.46;24.47;24.47;24.48;24.49;24.50;24.50;24.50;24.51;24.51;24.51;24.50;24.50;24.50;24.49;24.49;24.48;24.47;24.46;24.46;24.45;24.44;24.43;24.42;24.41;24.40;24.39;24.39;24.38;24.38;24.37;24.37;24.37;24.38;24.38;24.38;24.38;24.39;24.38;24.38;24.38;24.38;24.39;24.39
24.39;24.39;24.39;24.39;24.39;24.38;24.38;24.38;24.37;24.37;24.37;24.36;24.36;24.35;24.35;24.34;24.34;24.33;24.32;24.31;24.31;24.30;24.29;24.29;24.28;24.28;24.28;24.27;24.27;24.26;24.26;24.26;24.26;24.26;24.26;24.26;24.26;24.27;24.28;24.28;24.29;24.30;24.30;24.31;24.32;24.33;24.34;24.35;24.36;24.37;24.38;24.39;24.41;24.42;24.43;24.44;24.45;24.46;24.47;24.47;24.48;24.49;24.49;24.49;24.50;24.50;24.50;24.49;24.49;24.49;24.48;24.48;24.47;24.47;24.46;24.45;24.44;24.44;24.43;24.42;24.42;24.41;24.40;24.39;24.38;24.38;24.39;24.39;24.39;24.38;24.38;24.38;24.39;24.39;24.39;24.39;24.39;24.39;24.39;24.39
24.39;24.39;24.39;24.39;24.39;24.38;24.38;24.38;24.38;24.37;24.37;24.36;24.36;24.36;24.35;24.35;24.34;24.34;24.33;24.33;24.32;24.32;24.30;24.30;24.29;24.29;24.28;24.28;24.28;24.27;24.27;24.27;24.27;24.27;24.27;24.27;24.27;24.28;24.29;24.29;24.30;24.30;24.31;24.31;24.32;24.33;24.34;24.35;24.36;24.37;24.38;24.39;24.40;24.41;24.42;24.43;24.44;24.45;24.46;24.46;24.47;24.48;24.48;24.48;24.48;24.49;24.49;24.48;24.48;24.48;24.47;24.47;24.46;24.46;24.45;24.45;24.44;24.43;24.43;24.42;24.42;24.41;24.40;24.41;24.41;24.41;24.40;24.40;24.39;24.38;24.39;24.39;24.39;24.39;24.39;24.39;24.39;24.39;24.39;24.39
24.39;24.39;24.39;24.39;24.38;24.38;24.38;24.38;24.38;24.37;24.37;24.37;24.36;24.36;24.35;24.35;24.35;24.34;24.34;24.33;24.33;24.32;24.32;24.31;24.31;24.31;24.29;24.29;24.28;24.28;24.28;24.28;24.28;24.28;24.28;24.28;24.29;24.29;24.29;24.30;24.30;24.31;24.31;24.32;24.33;24.33;24.34;24.35;24.36;24.37;24.38;24.39;24.40;24.41;24.42;24.43;24.44;24.44;24.45;24.46;24.46;24.47;24.47;24.47;24.47;24.47;24.47;24.47;24.47;24.47;24.47;24.46;24.46;24.45;24.45;24.44;24.44;24.43;24.44;24.44;24.43;24.43;24.42;24.41;24.41;24.41;24.40;24.40;24.40;24.41;24.41;24.41;24.40;24.40;24.40;24.39;24.39;24.39;24.39;24.39
24.39;24.39;24.39;24.39;24.38;24.38;24.38;24.38;24.38;24.37;24.37;24.37;24.36;24.36;24.36;24.35;24.35;24.35;24.34;24.34;24.33;24.33;24.32;24.32;24.31;24.31;24.31;24.31;24.30;24.30;24.30;24.29;24.29;24.29;24.29;24.29;24.30;24.30;24.30;24.31;24.31;24.31;24.32;24.33;24.33;24.34;24.34;24.35;24.36;24.37;24.38;24.38;24.40;24.40;24.41;24.42;24.43;24.44;24.44;24.45;24.45;24.46;24.46;24.46;24.46;24.47;24.47;24.46;24.46;24.46;24.46;24.45;24.45;24.46;24.46;24.45;24.45;24.44;24.44;24.43;24.43;24.42;24.42;24.41;24.41;24.41;24.41;24.41;24.41;24.41;24.41;24.41;24.41;24.41;24.41;24.40;24.40;24.40;24.40;24.40
24.39;24.39;24.39;24.39;24.38;24.38;24.38;24.38;24.38;24.38;24.37;24.37;24.37;24.36;24.36;24.36;24.35;24.35;24.34;24.34;24.34;24.33;24.33;24.32;24.32;24.32;24.31;24.31;24.31;24.31;24.31;24.31;24.31;24.31;24.31;24.31;24.32;24.32;24.31;24.31;24.32;24.32;24.33;24.33;24.34;24.34;24.35;24.35;24.36;24.37;24.37;24.38;24.39;24.40;24.41;24.41;24.42;24.43;24.43;24.44;24.44;24.45;24.45;24.45;24.45;24.46;24.46;24.47;24.47;24.47;24.46;24.46;24.46;24.45;24.45;24.45;24.44;24.44;24.44;24.43;24.43;24.42;24.42;24.41;24.41;24.42;24.42;24.42;24.41;24.41;24.41;24.41;24.41;24.41;24.41;24.41;24.41;24.41;24.41;24.41
24.39;24.39;24.39;24.39;24.39;24.38;24.38;24.38;24.38;24.38;24.37;24.37;24.37;24.37;24.36;24.36;24.36;24.35;24.35;24.34;24.34;24.34;24.33;24.33;24.33;24.32;24.32;24.32;24.32;24.31;24.31;24.31;24.32;24.32;24.32;24.32;24.32;24.33;24.33;24.33;24.34;24.34;24.34;24.35;24.35;24.36;24.37;24.37;24.38;24.38;24.39;24.40;24.40;24.41;24.41;24.42;24.43;24.44;24.44;24.45;24.45;24.45;24.46;24.46;24.46;24.46;24.46;24.46;24.46;24.46;24.46;24.45;24.45;24.45;24.45;24.44;24.44;24.44;24.43;24.43;24.43;24.42;24.42;24.41;24.42;24.42;24.42;24.42;24.42;24.41;24.41;24.41;24.41;24.41;24.41;24.41;24.41;24.41;24.41;24.41
