21.71;21.71;21.71;21.71;21.71;21.71;21.71;21.70;21.70;21.70;21.69;21.69;21.68;21.67;21.67;21.66;21.65;21.64;21.63;21.62;21.61;21.60;21.58;21.57;21.56;21.55;21.54;21.52;21.51;21.50;21.49;21.48;21.48;21.47;21.47;21.46;21.46;21.46;21.46;21.45;21.46;21.46;21.46;21.47;21.48;21.49;21.50;21.51;21.52;21.54;21.55;21.57;21.59;21.60;21.62;21.63;21.65;21.66;21.68;21.69;21.69;21.70;21.70;21.70;21.70;21.70;21.69;21.68;21.67;21.65;21.63;21.61;21.58;21.56;21.53;21.50;21.48;21.45;21.42;21.39;21.35;21.32;21.29;21.26;21.23;21.21;21.18;21.16;21.13;21.11;21.08;21.06;21.04;21.02;20.99;20.97;20.95;20.93;20.91;20.89
21.71;21.71;21.71;21.71;21.71;21.71;21.71;21.71;21.71;21.70;21.70;21.69;21.69;21.68;21.67;21.67;21.66;21.65;21.64;21.63;21.62;21.61;21.59;21.58;21.57;21.56;21.54;21.53;21.52;21.51;21.50;21.49;21.48;21.48;21.47;21.47;21.47;21.46;21.46;21.46;21.46;21.46;21.47;21.47;21.48;21.48;21.49;21.50;21.52;21.53;21.54;21.56;21.57;21.59;21.60;21.62;21.63;21.65;21.66;21.67;21.67;21.68;21.68;21.68;21.68;21.68;21.67;21.66;21.64;21.63;21.61;21.59;21.56;21.54;21.51;21.49;21.46;21.43;21.40;21.37;21.33;21.31;21.28;21.25;21.22;21.20;21.17;21.15;21.13;21.10;21.08;21.06;21.03;21.01;20.99;20.97;20.95;20.93;20.91;20.89
21.71;21.71;21.71;21.71;21.71;21.71;21.71;21.71;21.71;21.71;21.70;21.70;21.69;21.69;21.68;21.67;21.67;21.66;21.65;21.64;21.63;21.62;21.61;21.59;21.58;21.57;21.54;21.53;21.52;21.51;21.50;21.50;21.49;21.48;21.48;21.47;21.47;21.47;21.46;21.46;21.46;21.46;21.46;21.47;21.48;21.48;21.49;21.50;21.51;21.52;21.53;21.55;21.56;21.58;21.59;21.60;21.62;21.63;21.64;21.65;21.65;21.66;21.66;21.66;21.66;21.65;21.64;21.63;21.62;21.61;21.59;21.57;21.55;21.52;21.50;21.47;21.44;21.42;21.39;21.36;21.33;21.29;21.27;21.24;21.22;21.19;21.17;21.14;21.12;21.10;21.07;21.05;21.03;21.01;20.99;20.97;20.95;20.93;20.91;20.89
21.70;21.71;21.71;21.71;21.71;21.71;21.71;21.71;21.71;21.71;21.71;21.70;21.70;21.70;21.69;21.68;21.67;21.67;21.66;21.65;21.64;21.63;21.61;21.60;21.58;21.57;21.55;21.54;21.53;21.52;21.51;21.50;21.49;21.49;21.48;21.47;21.47;21.47;21.46;21.46;21.46;21.46;21.46;21.47;21.47;21.48;21.48;21.49;21.50;21.51;21.52;21.54;21.55;21.56;21.57;21.59;21.60;21.61;21.62;21.62;21.63;21.63;21.64;21.64;21.63;21.63;21.62;21.61;21.60;21.58;21.56;21.55;21.52;21.50;21.48;21.45;21.43;21.40;21.38;21.35;21.32;21.28;21.26;21.23;21.21;21.18;21.16;21.13;21.11;21.09;21.07;21.05;21.03;21.00;20.98;20.96;20.94;20.92;20.91;20.89
21.70;21.71;21.71;21.71;21.71;21.71;21.72;21.72;21.71;21.71;21.71;21.71;21.71;21.70;21.70;21.69;21.68;21.68;21.66;21.65;21.64;21.63;21.62;21.61;21.59;21.58;21.56;21.55;21.53;21.52;21.51;21.50;21.50;21.49;21.48;21.48;21.47;21.47;21.46;21.46;21.46;21.46;21.46;21.46;21.47;21.47;21.48;21.49;21.49;21.50;21.51;21.52;21.53;21.55;21.56;21.57;21.58;21.59;21.59;21.60;21.61;21.61;21.61;21.61;21.61;21.60;21.59;21.58;21.57;21.56;21.54;21.52;21.50;21.48;21.46;21.43;21.41;21.38;21.36;21.33;21.31;21.27;21.24;21.22;21.19;21.17;21.15;21.13;21.11;21.09;21.06;21.04;21.02;21.00;20.98;20.96;20.94;20.92;20.90;20.89
21.70;21.71;21.71;21.71;21.71;21.72;21.72;21.72;21.72;21.72;21.72;21.71;21.71;21.71;21.70;21.70;21.69;21.68;21.67;21.66;21.65;21.64;21.63;21.62;21.60;21.57;21.56;21.55;21.54;21.53;21.52;21.51;21.50;21.49;21.48;21.48;21.47;21.47;21.46;21.46;21.45;21.45;21.46;21.46;21.46;21.47;21.47;21.48;21.49;21.49;21.50;21.51;21.52;21.53;21.54;21.55;21.56;21.57;21.57;21.58;21.58;21.58;21.58;21.58;21.58;21.57;21.57;21.56;21.54;21.53;21.51;21.50;21.48;21.46;21.44;21.41;21.39;21.37;21.34;21.32;21.29;21.27;21.23;21.21;21.19;21.17;21.14;21.12;21.10;21.08;21.06;21.04;21.02;21.00;20.98;20.96;20.94;20.92;20.90;20.88
21.70;21.71;21.71;21.71;21.71;21.72;21.72;21.72;21.72;21.72;21.72;21.72;21.71;21.71;21.71;21.70;21.69;21.69;21.68;21.67;21.66;21.65;21.64;21.62;21.60;21.58;21.57;21.55;21.54;21.53;21.52;21.51;21.50;21.49;21.48;21.48;21.47;21.47;21.46;21.45;21.45;21.45;21.45;21.45;21.46;21.46;21.46;21.47;21.48;21.48;21.49;21.50;21.50;21.51;21.52;21.53;21.54;21.54;21.55;21.55;21.56;21.56;21.56;21.56;21.55;21.55;21.54;21.53;21.52;21.50;21.49;21.47;21.45;21.43;21.41;21.39;21.37;21.35;21.33;21.31;21.28;21.26;21.22;21.20;21.18;21.15;21.13;21.11;21.09;21.07;21.05;21.03;21.01;20.99;20.97;20.95;20.94;20.92;20.90;20.88
21.70;21.70;21.71;21.71;21.71;21.72;21.72;21.72;21.72;21.72;21.72;21.72;21.72;21.71;21.71;21.70;21.70;21.69;21.68;21.67;21.66;21.65;21.64;21.63;21.61;21.59;21.57;21.56;21.55;21.54;21.52;21.51;21.50;21.49;21.48;21.48;21.47;21.47;21.45;21.45;21.45;21.45;21.45;21.45;21.45;21.45;21.46;21.46;21.47;21.47;21.48;21.49;21.49;21.50;21.50;21.51;21.52;21.52;21.53;21.53;21.53;21.53;21.53;21.53;21.53;21.52;21.51;21.50;21.49;21.48;21.46;21.45;21.43;21.42;21.40;21.38;21.35;21.33;21.31;21.29;21.27;21.24;21.21;21.18;21.16;21.14;21.12;21.10;21.08;21.06;21.04;21.02;21.00;20.98;20.97;20.95;20.93;20.91;20.90;20.88
21.70;21.70;21.71;21.71;21.71;21.72;21.72;21.72;21.72;21.72;21.72;21.72;21.72;21.72;21.71;21.71;21.70;21.69;21.68;21.67;21.66;21.65;21.64;21.63;21.62;21.59;21.57;21.56;21.55;21.54;21.52;21.51;21.50;21.49;21.49;21.48;21.47;21.47;21.45;21.45;21.44;21.44;21.44;21.44;21.44;21.44;21.45;21.45;21.46;21.46;21.47;21.47;21.48;21.48;21.49;21.49;21.50;21.50;21.51;21.51;21.51;21.51;21.51;21.50;21.50;21.49;21.49;21.48;21.47;21.46;21.44;21.43;21.41;21.39;21.37;21.35;21.33;21.31;21.29;21.27;21.25;21.23;21.21;21.17;21.15;21.13;21.11;21.09;21.07;21.05;21.03;21.01;21.00;20.98;20.96;20.94;20.93;20.91;20.90;20.88
21.70;21.70;21.71;21.71;21.71;21.72;21.72;21.72;21.72;21.73;21.73;21.72;21.72;21.72;21.71;21.71;21.70;21.69;21.69;21.68;21.67;21.65;21.64;21.63;21.61;21.59;21.57;21.56;21.55;21.53;21.52;21.51;21.50;21.49;21.48;21.48;21.47;21.46;21.45;21.45;21.44;21.44;21.44;21.44;21.44;21.44;21.44;21.45;21.45;21.45;21.46;21.46;21.47;21.47;21.48;21.48;21.48;21.49;21.49;21.49;21.49;21.49;21.49;21.48;21.48;21.47;21.47;21.46;21.44;21.43;21.42;21.40;21.39;21.37;21.35;21.33;21.31;21.29;21.27;21.25;21.23;21.21;21.19;21.16;21.14;21.12;21.10;21.08;21.06;21.04;21.02;21.01;20.99;20.97;20.96;20.94;20.92;20.91;20.89;20.88
