22.99;23.02;23.04;23.07;23.10;23.13;23.16;23.19;23.22;23.25;23.27;23.30;23.32;23.35;23.36;23.38;23.39;23.40;23.41;23.41;23.41;23.41;23.42;23.41;23.41;23.40;23.39;23.39;23.38;23.38;23.37;23.37;23.36;23.36;23.36;23.36;23.36;23.37;23.37;23.38;23.38;23.39;23.39;23.40;23.43;23.44;23.45;23.46;23.49;23.50;23.52;23.53;23.55;23.57;23.59;23.60;23.62;23.63;23.65;23.66;23.67;23.68;23.68;23.69;23.69;23.70;23.70;23.69;23.69;23.68;23.68;23.67;23.66;23.65;23.64;23.63;23.63;23.62;23.61;23.60;23.60;23.59;23.59;23.58;23.58;23.57;23.57;23.57;23.57;23.57;23.57;23.57;23.57;23.58;23.58;23.58;23.59;23.60;23.61;23.62
23.04;23.07;23.10;23.12;23.16;23.19;23.22;23.25;23.28;23.30;23.33;23.35;23.37;23.39;23.41;23.42;23.44;23.44;23.45;23.45;23.45;23.44;23.44;23.43;23.42;23.42;23.41;23.40;23.39;23.38;23.38;23.37;23.37;23.37;23.36;23.36;23.36;23.37;23.37;23.37;23.38;23.39;23.41;23.41;23.42;23.43;23.44;23.46;23.47;23.49;23.51;23.52;23.54;23.56;23.57;23.59;23.60;23.62;23.63;23.64;23.65;23.66;23.67;23.67;23.68;23.68;23.68;23.68;23.67;23.67;23.66;23.66;23.65;23.64;23.63;23.62;23.61;23.60;23.59;23.59;23.58;23.58;23.57;23.57;23.56;23.56;23.56;23.56;23.56;23.56;23.56;23.56;23.56;23.56;23.57;23.58;23.59;23.60;23.60;23.61
23.09;23.12;23.15;23.18;23.21;23.24;23.27;23.30;23.33;23.36;23.38;23.40;23.42;23.44;23.46;23.47;23.48;23.48;23.48;23.48;23.47;23.47;23.46;23.45;23.44;23.43;23.42;23.41;23.40;23.39;23.39;23.38;23.37;23.37;23.37;23.36;23.36;23.37;23.37;23.37;23.38;23.39;23.40;23.41;23.42;23.43;23.44;23.45;23.46;23.48;23.50;23.51;23.53;23.54;23.56;23.57;23.59;23.60;23.61;23.63;23.63;23.64;23.65;23.65;23.66;23.66;23.66;23.66;23.66;23.65;23.65;23.64;23.63;23.63;23.62;23.60;23.60;23.59;23.58;23.57;23.56;23.56;23.56;23.55;23.55;23.55;23.54;23.54;23.54;23.54;23.54;23.55;23.56;23.56;23.56;23.58;23.58;23.59;23.59;23.59
23.13;23.16;23.19;23.22;23.26;23.29;23.32;23.35;23.38;23.41;23.43;23.45;23.47;23.49;23.50;23.51;23.51;23.52;23.51;23.51;23.50;23.49;23.48;23.47;23.46;23.45;23.44;23.42;23.41;23.40;23.39;23.38;23.38;23.37;23.37;23.37;23.36;23.36;23.37;23.37;23.39;23.39;23.40;23.40;23.41;23.42;23.43;23.44;23.45;23.47;23.49;23.50;23.52;23.53;23.55;23.56;23.57;23.59;23.60;23.61;23.62;23.62;23.63;23.64;23.64;23.64;23.64;23.64;23.64;23.63;23.63;23.62;23.61;23.61;23.60;23.59;23.58;23.58;23.57;23.56;23.55;23.55;23.54;23.54;23.53;23.53;23.53;23.53;23.53;23.54;23.54;23.54;23.54;23.56;23.56;23.57;23.57;23.57;23.58;23.58
23.17;23.20;23.24;23.27;23.30;23.33;23.37;23.40;23.42;23.45;23.47;23.50;23.51;23.53;23.54;23.55;23.55;23.55;23.54;23.54;23.53;23.52;23.50;23.49;23.48;23.46;23.45;23.43;23.42;23.41;23.40;23.39;23.38;23.37;23.37;23.37;23.36;23.36;23.38;23.38;23.38;23.39;23.39;23.40;23.41;23.42;23.43;23.44;23.45;23.46;23.47;23.48;23.50;23.52;23.53;23.54;23.56;23.57;23.58;23.59;23.60;23.60;23.61;23.61;23.62;23.62;23.62;23.62;23.62;23.61;23.61;23.60;23.60;23.59;23.58;23.57;23.57;23.56;23.55;23.54;23.54;23.54;23.53;23.52;23.52;23.52;23.52;23.52;23.52;23.52;23.52;23.52;23.54;23.54;23.55;23.55;23.56;23.56;23.57;23.57
23.21;23.24;23.27;23.31;23.34;23.38;23.41;23.44;23.47;23.49;23.51;23.53;23.55;23.56;23.57;23.58;23.58;23.58;23.57;23.57;23.55;23.54;23.52;23.50;23.49;23.48;23.46;23.44;23.43;23.41;23.40;23.39;23.38;23.37;23.37;23.36;23.36;23.37;23.37;23.37;23.38;23.38;23.39;23.39;23.40;23.41;23.42;23.43;23.44;23.45;23.46;23.47;23.48;23.50;23.51;23.53;23.54;23.55;23.56;23.57;23.58;23.58;23.59;23.59;23.60;23.60;23.60;23.60;23.59;23.59;23.59;23.58;23.58;23.57;23.56;23.56;23.55;23.54;23.53;23.53;23.52;23.52;23.52;23.52;23.52;23.51;23.51;23.51;23.50;23.51;23.52;23.52;23.53;23.53;23.53;23.54;23.54;23.55;23.55;23.56
23.24;23.27;23.31;23.34;23.38;23.41;23.44;23.47;23.50;23.53;23.55;23.57;23.58;23.59;23.60;23.61;23.61;23.60;23.60;23.59;23.57;23.56;23.54;23.52;23.51;23.49;23.47;23.45;23.43;23.42;23.41;23.39;23.38;23.38;23.37;23.36;23.37;23.37;23.37;23.37;23.37;23.38;23.38;23.39;23.39;23.40;23.41;23.42;23.43;23.44;23.45;23.46;23.47;23.48;23.50;23.51;23.52;23.53;23.54;23.55;23.56;23.56;23.57;23.57;23.57;23.58;23.58;23.58;23.57;23.57;23.57;23.56;23.56;23.55;23.54;23.54;23.53;23.52;23.52;23.52;23.51;23.51;23.51;23.50;23.50;23.50;23.49;23.49;23.49;23.51;23.51;23.51;23.51;23.52;23.52;23.52;23.53;23.53;23.54;23.54
23.27;23.30;23.34;23.37;23.41;23.44;23.47;23.50;23.53;23.56;23.58;23.60;23.61;23.62;23.63;23.63;23.63;23.62;23.62;23.60;23.59;23.57;23.55;23.53;23.51;23.50;23.48;23.46;23.44;23.43;23.41;23.39;23.38;23.37;23.38;23.37;23.37;23.37;23.37;23.37;23.37;23.37;23.37;23.38;23.38;23.39;23.40;23.41;23.42;23.43;23.44;23.45;23.45;23.47;23.48;23.49;23.50;23.51;23.52;23.53;23.54;23.54;23.55;23.55;23.55;23.55;23.55;23.55;23.55;23.55;23.54;23.54;23.53;23.54;23.53;23.52;23.52;23.51;23.50;23.50;23.49;23.49;23.49;23.48;23.48;23.48;23.48;23.49;23.49;23.49;23.49;23.49;23.50;23.50;23.50;23.51;23.51;23.52;23.53;23.53
23.29;23.33;23.36;23.40;23.43;23.47;23.50;23.53;23.56;23.58;23.60;23.62;23.63;23.64;23.65;23.65;23.65;23.64;23.63;23.62;23.60;23.58;23.56;23.54;23.52;23.50;23.48;23.46;23.44;23.43;23.41;23.40;23.39;23.39;23.38;23.37;23.37;23.37;23.36;23.36;23.36;23.36;23.37;23.37;23.37;23.38;23.39;23.40;23.40;23.41;23.42;23.43;23.44;23.45;23.46;23.47;23.48;23.49;23.50;23.51;23.52;23.52;23.53;23.53;23.53;23.53;23.53;23.54;23.54;23.53;23.53;23.53;23.52;23.51;23.51;23.50;23.50;23.49;23.48;23.48;23.47;23.47;23.46;23.46;23.46;23.47;23.47;23.47;23.47;23.47;23.47;23.48;23.48;23.48;23.49;23.49;23.50;23.50;23.51;23.52
23.31;23.35;23.38;23.41;23.45;23.49;23.52;23.55;23.58;23.60;23.62;23.64;23.65;23.66;23.66;23.66;23.66;23.65;23.64;23.63;23.61;23.59;23.57;23.55;23.52;23.50;23.49;23.47;23.45;23.43;23.41;23.40;23.40;23.39;23.38;23.37;23.36;23.36;23.36;23.36;23.36;23.36;23.36;23.37;23.37;23.38;23.38;23.39;23.40;23.41;23.41;23.42;23.43;23.44;23.45;23.46;23.47;23.48;23.49;23.50;23.50;23.51;23.51;23.51;23.52;23.52;23.52;23.52;23.51;23.51;23.51;23.50;23.50;23.49;23.49;23.48;23.48;23.47;23.46;23.46;23.45;23.45;23.44;23.44;23.45;23.45;23.45;23.45;23.45;23.45;23.45;23.46;23.46;23.46;23.47;23.47;23.48;23.49;23.49;23.50
