23.57;23.58;23.58;23.58;23.58;23.58;23.57;23.56;23.55;23.53;23.51;23.50;23.48;23.46;23.44;23.42;23.40;23.38;23.36;23.34;23.32;23.30;23.29;23.27;23.26;23.24;23.23;23.23;23.22;23.21;23.21;23.20;23.19;23.19;23.19;23.19;23.19;23.19;23.19;23.21;23.22;23.25;23.25;23.26;23.28;23.29;23.30;23.31;23.33;23.34;23.35;23.36;23.38;23.39;23.40;23.41;23.42;23.43;23.44;23.45;23.46;23.47;23.48;23.49;23.50;23.51;23.52;23.54;23.55;23.56;23.58;23.59;23.61;23.62;23.64;23.66;23.68;23.70;23.72;23.74;23.77;23.79;23.81;23.84;23.86;23.89;23.91;23.94;23.96;23.99;24.02;24.04;24.07;24.10;24.13;24.16;24.19;24.22;24.26;24.29
23.51;23.52;23.53;23.53;23.53;23.53;23.53;23.52;23.51;23.50;23.48;23.47;23.45;23.44;23.42;23.40;23.38;23.36;23.34;23.32;23.31;23.29;23.28;23.26;23.25;23.23;23.23;23.22;23.21;23.20;23.19;23.19;23.18;23.18;23.17;23.17;23.17;23.17;23.18;23.20;23.21;23.21;23.23;23.26;23.27;23.28;23.29;23.30;23.31;23.33;23.34;23.35;23.36;23.38;23.39;23.40;23.41;23.42;23.43;23.44;23.45;23.46;23.48;23.49;23.50;23.51;23.52;23.53;23.55;23.56;23.57;23.59;23.61;23.62;23.64;23.66;23.68;23.70;23.72;23.74;23.77;23.79;23.81;23.84;23.86;23.89;23.91;23.94;23.96;23.99;24.01;24.04;24.07;24.09;24.12;24.17;24.20;24.23;24.25;24.28
23.46;23.47;23.48;23.48;23.49;23.49;23.49;23.48;23.47;23.47;23.46;23.44;23.43;23.41;23.40;23.38;23.36;23.35;23.33;23.31;23.29;23.28;23.26;23.25;23.24;23.22;23.22;23.21;23.20;23.19;23.18;23.17;23.17;23.16;23.16;23.16;23.16;23.16;23.18;23.19;23.19;23.21;23.22;23.23;23.23;23.26;23.27;23.29;23.30;23.31;23.33;23.34;23.35;23.37;23.38;23.39;23.40;23.41;23.42;23.44;23.45;23.46;23.47;23.48;23.49;23.51;23.52;23.53;23.54;23.56;23.57;23.59;23.60;23.62;23.64;23.66;23.68;23.70;23.72;23.74;23.76;23.79;23.81;23.84;23.86;23.88;23.91;23.93;23.96;23.99;24.01;24.04;24.07;24.10;24.13;24.16;24.19;24.22;24.25;24.28
23.41;23.42;23.43;23.44;23.44;23.45;23.45;23.44;23.44;23.43;23.43;23.42;23.41;23.39;23.38;23.36;23.35;23.33;23.32;23.30;23.28;23.27;23.25;23.24;23.23;23.21;23.21;23.20;23.19;23.18;23.17;23.16;23.15;23.15;23.15;23.14;23.14;23.14;23.17;23.17;23.19;23.19;23.20;23.21;23.22;23.23;23.26;23.27;23.28;23.30;23.31;23.33;23.34;23.35;23.37;23.38;23.39;23.40;23.42;23.43;23.44;23.45;23.46;23.48;23.49;23.50;23.52;23.53;23.54;23.56;23.57;23.59;23.60;23.62;23.64;23.66;23.68;23.70;23.72;23.74;23.76;23.79;23.81;23.84;23.86;23.88;23.91;23.93;23.96;23.99;24.02;24.05;24.07;24.11;24.13;24.16;24.18;24.21;24.24;24.27
23.35;23.37;23.38;23.39;23.40;23.40;23.41;23.41;23.41;23.40;23.40;23.39;23.38;23.37;23.36;23.35;23.34;23.32;23.30;23.29;23.27;23.26;23.24;23.22;23.21;23.20;23.20;23.18;23.17;23.16;23.15;23.14;23.14;23.13;23.13;23.13;23.13;23.13;23.16;23.16;23.17;23.18;23.18;23.19;23.20;23.21;23.22;23.24;23.27;23.28;23.29;23.31;23.33;23.34;23.35;23.37;23.38;23.39;23.41;23.42;23.43;23.45;23.46;23.47;23.48;23.50;23.51;23.53;23.54;23.56;23.57;23.59;23.60;23.62;23.64;23.66;23.68;23.70;23.72;23.74;23.76;23.79;23.81;23.84;23.86;23.89;23.92;23.94;23.97;23.99;24.02;24.04;24.08;24.10;24.13;24.15;24.18;24.21;24.23;24.26
23.30;23.32;23.33;23.35;23.36;23.36;23.37;23.37;23.38;23.38;23.37;23.37;23.36;23.35;23.34;23.33;23.32;23.31;23.29;23.28;23.26;23.24;23.23;23.21;23.20;23.20;23.18;23.17;23.16;23.15;23.14;23.13;23.12;23.12;23.11;23.11;23.11;23.12;23.14;23.15;23.15;23.16;23.17;23.17;23.18;23.19;23.21;23.22;23.23;23.26;23.28;23.29;23.31;23.33;23.34;23.35;23.37;23.38;23.40;23.41;23.42;23.44;23.45;23.47;23.48;23.49;23.51;23.52;23.54;23.55;23.57;23.59;23.60;23.62;23.64;23.66;23.68;23.70;23.72;23.74;23.77;23.79;23.82;23.85;23.87;23.90;23.92;23.95;23.97;23.99;24.02;24.05;24.08;24.10;24.13;24.15;24.18;24.20;24.23;24.25
23.26;23.27;23.29;23.30;23.32;23.33;23.34;23.34;23.35;23.35;23.35;23.34;23.34;23.33;23.32;23.31;23.30;23.29;23.28;23.26;23.25;23.23;23.21;23.20;23.19;23.18;23.17;23.15;23.14;23.13;23.12;23.11;23.10;23.10;23.09;23.09;23.10;23.10;23.12;23.13;23.13;23.14;23.15;23.15;23.16;23.18;23.19;23.20;23.21;23.23;23.24;23.27;23.29;23.30;23.32;23.34;23.35;23.37;23.38;23.40;23.41;23.43;23.44;23.46;23.47;23.49;23.50;23.52;23.54;23.55;23.57;23.59;23.61;23.62;23.64;23.66;23.68;23.70;23.73;23.75;23.78;23.80;23.83;23.85;23.87;23.90;23.92;23.95;23.97;24.00;24.03;24.05;24.08;24.10;24.13;24.15;24.17;24.20;24.22;24.25
23.20;23.23;23.25;23.26;23.28;23.29;23.30;23.31;23.32;23.32;23.32;23.32;23.32;23.31;23.31;23.30;23.29;23.28;23.26;23.25;23.23;23.22;23.20;23.18;23.16;23.17;23.15;23.14;23.13;23.11;23.10;23.09;23.08;23.08;23.09;23.08;23.08;23.08;23.10;23.11;23.11;23.12;23.12;23.13;23.14;23.15;23.17;23.18;23.19;23.21;23.22;23.24;23.27;23.29;23.30;23.32;23.34;23.36;23.37;23.39;23.40;23.42;23.44;23.45;23.47;23.48;23.50;23.52;23.53;23.55;23.57;23.59;23.61;23.63;23.65;23.67;23.69;23.71;23.73;23.76;23.78;23.80;23.83;23.85;23.88;23.90;23.92;23.95;23.98;24.00;24.03;24.05;24.08;24.10;24.12;24.15;24.17;24.20;24.22;24.24
23.16;23.18;23.20;23.22;23.24;23.25;23.27;23.28;23.29;23.29;23.30;23.30;23.30;23.29;23.29;23.28;23.27;23.26;23.25;23.23;23.22;23.20;23.18;23.17;23.15;23.15;23.14;23.12;23.11;23.09;23.08;23.07;23.07;23.07;23.07;23.06;23.06;23.06;23.08;23.08;23.09;23.10;23.10;23.11;23.12;23.13;23.15;23.16;23.17;23.19;23.20;23.22;23.23;23.25;23.29;23.30;23.33;23.34;23.36;23.38;23.39;23.41;23.43;23.44;23.46;23.48;23.50;23.52;23.54;23.55;23.57;23.59;23.61;23.63;23.65;23.67;23.69;23.72;23.74;23.76;23.78;23.81;23.83;23.86;23.88;23.91;23.93;23.96;23.98;24.00;24.03;24.05;24.08;24.10;24.12;24.15;24.17;24.19;24.22;24.24
23.11;23.14;23.16;23.18;23.20;23.22;23.23;23.25;23.26;23.26;23.27;23.27;23.27;23.27;23.27;23.26;23.25;23.24;23.23;23.21;23.20;23.18;23.16;23.15;23.14;23.12;23.12;23.10;23.09;23.07;23.06;23.05;23.06;23.05;23.04;23.04;23.04;23.04;23.06;23.06;23.07;23.07;23.08;23.09;23.10;23.11;23.13;23.14;23.15;23.17;23.18;23.20;23.22;23.24;23.25;23.29;23.31;23.33;23.35;23.37;23.39;23.40;23.42;23.44;23.46;23.48;23.50;23.51;23.53;23.55;23.57;23.59;23.61;23.63;23.65;23.68;23.70;23.72;23.74;23.76;23.79;23.81;23.83;23.86;23.89;23.91;23.94;23.96;23.98;24.01;24.03;24.05;24.08;24.10;24.12;24.15;24.17;24.19;24.21;24.23
