10.03;10.03;10.04;10.04;10.05;10.06;10.08;10.09;10.10;10.11;10.13;10.15;10.16;10.18;10.20;10.21;10.23;10.25;10.26;10.28;10.30;10.31;10.33;10.35;10.37;10.38;10.40;10.44;10.46;10.48;10.50;10.52;10.54;10.56;10.58;10.60;10.62;10.65;10.67;10.70;10.72;10.72;10.74;10.76;10.83;10.85;10.86;10.88;10.90;10.92;10.93;10.95;10.97;10.98;11.00;11.01;11.02;11.04;11.05;11.06;11.07;11.08;11.08;11.09;11.10;11.10;11.10;11.11;11.11;11.10;11.10;11.11;11.11;11.11;11.11;11.11;11.12;11.12;11.12;11.13;11.14;11.14;11.15;11.16;11.16;11.17;11.18;11.19;11.20;11.21;11.22;11.24;11.25;11.26;11.27;11.28;11.30;11.34;11.37;11.38
10.05;10.06;10.07;10.08;10.08;10.09;10.10;10.12;10.13;10.14;10.15;10.17;10.19;10.20;10.22;10.23;10.25;10.27;10.28;10.30;10.32;10.34;10.35;10.37;10.39;10.41;10.44;10.46;10.48;10.51;10.53;10.55;10.57;10.59;10.61;10.63;10.65;10.68;10.70;10.73;10.75;10.77;10.83;10.83;10.85;10.87;10.89;10.91;10.93;10.94;10.95;10.97;10.99;11.00;11.01;11.03;11.04;11.05;11.06;11.07;11.08;11.09;11.10;11.10;11.11;11.11;11.12;11.12;11.13;11.13;11.13;11.14;11.13;11.13;11.13;11.14;11.14;11.14;11.15;11.15;11.17;11.17;11.18;11.19;11.20;11.20;11.21;11.22;11.23;11.24;11.26;11.27;11.28;11.29;11.31;11.33;11.37;11.38;11.39;11.41
10.08;10.09;10.10;10.10;10.11;10.12;10.13;10.14;10.16;10.17;10.18;10.20;10.21;10.22;10.24;10.26;10.27;10.29;10.30;10.32;10.34;10.36;10.38;10.39;10.41;10.43;10.47;10.49;10.51;10.53;10.55;10.58;10.60;10.62;10.64;10.66;10.68;10.71;10.74;10.76;10.78;10.84;10.86;10.87;10.89;10.90;10.92;10.93;10.95;10.97;10.98;10.99;11.00;11.02;11.03;11.04;11.06;11.07;11.08;11.09;11.09;11.10;11.11;11.12;11.12;11.13;11.13;11.14;11.14;11.15;11.15;11.16;11.16;11.16;11.17;11.16;11.16;11.17;11.17;11.18;11.19;11.20;11.21;11.22;11.23;11.24;11.25;11.26;11.27;11.28;11.29;11.30;11.33;11.34;11.36;11.39;11.40;11.41;11.42;11.43
10.10;10.11;10.12;10.13;10.14;10.15;10.16;10.17;10.18;10.19;10.21;10.22;10.23;10.25;10.26;10.27;10.29;10.31;10.32;10.34;10.36;10.38;10.40;10.41;10.43;10.46;10.49;10.51;10.54;10.56;10.58;10.60;10.63;10.65;10.67;10.69;10.71;10.74;10.76;10.79;10.85;10.87;10.88;10.90;10.92;10.94;10.94;10.96;10.97;10.99;11.00;11.01;11.02;11.04;11.05;11.06;11.07;11.08;11.09;11.10;11.11;11.12;11.12;11.13;11.14;11.14;11.15;11.15;11.16;11.16;11.17;11.18;11.18;11.19;11.19;11.20;11.21;11.21;11.22;11.21;11.22;11.23;11.24;11.25;11.26;11.27;11.28;11.29;11.30;11.33;11.34;11.35;11.36;11.40;11.41;11.42;11.43;11.44;11.45;11.46
10.13;10.14;10.14;10.15;10.16;10.17;10.18;10.19;10.20;10.21;10.23;10.24;10.25;10.27;10.28;10.30;10.31;10.33;10.34;10.36;10.38;10.40;10.42;10.44;10.46;10.48;10.51;10.54;10.56;10.59;10.61;10.63;10.66;10.68;10.70;10.72;10.74;10.77;10.83;10.86;10.88;10.89;10.91;10.93;10.95;10.97;10.98;11.00;11.00;11.01;11.03;11.04;11.05;11.06;11.07;11.08;11.09;11.10;11.11;11.12;11.12;11.13;11.14;11.15;11.15;11.16;11.17;11.17;11.18;11.18;11.19;11.20;11.20;11.21;11.22;11.22;11.23;11.24;11.25;11.26;11.27;11.29;11.29;11.28;11.29;11.30;11.33;11.34;11.35;11.36;11.37;11.38;11.42;11.43;11.44;11.45;11.46;11.47;11.48;11.48
10.15;10.15;10.16;10.17;10.18;10.19;10.20;10.21;10.23;10.24;10.25;10.26;10.27;10.29;10.30;10.32;10.33;10.35;10.37;10.38;10.40;10.42;10.44;10.46;10.48;10.51;10.54;10.56;10.59;10.61;10.64;10.66;10.68;10.71;10.73;10.75;10.77;10.84;10.87;10.89;10.91;10.92;10.94;10.96;10.98;10.99;11.01;11.02;11.04;11.04;11.05;11.06;11.07;11.08;11.09;11.10;11.11;11.12;11.13;11.13;11.14;11.15;11.16;11.16;11.17;11.18;11.18;11.19;11.20;11.20;11.21;11.22;11.23;11.23;11.24;11.25;11.26;11.27;11.28;11.29;11.30;11.31;11.33;11.36;11.37;11.38;11.39;11.40;11.39;11.40;11.43;11.44;11.45;11.46;11.47;11.48;11.49;11.50;11.51;11.52
10.16;10.17;10.18;10.19;10.20;10.21;10.22;10.23;10.25;10.26;10.27;10.28;10.29;10.30;10.32;10.33;10.35;10.37;10.38;10.40;10.42;10.44;10.46;10.49;10.51;10.55;10.56;10.59;10.61;10.64;10.66;10.69;10.71;10.74;10.76;10.78;10.84;10.87;10.90;10.92;10.94;10.96;10.97;10.99;11.01;11.02;11.04;11.05;11.06;11.08;11.09;11.09;11.10;11.11;11.11;11.12;11.13;11.14;11.15;11.15;11.16;11.17;11.18;11.18;11.19;11.20;11.20;11.21;11.22;11.23;11.24;11.24;11.25;11.26;11.27;11.28;11.29;11.30;11.33;11.34;11.35;11.36;11.38;11.39;11.40;11.42;11.43;11.44;11.45;11.48;11.49;11.50;11.51;11.52;11.53;11.51;11.52;11.53;11.54;11.54
10.18;10.19;10.20;10.21;10.22;10.23;10.24;10.25;10.26;10.27;10.29;10.30;10.31;10.32;10.34;10.35;10.37;10.38;10.40;10.42;10.44;10.46;10.49;10.51;10.53;10.57;10.60;10.62;10.65;10.68;10.70;10.72;10.74;10.77;10.83;10.85;10.88;10.90;10.93;10.95;10.97;10.99;11.00;11.02;11.04;11.05;11.07;11.08;11.09;11.10;11.11;11.12;11.12;11.13;11.14;11.14;11.15;11.16;11.17;11.17;11.18;11.19;11.20;11.20;11.21;11.22;11.23;11.23;11.24;11.25;11.26;11.27;11.28;11.31;11.32;11.33;11.34;11.35;11.36;11.37;11.38;11.39;11.42;11.43;11.44;11.45;11.46;11.50;11.51;11.52;11.53;11.54;11.54;11.55;11.56;11.57;11.58;11.58;11.59;11.60
10.19;10.20;10.21;10.22;10.23;10.24;10.26;10.27;10.28;10.29;10.30;10.31;10.33;10.34;10.35;10.37;10.38;10.40;10.42;10.44;10.46;10.48;10.51;10.53;10.56;10.59;10.62;10.65;10.68;10.70;10.73;10.76;10.79;10.85;10.87;10.90;10.92;10.95;10.96;10.98;11.00;11.02;11.04;11.05;11.07;11.08;11.09;11.11;11.12;11.13;11.14;11.15;11.16;11.17;11.17;11.17;11.17;11.18;11.19;11.20;11.20;11.21;11.22;11.23;11.23;11.24;11.25;11.27;11.28;11.29;11.30;11.31;11.32;11.33;11.35;11.36;11.37;11.38;11.39;11.41;11.42;11.43;11.44;11.47;11.48;11.51;11.52;11.54;11.55;11.55;11.56;11.57;11.58;11.59;11.60;11.60;11.61;11.62;11.62;11.63
10.19;10.21;10.22;10.23;10.25;10.26;10.27;10.28;10.29;10.31;10.32;10.33;10.34;10.36;10.37;10.38;10.40;10.42;10.44;10.46;10.48;10.50;10.53;10.55;10.59;10.62;10.65;10.68;10.70;10.73;10.76;10.79;10.85;10.88;10.91;10.93;10.96;10.98;11.01;11.03;11.05;11.07;11.08;11.10;11.11;11.13;11.14;11.15;11.16;11.18;11.18;11.19;11.20;11.21;11.22;11.21;11.22;11.22;11.23;11.24;11.24;11.25;11.26;11.27;11.27;11.28;11.29;11.30;11.31;11.32;11.33;11.34;11.35;11.37;11.38;11.39;11.40;11.42;11.43;11.44;11.45;11.47;11.48;11.50;11.54;11.55;11.56;11.57;11.58;11.59;11.60;11.61;11.62;11.63;11.63;11.64;11.64;11.65;11.65;11.66
10.20;10.21;10.23;10.24;10.26;10.27;10.28;10.30;10.31;10.32;10.33;10.35;10.36;10.37;10.39;10.41;10.42;10.44;10.46;10.48;10.50;10.53;10.55;10.58;10.62;10.65;10.67;10.70;10.73;10.76;10.79;10.86;10.88;10.91;10.94;10.97;10.99;11.01;11.04;11.06;11.08;11.10;11.12;11.13;11.15;11.16;11.17;11.18;11.19;11.20;11.21;11.22;11.23;11.24;11.25;11.25;11.25;11.26;11.25;11.26;11.27;11.28;11.28;11.29;11.30;11.31;11.32;11.33;11.34;11.35;11.36;11.37;11.39;11.40;11.41;11.42;11.44;11.45;11.47;11.48;11.49;11.51;11.54;11.57;11.58;11.59;11.60;11.61;11.62;11.63;11.64;11.65;11.66;11.66;11.67;11.67;11.68;11.68;11.69;11.69
10.20;10.22;10.23;10.25;10.27;10.28;10.29;10.31;10.32;10.33;10.35;10.36;10.38;10.39;10.41;10.42;10.44;10.46;10.48;10.50;10.52;10.55;10.57;10.60;10.64;10.67;10.70;10.73;10.76;10.79;10.86;10.89;10.92;10.95;10.97;11.00;11.02;11.05;11.08;11.10;11.12;11.13;11.15;11.17;11.18;11.19;11.21;11.22;11.23;11.24;11.24;11.25;11.26;11.27;11.27;11.28;11.29;11.29;11.29;11.29;11.29;11.30;11.31;11.32;11.33;11.34;11.35;11.36;11.37;11.38;11.39;11.41;11.42;11.43;11.45;11.46;11.47;11.49;11.50;11.52;11.55;11.57;11.58;11.60;11.62;11.63;11.65;11.66;11.67;11.67;11.68;11.69;11.70;11.70;11.71;11.71;11.72;11.72;11.72;11.72
10.20;10.22;10.24;10.26;10.27;10.29;10.30;10.32;10.33;10.35;10.36;10.38;10.39;10.41;10.42;10.44;10.46;10.48;10.50;10.53;10.55;10.57;10.60;10.63;10.67;10.70;10.73;10.76;10.79;10.86;10.89;10.92;10.95;10.98;11.01;11.04;11.06;11.08;11.11;11.13;11.15;11.17;11.19;11.20;11.21;11.23;11.24;11.25;11.26;11.27;11.27;11.28;11.29;11.30;11.30;11.31;11.32;11.32;11.33;11.32;11.33;11.33;11.34;11.35;11.36;11.37;11.38;11.39;11.40;11.41;11.43;11.44;11.45;11.47;11.48;11.50;11.51;11.53;11.57;11.58;11.60;11.61;11.62;11.64;11.67;11.68;11.69;11.70;11.71;11.72;11.73;11.73;11.74;11.74;11.75;11.75;11.75;11.76;11.76;11.76
10.20;10.22;10.24;10.26;10.28;10.30;10.31;10.33;10.35;10.36;10.38;10.39;10.41;10.43;10.44;10.46;10.48;10.50;10.53;10.55;10.58;10.60;10.63;10.66;10.70;10.73;10.76;10.80;10.86;10.89;10.92;10.96;10.99;11.02;11.05;11.07;11.10;11.12;11.15;11.17;11.19;11.21;11.22;11.24;11.25;11.26;11.27;11.28;11.29;11.30;11.31;11.31;11.32;11.33;11.33;11.34;11.34;11.35;11.36;11.36;11.36;11.37;11.37;11.38;11.39;11.40;11.41;11.42;11.43;11.45;11.46;11.47;11.49;11.50;11.52;11.53;11.57;11.59;11.61;11.62;11.64;11.65;11.67;11.68;11.71;11.72;11.73;11.74;11.75;11.76;11.77;11.78;11.78;11.79;11.79;11.79;11.79;11.80;11.80;11.80
