14.11;14.14;14.18;14.21;14.24;14.28;14.32;14.35;14.39;14.43;14.47;14.50;14.53;14.56;14.59;14.61;14.63;14.64;14.65;14.66;14.66;14.66;14.66;14.65;14.64;14.63;14.62;14.61;14.60;14.59;14.58;14.57;14.57;14.56;14.55;14.54;14.54;14.53;14.52;14.52;14.51;14.50;14.49;14.49;14.48;14.47;14.47;14.46;14.46;14.46;14.45;14.45;14.45;14.44;14.44;14.44;14.43;14.43;14.43;14.43;14.42;14.42;14.42;14.42;14.42;14.42;14.42;14.42;14.42;14.41;14.41;14.41;14.41;14.41;14.41;14.41;14.41;14.41;14.41;14.42;14.42;14.42;14.42;14.43;14.43;14.43;14.43;14.43;14.44;14.44;14.44;14.45;14.45;14.45;14.45;14.45;14.46;14.47;14.49;14.50
14.18;14.21;14.25;14.28;14.32;14.36;14.40;14.44;14.47;14.50;14.54;14.57;14.60;14.63;14.65;14.67;14.69;14.70;14.70;14.71;14.70;14.70;14.69;14.68;14.67;14.66;14.65;14.64;14.63;14.61;14.60;14.59;14.58;14.57;14.57;14.56;14.55;14.54;14.54;14.53;14.52;14.52;14.51;14.49;14.49;14.48;14.48;14.47;14.47;14.47;14.46;14.46;14.45;14.45;14.45;14.44;14.44;14.44;14.43;14.43;14.43;14.43;14.42;14.42;14.42;14.42;14.42;14.42;14.42;14.42;14.42;14.42;14.41;14.41;14.41;14.41;14.41;14.41;14.41;14.41;14.42;14.42;14.42;14.42;14.42;14.43;14.43;14.43;14.43;14.44;14.44;14.44;14.44;14.45;14.45;14.46;14.48;14.48;14.49;14.49
14.25;14.28;14.32;14.36;14.39;14.43;14.47;14.51;14.55;14.58;14.62;14.65;14.67;14.69;14.71;14.73;14.74;14.75;14.75;14.75;14.75;14.74;14.73;14.72;14.71;14.69;14.68;14.66;14.65;14.63;14.62;14.61;14.60;14.59;14.58;14.57;14.56;14.56;14.55;14.54;14.54;14.53;14.52;14.51;14.51;14.49;14.49;14.48;14.48;14.47;14.47;14.47;14.46;14.46;14.45;14.45;14.45;14.44;14.44;14.44;14.43;14.43;14.43;14.43;14.42;14.42;14.42;14.42;14.42;14.42;14.42;14.42;14.42;14.42;14.42;14.41;14.41;14.41;14.41;14.41;14.41;14.42;14.42;14.42;14.42;14.42;14.42;14.43;14.43;14.43;14.43;14.44;14.46;14.46;14.46;14.48;14.48;14.48;14.48;14.48
14.31;14.34;14.38;14.42;14.46;14.50;14.54;14.58;14.62;14.65;14.68;14.71;14.74;14.76;14.78;14.78;14.79;14.80;14.80;14.79;14.79;14.78;14.76;14.75;14.74;14.72;14.70;14.69;14.67;14.66;14.64;14.63;14.62;14.61;14.60;14.59;14.58;14.57;14.56;14.56;14.54;14.54;14.53;14.53;14.52;14.51;14.50;14.49;14.49;14.48;14.48;14.47;14.47;14.46;14.46;14.46;14.45;14.45;14.44;14.44;14.44;14.43;14.43;14.43;14.43;14.43;14.42;14.42;14.42;14.42;14.42;14.42;14.42;14.42;14.42;14.42;14.42;14.42;14.42;14.41;14.41;14.41;14.41;14.41;14.42;14.42;14.42;14.42;14.42;14.44;14.44;14.45;14.45;14.47;14.47;14.47;14.48;14.48;14.47;14.48
14.37;14.40;14.44;14.48;14.52;14.57;14.61;14.64;14.68;14.71;14.74;14.77;14.79;14.81;14.83;14.84;14.85;14.85;14.84;14.84;14.83;14.81;14.80;14.78;14.76;14.75;14.73;14.71;14.69;14.68;14.66;14.65;14.63;14.62;14.61;14.60;14.59;14.58;14.57;14.56;14.56;14.55;14.54;14.54;14.53;14.52;14.52;14.51;14.50;14.49;14.49;14.48;14.48;14.47;14.47;14.46;14.46;14.45;14.45;14.45;14.44;14.44;14.44;14.43;14.43;14.43;14.43;14.42;14.42;14.42;14.42;14.42;14.42;14.42;14.42;14.42;14.42;14.42;14.42;14.42;14.42;14.42;14.42;14.41;14.41;14.41;14.43;14.43;14.43;14.44;14.44;14.44;14.46;14.46;14.46;14.47;14.47;14.47;14.48;14.47
14.42;14.46;14.50;14.54;14.58;14.62;14.66;14.70;14.74;14.77;14.80;14.82;14.85;14.86;14.88;14.89;14.89;14.89;14.89;14.88;14.87;14.86;14.83;14.81;14.79;14.77;14.75;14.73;14.71;14.69;14.68;14.66;14.65;14.64;14.63;14.62;14.61;14.59;14.58;14.58;14.57;14.56;14.56;14.55;14.54;14.54;14.53;14.52;14.52;14.50;14.50;14.49;14.49;14.48;14.48;14.47;14.47;14.46;14.46;14.45;14.45;14.44;14.44;14.44;14.43;14.43;14.43;14.43;14.43;14.42;14.42;14.42;14.42;14.42;14.42;14.42;14.41;14.41;14.41;14.41;14.41;14.41;14.42;14.43;14.43;14.43;14.44;14.44;14.43;14.43;14.45;14.45;14.45;14.45;14.46;14.46;14.46;14.47;14.47;14.47
14.46;14.50;14.54;14.59;14.63;14.67;14.71;14.75;14.79;14.82;14.85;14.87;14.89;14.91;14.92;14.93;14.93;14.93;14.92;14.91;14.90;14.88;14.87;14.85;14.83;14.80;14.77;14.75;14.73;14.71;14.70;14.68;14.67;14.65;14.64;14.63;14.62;14.61;14.60;14.59;14.58;14.58;14.57;14.56;14.55;14.55;14.54;14.53;14.53;14.52;14.52;14.50;14.49;14.49;14.48;14.48;14.47;14.47;14.46;14.46;14.45;14.45;14.45;14.44;14.44;14.44;14.43;14.43;14.43;14.42;14.42;14.42;14.42;14.42;14.42;14.41;14.41;14.41;14.43;14.43;14.43;14.43;14.43;14.43;14.43;14.43;14.43;14.43;14.43;14.45;14.45;14.45;14.45;14.46;14.46;14.45;14.45;14.46;14.46;14.47
14.50;14.54;14.58;14.63;14.67;14.72;14.76;14.79;14.83;14.86;14.89;14.91;14.93;14.95;14.96;14.96;14.96;14.96;14.95;14.94;14.93;14.91;14.89;14.87;14.85;14.82;14.80;14.78;14.76;14.74;14.73;14.70;14.68;14.67;14.65;14.64;14.63;14.62;14.61;14.60;14.60;14.59;14.58;14.57;14.57;14.56;14.55;14.55;14.54;14.53;14.53;14.52;14.50;14.50;14.49;14.49;14.48;14.48;14.47;14.47;14.46;14.46;14.45;14.45;14.44;14.44;14.44;14.43;14.43;14.43;14.42;14.42;14.42;14.43;14.43;14.43;14.43;14.42;14.42;14.42;14.42;14.42;14.42;14.42;14.42;14.42;14.42;14.44;14.44;14.44;14.44;14.44;14.45;14.45;14.45;14.45;14.46;14.46;14.46;14.47
14.53;14.57;14.62;14.66;14.71;14.75;14.79;14.83;14.87;14.90;14.92;14.95;14.97;14.98;14.99;14.99;14.99;14.99;14.98;14.97;14.95;14.93;14.91;14.89;14.87;14.84;14.82;14.80;14.78;14.76;14.74;14.73;14.71;14.69;14.68;14.67;14.66;14.65;14.63;14.62;14.61;14.60;14.59;14.59;14.58;14.57;14.57;14.56;14.55;14.54;14.54;14.53;14.52;14.52;14.50;14.49;14.49;14.48;14.48;14.47;14.47;14.46;14.46;14.45;14.45;14.44;14.44;14.45;14.44;14.44;14.44;14.44;14.43;14.43;14.43;14.43;14.42;14.42;14.42;14.42;14.42;14.42;14.42;14.42;14.42;14.43;14.43;14.43;14.43;14.43;14.44;14.44;14.44;14.44;14.44;14.45;14.45;14.45;14.46;14.46
14.56;14.60;14.65;14.69;14.74;14.78;14.82;14.86;14.89;14.92;14.95;14.97;14.99;15.01;15.01;15.01;15.01;15.01;15.00;14.99;14.97;14.95;14.93;14.91;14.88;14.86;14.83;14.81;14.79;14.77;14.76;14.74;14.72;14.71;14.69;14.68;14.67;14.66;14.65;14.65;14.64;14.63;14.62;14.62;14.61;14.60;14.59;14.59;14.58;14.57;14.56;14.56;14.55;14.54;14.53;14.52;14.51;14.51;14.50;14.49;14.49;14.48;14.48;14.47;14.47;14.46;14.46;14.45;14.45;14.44;14.44;14.44;14.43;14.43;14.43;14.43;14.42;14.42;14.42;14.42;14.41;14.41;14.41;14.41;14.43;14.43;14.43;14.43;14.43;14.43;14.43;14.43;14.43;14.43;14.43;14.44;14.44;14.44;14.45;14.45
