17.07;17.11;17.15;17.21;17.26;17.32;17.38;17.44;17.50;17.57;17.64;17.71;17.77;17.84;17.90;17.95;18.01;18.05;18.10;18.13;18.17;18.20;18.23;18.26;18.28;18.30;18.32;18.36;18.38;18.40;18.42;18.44;18.47;18.49;18.51;18.54;18.56;18.59;18.62;18.65;18.68;18.70;18.72;18.75;18.80;18.83;18.86;18.89;18.91;18.94;18.97;19.00;19.02;19.05;19.07;19.10;19.12;19.14;19.16;19.18;19.20;19.21;19.22;19.23;19.24;19.24;19.25;19.25;19.25;19.22;19.22;19.21;19.21;19.20;19.20;19.19;19.19;19.19;19.18;19.18;19.19;19.20;19.20;19.21;19.21;19.22;19.23;19.24;19.26;19.27;19.29;19.31;19.33;19.35;19.36;19.38;19.41;19.47;19.54;19.57
17.19;17.24;17.28;17.33;17.39;17.45;17.51;17.57;17.64;17.69;17.75;17.82;17.88;17.94;17.99;18.04;18.09;18.13;18.17;18.20;18.23;18.26;18.28;18.31;18.33;18.35;18.37;18.39;18.41;18.43;18.46;18.48;18.50;18.52;18.55;18.57;18.59;18.62;18.64;18.68;18.71;18.73;18.78;18.80;18.83;18.85;18.88;18.91;18.93;18.95;18.98;19.01;19.03;19.06;19.08;19.10;19.13;19.15;19.16;19.18;19.20;19.21;19.22;19.23;19.24;19.24;19.25;19.25;19.25;19.25;19.25;19.25;19.21;19.21;19.20;19.20;19.20;19.19;19.19;19.19;19.21;19.21;19.21;19.22;19.23;19.23;19.24;19.26;19.27;19.28;19.30;19.32;19.34;19.36;19.38;19.44;19.50;19.52;19.55;19.58
17.31;17.36;17.41;17.46;17.52;17.57;17.63;17.70;17.76;17.82;17.88;17.94;17.98;18.03;18.08;18.13;18.17;18.21;18.24;18.27;18.29;18.31;18.33;18.36;18.37;18.39;18.42;18.43;18.45;18.47;18.49;18.51;18.53;18.55;18.58;18.60;18.62;18.65;18.69;18.71;18.73;18.78;18.81;18.83;18.86;18.88;18.90;18.93;18.95;18.98;19.00;19.02;19.04;19.07;19.09;19.11;19.13;19.15;19.17;19.18;19.20;19.21;19.22;19.23;19.24;19.24;19.25;19.25;19.25;19.25;19.25;19.25;19.25;19.25;19.25;19.21;19.20;19.20;19.20;19.20;19.20;19.22;19.23;19.23;19.24;19.25;19.26;19.27;19.28;19.30;19.32;19.33;19.40;19.42;19.44;19.50;19.53;19.53;19.56;19.58
17.43;17.47;17.52;17.58;17.63;17.69;17.75;17.81;17.87;17.92;17.98;18.04;18.09;18.14;18.18;18.21;18.24;18.28;18.30;18.33;18.35;18.37;18.38;18.40;18.42;18.43;18.46;18.47;18.49;18.51;18.53;18.55;18.57;18.59;18.61;18.63;18.66;18.68;18.72;18.74;18.79;18.81;18.84;18.86;18.88;18.91;18.92;18.95;18.97;18.99;19.01;19.03;19.05;19.08;19.10;19.12;19.14;19.15;19.17;19.18;19.20;19.21;19.22;19.23;19.23;19.24;19.24;19.25;19.25;19.25;19.25;19.25;19.25;19.25;19.25;19.25;19.26;19.26;19.26;19.21;19.22;19.23;19.24;19.25;19.25;19.26;19.27;19.29;19.30;19.36;19.38;19.39;19.41;19.47;19.49;19.51;19.53;19.56;19.56;19.59
17.53;17.58;17.63;17.68;17.74;17.80;17.86;17.91;17.97;18.02;18.08;18.13;18.17;18.22;18.26;18.30;18.33;18.36;18.37;18.39;18.40;18.42;18.43;18.44;18.46;18.47;18.50;18.51;18.53;18.54;18.56;18.58;18.60;18.62;18.64;18.67;18.69;18.71;18.77;18.79;18.82;18.84;18.86;18.89;18.91;18.93;18.95;18.97;18.99;19.01;19.03;19.05;19.07;19.09;19.11;19.12;19.14;19.16;19.17;19.18;19.20;19.21;19.22;19.23;19.23;19.24;19.24;19.25;19.25;19.25;19.26;19.26;19.26;19.26;19.26;19.26;19.26;19.27;19.27;19.27;19.28;19.30;19.31;19.26;19.27;19.28;19.34;19.35;19.36;19.38;19.39;19.41;19.47;19.48;19.50;19.52;19.54;19.56;19.59;19.59
17.62;17.67;17.73;17.78;17.84;17.90;17.95;18.01;18.06;18.11;18.16;18.21;18.25;18.30;18.33;18.37;18.40;18.42;18.44;18.46;18.48;18.49;18.48;18.49;18.50;18.52;18.54;18.55;18.56;18.58;18.60;18.62;18.64;18.66;18.68;18.70;18.72;18.77;18.80;18.82;18.85;18.87;18.89;18.91;18.93;18.96;18.98;19.00;19.02;19.03;19.05;19.07;19.09;19.10;19.11;19.13;19.15;19.16;19.17;19.19;19.20;19.21;19.22;19.23;19.23;19.24;19.24;19.25;19.25;19.26;19.26;19.26;19.26;19.27;19.27;19.27;19.27;19.28;19.28;19.29;19.29;19.30;19.32;19.38;19.39;19.40;19.41;19.42;19.38;19.39;19.45;19.46;19.48;19.50;19.51;19.53;19.55;19.57;19.59;19.61
17.70;17.76;17.81;17.87;17.93;17.98;18.04;18.09;18.15;18.20;18.24;18.29;18.33;18.36;18.40;18.43;18.45;18.48;18.49;18.51;18.52;18.53;18.54;18.55;18.57;18.59;18.57;18.59;18.60;18.62;18.63;18.65;18.67;18.69;18.71;18.73;18.78;18.80;18.83;18.86;18.88;18.90;18.92;18.94;18.96;18.98;19.00;19.02;19.04;19.06;19.07;19.08;19.10;19.12;19.13;19.14;19.15;19.17;19.18;19.19;19.20;19.21;19.22;19.23;19.24;19.24;19.25;19.25;19.26;19.26;19.26;19.27;19.27;19.27;19.28;19.28;19.28;19.29;19.34;19.34;19.35;19.36;19.39;19.39;19.40;19.42;19.43;19.44;19.45;19.51;19.52;19.54;19.55;19.57;19.59;19.54;19.56;19.58;19.60;19.62
17.78;17.83;17.89;17.94;18.00;18.06;18.11;18.17;18.22;18.27;18.31;18.35;18.39;18.42;18.46;18.48;18.51;18.53;18.54;18.56;18.57;18.58;18.59;18.59;18.60;18.63;18.64;18.65;18.67;18.68;18.70;18.69;18.71;18.73;18.77;18.79;18.81;18.84;18.87;18.89;18.91;18.93;18.95;18.97;18.99;19.01;19.03;19.04;19.06;19.08;19.09;19.11;19.12;19.13;19.15;19.15;19.16;19.18;19.19;19.20;19.21;19.22;19.22;19.23;19.24;19.24;19.25;19.26;19.26;19.26;19.27;19.27;19.28;19.32;19.33;19.33;19.34;19.34;19.35;19.36;19.36;19.37;19.40;19.41;19.42;19.43;19.44;19.50;19.51;19.52;19.54;19.55;19.57;19.58;19.60;19.61;19.63;19.64;19.66;19.68
17.84;17.90;17.95;18.01;18.07;18.12;18.18;18.23;18.28;18.33;18.37;18.41;18.45;18.48;18.51;18.53;18.55;18.57;18.59;18.60;18.61;18.62;18.62;18.63;18.64;18.66;18.67;18.69;18.70;18.72;18.74;18.76;18.78;18.82;18.84;18.86;18.89;18.91;18.90;18.93;18.95;18.97;18.98;19.00;19.02;19.04;19.05;19.07;19.09;19.10;19.12;19.13;19.14;19.15;19.16;19.17;19.18;19.19;19.20;19.20;19.21;19.22;19.23;19.24;19.24;19.25;19.25;19.30;19.30;19.31;19.31;19.32;19.32;19.33;19.34;19.34;19.35;19.36;19.36;19.37;19.38;19.39;19.40;19.43;19.44;19.49;19.50;19.51;19.53;19.54;19.55;19.56;19.58;19.59;19.61;19.62;19.64;19.65;19.67;19.68
17.89;17.95;18.01;18.06;18.12;18.18;18.23;18.28;18.33;18.38;18.42;18.46;18.49;18.53;18.55;18.57;18.59;18.61;18.62;18.64;18.64;18.65;18.66;18.67;18.68;18.69;18.71;18.72;18.74;18.75;18.77;18.79;18.83;18.86;18.88;18.90;18.92;18.95;18.98;19.00;19.02;19.04;19.06;19.07;19.09;19.11;19.12;19.14;19.15;19.16;19.18;19.19;19.20;19.21;19.22;19.22;19.23;19.23;19.24;19.25;19.26;19.27;19.27;19.28;19.29;19.29;19.30;19.30;19.31;19.32;19.32;19.33;19.34;19.34;19.35;19.36;19.36;19.37;19.38;19.39;19.40;19.40;19.41;19.44;19.50;19.51;19.52;19.53;19.54;19.55;19.57;19.58;19.59;19.60;19.62;19.63;19.65;19.66;19.67;19.69
