14.15;14.15;14.14;14.14;14.13;14.13;14.12;14.11;14.11;14.11;14.11;14.11;14.11;14.11;14.11;14.12;14.12;14.13;14.14;14.15;14.16;14.18;14.19;14.21;14.23;14.24;14.26;14.29;14.31;14.32;14.34;14.36;14.38;14.40;14.42;14.44;14.46;14.48;14.50;14.53;14.55;14.56;14.58;14.60;14.64;14.66;14.68;14.70;14.72;14.75;14.77;14.79;14.81;14.83;14.85;14.87;14.88;14.90;14.91;14.93;14.94;14.95;14.96;14.96;14.97;14.97;14.98;14.98;14.98;14.98;14.97;14.97;14.97;14.97;14.96;14.96;14.96;14.96;14.95;14.95;14.96;14.96;14.96;14.96;14.96;14.97;14.97;14.98;14.98;14.99;15.00;15.00;15.01;15.02;15.03;15.04;15.05;15.07;15.10;15.11
14.15;14.14;14.14;14.13;14.12;14.12;14.11;14.11;14.11;14.10;14.10;14.10;14.10;14.10;14.11;14.11;14.12;14.13;14.14;14.15;14.16;14.17;14.19;14.21;14.23;14.25;14.27;14.29;14.31;14.33;14.35;14.37;14.39;14.41;14.43;14.45;14.47;14.49;14.51;14.54;14.56;14.58;14.61;14.62;14.64;14.66;14.69;14.71;14.73;14.75;14.77;14.79;14.81;14.83;14.85;14.86;14.88;14.90;14.91;14.92;14.93;14.94;14.95;14.96;14.96;14.97;14.97;14.97;14.97;14.97;14.97;14.97;14.97;14.96;14.96;14.96;14.96;14.95;14.95;14.95;14.96;14.96;14.96;14.96;14.97;14.97;14.97;14.98;14.98;14.99;15.00;15.01;15.01;15.02;15.03;15.06;15.08;15.09;15.10;15.11
14.14;14.13;14.13;14.12;14.12;14.11;14.11;14.10;14.10;14.09;14.09;14.09;14.09;14.09;14.10;14.10;14.11;14.12;14.13;14.14;14.16;14.17;14.19;14.21;14.23;14.25;14.28;14.30;14.32;14.34;14.36;14.38;14.40;14.42;14.44;14.46;14.48;14.50;14.53;14.55;14.57;14.60;14.62;14.64;14.66;14.67;14.69;14.71;14.73;14.75;14.77;14.79;14.81;14.83;14.85;14.86;14.88;14.89;14.91;14.92;14.93;14.94;14.95;14.95;14.96;14.96;14.96;14.97;14.97;14.97;14.97;14.97;14.96;14.96;14.96;14.96;14.96;14.95;14.95;14.95;14.95;14.96;14.96;14.96;14.97;14.97;14.98;14.98;14.99;14.99;15.00;15.01;15.03;15.04;15.05;15.07;15.08;15.09;15.10;15.11
14.13;14.13;14.12;14.12;14.11;14.10;14.10;14.09;14.09;14.09;14.08;14.08;14.09;14.09;14.09;14.10;14.10;14.11;14.13;14.14;14.16;14.17;14.19;14.21;14.23;14.25;14.28;14.31;14.33;14.35;14.37;14.39;14.41;14.43;14.46;14.48;14.50;14.52;14.54;14.56;14.59;14.61;14.63;14.65;14.67;14.69;14.70;14.72;14.74;14.76;14.78;14.80;14.81;14.83;14.85;14.86;14.88;14.89;14.90;14.91;14.92;14.93;14.94;14.95;14.95;14.96;14.96;14.96;14.96;14.96;14.96;14.96;14.96;14.96;14.96;14.96;14.96;14.95;14.95;14.95;14.95;14.96;14.96;14.97;14.97;14.97;14.98;14.98;14.99;15.01;15.02;15.03;15.03;15.05;15.06;15.07;15.08;15.09;15.10;15.11
14.13;14.12;14.12;14.11;14.10;14.10;14.09;14.08;14.08;14.08;14.08;14.08;14.08;14.08;14.09;14.09;14.10;14.11;14.12;14.14;14.15;14.17;14.19;14.21;14.24;14.26;14.29;14.31;14.33;14.36;14.38;14.40;14.42;14.45;14.47;14.49;14.51;14.53;14.57;14.59;14.60;14.62;14.64;14.66;14.68;14.70;14.71;14.73;14.74;14.76;14.78;14.80;14.81;14.83;14.84;14.86;14.87;14.89;14.90;14.91;14.92;14.93;14.93;14.94;14.94;14.95;14.95;14.95;14.96;14.96;14.96;14.96;14.96;14.96;14.96;14.95;14.95;14.95;14.95;14.95;14.96;14.96;14.97;14.97;14.97;14.97;14.99;15.00;15.01;15.01;15.02;15.03;15.05;15.05;15.06;15.07;15.08;15.09;15.10;15.11
14.12;14.12;14.11;14.10;14.10;14.09;14.08;14.08;14.07;14.07;14.07;14.07;14.07;14.08;14.08;14.09;14.10;14.11;14.12;14.14;14.16;14.18;14.19;14.21;14.24;14.27;14.29;14.32;14.34;14.37;14.39;14.41;14.44;14.46;14.48;14.50;14.52;14.55;14.58;14.60;14.62;14.63;14.65;14.67;14.69;14.70;14.72;14.74;14.75;14.77;14.78;14.80;14.81;14.83;14.84;14.86;14.87;14.88;14.89;14.90;14.91;14.92;14.93;14.93;14.94;14.94;14.95;14.95;14.95;14.95;14.95;14.95;14.95;14.95;14.95;14.95;14.95;14.95;14.95;14.95;14.96;14.96;14.97;14.99;14.99;14.99;15.00;15.00;15.01;15.01;15.03;15.04;15.05;15.05;15.06;15.07;15.08;15.09;15.10;15.11
14.12;14.11;14.10;14.10;14.09;14.08;14.08;14.07;14.07;14.07;14.06;14.07;14.07;14.07;14.08;14.09;14.10;14.11;14.12;14.14;14.16;14.18;14.20;14.22;14.25;14.28;14.30;14.33;14.35;14.38;14.40;14.42;14.45;14.47;14.49;14.51;14.54;14.56;14.59;14.61;14.63;14.65;14.66;14.68;14.70;14.71;14.73;14.75;14.76;14.78;14.79;14.80;14.82;14.83;14.84;14.86;14.87;14.88;14.89;14.90;14.91;14.92;14.92;14.93;14.93;14.94;14.94;14.94;14.95;14.95;14.95;14.95;14.95;14.95;14.95;14.95;14.95;14.95;14.97;14.97;14.97;14.97;14.98;14.99;14.99;15.00;15.00;15.01;15.01;15.03;15.04;15.04;15.05;15.06;15.07;15.07;15.08;15.09;15.10;15.11
14.11;14.11;14.10;14.09;14.09;14.08;14.07;14.07;14.06;14.06;14.06;14.06;14.06;14.07;14.08;14.08;14.10;14.11;14.12;14.14;14.16;14.18;14.20;14.23;14.25;14.29;14.32;14.34;14.37;14.40;14.42;14.44;14.46;14.48;14.52;14.54;14.56;14.58;14.60;14.62;14.64;14.66;14.68;14.69;14.71;14.72;14.74;14.75;14.77;14.78;14.80;14.81;14.82;14.83;14.84;14.86;14.87;14.88;14.89;14.90;14.90;14.91;14.92;14.92;14.93;14.93;14.94;14.94;14.94;14.94;14.94;14.95;14.95;14.96;14.96;14.96;14.96;14.97;14.97;14.97;14.97;14.97;14.98;14.99;14.99;15.00;15.00;15.02;15.02;15.03;15.04;15.04;15.05;15.06;15.07;15.07;15.08;15.09;15.10;15.11
14.11;14.10;14.10;14.09;14.08;14.08;14.07;14.07;14.06;14.06;14.06;14.06;14.06;14.07;14.08;14.08;14.10;14.11;14.13;14.14;14.16;14.19;14.21;14.24;14.26;14.30;14.33;14.35;14.38;14.41;14.43;14.46;14.48;14.52;14.54;14.56;14.58;14.60;14.62;14.64;14.66;14.67;14.69;14.70;14.72;14.74;14.75;14.76;14.78;14.79;14.80;14.81;14.83;14.84;14.84;14.86;14.87;14.88;14.89;14.89;14.90;14.91;14.91;14.92;14.92;14.93;14.93;14.95;14.95;14.95;14.95;14.96;14.96;14.96;14.96;14.96;14.96;14.97;14.97;14.97;14.97;14.98;14.98;14.99;14.99;15.01;15.01;15.02;15.02;15.03;15.04;15.04;15.05;15.06;15.06;15.07;15.08;15.09;15.10;15.11
14.11;14.10;14.09;14.09;14.08;14.07;14.07;14.07;14.06;14.06;14.06;14.06;14.06;14.07;14.08;14.09;14.10;14.11;14.13;14.15;14.17;14.19;14.22;14.24;14.28;14.30;14.34;14.36;14.39;14.42;14.45;14.47;14.51;14.53;14.55;14.58;14.60;14.62;14.65;14.66;14.68;14.70;14.71;14.73;14.74;14.76;14.77;14.79;14.80;14.81;14.82;14.83;14.84;14.85;14.86;14.87;14.88;14.89;14.90;14.90;14.91;14.92;14.92;14.93;14.93;14.94;14.94;14.94;14.95;14.95;14.95;14.95;14.96;14.96;14.96;14.96;14.96;14.97;14.97;14.97;14.97;14.98;14.98;14.99;15.01;15.01;15.02;15.02;15.03;15.03;15.04;15.04;15.05;15.06;15.06;15.07;15.08;15.09;15.10;15.10
