17.07;17.07;17.06;17.05;17.05;17.04;17.04;17.03;17.02;17.01;17.00;16.99;16.97;16.96;16.94;16.93;16.91;16.89;16.87;16.85;16.83;16.81;16.77;16.75;16.72;16.70;16.67;16.64;16.62;16.59;16.56;16.54;16.51;16.48;16.46;16.43;16.40;16.38;16.35;16.31;16.29;16.25;16.21;16.18;16.15;16.12;16.08;16.05;16.00;15.97;15.93;15.90;15.86;15.83;15.79;15.76;15.73;15.71;15.68;15.66;15.64;15.62;15.61;15.59;15.59;15.58;15.58;15.58;15.58;15.58;15.59;15.59;15.60;15.61;15.62;15.64;15.65;15.66;15.67;15.68;15.69;15.70;15.70;15.71;15.72;15.72;15.73;15.73;15.74;15.74;15.75;15.75;15.75;15.76;15.75;15.75;15.75;15.76;15.76;15.76
17.06;17.06;17.06;17.05;17.04;17.04;17.03;17.03;17.02;17.01;17.00;16.99;16.97;16.96;16.95;16.93;16.91;16.90;16.88;16.86;16.83;16.81;16.78;16.75;16.73;16.70;16.67;16.64;16.62;16.59;16.56;16.54;16.51;16.48;16.46;16.43;16.40;16.38;16.35;16.32;16.29;16.26;16.22;16.18;16.15;16.12;16.09;16.05;16.02;15.97;15.94;15.91;15.87;15.84;15.81;15.78;15.75;15.72;15.70;15.68;15.66;15.64;15.63;15.61;15.61;15.60;15.60;15.60;15.60;15.60;15.61;15.61;15.62;15.63;15.64;15.65;15.66;15.67;15.68;15.69;15.69;15.70;15.71;15.72;15.72;15.73;15.73;15.74;15.74;15.74;15.75;15.75;15.75;15.76;15.76;15.75;15.75;15.75;15.76;15.76
17.06;17.06;17.05;17.05;17.05;17.04;17.03;17.02;17.02;17.01;17.00;16.99;16.98;16.96;16.95;16.93;16.92;16.90;16.88;16.86;16.84;16.82;16.79;16.76;16.73;16.71;16.67;16.65;16.62;16.59;16.57;16.54;16.51;16.48;16.46;16.43;16.40;16.38;16.34;16.32;16.29;16.26;16.23;16.20;16.17;16.13;16.09;16.06;16.03;16.00;15.95;15.92;15.89;15.86;15.83;15.80;15.77;15.74;15.72;15.70;15.68;15.66;15.65;15.64;15.63;15.62;15.62;15.62;15.62;15.62;15.62;15.63;15.64;15.65;15.65;15.66;15.67;15.68;15.69;15.69;15.70;15.71;15.71;15.72;15.72;15.73;15.73;15.74;15.74;15.74;15.75;15.75;15.75;15.75;15.76;15.76;15.76;15.75;15.75;15.76
17.06;17.05;17.05;17.05;17.04;17.04;17.03;17.02;17.02;17.01;17.00;16.99;16.98;16.97;16.95;16.94;16.92;16.90;16.88;16.86;16.84;16.82;16.80;16.76;16.73;16.71;16.68;16.65;16.62;16.59;16.57;16.54;16.51;16.48;16.46;16.43;16.40;16.38;16.35;16.32;16.29;16.26;16.23;16.20;16.17;16.14;16.10;16.07;16.04;16.01;15.96;15.93;15.90;15.87;15.84;15.82;15.79;15.76;15.74;15.72;15.70;15.68;15.67;15.66;15.65;15.64;15.64;15.64;15.64;15.64;15.64;15.65;15.65;15.66;15.67;15.68;15.68;15.69;15.70;15.70;15.71;15.71;15.72;15.72;15.73;15.73;15.74;15.74;15.74;15.74;15.74;15.75;15.75;15.75;15.75;15.75;15.76;15.76;15.75;15.76
17.06;17.05;17.05;17.05;17.04;17.04;17.03;17.03;17.02;17.01;17.00;16.99;16.98;16.97;16.96;16.94;16.93;16.91;16.89;16.87;16.85;16.82;16.80;16.77;16.74;16.71;16.68;16.65;16.62;16.59;16.57;16.54;16.51;16.48;16.46;16.43;16.40;16.38;16.34;16.32;16.29;16.26;16.23;16.21;16.18;16.15;16.12;16.09;16.05;16.02;15.99;15.96;15.92;15.89;15.86;15.83;15.81;15.78;15.76;15.74;15.72;15.71;15.69;15.68;15.67;15.67;15.66;15.66;15.66;15.66;15.66;15.66;15.67;15.67;15.68;15.69;15.69;15.70;15.71;15.71;15.72;15.72;15.73;15.73;15.73;15.73;15.73;15.74;15.74;15.74;15.74;15.75;15.75;15.75;15.75;15.75;15.76;15.76;15.76;15.75
17.06;17.05;17.05;17.04;17.04;17.04;17.03;17.03;17.02;17.01;17.00;16.99;16.98;16.97;16.96;16.94;16.93;16.91;16.89;16.87;16.85;16.83;16.80;16.78;16.74;16.71;16.68;16.65;16.62;16.59;16.56;16.54;16.51;16.48;16.46;16.43;16.40;16.37;16.34;16.32;16.29;16.27;16.24;16.21;16.18;16.16;16.13;16.10;16.07;16.03;16.00;15.97;15.95;15.91;15.88;15.85;15.83;15.81;15.79;15.77;15.75;15.73;15.72;15.71;15.70;15.69;15.68;15.68;15.68;15.68;15.68;15.68;15.68;15.69;15.69;15.70;15.70;15.71;15.72;15.72;15.73;15.73;15.73;15.73;15.74;15.74;15.74;15.74;15.74;15.74;15.74;15.74;15.74;15.75;15.75;15.75;15.75;15.76;15.76;15.76
17.06;17.06;17.05;17.05;17.04;17.04;17.03;17.03;17.02;17.01;17.01;16.99;16.98;16.97;16.96;16.94;16.93;16.91;16.89;16.87;16.85;16.83;16.80;16.78;16.74;16.71;16.68;16.65;16.62;16.59;16.56;16.54;16.51;16.48;16.46;16.43;16.40;16.37;16.34;16.32;16.29;16.27;16.24;16.22;16.19;16.16;16.14;16.11;16.08;16.06;16.03;15.99;15.96;15.94;15.90;15.87;15.85;15.83;15.81;15.79;15.77;15.76;15.74;15.73;15.72;15.71;15.71;15.70;15.70;15.70;15.70;15.70;15.70;15.70;15.71;15.71;15.72;15.72;15.72;15.72;15.73;15.73;15.73;15.74;15.74;15.74;15.74;15.75;15.75;15.75;15.75;15.75;15.75;15.75;15.76;15.75;15.75;15.76;15.76;15.76
17.06;17.06;17.05;17.05;17.04;17.04;17.03;17.03;17.02;17.01;17.00;17.00;16.98;16.97;16.96;16.94;16.93;16.91;16.89;16.87;16.85;16.83;16.80;16.78;16.75;16.71;16.68;16.65;16.62;16.59;16.56;16.53;16.51;16.48;16.45;16.42;16.40;16.37;16.35;16.32;16.30;16.27;16.25;16.22;16.20;16.17;16.15;16.12;16.09;16.07;16.04;16.02;15.98;15.95;15.93;15.89;15.87;15.85;15.83;15.81;15.79;15.78;15.77;15.75;15.74;15.73;15.73;15.72;15.72;15.72;15.71;15.71;15.72;15.71;15.72;15.72;15.72;15.72;15.73;15.73;15.73;15.74;15.74;15.74;15.74;15.74;15.74;15.74;15.74;15.75;15.75;15.75;15.75;15.75;15.75;15.76;15.76;15.76;15.76;15.77
17.07;17.06;17.06;17.05;17.04;17.04;17.03;17.02;17.02;17.01;17.00;16.99;16.98;16.97;16.96;16.94;16.93;16.91;16.89;16.87;16.85;16.82;16.80;16.77;16.75;16.70;16.67;16.64;16.62;16.59;16.56;16.53;16.51;16.48;16.45;16.42;16.40;16.38;16.35;16.32;16.30;16.28;16.25;16.23;16.20;16.18;16.16;16.13;16.11;16.08;16.06;16.03;16.01;15.98;15.95;15.92;15.89;15.87;15.85;15.83;15.82;15.80;15.79;15.78;15.76;15.76;15.75;15.74;15.73;15.73;15.73;15.73;15.73;15.73;15.73;15.73;15.73;15.73;15.73;15.74;15.74;15.74;15.74;15.74;15.74;15.74;15.74;15.74;15.74;15.74;15.75;15.75;15.75;15.75;15.75;15.75;15.75;15.76;15.76;15.76
17.08;17.07;17.06;17.05;17.05;17.04;17.03;17.02;17.02;17.01;17.00;16.99;16.98;16.97;16.96;16.94;16.92;16.91;16.89;16.87;16.84;16.82;16.80;16.77;16.74;16.71;16.67;16.64;16.61;16.58;16.56;16.53;16.50;16.47;16.45;16.42;16.40;16.38;16.35;16.32;16.30;16.28;16.26;16.23;16.21;16.19;16.16;16.14;16.12;16.09;16.07;16.04;16.02;16.00;15.97;15.94;15.92;15.89;15.87;15.85;15.83;15.82;15.81;15.79;15.78;15.77;15.76;15.76;15.75;15.75;15.74;15.74;15.74;15.74;15.74;15.74;15.74;15.74;15.74;15.74;15.74;15.74;15.74;15.74;15.74;15.74;15.74;15.74;15.74;15.74;15.74;15.74;15.75;15.75;15.75;15.75;15.75;15.75;15.76;15.76
