23.62;23.64;23.65;23.66;23.68;23.70;23.72;23.73;23.75;23.77;23.79;23.81;23.83;23.85;23.86;23.87;23.89;23.90;23.90;23.91;23.91;23.91;23.91;23.91;23.91;23.91;23.90;23.92;23.91;23.91;23.91;23.91;23.90;23.90;23.90;23.89;23.89;23.89;23.88;23.89;23.89;23.87;23.86;23.86;23.87;23.87;23.86;23.85;23.82;23.81;23.80;23.79;23.77;23.76;23.75;23.73;23.72;23.71;23.70;23.69;23.68;23.68;23.68;23.68;23.68;23.68;23.69;23.70;23.71;23.71;23.72;23.74;23.75;23.77;23.79;23.81;23.83;23.85;23.88;23.90;23.92;23.94;23.97;23.99;24.01;24.03;24.04;24.06;24.08;24.10;24.11;24.13;24.14;24.16;24.16;24.18;24.19;24.23;24.26;24.27
23.67;23.68;23.70;23.71;23.73;23.75;23.77;23.79;23.81;23.82;23.84;23.86;23.87;23.89;23.90;23.91;23.92;23.93;23.94;23.94;23.94;23.95;23.94;23.94;23.94;23.93;23.94;23.94;23.94;23.94;23.93;23.93;23.93;23.92;23.92;23.92;23.91;23.91;23.91;23.92;23.91;23.91;23.93;23.91;23.90;23.89;23.88;23.87;23.86;23.84;23.83;23.81;23.80;23.79;23.77;23.76;23.75;23.74;23.73;23.72;23.71;23.71;23.71;23.71;23.71;23.71;23.72;23.73;23.74;23.75;23.76;23.78;23.78;23.80;23.82;23.84;23.86;23.88;23.91;23.93;23.95;23.97;23.99;24.01;24.03;24.05;24.07;24.09;24.11;24.12;24.14;24.15;24.17;24.18;24.19;24.22;24.26;24.27;24.28;24.29
23.71;23.73;23.74;23.76;23.78;23.80;23.82;23.84;23.85;23.87;23.89;23.91;23.91;23.93;23.94;23.95;23.96;23.97;23.97;23.97;23.98;23.98;23.97;23.97;23.96;23.96;23.97;23.97;23.96;23.96;23.96;23.95;23.95;23.95;23.95;23.94;23.94;23.93;23.95;23.94;23.94;23.96;23.95;23.95;23.94;23.92;23.91;23.90;23.89;23.88;23.85;23.84;23.83;23.81;23.80;23.79;23.78;23.77;23.76;23.75;23.75;23.74;23.74;23.74;23.74;23.74;23.75;23.76;23.77;23.78;23.80;23.81;23.83;23.85;23.87;23.87;23.89;23.91;23.94;23.96;23.98;24.00;24.02;24.04;24.06;24.08;24.10;24.12;24.13;24.15;24.17;24.18;24.22;24.23;24.24;24.29;24.30;24.30;24.31;24.31
23.76;23.77;23.79;23.81;23.82;23.84;23.86;23.88;23.90;23.91;23.93;23.95;23.96;23.97;23.99;23.99;23.99;24.00;24.00;24.00;24.00;24.00;24.00;23.99;23.99;23.99;23.99;23.99;23.99;23.98;23.98;23.98;23.98;23.97;23.97;23.97;23.96;23.96;23.97;23.97;23.99;23.98;23.98;23.97;23.96;23.96;23.94;23.93;23.91;23.90;23.88;23.87;23.86;23.85;23.83;23.82;23.81;23.80;23.79;23.79;23.78;23.78;23.77;23.77;23.78;23.78;23.79;23.79;23.80;23.82;23.83;23.85;23.86;23.88;23.90;23.92;23.95;23.97;23.99;23.99;24.01;24.03;24.06;24.07;24.09;24.11;24.13;24.15;24.16;24.20;24.22;24.23;24.25;24.29;24.30;24.31;24.32;24.33;24.33;24.34
23.80;23.81;23.83;23.85;23.87;23.88;23.90;23.92;23.94;23.95;23.97;23.98;24.00;24.01;24.02;24.03;24.04;24.04;24.03;24.03;24.03;24.03;24.03;24.02;24.02;24.01;24.02;24.02;24.01;24.01;24.01;24.00;24.00;24.00;23.99;23.99;23.99;23.99;24.02;24.02;24.02;24.01;24.01;24.00;23.99;23.98;23.98;23.97;23.94;23.93;23.92;23.91;23.89;23.88;23.87;23.85;23.84;23.84;23.83;23.82;23.81;23.81;23.81;23.81;23.81;23.82;23.82;23.83;23.84;23.85;23.87;23.88;23.90;23.92;23.94;23.96;23.98;24.00;24.02;24.05;24.07;24.09;24.11;24.11;24.13;24.14;24.19;24.20;24.22;24.23;24.25;24.26;24.31;24.32;24.33;24.34;24.35;24.36;24.36;24.36
23.84;23.85;23.87;23.89;23.91;23.92;23.94;23.96;23.98;23.99;24.01;24.02;24.03;24.04;24.05;24.06;24.06;24.07;24.07;24.07;24.07;24.07;24.05;24.05;24.04;24.05;24.04;24.04;24.04;24.03;24.03;24.03;24.02;24.02;24.02;24.02;24.01;24.04;24.05;24.05;24.04;24.04;24.03;24.03;24.02;24.01;24.00;24.00;23.99;23.96;23.95;23.94;23.93;23.91;23.90;23.89;23.88;23.87;23.86;23.86;23.85;23.85;23.85;23.85;23.85;23.85;23.86;23.87;23.88;23.89;23.91;23.92;23.94;23.96;23.98;24.00;24.02;24.04;24.06;24.08;24.10;24.12;24.15;24.19;24.21;24.23;24.25;24.26;24.25;24.26;24.31;24.32;24.34;24.35;24.36;24.37;24.37;24.38;24.39;24.39
23.87;23.89;23.90;23.92;23.94;23.96;23.98;23.99;24.01;24.03;24.04;24.05;24.06;24.07;24.08;24.09;24.09;24.09;24.10;24.10;24.10;24.09;24.09;24.09;24.08;24.08;24.07;24.06;24.06;24.06;24.05;24.05;24.05;24.05;24.04;24.04;24.06;24.06;24.07;24.07;24.07;24.06;24.06;24.05;24.05;24.04;24.03;24.03;24.02;24.01;24.00;23.97;23.96;23.95;23.93;23.92;23.91;23.91;23.90;23.89;23.89;23.89;23.89;23.89;23.89;23.89;23.90;23.91;23.92;23.93;23.95;23.96;23.98;24.00;24.01;24.03;24.05;24.08;24.12;24.14;24.16;24.18;24.21;24.23;24.25;24.26;24.28;24.30;24.31;24.36;24.37;24.39;24.40;24.41;24.42;24.40;24.40;24.41;24.42;24.42
23.90;23.92;23.94;23.95;23.97;23.99;24.01;24.02;24.04;24.05;24.07;24.08;24.09;24.10;24.11;24.11;24.12;24.12;24.12;24.12;24.12;24.11;24.11;24.11;24.10;24.11;24.10;24.10;24.10;24.10;24.09;24.07;24.07;24.07;24.09;24.09;24.09;24.09;24.10;24.10;24.10;24.09;24.09;24.08;24.08;24.07;24.06;24.06;24.05;24.04;24.03;24.02;24.00;23.99;23.98;23.96;23.95;23.94;23.94;23.93;23.93;23.93;23.93;23.93;23.93;23.94;23.94;23.95;23.96;23.97;23.99;24.00;24.02;24.06;24.07;24.09;24.11;24.14;24.16;24.18;24.20;24.22;24.24;24.26;24.28;24.30;24.32;24.37;24.38;24.39;24.41;24.42;24.43;24.44;24.45;24.46;24.46;24.47;24.47;24.48
23.93;23.95;23.96;23.98;24.00;24.02;24.04;24.05;24.07;24.08;24.09;24.11;24.12;24.12;24.13;24.13;24.14;24.14;24.14;24.14;24.14;24.14;24.13;24.13;24.13;24.13;24.12;24.12;24.12;24.12;24.12;24.12;24.11;24.14;24.14;24.14;24.14;24.13;24.13;24.13;24.12;24.12;24.12;24.11;24.11;24.10;24.09;24.09;24.08;24.07;24.06;24.05;24.04;24.04;24.02;24.01;23.99;23.98;23.98;23.97;23.97;23.97;23.97;23.97;23.97;23.98;23.98;24.01;24.02;24.03;24.05;24.06;24.08;24.10;24.12;24.13;24.15;24.18;24.20;24.22;24.24;24.26;24.28;24.30;24.32;24.37;24.39;24.40;24.42;24.43;24.44;24.45;24.46;24.47;24.48;24.49;24.49;24.50;24.50;24.51
23.95;23.97;23.99;24.01;24.02;24.04;24.06;24.08;24.09;24.10;24.12;24.13;24.14;24.15;24.15;24.15;24.16;24.16;24.16;24.16;24.16;24.16;24.15;24.15;24.16;24.15;24.15;24.14;24.14;24.14;24.14;24.14;24.16;24.16;24.16;24.16;24.16;24.16;24.17;24.17;24.17;24.17;24.17;24.16;24.16;24.15;24.15;24.14;24.13;24.12;24.12;24.11;24.10;24.09;24.08;24.06;24.06;24.04;24.03;24.03;24.03;24.03;24.03;24.03;24.03;24.04;24.04;24.05;24.06;24.08;24.09;24.11;24.12;24.14;24.16;24.18;24.20;24.22;24.24;24.26;24.28;24.30;24.31;24.34;24.39;24.41;24.42;24.44;24.45;24.47;24.48;24.49;24.50;24.51;24.51;24.52;24.53;24.53;24.53;24.54
