11.32;11.32;11.32;11.32;11.33;11.33;11.34;11.34;11.35;11.36;11.36;11.37;11.38;11.38;11.39;11.40;11.40;11.40;11.40;11.41;11.41;11.41;11.40;11.40;11.40;11.40;11.39;11.39;11.38;11.38;11.38;11.38;11.37;11.37;11.37;11.37;11.37;11.36;11.36;11.36;11.35;11.34;11.34;11.34;11.35;11.34;11.34;11.33;11.33;11.32;11.32;11.31;11.31;11.30;11.30;11.29;11.29;11.29;11.28;11.28;11.28;11.27;11.27;11.27;11.27;11.26;11.26;11.26;11.26;11.26;11.26;11.26;11.26;11.26;11.26;11.26;11.26;11.25;11.25;11.25;11.25;11.24;11.24;11.24;11.23;11.23;11.23;11.22;11.22;11.21;11.20;11.20;11.19;11.18;11.16;11.15;11.15;11.14;11.14;11.13
11.35;11.35;11.35;11.35;11.36;11.36;11.37;11.37;11.38;11.38;11.39;11.40;11.40;11.41;11.41;11.42;11.42;11.42;11.42;11.42;11.42;11.42;11.42;11.42;11.42;11.41;11.41;11.40;11.40;11.40;11.40;11.39;11.39;11.39;11.39;11.38;11.38;11.38;11.38;11.37;11.37;11.36;11.37;11.36;11.36;11.35;11.35;11.35;11.34;11.33;11.33;11.32;11.32;11.31;11.31;11.31;11.30;11.30;11.29;11.29;11.29;11.28;11.28;11.28;11.28;11.27;11.27;11.27;11.27;11.27;11.27;11.27;11.26;11.26;11.26;11.26;11.26;11.26;11.26;11.26;11.25;11.25;11.25;11.25;11.24;11.24;11.23;11.23;11.22;11.22;11.21;11.20;11.20;11.19;11.18;11.17;11.17;11.16;11.15;11.13
11.37;11.38;11.38;11.38;11.39;11.39;11.39;11.40;11.41;11.41;11.42;11.42;11.42;11.43;11.43;11.44;11.44;11.44;11.44;11.44;11.44;11.44;11.44;11.44;11.43;11.43;11.42;11.42;11.42;11.41;11.41;11.41;11.41;11.40;11.40;11.40;11.39;11.39;11.39;11.38;11.38;11.39;11.39;11.38;11.38;11.37;11.36;11.36;11.35;11.35;11.34;11.34;11.33;11.33;11.32;11.32;11.31;11.31;11.30;11.30;11.30;11.29;11.29;11.29;11.28;11.28;11.28;11.28;11.28;11.28;11.28;11.28;11.28;11.28;11.28;11.27;11.27;11.27;11.27;11.27;11.27;11.26;11.26;11.25;11.25;11.25;11.24;11.24;11.23;11.22;11.22;11.21;11.21;11.20;11.19;11.19;11.18;11.17;11.15;11.14
11.40;11.40;11.41;11.41;11.41;11.42;11.42;11.42;11.43;11.43;11.44;11.44;11.45;11.45;11.46;11.46;11.46;11.46;11.46;11.46;11.46;11.46;11.46;11.45;11.45;11.45;11.44;11.44;11.43;11.43;11.43;11.42;11.42;11.42;11.41;11.41;11.41;11.41;11.40;11.40;11.41;11.40;11.40;11.40;11.39;11.39;11.38;11.37;11.37;11.36;11.35;11.35;11.34;11.34;11.33;11.33;11.32;11.32;11.31;11.31;11.31;11.30;11.30;11.30;11.30;11.29;11.29;11.29;11.29;11.29;11.29;11.29;11.29;11.29;11.29;11.29;11.29;11.29;11.29;11.28;11.27;11.27;11.27;11.26;11.26;11.25;11.25;11.24;11.24;11.24;11.24;11.23;11.22;11.22;11.21;11.20;11.19;11.18;11.16;11.15
11.43;11.43;11.43;11.43;11.44;11.44;11.44;11.45;11.45;11.46;11.46;11.47;11.47;11.47;11.48;11.48;11.48;11.48;11.48;11.48;11.48;11.47;11.47;11.47;11.46;11.46;11.45;11.45;11.45;11.44;11.44;11.44;11.43;11.43;11.43;11.43;11.42;11.42;11.43;11.42;11.42;11.42;11.41;11.41;11.41;11.40;11.40;11.39;11.38;11.38;11.37;11.36;11.36;11.35;11.34;11.34;11.33;11.33;11.33;11.32;11.32;11.31;11.31;11.31;11.31;11.30;11.30;11.30;11.30;11.30;11.30;11.30;11.30;11.30;11.30;11.30;11.30;11.30;11.29;11.29;11.29;11.29;11.28;11.27;11.27;11.26;11.27;11.26;11.26;11.25;11.24;11.24;11.24;11.23;11.22;11.21;11.20;11.19;11.18;11.16
11.45;11.45;11.45;11.46;11.46;11.46;11.47;11.47;11.48;11.48;11.48;11.48;11.49;11.49;11.49;11.50;11.50;11.50;11.50;11.50;11.50;11.49;11.49;11.48;11.48;11.47;11.47;11.46;11.46;11.46;11.45;11.45;11.45;11.45;11.44;11.44;11.44;11.45;11.44;11.44;11.43;11.43;11.43;11.42;11.42;11.42;11.41;11.41;11.40;11.39;11.38;11.38;11.37;11.36;11.36;11.35;11.35;11.34;11.34;11.33;11.33;11.33;11.32;11.32;11.32;11.32;11.31;11.31;11.31;11.31;11.31;11.31;11.31;11.31;11.31;11.31;11.31;11.31;11.30;11.30;11.30;11.30;11.29;11.30;11.30;11.29;11.29;11.28;11.27;11.26;11.26;11.25;11.25;11.24;11.23;11.22;11.21;11.20;11.19;11.18
11.48;11.48;11.48;11.48;11.48;11.48;11.49;11.49;11.49;11.50;11.50;11.50;11.50;11.51;11.51;11.51;11.51;11.51;11.51;11.51;11.51;11.51;11.51;11.50;11.50;11.49;11.48;11.48;11.47;11.47;11.47;11.47;11.46;11.46;11.46;11.45;11.46;11.46;11.45;11.45;11.45;11.45;11.44;11.44;11.43;11.43;11.43;11.42;11.42;11.41;11.40;11.39;11.39;11.38;11.37;11.37;11.36;11.36;11.35;11.35;11.34;11.34;11.34;11.33;11.33;11.33;11.33;11.32;11.32;11.32;11.32;11.32;11.32;11.32;11.32;11.32;11.32;11.31;11.32;11.32;11.32;11.32;11.31;11.31;11.30;11.30;11.30;11.29;11.29;11.29;11.28;11.27;11.27;11.26;11.25;11.23;11.22;11.21;11.20;11.19
11.50;11.50;11.50;11.50;11.50;11.50;11.51;11.51;11.51;11.52;11.52;11.52;11.52;11.52;11.52;11.52;11.53;11.53;11.53;11.52;11.52;11.52;11.52;11.52;11.51;11.50;11.50;11.50;11.50;11.49;11.49;11.48;11.48;11.47;11.48;11.48;11.48;11.47;11.47;11.47;11.46;11.46;11.46;11.45;11.45;11.44;11.44;11.43;11.43;11.42;11.42;11.41;11.40;11.39;11.39;11.38;11.37;11.37;11.36;11.36;11.36;11.35;11.35;11.34;11.34;11.34;11.34;11.34;11.33;11.33;11.33;11.33;11.33;11.34;11.34;11.34;11.33;11.33;11.33;11.33;11.33;11.33;11.32;11.32;11.31;11.31;11.31;11.31;11.30;11.30;11.29;11.28;11.28;11.27;11.26;11.25;11.24;11.23;11.22;11.21
11.52;11.52;11.52;11.52;11.52;11.52;11.52;11.53;11.53;11.53;11.53;11.54;11.54;11.54;11.54;11.54;11.54;11.54;11.54;11.54;11.53;11.53;11.53;11.53;11.53;11.52;11.51;11.51;11.51;11.51;11.50;11.50;11.50;11.51;11.50;11.50;11.50;11.50;11.48;11.48;11.48;11.47;11.47;11.47;11.46;11.46;11.45;11.45;11.44;11.44;11.43;11.43;11.42;11.42;11.40;11.40;11.39;11.38;11.38;11.37;11.37;11.36;11.36;11.36;11.35;11.35;11.35;11.36;11.35;11.35;11.35;11.35;11.35;11.35;11.35;11.35;11.35;11.34;11.34;11.34;11.34;11.34;11.33;11.33;11.32;11.33;11.32;11.32;11.31;11.31;11.30;11.29;11.29;11.28;11.27;11.26;11.25;11.24;11.23;11.22
11.54;11.54;11.54;11.54;11.54;11.54;11.54;11.54;11.54;11.55;11.55;11.55;11.55;11.55;11.55;11.55;11.55;11.55;11.55;11.55;11.55;11.54;11.54;11.54;11.53;11.53;11.53;11.52;11.52;11.52;11.52;11.51;11.52;11.52;11.52;11.52;11.51;11.51;11.50;11.50;11.50;11.50;11.49;11.49;11.48;11.48;11.48;11.47;11.47;11.46;11.46;11.45;11.44;11.44;11.43;11.42;11.41;11.40;11.40;11.40;11.39;11.39;11.38;11.38;11.38;11.37;11.37;11.37;11.37;11.36;11.36;11.36;11.36;11.36;11.36;11.36;11.36;11.35;11.35;11.35;11.35;11.35;11.34;11.34;11.34;11.34;11.33;11.33;11.32;11.32;11.31;11.30;11.30;11.29;11.28;11.27;11.26;11.25;11.24;11.23
