9.45;9.44;9.43;9.41;9.40;9.38;9.37;9.35;9.33;9.31;9.30;9.28;9.26;9.25;9.23;9.21;9.20;9.18;9.17;9.16;9.14;9.13;9.12;9.10;9.09;9.08;9.07;9.05;9.04;9.03;9.02;9.01;9.00;8.99;8.97;8.96;8.95;8.94;8.93;8.91;8.90;8.88;8.87;8.86;8.85;8.84;8.83;8.82;8.80;8.79;8.78;8.78;8.77;8.76;8.75;8.75;8.74;8.74;8.73;8.73;8.72;8.72;8.71;8.71;8.70;8.70;8.69;8.69;8.68;8.68;8.67;8.66;8.66;8.65;8.65;8.64;8.63;8.63;8.62;8.61;8.60;8.59;8.58;8.58;8.57;8.56;8.56;8.55;8.55;8.54;8.54;8.53;8.53;8.52;8.51;8.51;8.50;8.50;8.51;8.51
9.42;9.41;9.40;9.39;9.37;9.36;9.35;9.33;9.32;9.29;9.28;9.26;9.25;9.23;9.22;9.20;9.19;9.18;9.16;9.15;9.14;9.13;9.11;9.10;9.09;9.08;9.07;9.06;9.04;9.03;9.02;9.01;9.00;8.99;8.98;8.97;8.95;8.94;8.93;8.91;8.90;8.89;8.88;8.86;8.85;8.84;8.83;8.82;8.81;8.80;8.79;8.78;8.77;8.77;8.76;8.75;8.75;8.74;8.73;8.73;8.72;8.72;8.71;8.71;8.70;8.70;8.70;8.69;8.69;8.68;8.68;8.67;8.66;8.65;8.65;8.64;8.64;8.63;8.62;8.62;8.60;8.59;8.59;8.58;8.57;8.57;8.56;8.55;8.55;8.54;8.54;8.53;8.53;8.52;8.52;8.52;8.52;8.51;8.51;8.51
9.40;9.39;9.38;9.37;9.36;9.34;9.32;9.31;9.30;9.28;9.27;9.25;9.23;9.22;9.20;9.19;9.18;9.17;9.16;9.14;9.13;9.12;9.11;9.10;9.09;9.08;9.07;9.06;9.05;9.03;9.02;9.01;9.00;8.99;8.98;8.97;8.96;8.95;8.93;8.92;8.90;8.89;8.88;8.87;8.86;8.85;8.84;8.83;8.82;8.81;8.79;8.79;8.78;8.77;8.76;8.76;8.75;8.74;8.74;8.73;8.73;8.72;8.72;8.71;8.71;8.70;8.70;8.69;8.69;8.68;8.68;8.67;8.67;8.66;8.66;8.64;8.64;8.63;8.62;8.62;8.61;8.59;8.59;8.58;8.57;8.57;8.56;8.56;8.55;8.55;8.54;8.53;8.54;8.54;8.54;8.53;8.53;8.52;8.51;8.51
9.38;9.37;9.36;9.35;9.34;9.32;9.31;9.29;9.28;9.26;9.25;9.24;9.23;9.21;9.20;9.18;9.17;9.16;9.15;9.14;9.13;9.12;9.11;9.10;9.09;9.08;9.07;9.06;9.05;9.04;9.03;9.02;9.00;8.99;8.98;8.97;8.96;8.95;8.93;8.92;8.91;8.90;8.89;8.88;8.87;8.86;8.84;8.83;8.82;8.81;8.80;8.79;8.78;8.78;8.77;8.76;8.75;8.75;8.74;8.74;8.73;8.73;8.72;8.71;8.71;8.70;8.70;8.70;8.69;8.69;8.68;8.67;8.67;8.66;8.66;8.65;8.65;8.64;8.63;8.62;8.61;8.60;8.59;8.58;8.58;8.57;8.56;8.56;8.55;8.56;8.56;8.55;8.55;8.54;8.54;8.53;8.53;8.52;8.51;8.51
9.37;9.35;9.34;9.33;9.32;9.30;9.29;9.28;9.26;9.25;9.24;9.22;9.21;9.20;9.19;9.18;9.17;9.16;9.14;9.13;9.12;9.12;9.11;9.10;9.09;9.08;9.07;9.06;9.05;9.04;9.03;9.02;9.01;9.00;8.99;8.98;8.97;8.95;8.93;8.92;8.91;8.90;8.89;8.88;8.87;8.86;8.85;8.84;8.83;8.82;8.81;8.80;8.79;8.78;8.77;8.77;8.76;8.75;8.75;8.74;8.73;8.73;8.72;8.72;8.71;8.71;8.70;8.70;8.69;8.69;8.68;8.68;8.67;8.66;8.66;8.65;8.65;8.64;8.63;8.63;8.62;8.61;8.60;8.58;8.58;8.57;8.58;8.58;8.57;8.56;8.56;8.55;8.55;8.54;8.54;8.53;8.53;8.52;8.52;8.51
9.35;9.34;9.33;9.31;9.30;9.29;9.27;9.26;9.25;9.24;9.22;9.21;9.20;9.19;9.18;9.17;9.16;9.15;9.14;9.14;9.13;9.12;9.11;9.10;9.09;9.07;9.07;9.06;9.05;9.04;9.03;9.02;9.01;9.00;8.99;8.98;8.97;8.96;8.94;8.93;8.92;8.91;8.90;8.89;8.88;8.87;8.86;8.85;8.84;8.82;8.82;8.81;8.80;8.79;8.78;8.77;8.76;8.76;8.75;8.74;8.74;8.73;8.73;8.72;8.72;8.71;8.70;8.70;8.69;8.69;8.68;8.68;8.67;8.67;8.66;8.65;8.65;8.64;8.64;8.63;8.62;8.62;8.60;8.61;8.60;8.60;8.59;8.59;8.57;8.57;8.56;8.55;8.55;8.54;8.54;8.53;8.53;8.53;8.52;8.52
9.34;9.32;9.31;9.30;9.29;9.27;9.26;9.25;9.24;9.22;9.21;9.20;9.19;9.18;9.17;9.16;9.15;9.15;9.14;9.13;9.13;9.12;9.11;9.11;9.10;9.09;9.07;9.06;9.05;9.04;9.03;9.02;9.01;9.00;8.99;8.98;8.97;8.96;8.94;8.93;8.92;8.91;8.90;8.89;8.88;8.87;8.86;8.85;8.84;8.83;8.83;8.81;8.80;8.80;8.78;8.78;8.77;8.76;8.75;8.75;8.74;8.74;8.73;8.72;8.72;8.71;8.71;8.70;8.70;8.69;8.68;8.68;8.67;8.67;8.66;8.66;8.65;8.64;8.65;8.65;8.64;8.63;8.62;8.61;8.60;8.60;8.59;8.59;8.58;8.57;8.57;8.56;8.56;8.55;8.55;8.54;8.53;8.53;8.52;8.52
9.33;9.31;9.30;9.29;9.27;9.26;9.25;9.24;9.23;9.21;9.20;9.19;9.18;9.17;9.16;9.15;9.15;9.14;9.13;9.13;9.12;9.12;9.11;9.11;9.10;9.09;9.08;9.07;9.06;9.05;9.05;9.02;9.01;9.00;8.99;8.98;8.97;8.96;8.95;8.94;8.93;8.92;8.91;8.90;8.89;8.88;8.87;8.86;8.85;8.84;8.83;8.82;8.81;8.80;8.79;8.78;8.77;8.77;8.76;8.75;8.75;8.74;8.73;8.73;8.72;8.72;8.71;8.70;8.70;8.69;8.69;8.68;8.67;8.68;8.68;8.67;8.66;8.66;8.65;8.65;8.64;8.63;8.62;8.61;8.60;8.60;8.59;8.59;8.58;8.57;8.57;8.56;8.56;8.55;8.55;8.54;8.54;8.54;8.53;8.53
9.32;9.31;9.29;9.28;9.27;9.25;9.24;9.23;9.22;9.20;9.19;9.18;9.18;9.17;9.16;9.15;9.14;9.14;9.13;9.12;9.12;9.11;9.11;9.10;9.10;9.08;9.08;9.07;9.06;9.05;9.05;9.04;9.03;9.02;9.01;9.00;8.99;8.98;8.95;8.94;8.93;8.92;8.91;8.90;8.89;8.88;8.87;8.86;8.86;8.85;8.84;8.83;8.82;8.81;8.80;8.79;8.78;8.77;8.76;8.76;8.75;8.74;8.74;8.73;8.72;8.72;8.71;8.72;8.71;8.71;8.70;8.70;8.69;8.68;8.68;8.67;8.67;8.66;8.65;8.65;8.64;8.63;8.63;8.61;8.61;8.60;8.59;8.59;8.58;8.58;8.57;8.56;8.56;8.56;8.55;8.55;8.54;8.54;8.53;8.53
9.31;9.30;9.29;9.27;9.26;9.24;9.23;9.22;9.21;9.20;9.19;9.18;9.17;9.16;9.15;9.14;9.14;9.13;9.13;9.12;9.12;9.11;9.11;9.10;9.09;9.09;9.08;9.07;9.06;9.06;9.05;9.04;9.03;9.02;9.01;9.00;8.99;8.99;8.97;8.96;8.95;8.94;8.93;8.92;8.91;8.90;8.89;8.88;8.88;8.87;8.86;8.85;8.84;8.83;8.82;8.81;8.80;8.79;8.78;8.78;8.77;8.76;8.75;8.75;8.74;8.73;8.73;8.72;8.72;8.71;8.70;8.70;8.69;8.68;8.68;8.67;8.67;8.66;8.65;8.65;8.64;8.63;8.63;8.61;8.60;8.60;8.59;8.59;8.58;8.58;8.57;8.57;8.56;8.56;8.55;8.55;8.54;8.54;8.53;8.53
9.31;9.30;9.28;9.27;9.25;9.24;9.23;9.21;9.20;9.19;9.18;9.17;9.17;9.16;9.15;9.14;9.14;9.13;9.12;9.12;9.12;9.11;9.11;9.10;9.09;9.09;9.08;9.07;9.06;9.06;9.05;9.04;9.03;9.02;9.01;9.01;9.00;8.99;8.97;8.96;8.95;8.94;8.93;8.93;8.92;8.91;8.90;8.89;8.88;8.87;8.86;8.85;8.85;8.84;8.83;8.82;8.81;8.80;8.79;8.78;8.77;8.77;8.76;8.75;8.74;8.74;8.73;8.72;8.72;8.71;8.71;8.70;8.69;8.69;8.68;8.67;8.67;8.66;8.65;8.65;8.64;8.63;8.63;8.61;8.60;8.60;8.59;8.59;8.58;8.58;8.57;8.57;8.56;8.56;8.55;8.55;8.54;8.54;8.53;8.53
9.31;9.29;9.28;9.26;9.25;9.24;9.22;9.21;9.20;9.19;9.18;9.17;9.16;9.15;9.15;9.14;9.14;9.13;9.13;9.12;9.11;9.11;9.10;9.10;9.09;9.09;9.08;9.07;9.06;9.06;9.05;9.04;9.03;9.02;9.02;9.01;9.00;8.99;8.97;8.96;8.96;8.95;8.94;8.93;8.92;8.91;8.90;8.90;8.89;8.88;8.87;8.86;8.85;8.84;8.84;8.83;8.82;8.81;8.80;8.79;8.78;8.77;8.76;8.76;8.75;8.74;8.73;8.73;8.72;8.71;8.71;8.70;8.69;8.69;8.68;8.67;8.67;8.66;8.65;8.65;8.64;8.63;8.63;8.62;8.60;8.60;8.59;8.59;8.58;8.58;8.57;8.57;8.56;8.56;8.55;8.55;8.54;8.54;8.53;8.53
9.31;9.29;9.28;9.26;9.25;9.24;9.22;9.21;9.20;9.19;9.18;9.17;9.16;9.15;9.15;9.14;9.13;9.13;9.13;9.12;9.12;9.11;9.10;9.10;9.09;9.09;9.08;9.07;9.06;9.06;9.05;9.04;9.03;9.03;9.02;9.01;9.00;8.99;8.98;8.97;8.96;8.95;8.94;8.93;8.93;8.92;8.91;8.90;8.89;8.88;8.87;8.87;8.86;8.85;8.84;8.83;8.82;8.82;8.81;8.80;8.79;8.77;8.77;8.76;8.75;8.75;8.74;8.73;8.72;8.72;8.71;8.70;8.70;8.69;8.68;8.67;8.67;8.66;8.65;8.65;8.64;8.63;8.63;8.62;8.60;8.60;8.59;8.59;8.58;8.57;8.57;8.56;8.56;8.56;8.55;8.55;8.54;8.54;8.53;8.53
