20.61;20.64;20.66;20.69;20.72;20.75;20.79;20.82;20.86;20.89;20.93;20.96;21.00;21.03;21.06;21.09;21.11;21.14;21.15;21.17;21.18;21.19;21.20;21.21;21.21;21.22;21.22;21.22;21.23;21.23;21.23;21.24;21.24;21.24;21.25;21.25;21.25;21.26;21.26;21.26;21.27;21.26;21.26;21.26;21.28;21.28;21.28;21.28;21.28;21.28;21.28;21.28;21.28;21.28;21.28;21.28;21.28;21.27;21.27;21.27;21.27;21.27;21.27;21.27;21.27;21.28;21.28;21.28;21.28;21.28;21.28;21.28;21.29;21.29;21.29;21.30;21.30;21.31;21.31;21.32;21.33;21.34;21.35;21.35;21.36;21.37;21.37;21.38;21.39;21.39;21.40;21.41;21.42;21.43;21.43;21.44;21.45;21.48;21.51;21.52
20.69;20.71;20.74;20.77;20.80;20.83;20.86;20.90;20.93;20.96;21.00;21.03;21.06;21.09;21.12;21.14;21.17;21.18;21.20;21.21;21.22;21.23;21.24;21.24;21.24;21.25;21.25;21.25;21.25;21.25;21.26;21.26;21.26;21.27;21.27;21.27;21.27;21.28;21.28;21.28;21.29;21.29;21.31;21.30;21.30;21.30;21.30;21.30;21.30;21.30;21.30;21.30;21.30;21.29;21.29;21.29;21.29;21.29;21.29;21.29;21.29;21.29;21.29;21.29;21.29;21.29;21.29;21.29;21.29;21.30;21.30;21.30;21.30;21.30;21.31;21.31;21.32;21.32;21.33;21.33;21.35;21.35;21.36;21.37;21.37;21.38;21.39;21.39;21.40;21.41;21.41;21.42;21.43;21.44;21.45;21.47;21.50;21.51;21.52;21.52
20.76;20.78;20.81;20.84;20.87;20.90;20.94;20.97;21.00;21.04;21.07;21.10;21.12;21.15;21.17;21.20;21.22;21.23;21.24;21.25;21.26;21.27;21.27;21.27;21.27;21.27;21.28;21.28;21.28;21.28;21.28;21.28;21.28;21.29;21.29;21.29;21.30;21.30;21.30;21.30;21.31;21.32;21.33;21.33;21.33;21.32;21.32;21.32;21.32;21.32;21.31;21.31;21.31;21.31;21.31;21.31;21.30;21.30;21.30;21.30;21.30;21.30;21.30;21.30;21.30;21.30;21.30;21.30;21.31;21.31;21.31;21.32;21.32;21.33;21.33;21.33;21.33;21.34;21.34;21.35;21.35;21.37;21.37;21.38;21.39;21.39;21.40;21.41;21.41;21.42;21.43;21.43;21.46;21.47;21.48;21.50;21.51;21.52;21.52;21.53
20.82;20.85;20.88;20.91;20.94;20.97;21.01;21.04;21.07;21.10;21.13;21.16;21.19;21.21;21.23;21.25;21.26;21.28;21.29;21.29;21.30;21.30;21.30;21.30;21.30;21.30;21.30;21.30;21.30;21.30;21.30;21.31;21.31;21.31;21.31;21.31;21.32;21.32;21.32;21.32;21.34;21.34;21.35;21.35;21.35;21.35;21.34;21.34;21.34;21.33;21.33;21.33;21.33;21.33;21.32;21.32;21.32;21.32;21.32;21.32;21.31;21.31;21.31;21.31;21.31;21.31;21.32;21.32;21.32;21.32;21.33;21.33;21.34;21.34;21.35;21.35;21.36;21.37;21.37;21.36;21.37;21.38;21.39;21.39;21.40;21.41;21.41;21.42;21.43;21.45;21.46;21.47;21.47;21.50;21.51;21.51;21.52;21.53;21.53;21.54
20.88;20.91;20.94;20.97;21.00;21.04;21.07;21.10;21.13;21.16;21.19;21.21;21.24;21.26;21.28;21.30;21.31;21.32;21.33;21.33;21.33;21.34;21.34;21.33;21.33;21.33;21.33;21.33;21.33;21.33;21.33;21.33;21.33;21.33;21.33;21.34;21.34;21.34;21.36;21.36;21.36;21.36;21.37;21.37;21.37;21.37;21.37;21.37;21.35;21.35;21.35;21.35;21.35;21.34;21.34;21.34;21.34;21.33;21.33;21.33;21.33;21.33;21.33;21.33;21.33;21.33;21.33;21.33;21.34;21.34;21.34;21.35;21.35;21.36;21.36;21.37;21.37;21.38;21.39;21.39;21.40;21.42;21.42;21.41;21.42;21.42;21.45;21.45;21.46;21.47;21.47;21.48;21.51;21.51;21.52;21.52;21.53;21.54;21.54;21.55
20.94;20.97;21.00;21.03;21.06;21.09;21.13;21.16;21.19;21.22;21.24;21.26;21.29;21.31;21.33;21.34;21.35;21.36;21.37;21.37;21.38;21.38;21.37;21.36;21.36;21.36;21.35;21.35;21.35;21.35;21.35;21.35;21.35;21.35;21.36;21.36;21.36;21.38;21.38;21.38;21.38;21.39;21.39;21.39;21.39;21.39;21.39;21.39;21.39;21.37;21.37;21.37;21.37;21.36;21.36;21.36;21.35;21.35;21.35;21.35;21.35;21.35;21.34;21.34;21.35;21.35;21.35;21.35;21.35;21.36;21.36;21.36;21.37;21.37;21.38;21.38;21.39;21.40;21.40;21.41;21.42;21.42;21.44;21.46;21.47;21.48;21.48;21.49;21.47;21.48;21.51;21.51;21.52;21.52;21.53;21.54;21.54;21.55;21.55;21.56
20.99;21.02;21.05;21.08;21.11;21.15;21.18;21.21;21.24;21.26;21.29;21.31;21.33;21.35;21.37;21.38;21.39;21.40;21.40;21.40;21.41;21.40;21.40;21.40;21.39;21.39;21.38;21.38;21.37;21.37;21.37;21.37;21.38;21.38;21.38;21.38;21.40;21.40;21.40;21.40;21.41;21.41;21.41;21.41;21.41;21.41;21.41;21.41;21.41;21.40;21.40;21.39;21.39;21.38;21.38;21.37;21.37;21.37;21.37;21.37;21.36;21.36;21.36;21.36;21.36;21.36;21.36;21.37;21.37;21.37;21.38;21.38;21.39;21.39;21.40;21.40;21.41;21.41;21.44;21.44;21.45;21.46;21.47;21.48;21.49;21.49;21.50;21.50;21.51;21.54;21.54;21.55;21.55;21.56;21.56;21.55;21.55;21.56;21.56;21.57
21.04;21.06;21.10;21.13;21.16;21.19;21.22;21.25;21.28;21.31;21.33;21.35;21.37;21.39;21.40;21.41;21.42;21.43;21.43;21.43;21.43;21.43;21.43;21.42;21.42;21.42;21.41;21.41;21.41;21.41;21.41;21.40;21.40;21.40;21.42;21.42;21.42;21.42;21.43;21.43;21.43;21.43;21.43;21.43;21.43;21.43;21.43;21.43;21.43;21.42;21.42;21.42;21.41;21.40;21.40;21.39;21.39;21.39;21.39;21.38;21.38;21.38;21.38;21.38;21.38;21.38;21.38;21.38;21.39;21.39;21.39;21.40;21.40;21.42;21.43;21.43;21.44;21.45;21.45;21.46;21.47;21.47;21.49;21.50;21.50;21.51;21.51;21.54;21.55;21.55;21.56;21.56;21.57;21.57;21.58;21.58;21.58;21.59;21.59;21.60
21.08;21.11;21.13;21.17;21.20;21.23;21.26;21.29;21.32;21.34;21.37;21.39;21.41;21.42;21.43;21.44;21.45;21.46;21.46;21.46;21.46;21.46;21.45;21.45;21.44;21.44;21.44;21.43;21.43;21.43;21.43;21.43;21.43;21.45;21.45;21.45;21.46;21.46;21.45;21.45;21.45;21.45;21.45;21.45;21.45;21.45;21.45;21.45;21.45;21.45;21.44;21.44;21.44;21.43;21.42;21.42;21.41;21.41;21.41;21.40;21.40;21.40;21.40;21.40;21.40;21.40;21.40;21.42;21.42;21.42;21.43;21.43;21.44;21.44;21.45;21.45;21.46;21.47;21.47;21.48;21.48;21.49;21.50;21.51;21.52;21.55;21.55;21.56;21.56;21.57;21.57;21.58;21.58;21.59;21.59;21.59;21.60;21.60;21.60;21.61
21.11;21.14;21.17;21.20;21.23;21.26;21.29;21.32;21.35;21.37;21.40;21.42;21.43;21.45;21.46;21.47;21.47;21.48;21.48;21.48;21.48;21.48;21.47;21.47;21.47;21.46;21.46;21.45;21.45;21.45;21.45;21.45;21.47;21.47;21.48;21.48;21.48;21.48;21.49;21.49;21.49;21.49;21.49;21.49;21.49;21.49;21.49;21.49;21.49;21.48;21.48;21.48;21.47;21.47;21.47;21.45;21.45;21.44;21.44;21.44;21.44;21.43;21.43;21.43;21.43;21.43;21.43;21.44;21.44;21.44;21.45;21.45;21.45;21.46;21.47;21.47;21.48;21.48;21.49;21.50;21.50;21.51;21.52;21.53;21.56;21.57;21.57;21.58;21.58;21.59;21.59;21.59;21.60;21.60;21.60;21.61;21.61;21.61;21.61;21.62
