20.44;20.46;20.48;20.50;20.53;20.55;20.57;20.59;20.61;20.63;20.65;20.67;20.68;20.69;20.71;20.71;20.72;20.72;20.72;20.72;20.72;20.71;20.70;20.69;20.68;20.67;20.66;20.65;20.64;20.63;20.62;20.61;20.60;20.60;20.59;20.59;20.58;20.58;20.58;20.58;20.58;20.58;20.59;20.59;20.60;20.61;20.62;20.63;20.64;20.65;20.66;20.68;20.70;20.71;20.73;20.74;20.76;20.77;20.79;20.80;20.81;20.82;20.82;20.82;20.82;20.82;20.81;20.81;20.80;20.77;20.76;20.74;20.72;20.70;20.68;20.65;20.63;20.61;20.58;20.56;20.53;20.51;20.49;20.46;20.44;20.42;20.39;20.37;20.35;20.33;20.31;20.29;20.27;20.24;20.22;20.20;20.17;20.16;20.14;20.12
20.47;20.49;20.52;20.54;20.56;20.58;20.61;20.63;20.65;20.67;20.68;20.70;20.72;20.73;20.74;20.74;20.75;20.75;20.75;20.75;20.74;20.73;20.72;20.71;20.70;20.68;20.67;20.66;20.64;20.63;20.62;20.61;20.60;20.60;20.59;20.58;20.58;20.58;20.57;20.57;20.57;20.57;20.58;20.59;20.59;20.60;20.61;20.62;20.63;20.64;20.66;20.67;20.68;20.70;20.72;20.73;20.75;20.76;20.77;20.78;20.79;20.80;20.80;20.80;20.80;20.80;20.80;20.79;20.78;20.77;20.75;20.74;20.71;20.69;20.67;20.64;20.62;20.60;20.57;20.55;20.53;20.50;20.48;20.46;20.44;20.42;20.39;20.37;20.35;20.33;20.31;20.29;20.27;20.25;20.22;20.21;20.19;20.17;20.15;20.12
20.50;20.52;20.55;20.57;20.60;20.62;20.64;20.66;20.69;20.71;20.72;20.74;20.75;20.76;20.77;20.77;20.78;20.78;20.77;20.77;20.76;20.75;20.74;20.72;20.71;20.69;20.68;20.66;20.65;20.64;20.62;20.61;20.60;20.60;20.59;20.58;20.58;20.57;20.57;20.57;20.57;20.57;20.57;20.58;20.58;20.59;20.60;20.61;20.62;20.63;20.64;20.66;20.67;20.69;20.70;20.72;20.73;20.74;20.75;20.76;20.77;20.78;20.78;20.78;20.78;20.78;20.78;20.77;20.76;20.75;20.73;20.72;20.70;20.68;20.66;20.63;20.61;20.59;20.56;20.54;20.52;20.50;20.48;20.46;20.43;20.41;20.39;20.37;20.35;20.33;20.31;20.29;20.28;20.26;20.24;20.22;20.20;20.18;20.15;20.13
20.52;20.55;20.57;20.60;20.63;20.65;20.68;20.70;20.72;20.74;20.76;20.77;20.78;20.80;20.80;20.80;20.80;20.80;20.80;20.79;20.78;20.77;20.75;20.74;20.72;20.70;20.68;20.67;20.65;20.64;20.63;20.62;20.60;20.60;20.59;20.58;20.58;20.57;20.57;20.56;20.56;20.57;20.57;20.57;20.58;20.58;20.59;20.60;20.61;20.62;20.63;20.65;20.66;20.67;20.69;20.70;20.71;20.72;20.73;20.74;20.75;20.76;20.76;20.76;20.76;20.76;20.75;20.75;20.74;20.73;20.72;20.70;20.69;20.67;20.65;20.63;20.61;20.59;20.57;20.53;20.51;20.49;20.47;20.45;20.43;20.41;20.39;20.37;20.35;20.34;20.32;20.30;20.28;20.27;20.25;20.23;20.21;20.19;20.16;20.14
20.54;20.57;20.60;20.63;20.65;20.68;20.71;20.73;20.75;20.77;20.79;20.80;20.81;20.82;20.83;20.83;20.83;20.83;20.82;20.81;20.80;20.78;20.77;20.75;20.73;20.71;20.69;20.67;20.66;20.64;20.63;20.62;20.60;20.59;20.59;20.58;20.57;20.57;20.56;20.56;20.56;20.56;20.56;20.56;20.57;20.57;20.58;20.59;20.60;20.61;20.62;20.63;20.65;20.66;20.67;20.68;20.69;20.70;20.71;20.72;20.73;20.73;20.74;20.74;20.74;20.74;20.73;20.73;20.72;20.71;20.70;20.68;20.67;20.65;20.64;20.62;20.60;20.58;20.56;20.54;20.52;20.50;20.48;20.45;20.43;20.41;20.40;20.38;20.37;20.35;20.33;20.31;20.30;20.28;20.26;20.24;20.22;20.19;20.17;20.15
20.56;20.59;20.62;20.65;20.68;20.70;20.73;20.76;20.78;20.80;20.81;20.83;20.84;20.85;20.85;20.85;20.85;20.85;20.84;20.83;20.82;20.80;20.78;20.76;20.74;20.72;20.70;20.68;20.66;20.64;20.63;20.62;20.60;20.59;20.58;20.58;20.57;20.56;20.56;20.56;20.55;20.55;20.56;20.56;20.56;20.57;20.57;20.58;20.59;20.60;20.61;20.62;20.63;20.64;20.65;20.66;20.67;20.68;20.69;20.70;20.71;20.71;20.71;20.72;20.72;20.71;20.71;20.70;20.70;20.69;20.68;20.67;20.65;20.64;20.62;20.60;20.59;20.57;20.55;20.53;20.51;20.50;20.48;20.47;20.45;20.44;20.42;20.40;20.37;20.35;20.34;20.32;20.30;20.28;20.26;20.24;20.22;20.20;20.18;20.16
20.58;20.61;20.64;20.67;20.70;20.73;20.75;20.78;20.80;20.82;20.84;20.85;20.86;20.87;20.87;20.87;20.87;20.87;20.86;20.85;20.83;20.82;20.80;20.78;20.75;20.73;20.70;20.68;20.66;20.65;20.63;20.62;20.60;20.59;20.58;20.57;20.57;20.56;20.55;20.55;20.55;20.55;20.55;20.55;20.55;20.56;20.56;20.57;20.58;20.58;20.59;20.61;20.62;20.63;20.64;20.65;20.66;20.66;20.67;20.68;20.69;20.69;20.69;20.69;20.69;20.69;20.69;20.68;20.68;20.67;20.66;20.65;20.63;20.62;20.61;20.59;20.58;20.56;20.55;20.54;20.52;20.50;20.49;20.47;20.45;20.44;20.42;20.40;20.38;20.38;20.36;20.34;20.32;20.30;20.28;20.25;20.23;20.21;20.19;20.17
20.59;20.62;20.65;20.68;20.71;20.74;20.77;20.80;20.82;20.84;20.86;20.87;20.88;20.88;20.89;20.89;20.89;20.88;20.87;20.86;20.84;20.82;20.81;20.79;20.76;20.73;20.71;20.69;20.67;20.66;20.64;20.61;20.60;20.59;20.58;20.57;20.56;20.55;20.55;20.54;20.54;20.54;20.54;20.54;20.54;20.55;20.55;20.56;20.56;20.57;20.58;20.59;20.60;20.61;20.62;20.63;20.64;20.64;20.65;20.66;20.66;20.67;20.67;20.67;20.67;20.67;20.67;20.66;20.66;20.65;20.64;20.63;20.62;20.62;20.60;20.59;20.57;20.56;20.54;20.53;20.51;20.50;20.48;20.47;20.45;20.43;20.42;20.41;20.40;20.38;20.36;20.35;20.33;20.31;20.29;20.27;20.25;20.23;20.22;20.20
20.60;20.63;20.66;20.69;20.73;20.76;20.78;20.81;20.83;20.85;20.87;20.88;20.90;20.90;20.90;20.90;20.90;20.89;20.88;20.87;20.85;20.83;20.81;20.79;20.77;20.74;20.71;20.69;20.67;20.66;20.64;20.62;20.61;20.60;20.58;20.57;20.57;20.56;20.54;20.54;20.54;20.53;20.53;20.53;20.54;20.54;20.54;20.55;20.55;20.56;20.57;20.57;20.58;20.59;20.60;20.61;20.62;20.63;20.63;20.64;20.64;20.65;20.65;20.65;20.65;20.65;20.65;20.65;20.65;20.64;20.63;20.62;20.61;20.60;20.59;20.58;20.56;20.55;20.54;20.52;20.51;20.49;20.48;20.46;20.45;20.45;20.43;20.41;20.40;20.38;20.37;20.35;20.33;20.32;20.30;20.28;20.26;20.24;20.23;20.21
20.60;20.64;20.67;20.70;20.73;20.76;20.79;20.82;20.84;20.86;20.88;20.89;20.90;20.91;20.91;20.91;20.90;20.90;20.89;20.87;20.85;20.83;20.81;20.79;20.76;20.74;20.71;20.69;20.67;20.65;20.64;20.62;20.60;20.59;20.58;20.57;20.56;20.55;20.55;20.54;20.54;20.54;20.54;20.54;20.54;20.54;20.54;20.55;20.55;20.56;20.56;20.57;20.58;20.59;20.59;20.60;20.61;20.62;20.62;20.63;20.63;20.64;20.64;20.64;20.64;20.64;20.64;20.63;20.63;20.62;20.61;20.61;20.60;20.59;20.58;20.57;20.55;20.54;20.53;20.52;20.50;20.49;20.48;20.46;20.46;20.45;20.43;20.42;20.40;20.39;20.37;20.36;20.34;20.32;20.31;20.29;20.27;20.25;20.24;20.22
