6.29;6.29;6.28;6.28;6.28;6.28;6.28;6.27;6.27;6.27;6.26;6.26;6.26;6.26;6.25;6.25;6.24;6.24;6.23;6.23;6.22;6.22;6.21;6.20;6.20;6.19;6.18;6.17;6.17;6.16;6.15;6.15;6.14;6.13;6.12;6.11;6.10;6.09;6.08;6.07;6.06;6.04;6.03;6.01;6.01;5.99;5.98;5.96;5.95;5.93;5.91;5.90;5.88;5.87;5.85;5.84;5.82;5.81;5.80;5.79;5.78;5.77;5.76;5.76;5.75;5.75;5.75;5.75;5.75;5.75;5.75;5.75;5.76;5.76;5.76;5.77;5.77;5.78;5.78;5.78;5.78;5.78;5.78;5.78;5.78;5.78;5.78;5.77;5.77;5.77;5.76;5.76;5.75;5.74;5.73;5.73;5.72;5.71;5.71;5.70
6.29;6.29;6.29;6.28;6.28;6.28;6.28;6.28;6.28;6.27;6.27;6.27;6.26;6.26;6.26;6.25;6.25;6.25;6.24;6.24;6.23;6.23;6.22;6.21;6.21;6.20;6.19;6.18;6.18;6.17;6.16;6.15;6.15;6.14;6.13;6.12;6.11;6.10;6.09;6.08;6.07;6.06;6.05;6.03;6.02;6.00;5.99;5.98;5.96;5.94;5.93;5.91;5.90;5.88;5.87;5.85;5.84;5.83;5.81;5.80;5.79;5.79;5.78;5.77;5.77;5.76;5.76;5.76;5.76;5.76;5.76;5.77;5.77;5.77;5.77;5.78;5.78;5.79;5.79;5.79;5.78;5.78;5.79;5.79;5.78;5.78;5.78;5.78;5.78;5.77;5.77;5.76;5.76;5.75;5.74;5.74;5.73;5.72;5.71;5.70
6.29;6.29;6.29;6.29;6.29;6.28;6.28;6.28;6.28;6.28;6.27;6.27;6.27;6.26;6.26;6.26;6.25;6.25;6.25;6.24;6.24;6.23;6.23;6.22;6.21;6.21;6.20;6.19;6.18;6.18;6.17;6.16;6.16;6.15;6.14;6.13;6.12;6.11;6.10;6.09;6.08;6.07;6.06;6.05;6.04;6.02;6.00;5.99;5.97;5.96;5.94;5.92;5.91;5.89;5.88;5.87;5.85;5.84;5.83;5.82;5.81;5.80;5.79;5.79;5.78;5.78;5.78;5.78;5.77;5.78;5.78;5.78;5.78;5.78;5.79;5.79;5.79;5.79;5.80;5.80;5.80;5.79;5.79;5.79;5.79;5.79;5.79;5.78;5.78;5.78;5.77;5.77;5.77;5.76;5.75;5.75;5.74;5.73;5.72;5.71
6.29;6.29;6.29;6.29;6.29;6.29;6.29;6.28;6.28;6.28;6.28;6.28;6.27;6.27;6.27;6.26;6.26;6.26;6.25;6.25;6.24;6.24;6.23;6.23;6.22;6.21;6.21;6.20;6.19;6.19;6.18;6.17;6.16;6.16;6.15;6.14;6.13;6.12;6.11;6.10;6.10;6.09;6.07;6.06;6.05;6.04;6.01;6.00;5.99;5.97;5.95;5.94;5.92;5.91;5.90;5.88;5.87;5.86;5.85;5.83;5.83;5.82;5.81;5.80;5.80;5.79;5.79;5.79;5.79;5.79;5.79;5.79;5.79;5.80;5.80;5.80;5.80;5.81;5.81;5.81;5.81;5.80;5.80;5.80;5.80;5.80;5.79;5.79;5.79;5.79;5.78;5.78;5.77;5.77;5.76;5.75;5.75;5.74;5.73;5.72
6.29;6.29;6.29;6.29;6.29;6.29;6.29;6.29;6.28;6.28;6.28;6.28;6.28;6.27;6.27;6.27;6.27;6.26;6.26;6.25;6.25;6.25;6.24;6.24;6.23;6.22;6.21;6.21;6.20;6.19;6.19;6.18;6.17;6.17;6.16;6.15;6.14;6.13;6.13;6.12;6.11;6.10;6.09;6.07;6.06;6.05;6.04;6.02;6.00;5.99;5.97;5.96;5.94;5.92;5.91;5.90;5.89;5.87;5.86;5.85;5.84;5.83;5.83;5.82;5.82;5.81;5.81;5.81;5.80;5.80;5.80;5.81;5.81;5.81;5.81;5.81;5.81;5.82;5.82;5.82;5.82;5.81;5.81;5.81;5.81;5.80;5.81;5.80;5.80;5.79;5.79;5.78;5.78;5.77;5.77;5.76;5.75;5.74;5.74;5.72
6.29;6.29;6.29;6.29;6.29;6.29;6.29;6.29;6.29;6.29;6.28;6.28;6.28;6.28;6.28;6.27;6.27;6.27;6.27;6.26;6.26;6.26;6.25;6.24;6.23;6.23;6.22;6.21;6.21;6.20;6.20;6.19;6.18;6.17;6.17;6.16;6.15;6.15;6.14;6.13;6.12;6.11;6.10;6.09;6.07;6.06;6.05;6.04;6.02;6.00;5.99;5.97;5.96;5.94;5.93;5.91;5.90;5.89;5.88;5.87;5.86;5.85;5.84;5.84;5.83;5.83;5.82;5.82;5.82;5.82;5.82;5.82;5.82;5.82;5.82;5.82;5.83;5.83;5.83;5.83;5.83;5.83;5.82;5.82;5.82;5.82;5.82;5.81;5.81;5.80;5.80;5.79;5.79;5.78;5.77;5.77;5.76;5.75;5.74;5.73
6.29;6.29;6.29;6.29;6.29;6.29;6.29;6.29;6.29;6.29;6.29;6.28;6.28;6.28;6.28;6.28;6.28;6.27;6.27;6.27;6.26;6.26;6.26;6.25;6.25;6.24;6.23;6.22;6.22;6.21;6.20;6.20;6.19;6.18;6.18;6.17;6.17;6.16;6.15;6.14;6.13;6.12;6.11;6.10;6.09;6.08;6.06;6.05;6.04;6.02;6.01;5.99;5.97;5.96;5.94;5.93;5.92;5.91;5.90;5.89;5.88;5.87;5.86;5.86;5.85;5.85;5.84;5.84;5.84;5.83;5.83;5.83;5.83;5.83;5.83;5.84;5.84;5.84;5.84;5.84;5.84;5.84;5.83;5.83;5.83;5.83;5.82;5.82;5.82;5.81;5.81;5.80;5.80;5.79;5.79;5.77;5.77;5.76;5.75;5.74
6.31;6.29;6.29;6.29;6.29;6.29;6.29;6.29;6.29;6.29;6.29;6.29;6.29;6.28;6.28;6.28;6.28;6.28;6.27;6.27;6.27;6.27;6.26;6.26;6.26;6.24;6.24;6.23;6.23;6.22;6.22;6.21;6.20;6.19;6.19;6.18;6.18;6.17;6.16;6.15;6.14;6.13;6.12;6.11;6.10;6.09;6.08;6.06;6.05;6.04;6.03;6.01;5.99;5.98;5.97;5.95;5.94;5.93;5.91;5.91;5.90;5.89;5.88;5.87;5.87;5.86;5.86;5.85;5.85;5.85;5.85;5.85;5.85;5.85;5.85;5.85;5.85;5.85;5.85;5.85;5.85;5.85;5.84;5.84;5.83;5.83;5.83;5.83;5.82;5.82;5.82;5.81;5.80;5.80;5.79;5.79;5.78;5.77;5.76;5.75
6.31;6.31;6.29;6.29;6.29;6.29;6.29;6.29;6.29;6.29;6.29;6.29;6.29;6.29;6.29;6.29;6.28;6.28;6.28;6.28;6.27;6.27;6.27;6.26;6.26;6.25;6.25;6.24;6.24;6.23;6.23;6.22;6.21;6.21;6.21;6.20;6.19;6.19;6.17;6.16;6.15;6.14;6.13;6.12;6.11;6.10;6.09;6.08;6.07;6.05;6.04;6.03;6.02;6.00;5.98;5.97;5.95;5.94;5.93;5.92;5.91;5.91;5.90;5.89;5.88;5.88;5.88;5.88;5.87;5.87;5.87;5.87;5.86;5.86;5.86;5.86;5.86;5.86;5.86;5.86;5.86;5.86;5.86;5.84;5.84;5.84;5.84;5.84;5.83;5.83;5.82;5.82;5.81;5.81;5.80;5.79;5.79;5.78;5.77;5.76
6.31;6.31;6.31;6.29;6.30;6.30;6.30;6.30;6.30;6.30;6.30;6.30;6.29;6.29;6.29;6.29;6.29;6.29;6.28;6.28;6.28;6.28;6.27;6.27;6.26;6.26;6.25;6.25;6.24;6.24;6.23;6.23;6.23;6.22;6.22;6.21;6.20;6.20;6.18;6.18;6.17;6.16;6.15;6.14;6.13;6.12;6.11;6.10;6.09;6.08;6.06;6.05;6.04;6.03;6.01;5.99;5.98;5.97;5.96;5.95;5.94;5.93;5.92;5.91;5.91;5.90;5.90;5.89;5.89;5.88;5.88;5.88;5.88;5.88;5.88;5.87;5.87;5.87;5.87;5.87;5.87;5.87;5.86;5.85;5.85;5.85;5.85;5.84;5.84;5.83;5.83;5.82;5.82;5.81;5.81;5.80;5.79;5.79;5.78;5.77
