12.61;12.61;12.61;12.60;12.59;12.59;12.58;12.56;12.55;12.54;12.53;12.52;12.51;12.50;12.49;12.48;12.47;12.45;12.44;12.43;12.42;12.41;12.40;12.39;12.38;12.38;12.37;12.36;12.36;12.35;12.34;12.34;12.33;12.32;12.32;12.31;12.31;12.30;12.30;12.30;12.30;12.29;12.28;12.28;12.29;12.29;12.28;12.28;12.27;12.27;12.26;12.26;12.25;12.25;12.24;12.24;12.23;12.23;12.22;12.22;12.22;12.22;12.22;12.22;12.22;12.22;12.22;12.23;12.23;12.23;12.24;12.25;12.26;12.27;12.28;12.29;12.30;12.31;12.32;12.34;12.35;12.36;12.37;12.39;12.40;12.41;12.43;12.44;12.46;12.47;12.49;12.50;12.52;12.53;12.55;12.57;12.58;12.62;12.67;12.68
12.60;12.60;12.59;12.59;12.58;12.58;12.57;12.56;12.56;12.54;12.53;12.52;12.51;12.50;12.49;12.48;12.47;12.46;12.45;12.44;12.43;12.42;12.41;12.40;12.39;12.39;12.38;12.38;12.37;12.36;12.35;12.35;12.34;12.34;12.33;12.32;12.32;12.31;12.31;12.32;12.31;12.31;12.32;12.31;12.30;12.30;12.29;12.29;12.28;12.28;12.27;12.27;12.26;12.26;12.25;12.25;12.24;12.24;12.24;12.23;12.23;12.23;12.23;12.23;12.23;12.23;12.24;12.24;12.25;12.25;12.26;12.27;12.27;12.28;12.29;12.30;12.31;12.32;12.34;12.35;12.36;12.37;12.38;12.40;12.41;12.43;12.44;12.45;12.47;12.48;12.50;12.51;12.53;12.54;12.56;12.60;12.64;12.66;12.67;12.69
12.59;12.58;12.58;12.58;12.57;12.57;12.56;12.55;12.55;12.54;12.53;12.53;12.51;12.50;12.49;12.48;12.47;12.46;12.45;12.44;12.44;12.43;12.42;12.41;12.40;12.40;12.39;12.39;12.38;12.37;12.37;12.36;12.35;12.35;12.34;12.34;12.33;12.33;12.34;12.33;12.33;12.34;12.33;12.33;12.32;12.31;12.31;12.30;12.30;12.29;12.29;12.28;12.28;12.27;12.27;12.26;12.26;12.25;12.25;12.25;12.24;12.24;12.24;12.24;12.24;12.25;12.25;12.25;12.26;12.27;12.27;12.28;12.29;12.30;12.31;12.31;12.33;12.34;12.35;12.36;12.37;12.38;12.40;12.41;12.42;12.44;12.45;12.46;12.48;12.49;12.51;12.52;12.57;12.58;12.60;12.64;12.65;12.66;12.68;12.69
12.58;12.57;12.57;12.57;12.56;12.56;12.55;12.55;12.54;12.53;12.53;12.52;12.51;12.51;12.50;12.48;12.47;12.46;12.46;12.45;12.44;12.43;12.43;12.42;12.41;12.40;12.40;12.40;12.39;12.38;12.38;12.37;12.37;12.36;12.35;12.35;12.34;12.34;12.35;12.34;12.35;12.35;12.35;12.34;12.34;12.33;12.32;12.32;12.31;12.31;12.30;12.30;12.29;12.29;12.28;12.28;12.27;12.27;12.26;12.26;12.26;12.26;12.26;12.26;12.26;12.26;12.27;12.27;12.27;12.28;12.29;12.30;12.30;12.31;12.32;12.34;12.35;12.36;12.37;12.37;12.39;12.40;12.41;12.42;12.43;12.45;12.46;12.47;12.49;12.53;12.55;12.56;12.58;12.62;12.63;12.64;12.66;12.67;12.68;12.70
12.56;12.56;12.56;12.56;12.55;12.55;12.55;12.54;12.53;12.53;12.52;12.52;12.51;12.51;12.50;12.49;12.49;12.48;12.46;12.45;12.45;12.44;12.43;12.43;12.42;12.41;12.41;12.41;12.40;12.39;12.39;12.38;12.38;12.37;12.37;12.36;12.36;12.35;12.38;12.37;12.37;12.36;12.36;12.36;12.35;12.35;12.34;12.34;12.32;12.32;12.31;12.31;12.31;12.30;12.30;12.29;12.29;12.28;12.28;12.28;12.28;12.27;12.27;12.27;12.28;12.28;12.28;12.29;12.29;12.30;12.30;12.31;12.32;12.33;12.34;12.35;12.36;12.37;12.38;12.40;12.41;12.42;12.43;12.43;12.45;12.46;12.50;12.52;12.53;12.54;12.56;12.57;12.61;12.62;12.64;12.65;12.66;12.68;12.69;12.70
12.56;12.55;12.55;12.55;12.55;12.54;12.54;12.54;12.53;12.53;12.52;12.51;12.51;12.50;12.50;12.49;12.49;12.48;12.48;12.47;12.47;12.46;12.44;12.43;12.43;12.43;12.42;12.41;12.41;12.40;12.40;12.39;12.39;12.38;12.38;12.37;12.37;12.38;12.39;12.38;12.38;12.38;12.37;12.37;12.36;12.36;12.35;12.35;12.35;12.33;12.33;12.32;12.32;12.31;12.31;12.31;12.30;12.30;12.30;12.29;12.29;12.29;12.29;12.29;12.29;12.29;12.30;12.30;12.31;12.31;12.32;12.33;12.34;12.35;12.35;12.37;12.38;12.39;12.40;12.41;12.42;12.43;12.44;12.49;12.50;12.51;12.53;12.54;12.54;12.55;12.59;12.61;12.62;12.63;12.64;12.66;12.67;12.68;12.70;12.71
12.55;12.55;12.54;12.54;12.54;12.54;12.53;12.53;12.53;12.52;12.52;12.51;12.51;12.50;12.50;12.49;12.49;12.48;12.48;12.48;12.47;12.47;12.46;12.46;12.45;12.45;12.43;12.42;12.42;12.41;12.41;12.40;12.40;12.39;12.39;12.38;12.40;12.39;12.40;12.40;12.39;12.39;12.38;12.38;12.38;12.37;12.37;12.36;12.36;12.35;12.35;12.34;12.33;12.33;12.33;12.32;12.32;12.31;12.31;12.31;12.31;12.31;12.31;12.31;12.31;12.31;12.32;12.32;12.32;12.33;12.34;12.34;12.35;12.36;12.37;12.38;12.39;12.40;12.44;12.45;12.47;12.48;12.49;12.50;12.51;12.52;12.54;12.55;12.56;12.60;12.61;12.63;12.64;12.65;12.66;12.66;12.68;12.69;12.70;12.71
12.53;12.54;12.54;12.54;12.53;12.53;12.53;12.53;12.52;12.52;12.52;12.51;12.51;12.50;12.50;12.49;12.49;12.49;12.48;12.48;12.47;12.47;12.47;12.46;12.46;12.46;12.46;12.45;12.45;12.44;12.44;12.41;12.41;12.40;12.41;12.41;12.41;12.40;12.41;12.41;12.40;12.40;12.40;12.39;12.39;12.39;12.38;12.38;12.37;12.37;12.36;12.36;12.35;12.34;12.34;12.34;12.33;12.33;12.33;12.33;12.33;12.32;12.32;12.33;12.33;12.33;12.33;12.34;12.34;12.35;12.35;12.36;12.37;12.40;12.41;12.42;12.43;12.44;12.46;12.47;12.48;12.49;12.50;12.51;12.52;12.54;12.55;12.59;12.60;12.61;12.62;12.63;12.65;12.66;12.67;12.68;12.69;12.71;12.72;12.73
12.53;12.53;12.53;12.53;12.53;12.53;12.52;12.52;12.52;12.52;12.51;12.51;12.51;12.50;12.50;12.50;12.49;12.49;12.49;12.48;12.48;12.48;12.47;12.47;12.46;12.47;12.46;12.46;12.46;12.45;12.45;12.44;12.44;12.45;12.45;12.45;12.44;12.44;12.42;12.42;12.42;12.41;12.41;12.41;12.40;12.40;12.39;12.39;12.39;12.38;12.38;12.37;12.37;12.37;12.36;12.35;12.35;12.35;12.35;12.34;12.34;12.34;12.34;12.34;12.34;12.35;12.35;12.38;12.38;12.39;12.40;12.40;12.41;12.42;12.43;12.44;12.45;12.46;12.47;12.48;12.49;12.50;12.52;12.53;12.54;12.57;12.59;12.60;12.61;12.62;12.63;12.64;12.65;12.67;12.68;12.69;12.70;12.71;12.72;12.73
12.52;12.52;12.52;12.52;12.52;12.52;12.52;12.52;12.52;12.51;12.51;12.51;12.51;12.50;12.50;12.50;12.49;12.49;12.49;12.49;12.48;12.48;12.48;12.47;12.47;12.47;12.47;12.47;12.46;12.46;12.46;12.45;12.46;12.46;12.46;12.46;12.45;12.45;12.46;12.46;12.45;12.45;12.45;12.44;12.44;12.44;12.43;12.43;12.43;12.42;12.42;12.41;12.41;12.41;12.40;12.39;12.39;12.39;12.39;12.38;12.38;12.38;12.38;12.38;12.39;12.39;12.39;12.40;12.40;12.41;12.41;12.42;12.43;12.44;12.45;12.46;12.47;12.48;12.49;12.50;12.51;12.52;12.53;12.54;12.57;12.59;12.60;12.61;12.62;12.63;12.64;12.65;12.66;12.67;12.69;12.70;12.71;12.72;12.73;12.74
