17.33;17.33;17.34;17.34;17.35;17.35;17.36;17.37;17.38;17.39;17.41;17.42;17.43;17.44;17.45;17.46;17.47;17.48;17.49;17.49;17.50;17.50;17.52;17.52;17.52;17.53;17.53;17.54;17.54;17.55;17.55;17.55;17.56;17.56;17.57;17.57;17.58;17.58;17.58;17.60;17.60;17.60;17.60;17.61;17.63;17.63;17.64;17.64;17.65;17.65;17.66;17.66;17.66;17.66;17.66;17.66;17.66;17.66;17.66;17.67;17.67;17.67;17.67;17.67;17.67;17.68;17.68;17.68;17.69;17.69;17.69;17.70;17.71;17.71;17.72;17.73;17.73;17.74;17.75;17.75;17.76;17.76;17.77;17.78;17.78;17.79;17.80;17.80;17.81;17.81;17.82;17.82;17.83;17.83;17.83;17.83;17.83;17.84;17.84;17.84
17.37;17.37;17.38;17.38;17.39;17.39;17.40;17.41;17.42;17.43;17.44;17.45;17.46;17.47;17.48;17.49;17.50;17.51;17.51;17.52;17.52;17.53;17.54;17.54;17.54;17.55;17.56;17.56;17.56;17.57;17.57;17.57;17.58;17.58;17.58;17.59;17.59;17.60;17.60;17.62;17.62;17.62;17.64;17.64;17.64;17.65;17.65;17.65;17.66;17.67;17.67;17.67;17.67;17.67;17.67;17.67;17.67;17.67;17.67;17.68;17.68;17.68;17.68;17.68;17.68;17.68;17.69;17.69;17.69;17.70;17.70;17.71;17.71;17.72;17.73;17.73;17.74;17.75;17.76;17.76;17.76;17.77;17.78;17.79;17.79;17.80;17.80;17.81;17.82;17.82;17.82;17.83;17.83;17.83;17.84;17.84;17.85;17.85;17.85;17.85
17.41;17.41;17.42;17.42;17.42;17.43;17.44;17.45;17.45;17.46;17.47;17.48;17.49;17.50;17.51;17.52;17.52;17.53;17.54;17.54;17.54;17.55;17.55;17.56;17.56;17.57;17.58;17.58;17.58;17.58;17.59;17.59;17.60;17.60;17.60;17.61;17.61;17.62;17.63;17.63;17.64;17.66;17.66;17.66;17.67;17.66;17.66;17.67;17.67;17.67;17.68;17.68;17.68;17.68;17.68;17.68;17.68;17.68;17.69;17.69;17.69;17.69;17.69;17.69;17.69;17.69;17.70;17.70;17.70;17.71;17.71;17.72;17.73;17.73;17.74;17.74;17.75;17.76;17.76;17.77;17.78;17.78;17.79;17.79;17.80;17.81;17.81;17.82;17.82;17.83;17.83;17.83;17.84;17.85;17.85;17.86;17.86;17.86;17.86;17.85
17.45;17.45;17.45;17.46;17.46;17.47;17.47;17.48;17.49;17.50;17.50;17.51;17.52;17.53;17.54;17.54;17.55;17.55;17.56;17.56;17.57;17.57;17.57;17.58;17.58;17.59;17.59;17.60;17.60;17.60;17.61;17.61;17.61;17.62;17.62;17.62;17.63;17.63;17.65;17.65;17.67;17.67;17.68;17.68;17.68;17.69;17.68;17.68;17.68;17.68;17.69;17.69;17.70;17.70;17.70;17.70;17.70;17.70;17.70;17.70;17.70;17.70;17.70;17.70;17.70;17.71;17.71;17.71;17.72;17.72;17.72;17.73;17.74;17.74;17.75;17.75;17.76;17.77;17.78;17.78;17.79;17.79;17.79;17.80;17.81;17.81;17.82;17.82;17.83;17.84;17.84;17.85;17.85;17.86;17.86;17.86;17.86;17.86;17.86;17.86
17.49;17.49;17.49;17.49;17.50;17.50;17.51;17.51;17.52;17.53;17.53;17.54;17.55;17.55;17.56;17.57;17.57;17.58;17.58;17.58;17.59;17.59;17.59;17.59;17.60;17.60;17.61;17.62;17.62;17.62;17.62;17.63;17.63;17.63;17.64;17.64;17.65;17.65;17.68;17.68;17.68;17.69;17.69;17.69;17.70;17.70;17.70;17.70;17.70;17.70;17.70;17.70;17.71;17.71;17.71;17.71;17.71;17.71;17.71;17.71;17.71;17.71;17.71;17.71;17.71;17.72;17.72;17.72;17.73;17.73;17.74;17.74;17.75;17.75;17.76;17.76;17.77;17.78;17.78;17.79;17.80;17.80;17.81;17.81;17.82;17.82;17.83;17.84;17.84;17.85;17.85;17.86;17.86;17.87;17.87;17.87;17.87;17.87;17.87;17.87
17.52;17.52;17.52;17.53;17.53;17.53;17.54;17.54;17.55;17.55;17.56;17.57;17.57;17.58;17.58;17.59;17.59;17.60;17.60;17.60;17.61;17.61;17.61;17.61;17.62;17.63;17.63;17.63;17.64;17.64;17.64;17.65;17.65;17.65;17.66;17.66;17.66;17.68;17.69;17.70;17.70;17.70;17.71;17.71;17.71;17.71;17.72;17.72;17.72;17.71;17.71;17.71;17.71;17.72;17.72;17.72;17.72;17.72;17.72;17.72;17.72;17.72;17.72;17.72;17.73;17.73;17.73;17.73;17.74;17.74;17.75;17.75;17.76;17.76;17.77;17.77;17.78;17.79;17.79;17.80;17.81;17.81;17.81;17.83;17.83;17.84;17.84;17.85;17.85;17.85;17.86;17.87;17.87;17.87;17.88;17.88;17.88;17.88;17.88;17.88
17.55;17.55;17.55;17.56;17.56;17.56;17.57;17.57;17.58;17.58;17.59;17.59;17.59;17.60;17.60;17.61;17.61;17.62;17.62;17.62;17.62;17.63;17.63;17.63;17.64;17.65;17.65;17.65;17.65;17.66;17.66;17.66;17.67;17.67;17.67;17.68;17.69;17.70;17.71;17.71;17.72;17.72;17.72;17.72;17.73;17.73;17.73;17.73;17.73;17.73;17.73;17.73;17.73;17.73;17.73;17.73;17.73;17.73;17.73;17.73;17.73;17.73;17.74;17.74;17.74;17.74;17.74;17.75;17.75;17.75;17.76;17.76;17.77;17.77;17.78;17.78;17.79;17.80;17.81;17.82;17.82;17.83;17.83;17.83;17.84;17.85;17.85;17.86;17.86;17.87;17.88;17.88;17.88;17.88;17.89;17.89;17.89;17.89;17.89;17.89
17.59;17.58;17.58;17.59;17.59;17.59;17.59;17.60;17.60;17.60;17.61;17.61;17.62;17.62;17.62;17.63;17.63;17.63;17.64;17.64;17.64;17.64;17.65;17.65;17.65;17.66;17.67;17.67;17.67;17.68;17.68;17.68;17.68;17.69;17.70;17.71;17.71;17.71;17.73;17.73;17.73;17.73;17.74;17.74;17.74;17.74;17.74;17.75;17.75;17.75;17.75;17.75;17.74;17.74;17.74;17.75;17.75;17.75;17.75;17.75;17.75;17.75;17.75;17.75;17.75;17.75;17.76;17.76;17.76;17.77;17.77;17.77;17.78;17.79;17.80;17.80;17.81;17.81;17.82;17.83;17.83;17.84;17.84;17.84;17.85;17.85;17.86;17.87;17.87;17.88;17.88;17.89;17.89;17.89;17.89;17.90;17.90;17.90;17.90;17.90
17.62;17.62;17.61;17.61;17.61;17.62;17.62;17.62;17.62;17.63;17.63;17.63;17.64;17.64;17.64;17.64;17.65;17.65;17.65;17.66;17.66;17.66;17.66;17.66;17.67;17.68;17.68;17.68;17.69;17.69;17.70;17.70;17.70;17.72;17.72;17.73;17.73;17.73;17.74;17.74;17.75;17.75;17.75;17.75;17.76;17.76;17.76;17.76;17.76;17.76;17.76;17.76;17.76;17.76;17.75;17.75;17.76;17.76;17.76;17.76;17.76;17.76;17.76;17.76;17.76;17.77;17.77;17.78;17.78;17.78;17.79;17.79;17.80;17.80;17.81;17.81;17.82;17.82;17.83;17.83;17.84;17.85;17.85;17.85;17.86;17.87;17.87;17.88;17.88;17.89;17.89;17.89;17.90;17.90;17.90;17.90;17.91;17.91;17.91;17.91
17.64;17.64;17.64;17.64;17.64;17.64;17.64;17.64;17.64;17.65;17.65;17.65;17.65;17.66;17.66;17.66;17.66;17.67;17.67;17.67;17.67;17.67;17.68;17.68;17.68;17.69;17.70;17.70;17.70;17.71;17.71;17.71;17.73;17.74;17.74;17.74;17.75;17.75;17.76;17.76;17.77;17.77;17.77;17.77;17.78;17.78;17.78;17.78;17.78;17.78;17.78;17.78;17.78;17.78;17.78;17.77;17.77;17.78;17.78;17.78;17.78;17.78;17.78;17.78;17.78;17.78;17.79;17.79;17.79;17.80;17.80;17.80;17.81;17.81;17.82;17.82;17.83;17.83;17.84;17.84;17.85;17.86;17.86;17.86;17.87;17.88;17.88;17.89;17.89;17.89;17.90;17.90;17.90;17.91;17.91;17.91;17.91;17.92;17.92;17.92
17.67;17.67;17.66;17.66;17.66;17.66;17.66;17.66;17.66;17.66;17.67;17.67;17.67;17.67;17.68;17.68;17.68;17.68;17.68;17.68;17.69;17.69;17.69;17.69;17.70;17.70;17.71;17.72;17.72;17.72;17.73;17.74;17.75;17.75;17.76;17.76;17.76;17.77;17.78;17.78;17.78;17.79;17.79;17.79;17.79;17.79;17.79;17.79;17.79;17.79;17.79;17.79;17.79;17.79;17.79;17.79;17.78;17.78;17.79;17.79;17.79;17.79;17.79;17.79;17.80;17.80;17.80;17.80;17.81;17.81;17.81;17.82;17.82;17.82;17.83;17.83;17.84;17.84;17.85;17.85;17.86;17.86;17.88;17.88;17.88;17.88;17.89;17.89;17.90;17.90;17.91;17.91;17.91;17.91;17.92;17.92;17.92;17.92;17.92;17.93
