20.04;20.04;20.05;20.06;20.07;20.07;20.07;20.07;20.07;20.07;20.06;20.06;20.05;20.04;20.03;20.01;20.00;19.98;19.96;19.95;19.93;19.91;19.88;19.86;19.84;19.82;19.80;19.76;19.74;19.72;19.70;19.68;19.66;19.65;19.63;19.62;19.61;19.60;19.59;19.57;19.56;19.56;19.56;19.56;19.55;19.55;19.55;19.56;19.57;19.58;19.59;19.59;19.60;19.61;19.62;19.63;19.64;19.65;19.65;19.66;19.67;19.67;19.67;19.67;19.67;19.67;19.66;19.66;19.65;19.64;19.63;19.61;19.60;19.58;19.57;19.55;19.54;19.52;19.50;19.49;19.47;19.46;19.44;19.43;19.41;19.40;19.39;19.38;19.37;19.36;19.35;19.34;19.34;19.33;19.33;19.33;19.32;19.31;19.31;19.30
20.03;20.04;20.04;20.05;20.06;20.07;20.07;20.07;20.07;20.07;20.07;20.06;20.05;20.04;20.03;20.02;20.01;19.99;19.97;19.95;19.93;19.91;19.89;19.86;19.84;19.82;19.78;19.76;19.73;19.71;19.69;19.67;19.65;19.64;19.62;19.61;19.59;19.58;19.57;19.55;19.54;19.54;19.53;19.53;19.53;19.53;19.54;19.54;19.54;19.56;19.57;19.57;19.58;19.59;19.60;19.61;19.62;19.62;19.63;19.64;19.64;19.65;19.65;19.65;19.65;19.64;19.64;19.63;19.62;19.61;19.60;19.59;19.58;19.56;19.54;19.53;19.51;19.49;19.48;19.46;19.45;19.43;19.42;19.40;19.39;19.38;19.37;19.35;19.34;19.34;19.33;19.32;19.31;19.31;19.30;19.30;19.29;19.29;19.29;19.28
20.02;20.03;20.04;20.05;20.05;20.06;20.07;20.07;20.07;20.07;20.07;20.07;20.06;20.05;20.04;20.03;20.01;20.00;19.98;19.96;19.94;19.91;19.89;19.87;19.84;19.82;19.78;19.75;19.73;19.71;19.68;19.66;19.64;19.63;19.61;19.59;19.58;19.57;19.54;19.54;19.53;19.52;19.51;19.51;19.51;19.52;19.52;19.52;19.52;19.53;19.55;19.55;19.56;19.57;19.58;19.59;19.59;19.60;19.61;19.61;19.62;19.62;19.62;19.62;19.62;19.62;19.61;19.61;19.60;19.59;19.58;19.56;19.55;19.53;19.52;19.50;19.49;19.47;19.45;19.44;19.42;19.41;19.39;19.38;19.37;19.35;19.34;19.33;19.32;19.31;19.30;19.29;19.28;19.28;19.27;19.26;19.26;19.26;19.26;19.26
20.01;20.02;20.03;20.04;20.05;20.06;20.07;20.07;20.07;20.08;20.07;20.07;20.07;20.06;20.05;20.03;20.02;20.00;19.98;19.96;19.94;19.92;19.89;19.87;19.84;19.81;19.77;19.75;19.72;19.70;19.67;19.65;19.63;19.61;19.60;19.58;19.57;19.55;19.53;19.52;19.51;19.50;19.49;19.49;19.49;19.49;19.50;19.50;19.50;19.51;19.53;19.53;19.54;19.55;19.55;19.56;19.57;19.58;19.58;19.59;19.59;19.59;19.60;19.59;19.59;19.59;19.58;19.58;19.57;19.56;19.55;19.54;19.52;19.51;19.49;19.47;19.46;19.44;19.43;19.41;19.39;19.38;19.37;19.35;19.34;19.33;19.31;19.30;19.29;19.28;19.27;19.27;19.26;19.25;19.24;19.24;19.23;19.23;19.24;19.24
20.00;20.01;20.03;20.04;20.05;20.06;20.06;20.07;20.08;20.08;20.08;20.07;20.07;20.06;20.05;20.04;20.03;20.01;19.99;19.97;19.94;19.92;19.89;19.86;19.84;19.81;19.77;19.74;19.71;19.69;19.66;19.64;19.62;19.60;19.58;19.56;19.55;19.54;19.51;19.50;19.49;19.48;19.48;19.47;19.47;19.47;19.47;19.47;19.48;19.49;19.49;19.50;19.52;19.52;19.53;19.54;19.54;19.55;19.56;19.56;19.56;19.57;19.57;19.57;19.56;19.56;19.55;19.55;19.54;19.53;19.52;19.51;19.49;19.48;19.46;19.45;19.43;19.41;19.40;19.38;19.36;19.35;19.34;19.32;19.31;19.30;19.28;19.27;19.26;19.25;19.25;19.24;19.22;19.22;19.22;19.21;19.21;19.21;19.21;19.22
20.00;20.01;20.02;20.03;20.04;20.05;20.06;20.07;20.07;20.08;20.08;20.08;20.07;20.06;20.06;20.04;20.03;20.01;19.99;19.97;19.94;19.92;19.89;19.86;19.83;19.79;19.76;19.73;19.70;19.68;19.65;19.63;19.61;19.58;19.57;19.55;19.53;19.51;19.49;19.48;19.47;19.46;19.46;19.45;19.45;19.45;19.45;19.45;19.45;19.46;19.47;19.47;19.48;19.50;19.50;19.51;19.52;19.52;19.53;19.53;19.53;19.54;19.54;19.54;19.53;19.53;19.52;19.52;19.51;19.50;19.49;19.47;19.46;19.45;19.43;19.42;19.40;19.38;19.37;19.35;19.34;19.32;19.31;19.29;19.28;19.26;19.25;19.24;19.23;19.23;19.21;19.20;19.20;19.19;19.19;19.19;19.18;19.18;19.18;19.18
19.99;20.00;20.01;20.03;20.04;20.05;20.06;20.07;20.07;20.08;20.08;20.08;20.07;20.07;20.06;20.04;20.03;20.01;19.99;19.97;19.94;19.92;19.89;19.86;19.83;19.78;19.75;19.72;19.69;19.67;19.64;19.61;19.59;19.57;19.55;19.53;19.51;19.49;19.47;19.46;19.45;19.44;19.43;19.43;19.43;19.42;19.42;19.43;19.43;19.43;19.44;19.45;19.45;19.46;19.48;19.48;19.49;19.49;19.50;19.50;19.50;19.51;19.51;19.50;19.50;19.50;19.49;19.48;19.48;19.47;19.45;19.44;19.43;19.41;19.40;19.38;19.37;19.35;19.33;19.32;19.30;19.29;19.27;19.26;19.25;19.23;19.22;19.21;19.20;19.18;19.18;19.17;19.17;19.16;19.16;19.16;19.16;19.16;19.15;19.16
19.98;20.00;20.01;20.02;20.03;20.05;20.06;20.06;20.07;20.07;20.08;20.07;20.07;20.07;20.06;20.04;20.03;20.01;19.99;19.97;19.94;19.91;19.88;19.85;19.82;19.78;19.74;19.71;19.68;19.65;19.62;19.60;19.57;19.55;19.53;19.51;19.49;19.47;19.45;19.44;19.43;19.42;19.41;19.41;19.40;19.40;19.40;19.40;19.40;19.41;19.41;19.41;19.43;19.43;19.44;19.45;19.46;19.46;19.47;19.47;19.47;19.47;19.47;19.47;19.47;19.46;19.46;19.45;19.44;19.43;19.42;19.41;19.40;19.38;19.36;19.35;19.33;19.32;19.30;19.28;19.27;19.25;19.24;19.23;19.21;19.20;19.19;19.17;19.16;19.15;19.15;19.14;19.13;19.13;19.13;19.13;19.12;19.12;19.12;19.12
19.97;19.98;20.00;20.02;20.03;20.04;20.05;20.06;20.07;20.07;20.07;20.07;20.07;20.06;20.05;20.04;20.02;20.01;19.98;19.96;19.93;19.90;19.87;19.84;19.81;19.76;19.73;19.70;19.67;19.64;19.61;19.58;19.55;19.52;19.50;19.48;19.47;19.45;19.43;19.41;19.40;19.40;19.39;19.38;19.38;19.38;19.38;19.38;19.38;19.38;19.38;19.39;19.39;19.40;19.41;19.41;19.43;19.43;19.44;19.44;19.44;19.44;19.44;19.44;19.44;19.43;19.43;19.42;19.41;19.40;19.38;19.37;19.36;19.34;19.33;19.31;19.30;19.28;19.27;19.25;19.24;19.22;19.21;19.19;19.18;19.16;19.15;19.14;19.13;19.12;19.11;19.11;19.10;19.10;19.10;19.09;19.09;19.09;19.09;19.10
19.97;19.98;19.99;20.01;20.02;20.03;20.04;20.05;20.06;20.06;20.07;20.06;20.06;20.05;20.04;20.03;20.02;20.00;19.98;19.95;19.92;19.89;19.86;19.83;19.78;19.75;19.72;19.68;19.65;19.62;19.59;19.56;19.53;19.50;19.48;19.46;19.44;19.43;19.40;19.39;19.38;19.37;19.36;19.36;19.35;19.35;19.35;19.35;19.35;19.35;19.35;19.36;19.36;19.37;19.37;19.38;19.38;19.40;19.40;19.41;19.41;19.41;19.41;19.40;19.40;19.39;19.39;19.38;19.37;19.36;19.35;19.34;19.32;19.31;19.29;19.28;19.26;19.25;19.23;19.22;19.20;19.19;19.17;19.16;19.14;19.13;19.11;19.10;19.09;19.09;19.08;19.07;19.07;19.07;19.06;19.06;19.06;19.06;19.06;19.06
