11.71;11.72;11.73;11.75;11.76;11.78;11.80;11.81;11.83;11.85;11.87;11.88;11.90;11.92;11.93;11.94;11.95;11.96;11.97;11.98;11.98;11.98;11.98;11.99;11.99;11.99;11.99;11.99;11.99;11.99;11.99;11.99;11.99;11.99;12.00;12.00;12.00;12.00;12.01;12.01;12.01;12.02;12.02;12.03;12.03;12.04;12.04;12.05;12.05;12.06;12.06;12.07;12.08;12.08;12.09;12.09;12.10;12.11;12.11;12.11;12.12;12.12;12.12;12.12;12.12;12.12;12.11;12.11;12.11;12.09;12.09;12.08;12.07;12.06;12.06;12.05;12.04;12.03;12.02;12.02;12.01;12.01;12.00;12.00;11.99;11.99;11.99;11.99;11.99;11.99;12.00;12.00;12.01;12.01;12.02;12.03;12.04;12.06;12.08;12.10
11.75;11.76;11.77;11.79;11.80;11.82;11.84;11.86;11.87;11.89;11.90;11.92;11.94;11.95;11.96;11.97;11.98;11.99;12.00;12.00;12.01;12.01;12.01;12.01;12.01;12.01;12.01;12.01;12.01;12.01;12.01;12.01;12.01;12.01;12.01;12.02;12.02;12.02;12.02;12.03;12.03;12.03;12.04;12.04;12.05;12.05;12.06;12.06;12.07;12.07;12.07;12.08;12.08;12.09;12.09;12.10;12.10;12.11;12.11;12.11;12.12;12.12;12.12;12.12;12.12;12.12;12.11;12.11;12.11;12.10;12.10;12.09;12.07;12.07;12.06;12.05;12.04;12.04;12.03;12.02;12.02;12.01;12.01;12.00;12.00;12.00;12.00;12.00;12.00;12.00;12.00;12.01;12.01;12.02;12.03;12.04;12.06;12.07;12.09;12.10
11.78;11.80;11.81;11.83;11.84;11.86;11.88;11.89;11.91;11.93;11.94;11.96;11.97;11.98;12.00;12.01;12.01;12.02;12.03;12.03;12.03;12.03;12.03;12.03;12.03;12.03;12.03;12.03;12.03;12.03;12.03;12.03;12.03;12.03;12.03;12.03;12.03;12.04;12.04;12.04;12.05;12.05;12.05;12.06;12.06;12.06;12.07;12.07;12.08;12.08;12.08;12.09;12.09;12.10;12.10;12.10;12.11;12.11;12.11;12.12;12.12;12.12;12.12;12.12;12.12;12.12;12.11;12.11;12.11;12.10;12.10;12.09;12.08;12.08;12.07;12.05;12.05;12.04;12.03;12.03;12.02;12.02;12.01;12.01;12.01;12.01;12.01;12.01;12.01;12.01;12.01;12.02;12.03;12.04;12.05;12.06;12.07;12.08;12.09;12.10
11.82;11.83;11.85;11.86;11.88;11.90;11.92;11.93;11.95;11.96;11.98;11.99;12.01;12.02;12.03;12.03;12.04;12.05;12.05;12.05;12.06;12.06;12.06;12.05;12.05;12.05;12.05;12.05;12.05;12.04;12.04;12.04;12.05;12.05;12.05;12.05;12.05;12.05;12.06;12.06;12.06;12.07;12.07;12.07;12.07;12.08;12.08;12.08;12.09;12.09;12.09;12.09;12.10;12.10;12.11;12.11;12.11;12.11;12.12;12.12;12.12;12.12;12.12;12.12;12.12;12.12;12.11;12.11;12.11;12.10;12.10;12.09;12.08;12.08;12.07;12.07;12.06;12.05;12.05;12.03;12.03;12.02;12.02;12.02;12.01;12.01;12.01;12.01;12.01;12.03;12.03;12.03;12.04;12.05;12.06;12.07;12.08;12.09;12.09;12.10
11.85;11.86;11.88;11.90;11.91;11.93;11.95;11.97;11.98;12.00;12.01;12.02;12.04;12.05;12.06;12.07;12.07;12.08;12.08;12.08;12.08;12.08;12.08;12.07;12.07;12.07;12.07;12.06;12.06;12.06;12.06;12.06;12.06;12.06;12.07;12.07;12.07;12.07;12.07;12.08;12.08;12.08;12.08;12.09;12.09;12.09;12.09;12.10;12.10;12.10;12.11;12.11;12.11;12.11;12.11;12.11;12.12;12.12;12.12;12.12;12.12;12.12;12.12;12.12;12.12;12.12;12.11;12.11;12.11;12.10;12.10;12.09;12.09;12.08;12.07;12.07;12.06;12.06;12.05;12.05;12.04;12.04;12.04;12.02;12.02;12.02;12.03;12.03;12.03;12.03;12.04;12.04;12.05;12.06;12.07;12.07;12.08;12.09;12.10;12.10
11.88;11.89;11.91;11.93;11.95;11.96;11.98;12.00;12.01;12.03;12.04;12.05;12.06;12.07;12.08;12.09;12.10;12.10;12.10;12.10;12.10;12.10;12.10;12.09;12.09;12.09;12.08;12.08;12.08;12.08;12.08;12.08;12.08;12.08;12.08;12.08;12.09;12.09;12.09;12.09;12.09;12.10;12.10;12.10;12.10;12.10;12.11;12.11;12.11;12.11;12.12;12.12;12.12;12.12;12.12;12.12;12.12;12.12;12.12;12.12;12.12;12.12;12.12;12.12;12.12;12.12;12.11;12.11;12.11;12.10;12.10;12.09;12.09;12.08;12.08;12.07;12.07;12.06;12.06;12.05;12.05;12.04;12.04;12.05;12.05;12.05;12.05;12.05;12.04;12.04;12.05;12.06;12.06;12.06;12.07;12.08;12.08;12.09;12.10;12.11
11.90;11.92;11.94;11.96;11.97;11.99;12.01;12.03;12.04;12.06;12.07;12.08;12.09;12.10;12.11;12.11;12.12;12.12;12.12;12.12;12.12;12.12;12.12;12.12;12.11;12.11;12.10;12.10;12.10;12.10;12.10;12.10;12.10;12.10;12.10;12.10;12.10;12.11;12.11;12.11;12.11;12.11;12.11;12.12;12.12;12.12;12.12;12.12;12.12;12.12;12.13;12.13;12.13;12.13;12.13;12.13;12.13;12.13;12.13;12.13;12.13;12.12;12.12;12.12;12.12;12.12;12.11;12.11;12.11;12.10;12.10;12.09;12.09;12.08;12.08;12.07;12.07;12.06;12.07;12.07;12.06;12.06;12.06;12.06;12.06;12.05;12.05;12.05;12.05;12.07;12.07;12.07;12.08;12.08;12.09;12.08;12.09;12.09;12.10;12.11
11.92;11.94;11.96;11.98;12.00;12.02;12.03;12.05;12.07;12.08;12.09;12.10;12.11;12.12;12.13;12.13;12.14;12.14;12.14;12.14;12.14;12.14;12.14;12.14;12.13;12.13;12.13;12.12;12.12;12.12;12.12;12.12;12.12;12.12;12.12;12.12;12.12;12.12;12.13;12.13;12.13;12.13;12.13;12.13;12.13;12.13;12.13;12.14;12.14;12.14;12.14;12.14;12.14;12.14;12.14;12.13;12.13;12.13;12.13;12.13;12.13;12.13;12.13;12.12;12.12;12.12;12.11;12.11;12.11;12.10;12.10;12.09;12.09;12.09;12.09;12.09;12.08;12.08;12.07;12.07;12.07;12.06;12.06;12.06;12.06;12.06;12.06;12.07;12.07;12.07;12.08;12.08;12.08;12.08;12.09;12.09;12.10;12.11;12.11;12.12
11.94;11.96;11.98;12.00;12.02;12.04;12.05;12.07;12.09;12.10;12.11;12.12;12.13;12.14;12.15;12.15;12.16;12.16;12.16;12.16;12.16;12.16;12.15;12.15;12.15;12.15;12.14;12.14;12.14;12.14;12.14;12.14;12.14;12.14;12.15;12.15;12.15;12.15;12.14;12.14;12.15;12.15;12.15;12.15;12.15;12.15;12.15;12.15;12.15;12.15;12.15;12.15;12.15;12.15;12.15;12.15;12.14;12.14;12.14;12.13;12.13;12.13;12.13;12.13;12.12;12.12;12.12;12.12;12.12;12.11;12.11;12.11;12.10;12.10;12.09;12.09;12.09;12.08;12.08;12.07;12.07;12.07;12.07;12.07;12.07;12.08;12.08;12.08;12.08;12.08;12.08;12.08;12.09;12.09;12.09;12.10;12.10;12.11;12.11;12.12
11.96;11.98;12.00;12.02;12.04;12.06;12.07;12.09;12.10;12.12;12.13;12.14;12.15;12.16;12.17;12.17;12.17;12.17;12.17;12.17;12.17;12.17;12.17;12.17;12.17;12.16;12.16;12.16;12.16;12.16;12.16;12.16;12.16;12.16;12.16;12.17;12.17;12.17;12.17;12.17;12.17;12.17;12.18;12.18;12.18;12.18;12.18;12.18;12.17;12.17;12.17;12.17;12.17;12.17;12.16;12.16;12.16;12.15;12.15;12.15;12.15;12.14;12.14;12.14;12.13;12.13;12.13;12.12;12.12;12.12;12.11;12.11;12.10;12.10;12.10;12.09;12.09;12.09;12.08;12.08;12.08;12.07;12.07;12.07;12.08;12.08;12.08;12.08;12.08;12.08;12.08;12.09;12.09;12.09;12.10;12.10;12.10;12.11;12.11;12.12
